id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6438468,NTD_4,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,8155,8155,NA,NA,NA,2017-06-28T10:23:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6546154,NTD_4,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2015-05-29T09:10:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Gabon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2422702,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,517,517,NA,NA,NA,2014-10-31T15:11:05+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5962496,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2017-06-28T10:23:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1845284,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:28+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7186996,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,153,153,NA,NA,NA,2014-10-31T15:10:48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8995216,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2014-10-31T15:09:53+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4465720,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:25+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2537250,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,1993,NA,NA,NA,NA,NA,NA,1796,1796,NA,NA,NA,2014-10-31T15:11:19+01:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9179345,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,1992,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T15:10:17+01:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
378774,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:43+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7776892,NTD_4,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Senegal,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5049530,NTD_4,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-09-15T15:05:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burkina Faso,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9667992,NTD_4,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,1999,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2014-10-31T15:10:22+01:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1369418,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2014-10-31T15:10:01+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9350892,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2014-10-31T15:10:10+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
125372,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1996,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:17+01:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5176550,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2025-07-01T13:42:33.733+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
7072881,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T11:37:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8291311,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,1990,NA,NA,NA,NA,NA,NA,308,308,NA,NA,NA,2014-10-31T15:10:59+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6819027,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,1997,NA,NA,NA,NA,NA,NA,122,122,NA,NA,NA,2014-10-31T15:10:45+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5759895,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2014-10-31T15:09:58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
2854209,NTD_4,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA,201,201,NA,NA,NA,2014-10-31T15:10:53+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Congo,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8348467,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:44:16+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5747266,NTD_4,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,1990,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2014-10-31T15:10:34+01:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3546131,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,1994,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2014-10-31T15:10:36+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6755571,NTD_4,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-06-19T08:58:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uganda,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5315726,NTD_4,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,190,190,NA,NA,NA,2014-10-31T15:10:51+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Chad,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
3146257,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-07-21T13:44:16+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1858299,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2023-06-19T11:56:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
8976481,NTD_4,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T15:09:57+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9319419,NTD_4,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,1997,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2014-10-31T15:10:40+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
10224880,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:42+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
1566298,NTD_4,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2014-10-31T15:10:33+01:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6622725,NTD_4,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mali,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6762016,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,272,272,NA,NA,NA,2014-10-31T15:10:57+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4161556,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,1997,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:37+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
233612,NTD_4,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,1105,1105,NA,NA,NA,2014-10-31T15:11:14+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Angola,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5429995,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,373,373,NA,NA,NA,2014-10-31T15:11:02+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4992793,NTD_4,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2023-06-19T11:56:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
6908148,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,1995,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2014-10-31T15:10:15+01:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
5493585,NTD_4,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,1997,NA,NA,NA,NA,NA,NA,730,730,NA,NA,NA,2014-10-31T15:11:08+01:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Central African Republic,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
620508,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,3121,3121,NA,NA,NA,2014-10-31T15:11:24+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
880714,NTD_4,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2014-10-31T15:10:05+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
9893978,NTD_4,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,1994,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-10-31T15:09:16+01:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Benin,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
4713663,NTD_4,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-05-30T14:11:39.01+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
100420,NTD_4,COUNTRY,SSD,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,3061,3061,NA,NA,NA,2014-10-31T15:11:23+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of human African trypanosomiasis (T.b. gambiense),EN,NA
