id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9106158,TB_new_labconf,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jordan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9108144,TB_new_labconf,COUNTRY,DNK,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,201,201,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Denmark,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9110905,TB_new_labconf,COUNTRY,MAC,YEAR,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,202,202,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,"China, Macao Special Administrative Region","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9113249,TB_new_labconf,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,4373,4373,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sri Lanka,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9115954,TB_new_labconf,COUNTRY,PRI,YEAR,AMR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Puerto Rico,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9125899,TB_new_labconf,COUNTRY,LUX,YEAR,EUR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Luxembourg,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9133227,TB_new_labconf,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,43 023,43023,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9133339,TB_new_labconf,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,12 351,12351,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Morocco,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9143032,TB_new_labconf,COUNTRY,BRB,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Barbados,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9147703,TB_new_labconf,COUNTRY,GEO,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,2194,2194,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9150206,TB_new_labconf,COUNTRY,ARM,YEAR,EUR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,239,239,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Armenia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9158787,TB_new_labconf,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2023,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Maldives,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9160222,TB_new_labconf,COUNTRY,SVN,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Slovenia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9164203,TB_new_labconf,COUNTRY,BFA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3747,3747,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burkina Faso,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9165211,TB_new_labconf,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,128,128,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Jordan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9171072,TB_new_labconf,COUNTRY,POL,YEAR,EUR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,3545,3545,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Poland,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9173228,TB_new_labconf,COUNTRY,CMR,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,14 550,14550,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9181364,TB_new_labconf,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,4113,4113,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kyrgyzstan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9183590,TB_new_labconf,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,7551,7551,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cambodia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9186241,TB_new_labconf,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,294,294,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9191953,TB_new_labconf,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tonga,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9194898,TB_new_labconf,COUNTRY,TUR,YEAR,EUR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,5451,5451,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Türkiye,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9196679,TB_new_labconf,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Vanuatu,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9201355,TB_new_labconf,COUNTRY,CIV,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,14 350,14350,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cote d'Ivoire,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9207183,TB_new_labconf,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,12 120,12120,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9210097,TB_new_labconf,COUNTRY,BOL,YEAR,AMR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,5107,5107,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bolivia (Plurinational State of),"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9211429,TB_new_labconf,COUNTRY,PRT,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,1065,1065,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9215566,TB_new_labconf,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,152,152,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,New Zealand,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9215568,TB_new_labconf,COUNTRY,GRC,YEAR,EUR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,298,298,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Greece,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9217058,TB_new_labconf,COUNTRY,BGR,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,1214,1214,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bulgaria,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9217301,TB_new_labconf,COUNTRY,SMR,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,San Marino,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9224162,TB_new_labconf,COUNTRY,CMR,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,15 082,15082,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9225886,TB_new_labconf,COUNTRY,NOR,YEAR,EUR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Norway,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9231715,TB_new_labconf,COUNTRY,NGA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,222 279,222279,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9235378,TB_new_labconf,COUNTRY,SEN,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,12 574,12574,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Senegal,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9238367,TB_new_labconf,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jordan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9245582,TB_new_labconf,COUNTRY,ISR,YEAR,EUR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Israel,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9250088,TB_new_labconf,COUNTRY,UKR,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,14 049,14049,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ukraine,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9251620,TB_new_labconf,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,24 358,24358,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Afghanistan,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9268873,TB_new_labconf,COUNTRY,CHL,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,1678,1678,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9272251,TB_new_labconf,COUNTRY,CHE,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,362,362,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9275250,TB_new_labconf,COUNTRY,SVK,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,393,393,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovakia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9277544,TB_new_labconf,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Marshall Islands,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
9279466,TB_new_labconf,COUNTRY,SRB,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,1470,1470,NA,NA,NA,2025-01-14T18:03:11.11+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Serbia,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed",EN,NA
