id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1542936,UHC_SCI_CAPACITY,COUNTRY,MRT,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mauritania,UHC Service Coverage sub-index on service capacity and access,EN,NA
1543702,UHC_SCI_CAPACITY,COUNTRY,TCD,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,UHC Service Coverage sub-index on service capacity and access,EN,NA
1549266,UHC_SCI_CAPACITY,COUNTRY,DMA,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Dominica,UHC Service Coverage sub-index on service capacity and access,EN,NA
1550095,UHC_SCI_CAPACITY,COUNTRY,LBR,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1561113,UHC_SCI_CAPACITY,COUNTRY,SVN,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovenia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1562040,UHC_SCI_CAPACITY,COUNTRY,ARM,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Armenia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1562104,UHC_SCI_CAPACITY,COUNTRY,ECU,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador,UHC Service Coverage sub-index on service capacity and access,EN,NA
1587141,UHC_SCI_CAPACITY,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Viet Nam,UHC Service Coverage sub-index on service capacity and access,EN,NA
1587692,UHC_SCI_CAPACITY,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Afghanistan,UHC Service Coverage sub-index on service capacity and access,EN,NA
1588352,UHC_SCI_CAPACITY,COUNTRY,RWA,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda,UHC Service Coverage sub-index on service capacity and access,EN,NA
1594955,UHC_SCI_CAPACITY,COUNTRY,CPV,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cabo Verde,UHC Service Coverage sub-index on service capacity and access,EN,NA
1600026,UHC_SCI_CAPACITY,COUNTRY,SSD,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Sudan,UHC Service Coverage sub-index on service capacity and access,EN,NA
1600793,UHC_SCI_CAPACITY,COUNTRY,HND,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras,UHC Service Coverage sub-index on service capacity and access,EN,NA
1605864,UHC_SCI_CAPACITY,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen,UHC Service Coverage sub-index on service capacity and access,EN,NA
1606878,UHC_SCI_CAPACITY,COUNTRY,BIH,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina,UHC Service Coverage sub-index on service capacity and access,EN,NA
1619291,UHC_SCI_CAPACITY,COUNTRY,LCA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1619886,UHC_SCI_CAPACITY,COUNTRY,TUR,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Türkiye,UHC Service Coverage sub-index on service capacity and access,EN,NA
1627154,UHC_SCI_CAPACITY,COUNTRY,ALB,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Albania,UHC Service Coverage sub-index on service capacity and access,EN,NA
1633110,UHC_SCI_CAPACITY,COUNTRY,SWE,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sweden,UHC Service Coverage sub-index on service capacity and access,EN,NA
1638355,UHC_SCI_CAPACITY,COUNTRY,ISL,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iceland,UHC Service Coverage sub-index on service capacity and access,EN,NA
1639445,UHC_SCI_CAPACITY,COUNTRY,GHA,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana,UHC Service Coverage sub-index on service capacity and access,EN,NA
1646194,UHC_SCI_CAPACITY,COUNTRY,HTI,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Haiti,UHC Service Coverage sub-index on service capacity and access,EN,NA
1657896,UHC_SCI_CAPACITY,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea,UHC Service Coverage sub-index on service capacity and access,EN,NA
1658426,UHC_SCI_CAPACITY,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahrain,UHC Service Coverage sub-index on service capacity and access,EN,NA
1658429,UHC_SCI_CAPACITY,COUNTRY,SEN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Senegal,UHC Service Coverage sub-index on service capacity and access,EN,NA
1676604,UHC_SCI_CAPACITY,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,South Africa,UHC Service Coverage sub-index on service capacity and access,EN,NA
1683517,UHC_SCI_CAPACITY,COUNTRY,CUB,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cuba,UHC Service Coverage sub-index on service capacity and access,EN,NA
1690559,UHC_SCI_CAPACITY,COUNTRY,AZE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Azerbaijan,UHC Service Coverage sub-index on service capacity and access,EN,NA
1695553,UHC_SCI_CAPACITY,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,UHC Service Coverage sub-index on service capacity and access,EN,NA
1703287,UHC_SCI_CAPACITY,COUNTRY,BLR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Belarus,UHC Service Coverage sub-index on service capacity and access,EN,NA
1703842,UHC_SCI_CAPACITY,COUNTRY,CRI,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Costa Rica,UHC Service Coverage sub-index on service capacity and access,EN,NA
1703944,UHC_SCI_CAPACITY,COUNTRY,ECU,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ecuador,UHC Service Coverage sub-index on service capacity and access,EN,NA
1708372,UHC_SCI_CAPACITY,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Marshall Islands,UHC Service Coverage sub-index on service capacity and access,EN,NA
1709761,UHC_SCI_CAPACITY,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Libya,UHC Service Coverage sub-index on service capacity and access,EN,NA
1729042,UHC_SCI_CAPACITY,COUNTRY,MKD,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1729659,UHC_SCI_CAPACITY,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Indonesia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1729746,UHC_SCI_CAPACITY,COUNTRY,SVN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovenia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1734916,UHC_SCI_CAPACITY,COUNTRY,BHS,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bahamas,UHC Service Coverage sub-index on service capacity and access,EN,NA
1747821,UHC_SCI_CAPACITY,COUNTRY,VEN,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),UHC Service Coverage sub-index on service capacity and access,EN,NA
1749146,UHC_SCI_CAPACITY,COUNTRY,SLV,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,El Salvador,UHC Service Coverage sub-index on service capacity and access,EN,NA
1755835,UHC_SCI_CAPACITY,COUNTRY,CYP,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cyprus,UHC Service Coverage sub-index on service capacity and access,EN,NA
1760347,UHC_SCI_CAPACITY,COUNTRY,POL,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Poland,UHC Service Coverage sub-index on service capacity and access,EN,NA
1760679,UHC_SCI_CAPACITY,COUNTRY,ROU,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,UHC Service Coverage sub-index on service capacity and access,EN,NA
1762507,UHC_SCI_CAPACITY,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brunei Darussalam,UHC Service Coverage sub-index on service capacity and access,EN,NA
1780612,UHC_SCI_CAPACITY,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Solomon Islands,UHC Service Coverage sub-index on service capacity and access,EN,NA
1780940,UHC_SCI_CAPACITY,COUNTRY,PER,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru,UHC Service Coverage sub-index on service capacity and access,EN,NA
1794508,UHC_SCI_CAPACITY,COUNTRY,SUR,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Suriname,UHC Service Coverage sub-index on service capacity and access,EN,NA
1799517,UHC_SCI_CAPACITY,COUNTRY,HTI,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,UHC Service Coverage sub-index on service capacity and access,EN,NA
1799565,UHC_SCI_CAPACITY,COUNTRY,SUR,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Suriname,UHC Service Coverage sub-index on service capacity and access,EN,NA
1799941,UHC_SCI_CAPACITY,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan,UHC Service Coverage sub-index on service capacity and access,EN,NA
1801420,UHC_SCI_CAPACITY,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Solomon Islands,UHC Service Coverage sub-index on service capacity and access,EN,NA
1806252,UHC_SCI_CAPACITY,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Yemen,UHC Service Coverage sub-index on service capacity and access,EN,NA
1814017,UHC_SCI_CAPACITY,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2004,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh,UHC Service Coverage sub-index on service capacity and access,EN,NA
1819387,UHC_SCI_CAPACITY,COUNTRY,DNK,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Denmark,UHC Service Coverage sub-index on service capacity and access,EN,NA
1831901,UHC_SCI_CAPACITY,COUNTRY,TTO,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Trinidad and Tobago,UHC Service Coverage sub-index on service capacity and access,EN,NA
1831942,UHC_SCI_CAPACITY,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,UHC Service Coverage sub-index on service capacity and access,EN,NA
1832708,UHC_SCI_CAPACITY,COUNTRY,MDG,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,UHC Service Coverage sub-index on service capacity and access,EN,NA
1838250,UHC_SCI_CAPACITY,COUNTRY,ISL,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iceland,UHC Service Coverage sub-index on service capacity and access,EN,NA
1846695,UHC_SCI_CAPACITY,COUNTRY,TTO,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Trinidad and Tobago,UHC Service Coverage sub-index on service capacity and access,EN,NA
1872300,UHC_SCI_CAPACITY,COUNTRY,GRD,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Grenada,UHC Service Coverage sub-index on service capacity and access,EN,NA
1877992,UHC_SCI_CAPACITY,COUNTRY,GNB,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guinea-Bissau,UHC Service Coverage sub-index on service capacity and access,EN,NA
1878435,UHC_SCI_CAPACITY,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan,UHC Service Coverage sub-index on service capacity and access,EN,NA
1889977,UHC_SCI_CAPACITY,COUNTRY,BRA,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Brazil,UHC Service Coverage sub-index on service capacity and access,EN,NA
1891334,UHC_SCI_CAPACITY,COUNTRY,COG,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,UHC Service Coverage sub-index on service capacity and access,EN,NA
1896431,UHC_SCI_CAPACITY,COUNTRY,BEN,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin,UHC Service Coverage sub-index on service capacity and access,EN,NA
1896505,UHC_SCI_CAPACITY,COUNTRY,HUN,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Hungary,UHC Service Coverage sub-index on service capacity and access,EN,NA
1902787,UHC_SCI_CAPACITY,COUNTRY,BDI,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burundi,UHC Service Coverage sub-index on service capacity and access,EN,NA
1910176,UHC_SCI_CAPACITY,COUNTRY,PAN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Panama,UHC Service Coverage sub-index on service capacity and access,EN,NA
1910790,UHC_SCI_CAPACITY,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2025-12-05T11:39:13.277+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia,UHC Service Coverage sub-index on service capacity and access,EN,NA
