id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
90166,WHS3_50,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belize,Yellow fever - number of reported cases,EN,NA
92504,WHS3_50,COUNTRY,SLV,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,El Salvador,Yellow fever - number of reported cases,EN,NA
94911,WHS3_50,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Kuwait,Yellow fever - number of reported cases,EN,NA
99540,WHS3_50,COUNTRY,VGB,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,British Virgin Islands,Yellow fever - number of reported cases,EN,NA
101037,WHS3_50,COUNTRY,COL,AMR,YEAR,Americas,NA,1990,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Colombia,Yellow fever - number of reported cases,EN,NA
105265,WHS3_50,COUNTRY,VEN,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Yellow fever - number of reported cases,EN,NA
105269,WHS3_50,COUNTRY,LBR,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Yellow fever - number of reported cases,EN,NA
109885,WHS3_50,COUNTRY,SLV,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,El Salvador,Yellow fever - number of reported cases,EN,NA
110149,WHS3_50,COUNTRY,BOL,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Yellow fever - number of reported cases,EN,NA
113898,WHS3_50,COUNTRY,ASM,WPR,YEAR,Western Pacific,NA,1998,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,American Samoa,Yellow fever - number of reported cases,EN,NA
114087,WHS3_50,COUNTRY,LSO,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lesotho,Yellow fever - number of reported cases,EN,NA
115089,WHS3_50,COUNTRY,HKG,NA,YEAR,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Yellow fever - number of reported cases,EN,NA
118621,WHS3_50,COUNTRY,MUS,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius,Yellow fever - number of reported cases,EN,NA
121837,WHS3_50,COUNTRY,BRA,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Brazil,Yellow fever - number of reported cases,EN,NA
121916,WHS3_50,COUNTRY,BFA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Burkina Faso,Yellow fever - number of reported cases,EN,NA
121956,WHS3_50,COUNTRY,AND,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Andorra,Yellow fever - number of reported cases,EN,NA
122801,WHS3_50,COUNTRY,CRI,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica,Yellow fever - number of reported cases,EN,NA
123290,WHS3_50,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Timor-Leste,Yellow fever - number of reported cases,EN,NA
124234,WHS3_50,COUNTRY,MKD,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,North Macedonia,Yellow fever - number of reported cases,EN,NA
126002,WHS3_50,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zambia,Yellow fever - number of reported cases,EN,NA
126177,WHS3_50,COUNTRY,RWA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,Yellow fever - number of reported cases,EN,NA
129640,WHS3_50,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Yellow fever - number of reported cases,EN,NA
131455,WHS3_50,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sri Lanka,Yellow fever - number of reported cases,EN,NA
136357,WHS3_50,COUNTRY,FRA,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,France,Yellow fever - number of reported cases,EN,NA
140926,WHS3_50,COUNTRY,MLI,AFR,YEAR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Mali,Yellow fever - number of reported cases,EN,NA
144491,WHS3_50,COUNTRY,GNB,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guinea-Bissau,Yellow fever - number of reported cases,EN,NA
145177,WHS3_50,COUNTRY,MLI,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mali,Yellow fever - number of reported cases,EN,NA
146820,WHS3_50,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati,Yellow fever - number of reported cases,EN,NA
147114,WHS3_50,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,New Zealand,Yellow fever - number of reported cases,EN,NA
150179,WHS3_50,COUNTRY,BLR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Belarus,Yellow fever - number of reported cases,EN,NA
152111,WHS3_50,COUNTRY,NGA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Yellow fever - number of reported cases,EN,NA
157486,WHS3_50,COUNTRY,GTM,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Yellow fever - number of reported cases,EN,NA
162242,WHS3_50,COUNTRY,PER,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Peru,Yellow fever - number of reported cases,EN,NA
168633,WHS3_50,COUNTRY,PRY,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Paraguay,Yellow fever - number of reported cases,EN,NA
170159,WHS3_50,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Solomon Islands,Yellow fever - number of reported cases,EN,NA
170985,WHS3_50,COUNTRY,BOL,AMR,YEAR,Americas,NA,1990,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Yellow fever - number of reported cases,EN,NA
177466,WHS3_50,COUNTRY,BEN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Benin,Yellow fever - number of reported cases,EN,NA
178969,WHS3_50,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kazakhstan,Yellow fever - number of reported cases,EN,NA
180073,WHS3_50,COUNTRY,MAC,NA,YEAR,NA,NA,1998,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Yellow fever - number of reported cases,EN,NA
181413,WHS3_50,COUNTRY,GBR,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Yellow fever - number of reported cases,EN,NA
182296,WHS3_50,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Djibouti,Yellow fever - number of reported cases,EN,NA
184510,WHS3_50,COUNTRY,GRD,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Grenada,Yellow fever - number of reported cases,EN,NA
187413,WHS3_50,COUNTRY,COL,AMR,YEAR,Americas,NA,1977,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1977,1977-01-01T00:00:00+01:00,1977-12-31T00:00:00+01:00,Colombia,Yellow fever - number of reported cases,EN,NA
188301,WHS3_50,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bhutan,Yellow fever - number of reported cases,EN,NA
190644,WHS3_50,COUNTRY,SWE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden,Yellow fever - number of reported cases,EN,NA
191894,WHS3_50,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,1999,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,New Zealand,Yellow fever - number of reported cases,EN,NA
199310,WHS3_50,COUNTRY,SLE,AFR,YEAR,Africa,NA,1995,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2025-07-14T16:36:19.017+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Sierra Leone,Yellow fever - number of reported cases,EN,NA
201918,WHS3_50,COUNTRY,PRT,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Portugal,Yellow fever - number of reported cases,EN,NA
203403,WHS3_50,COUNTRY,NIC,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nicaragua,Yellow fever - number of reported cases,EN,NA
208853,WHS3_50,COUNTRY,PRT,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Portugal,Yellow fever - number of reported cases,EN,NA
210009,WHS3_50,COUNTRY,BEL,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belgium,Yellow fever - number of reported cases,EN,NA
211335,WHS3_50,COUNTRY,BRA,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brazil,Yellow fever - number of reported cases,EN,NA
212082,WHS3_50,COUNTRY,SWE,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sweden,Yellow fever - number of reported cases,EN,NA
213242,WHS3_50,COUNTRY,SVK,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovakia,Yellow fever - number of reported cases,EN,NA
213343,WHS3_50,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Oman,Yellow fever - number of reported cases,EN,NA
213657,WHS3_50,COUNTRY,HRV,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Croatia,Yellow fever - number of reported cases,EN,NA
214584,WHS3_50,COUNTRY,SWE,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden,Yellow fever - number of reported cases,EN,NA
217455,WHS3_50,COUNTRY,SUR,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:36:19.017+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Suriname,Yellow fever - number of reported cases,EN,NA
