id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8095973,SA_0000001695_ARCHIVED,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_HUN,47.4,47.4,NA,NA,NA,2018-09-27T12:14:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
5735885,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,24.5,24.5,NA,NA,NA,2018-09-27T12:14:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
7482971,SA_0000001695_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_EST,1982.4,1982.4,NA,NA,NA,2018-09-27T12:14:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4959815,SA_0000001695_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_USA,188.3,188.3,NA,NA,NA,2018-09-27T12:14:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1987704,SA_0000001695_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_EST,369.8,369.8,NA,NA,NA,2018-09-27T12:14:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1122206,SA_0000001695_ARCHIVED,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_UKR,875.4,875.4,NA,NA,NA,2018-09-27T12:14:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ukraine,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
714835,SA_0000001695_ARCHIVED,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_MNG,3850.4,3850.4,NA,NA,NA,2018-09-27T12:14:02+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mongolia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4368770,SA_0000001695_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,1992,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_DNK,216.7,216.7,NA,NA,NA,2018-09-27T12:14:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
7136534,SA_0000001695_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_USA,180.9,180.9,NA,NA,NA,2018-09-27T12:14:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
6074047,SA_0000001695_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_ISL,339.2,339.2,NA,NA,NA,2018-09-27T12:14:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4349855,SA_0000001695_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,1999,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_SWE,653.2,653.2,NA,NA,NA,2018-09-27T12:14:05+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1300962,SA_0000001695_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_USA,171,171,NA,NA,NA,2018-09-27T12:14:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
6874915,SA_0000001695_ARCHIVED,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,1998,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_MNG,3751.2,3751.2,NA,NA,NA,2018-09-27T12:14:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Mongolia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
5838984,SA_0000001695_ARCHIVED,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_BTN,0.1,0.1,NA,NA,NA,2018-09-27T12:14:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bhutan,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4770335,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,1998,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,54.5,54.5,NA,NA,NA,2018-09-27T12:14:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4223116,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,20.5,20.5,NA,NA,NA,2018-09-27T12:14:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
8451631,SA_0000001695_ARCHIVED,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_UKR,484.8,484.8,NA,NA,NA,2018-09-27T12:14:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ukraine,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4242767,SA_0000001695_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,1992,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_GBR,123.7,123.7,NA,NA,NA,2018-09-27T12:14:05+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
8236757,SA_0000001695_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_CHL,0.2,0.2,NA,NA,NA,2018-09-27T12:14:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
7319829,SA_0000001695_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_EST,572.4,572.4,NA,NA,NA,2018-09-27T12:14:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
3886555,SA_0000001695_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_EST,2227.2,2227.2,NA,NA,NA,2018-09-27T12:14:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
5993335,SA_0000001695_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_CHL,0,0,NA,NA,NA,2018-09-27T12:14:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chile,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
5109118,SA_0000001695_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_IRL,1192.3,1192.3,NA,NA,NA,2018-09-27T12:14:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1920400,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,1992,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,178.1,178.1,NA,NA,NA,2018-09-27T12:14:01+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
436752,SA_0000001695_ARCHIVED,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,1993,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_HUN,63.5,63.5,NA,NA,NA,2018-09-27T12:14:02+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Hungary,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
1360125,SA_0000001695_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_FIN,1636.8,1636.8,NA,NA,NA,2018-09-27T12:14:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Finland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
8800381,SA_0000001695_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_EST,126.1,126.1,NA,NA,NA,2018-09-27T12:14:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
2951646,SA_0000001695_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_BHR,9.7,9.7,NA,NA,NA,2018-09-27T12:14:01+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
8737256,SA_0000001695_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_FIN,2023.8,2023.8,NA,NA,NA,2018-09-27T12:14:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
9054367,SA_0000001695_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2000,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_USA,225.4,225.4,NA,NA,NA,2018-09-27T12:14:05+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
2971268,SA_0000001695_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_CHL,0,0,NA,NA,NA,2018-09-27T12:14:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chile,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
2697536,SA_0000001695_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_USA,187.8,187.8,NA,NA,NA,2018-09-27T12:14:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
4212288,SA_0000001695_ARCHIVED,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_ISL,752.8,752.8,NA,NA,NA,2018-09-27T12:14:05+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iceland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
5249878,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,56,56,NA,NA,NA,2018-09-27T12:14:02+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
3830336,SA_0000001695_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_FIN,1321.4,1321.4,NA,NA,NA,2018-09-27T12:14:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
3620827,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,1990,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,178.3,178.3,NA,NA,NA,2018-09-27T12:14:01+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
5059136,SA_0000001695_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,1993,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_FIN,1978.2,1978.2,NA,NA,NA,2018-09-27T12:14:05+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Finland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
2691660,SA_0000001695_ARCHIVED,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_MHL,1369.2,1369.2,NA,NA,NA,2018-09-27T12:14:05+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
476217,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,27,27,NA,NA,NA,2018-09-27T12:14:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
6623645,SA_0000001695_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_FIN,1436.9,1436.9,NA,NA,NA,2018-09-27T12:14:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Finland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
9173734,SA_0000001695_ARCHIVED,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,1996,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_NOR,61.1,61.1,NA,NA,NA,2018-09-27T12:14:02+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Norway,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
3964740,SA_0000001695_ARCHIVED,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,1995,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_UKR,2871.8,2871.8,NA,NA,NA,2018-09-27T12:14:05+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Ukraine,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
6744361,SA_0000001695_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,1991,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001695_GBR,135.8,135.8,NA,NA,NA,2018-09-27T12:14:02+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Cautions and arrests for public drunkenness, per 100,000 population",EN,NA
