id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2810718,SA_0000001464_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_EST,266.1,266.1,NA,NA,NA,2018-09-27T12:05:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7945465,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,238.3,238.3,NA,NA,NA,2018-09-27T12:05:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8589431,SA_0000001464_ARCHIVED,COUNTRY,PRT,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_PRT,154.8,154.8,NA,NA,NA,2018-09-27T12:05:39+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Portugal,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2855347,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,276.2,276.2,NA,NA,NA,2018-09-27T12:05:28+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2677936,SA_0000001464_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SWE,106.6,106.6,NA,NA,NA,2018-09-27T12:05:40+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Sweden,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9531486,SA_0000001464_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_USA,367.9,367.9,NA,NA,NA,2018-09-27T12:05:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7875673,SA_0000001464_ARCHIVED,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ZWE,20.5,20.5,NA,NA,NA,2018-09-27T12:05:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9259219,SA_0000001464_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_IRL,451.7,451.7,NA,NA,NA,2018-09-27T12:05:32+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4116857,SA_0000001464_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NZL,801.1,801.1,NA,NA,NA,2018-09-27T12:05:36+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,New Zealand,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6344187,SA_0000001464_ARCHIVED,COUNTRY,PER,AMR,YEAR,Americas,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_PER,22.5,22.5,NA,NA,NA,2018-09-27T12:05:38+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Peru,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4066085,SA_0000001464_ARCHIVED,COUNTRY,ISR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_ISR,59.8,59.8,NA,NA,NA,2018-09-27T12:05:37+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Israel,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9556631,SA_0000001464_ARCHIVED,COUNTRY,IRL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_IRL,176.8,176.8,NA,NA,NA,2018-09-27T12:05:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6003129,SA_0000001464_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_USA,473.2,473.2,NA,NA,NA,2018-09-27T12:05:45+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6217697,SA_0000001464_ARCHIVED,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BHR,105.2,105.2,NA,NA,NA,2018-09-27T12:05:27+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahrain,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
6072238,SA_0000001464_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_NZL,799.7,799.7,NA,NA,NA,2018-09-27T12:05:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,New Zealand,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3794365,SA_0000001464_ARCHIVED,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_KOR,496.5,496.5,NA,NA,NA,2018-09-27T12:05:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Korea,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3876011,SA_0000001464_ARCHIVED,COUNTRY,HRV,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_HRV,112.4,112.4,NA,NA,NA,2018-09-27T12:05:28+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
1029138,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,226.6,226.6,NA,NA,NA,2018-09-27T12:05:29+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7338190,SA_0000001464_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,NA,1997,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CAN,377,377,NA,NA,NA,2018-09-27T12:05:26+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Canada,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9797693,SA_0000001464_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_USA,455.7,455.7,NA,NA,NA,2018-09-27T12:05:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2146649,SA_0000001464_ARCHIVED,COUNTRY,BEL,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_BEL,489.5,489.5,NA,NA,NA,2018-09-27T12:05:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belgium,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5307515,SA_0000001464_ARCHIVED,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_KOR,473.1,473.1,NA,NA,NA,2018-09-27T12:05:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3971085,SA_0000001464_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_USA,407.5,407.5,NA,NA,NA,2018-09-27T12:05:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
3458209,SA_0000001464_ARCHIVED,COUNTRY,RUS,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_RUS,23,23,NA,NA,NA,2018-09-27T12:05:40+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Russian Federation,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5301302,SA_0000001464_ARCHIVED,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FJI,28.7,28.7,NA,NA,NA,2018-09-27T12:05:30+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Fiji,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2336460,SA_0000001464_ARCHIVED,COUNTRY,HRV,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_HRV,122.4,122.4,NA,NA,NA,2018-09-27T12:05:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Croatia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7514986,SA_0000001464_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_FIN,518.4,518.4,NA,NA,NA,2018-09-27T12:05:30+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Finland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
4691624,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,289.5,289.5,NA,NA,NA,2018-09-27T12:05:28+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
9918545,SA_0000001464_ARCHIVED,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_SGP,73.9,73.9,NA,NA,NA,2018-09-27T12:05:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Singapore,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5819850,SA_0000001464_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_LVA,724.2,724.2,NA,NA,NA,2018-09-27T12:05:37+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Latvia,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
8577651,SA_0000001464_ARCHIVED,COUNTRY,RUS,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_RUS,23,23,NA,NA,NA,2018-09-27T12:05:41+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Russian Federation,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
5503799,SA_0000001464_ARCHIVED,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_KOR,502.8,502.8,NA,NA,NA,2018-09-27T12:05:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Korea,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
142112,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,250.8,250.8,NA,NA,NA,2018-09-27T12:05:43+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
769835,SA_0000001464_ARCHIVED,COUNTRY,CHE,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_CHE,217.3,217.3,NA,NA,NA,2018-09-27T12:05:44+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Switzerland,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
7307320,SA_0000001464_ARCHIVED,COUNTRY,PRT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_PRT,199.5,199.5,NA,NA,NA,2018-09-27T12:05:39+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Portugal,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
2925809,SA_0000001464_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001464_DNK,212.6,212.6,NA,NA,NA,2018-09-27T12:05:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,"Cautions and arrests for drink-driving, per 100,000 population",EN,NA
