id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1046635,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,105 [101-109],105,101,109,NA,2022-04-01T13:34:25+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Mean hemoglobin level of children aged 6-59 months,EN,NA
5807532,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,118 [114-121],118,114,121,NA,2022-04-01T13:36:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Macedonia,Mean hemoglobin level of children aged 6-59 months,EN,NA
7526509,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,104 [102-107],104,102,107,NA,2022-04-01T13:35:26+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Haiti,Mean hemoglobin level of children aged 6-59 months,EN,NA
3169742,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,120 [114-125],120,114,125,NA,2022-04-01T13:34:53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Costa Rica,Mean hemoglobin level of children aged 6-59 months,EN,NA
6194184,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,118 [111-123],118,111,123,NA,2022-04-01T13:35:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis,Mean hemoglobin level of children aged 6-59 months,EN,NA
280113,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:36:40+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Singapore,Mean hemoglobin level of children aged 6-59 months,EN,NA
1909320,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,113 [106-119],113,106,119,NA,2022-04-01T13:34:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana,Mean hemoglobin level of children aged 6-59 months,EN,NA
9634763,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,102 [96-108],102,96,108,NA,2022-04-01T13:36:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritania,Mean hemoglobin level of children aged 6-59 months,EN,NA
9742406,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,118 [112-123],118,112,123,NA,2022-04-01T13:34:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bulgaria,Mean hemoglobin level of children aged 6-59 months,EN,NA
3726594,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,119 [116-122],119,116,122,NA,2022-04-01T13:34:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cuba,Mean hemoglobin level of children aged 6-59 months,EN,NA
539365,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,105 [103-108],105,103,108,NA,2022-04-01T13:34:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Angola,Mean hemoglobin level of children aged 6-59 months,EN,NA
8279449,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,115 [109-121],115,109,121,NA,2022-04-01T13:36:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Mean hemoglobin level of children aged 6-59 months,EN,NA
5551061,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,111 [106-116],111,106,116,NA,2022-04-01T13:35:38+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kenya,Mean hemoglobin level of children aged 6-59 months,EN,NA
2626063,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,100 [98-103],100,98,103,NA,2022-04-01T13:34:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,Mean hemoglobin level of children aged 6-59 months,EN,NA
2676567,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,115 [110-120],115,110,120,NA,2022-04-01T13:35:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Morocco,Mean hemoglobin level of children aged 6-59 months,EN,NA
1084564,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:35:56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Monaco,Mean hemoglobin level of children aged 6-59 months,EN,NA
1185597,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,113 [109-117],113,109,117,NA,2022-04-01T13:35:27+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Indonesia,Mean hemoglobin level of children aged 6-59 months,EN,NA
4487669,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,118 [113-122],118,113,122,NA,2022-04-01T13:37:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ukraine,Mean hemoglobin level of children aged 6-59 months,EN,NA
4551088,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,98 [92-104],98,92,104,NA,2022-04-01T13:35:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Mean hemoglobin level of children aged 6-59 months,EN,NA
9134464,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IRL,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,122 [117-125],122,117,125,NA,2022-04-01T13:35:29+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ireland,Mean hemoglobin level of children aged 6-59 months,EN,NA
4829719,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2006,NA,NA,NA,NA,NA,NA,114 [110-119],114,110,119,NA,2022-04-01T13:36:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Mean hemoglobin level of children aged 6-59 months,EN,NA
1637260,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:35:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Hungary,Mean hemoglobin level of children aged 6-59 months,EN,NA
7810899,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,98 [94-103],98,94,103,NA,2022-04-01T13:36:55+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,Mean hemoglobin level of children aged 6-59 months,EN,NA
7817224,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,118 [112-123],118,112,123,NA,2022-04-01T13:35:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jamaica,Mean hemoglobin level of children aged 6-59 months,EN,NA
5120683,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,113 [109-116],113,109,116,NA,2022-04-01T13:35:03+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Egypt,Mean hemoglobin level of children aged 6-59 months,EN,NA
280126,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,116 [109-122],116,109,122,NA,2022-04-01T13:34:49+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cook Islands,Mean hemoglobin level of children aged 6-59 months,EN,NA
3675795,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,118 [113-124],118,113,124,NA,2022-04-01T13:35:03+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ecuador,Mean hemoglobin level of children aged 6-59 months,EN,NA
450468,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,118 [113-122],118,113,122,NA,2022-04-01T13:34:31+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahrain,Mean hemoglobin level of children aged 6-59 months,EN,NA
8209794,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,117 [111-122],117,111,122,NA,2022-04-01T13:37:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Mean hemoglobin level of children aged 6-59 months,EN,NA
9850055,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,119 [114-122],119,114,122,NA,2022-04-01T13:37:10+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uzbekistan,Mean hemoglobin level of children aged 6-59 months,EN,NA
6637827,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,104 [102-106],104,102,106,NA,2022-04-01T13:36:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malawi,Mean hemoglobin level of children aged 6-59 months,EN,NA
6770459,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,122 [116-125],122,116,125,NA,2022-04-01T13:34:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Canada,Mean hemoglobin level of children aged 6-59 months,EN,NA
8475089,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,110 [107-112],110,107,112,NA,2022-04-01T13:36:20+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nepal,Mean hemoglobin level of children aged 6-59 months,EN,NA
6953974,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,117 [111-122],117,111,122,NA,2022-04-01T13:36:37+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Saudi Arabia,Mean hemoglobin level of children aged 6-59 months,EN,NA
7033704,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,91 [87-111],91,87,111,NA,2022-04-01T13:37:15+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Yemen,Mean hemoglobin level of children aged 6-59 months,EN,NA
7280344,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,122 [116-125],122,116,125,NA,2022-04-01T13:34:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Switzerland,Mean hemoglobin level of children aged 6-59 months,EN,NA
2909840,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,122 [117-125],122,117,125,NA,2022-04-01T13:35:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Monaco,Mean hemoglobin level of children aged 6-59 months,EN,NA
1382312,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,101 [99-103],101,99,103,NA,2022-04-01T13:35:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Mean hemoglobin level of children aged 6-59 months,EN,NA
3068225,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,120 [115-124],120,115,124,NA,2022-04-01T13:36:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Serbia,Mean hemoglobin level of children aged 6-59 months,EN,NA
4740917,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,116 [110-121],116,110,121,NA,2022-04-01T13:37:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tunisia,Mean hemoglobin level of children aged 6-59 months,EN,NA
