id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1282369,R_Ad_val_estimate,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:19+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iran (Islamic Republic of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1289626,R_Ad_val_estimate,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:22+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1309879,R_Ad_val_estimate,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.33,0.33,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1310364,R_Ad_val_estimate,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1310442,R_Ad_val_estimate,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.03,0.03,NA,NA,NA,2021-12-15T20:14:22+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1315934,R_Ad_val_estimate,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:14:18+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1319154,R_Ad_val_estimate,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:14:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1329354,R_Ad_val_estimate,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iran (Islamic Republic of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1338652,R_Ad_val_estimate,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:19+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1339666,R_Ad_val_estimate,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tonga,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1354789,R_Ad_val_estimate,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1356826,R_Ad_val_estimate,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Georgia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1357954,R_Ad_val_estimate,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Trinidad and Tobago,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1360111,R_Ad_val_estimate,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Tuvalu,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1360483,R_Ad_val_estimate,COUNTRY,LSO,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:21+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lesotho,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1366866,R_Ad_val_estimate,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.36,0.36,NA,NA,NA,2021-12-15T20:14:25+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1387349,R_Ad_val_estimate,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kazakhstan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1398470,R_Ad_val_estimate,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:25+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1404513,R_Ad_val_estimate,COUNTRY,CPV,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:14:16+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cabo Verde,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1409663,R_Ad_val_estimate,COUNTRY,BRB,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1415319,R_Ad_val_estimate,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1418344,R_Ad_val_estimate,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.6,0.6,NA,NA,NA,2021-12-15T20:14:16+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1419972,R_Ad_val_estimate,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1439746,R_Ad_val_estimate,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jamaica,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1454520,R_Ad_val_estimate,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1456921,R_Ad_val_estimate,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1457172,R_Ad_val_estimate,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2021-12-15T20:14:24+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1460500,R_Ad_val_estimate,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:20+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1467191,R_Ad_val_estimate,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2352,R_Ad_val_estimate,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
5366,R_Ad_val_estimate,COUNTRY,GAB,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:18+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
14124,R_Ad_val_estimate,COUNTRY,SYC,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:26+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Seychelles,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
18443,R_Ad_val_estimate,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:14:26+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
28553,R_Ad_val_estimate,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.21,0.21,NA,NA,NA,2021-12-15T20:14:17+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
41487,R_Ad_val_estimate,COUNTRY,BRB,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
41652,R_Ad_val_estimate,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.51,0.51,NA,NA,NA,2021-12-15T20:14:20+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
44832,R_Ad_val_estimate,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:13+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
44883,R_Ad_val_estimate,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:26+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
52790,R_Ad_val_estimate,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,NA,2021-12-15T20:14:14+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1488914,R_Ad_val_estimate,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:14:16+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1490569,R_Ad_val_estimate,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1492319,R_Ad_val_estimate,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1503501,R_Ad_val_estimate,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1512889,R_Ad_val_estimate,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.51,0.51,NA,NA,NA,2021-12-15T20:14:17+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1518893,R_Ad_val_estimate,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.21,0.21,NA,NA,NA,2021-12-15T20:14:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ethiopia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1524701,R_Ad_val_estimate,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1526361,R_Ad_val_estimate,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2021-12-15T20:14:22+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1528713,R_Ad_val_estimate,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:14:16+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cote d'Ivoire,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1529916,R_Ad_val_estimate,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:14:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1539962,R_Ad_val_estimate,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.62,0.62,NA,NA,NA,2021-12-15T20:14:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1575602,R_Ad_val_estimate,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:21+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lithuania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1578114,R_Ad_val_estimate,COUNTRY,TKM,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:14:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1583233,R_Ad_val_estimate,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Naoero,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1592062,R_Ad_val_estimate,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:17+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1593817,R_Ad_val_estimate,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.35,0.35,NA,NA,NA,2021-12-15T20:14:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1597617,R_Ad_val_estimate,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:14:25+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1598577,R_Ad_val_estimate,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:14:23+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1600204,R_Ad_val_estimate,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2021-12-15T20:14:24+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1601713,R_Ad_val_estimate,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,NA,2021-12-15T20:14:14+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1603413,R_Ad_val_estimate,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:14:20+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cambodia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1626774,R_Ad_val_estimate,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:14:17+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1643234,R_Ad_val_estimate,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1647928,R_Ad_val_estimate,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:22+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malta,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1651186,R_Ad_val_estimate,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:18+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Micronesia (Federated States of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1654116,R_Ad_val_estimate,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
1657259,R_Ad_val_estimate,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:14:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tunisia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
