id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4451046,TB_notif_num_labconf,COUNTRY,NER,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,6347,6347,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Niger,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4452762,TB_notif_num_labconf,COUNTRY,DOM,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2003,NA,NA,NA,NA,NA,NA,2806,2806,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Dominican Republic,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4457567,TB_notif_num_labconf,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Jordan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4460203,TB_notif_num_labconf,COUNTRY,CIV,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2019,NA,NA,NA,NA,NA,NA,15 009,15009,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cote d'Ivoire,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4464209,TB_notif_num_labconf,COUNTRY,MUS,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritius,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4465320,TB_notif_num_labconf,COUNTRY,VEN,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2000,NA,NA,NA,NA,NA,NA,3525,3525,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4473837,TB_notif_num_labconf,COUNTRY,MHL,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2008,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Marshall Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4476119,TB_notif_num_labconf,COUNTRY,MNG,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2005,NA,NA,NA,NA,NA,NA,1868,1868,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mongolia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4483147,TB_notif_num_labconf,COUNTRY,HND,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2002,NA,NA,NA,NA,NA,NA,3080,3080,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Honduras,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4483337,TB_notif_num_labconf,COUNTRY,ECU,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2020,NA,NA,NA,NA,NA,NA,3849,3849,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4483688,TB_notif_num_labconf,COUNTRY,CHN,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2003,NA,NA,NA,NA,NA,NA,267 414,267414,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,China,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4484076,TB_notif_num_labconf,COUNTRY,BDI,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,4590,4590,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4484689,TB_notif_num_labconf,COUNTRY,RWA,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2002,NA,NA,NA,NA,NA,NA,3956,3956,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Rwanda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4485535,TB_notif_num_labconf,COUNTRY,TJK,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2005,NA,NA,NA,NA,NA,NA,1745,1745,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tajikistan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4489675,TB_notif_num_labconf,COUNTRY,GEO,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2006,NA,NA,NA,NA,NA,NA,1831,1831,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Georgia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4490261,TB_notif_num_labconf,COUNTRY,ZMB,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2013,NA,NA,NA,NA,NA,NA,14 101,14101,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4492730,TB_notif_num_labconf,COUNTRY,MRT,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2021,NA,NA,NA,NA,NA,NA,1277,1277,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritania,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4493017,TB_notif_num_labconf,COUNTRY,SVK,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2001,NA,NA,NA,NA,NA,NA,226,226,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Slovakia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4493630,TB_notif_num_labconf,COUNTRY,GMB,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2003,NA,NA,NA,NA,NA,NA,1040,1040,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Gambia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4495781,TB_notif_num_labconf,COUNTRY,ASM,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,American Samoa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4502705,TB_notif_num_labconf,COUNTRY,EST,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2003,NA,NA,NA,NA,NA,NA,339,339,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4503486,TB_notif_num_labconf,COUNTRY,EST,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2008,NA,NA,NA,NA,NA,NA,257,257,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4504646,TB_notif_num_labconf,COUNTRY,ZWE,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2007,NA,NA,NA,NA,NA,NA,10 583,10583,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zimbabwe,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
4506643,TB_notif_num_labconf,COUNTRY,KNA,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Saint Kitts and Nevis,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
