id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9504468,TB_mdr,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-10T08:20:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Confirmed cases of MDR-TB,EN,NA
9526593,TB_mdr,COUNTRY,GEO,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,369,369,NA,NA,NA,2013-10-10T08:21:12+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Georgia,Confirmed cases of MDR-TB,EN,NA
9558383,TB_mdr,COUNTRY,HND,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2013-10-10T08:19:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Honduras,Confirmed cases of MDR-TB,EN,NA
9567636,TB_mdr,COUNTRY,MEX,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,121,121,NA,NA,NA,2013-10-10T08:19:44+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico,Confirmed cases of MDR-TB,EN,NA
9581684,TB_mdr,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,10085,10085,NA,NA,NA,2013-10-10T08:19:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,South Africa,Confirmed cases of MDR-TB,EN,NA
9590378,TB_mdr,COUNTRY,BFA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-10T08:17:54+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burkina Faso,Confirmed cases of MDR-TB,EN,NA
9591059,TB_mdr,COUNTRY,SVK,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2013-10-10T08:21:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovakia,Confirmed cases of MDR-TB,EN,NA
9634087,TB_mdr,COUNTRY,ROU,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,435,435,NA,NA,NA,2013-10-10T08:21:41+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Romania,Confirmed cases of MDR-TB,EN,NA
9634535,TB_mdr,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2013-10-10T08:22:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Australia,Confirmed cases of MDR-TB,EN,NA
9637256,TB_mdr,COUNTRY,USA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2013-10-10T08:20:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Confirmed cases of MDR-TB,EN,NA
9652687,TB_mdr,COUNTRY,COL,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2013-10-10T08:19:21+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Colombia,Confirmed cases of MDR-TB,EN,NA
9654726,TB_mdr,COUNTRY,SVN,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Confirmed cases of MDR-TB,EN,NA
9657971,TB_mdr,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:20:09+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Arab Emirates,Confirmed cases of MDR-TB,EN,NA
9660276,TB_mdr,COUNTRY,DOM,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,108,108,NA,NA,NA,2013-10-10T08:19:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominican Republic,Confirmed cases of MDR-TB,EN,NA
9666168,TB_mdr,COUNTRY,SVK,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-10T08:21:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovakia,Confirmed cases of MDR-TB,EN,NA
9680970,TB_mdr,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-10T08:20:33+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Qatar,Confirmed cases of MDR-TB,EN,NA
9684587,TB_mdr,COUNTRY,CHL,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2013-10-10T08:19:19+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chile,Confirmed cases of MDR-TB,EN,NA
9684725,TB_mdr,COUNTRY,MEX,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2013-10-10T08:19:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mexico,Confirmed cases of MDR-TB,EN,NA
9691981,TB_mdr,COUNTRY,BRA,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,339,339,NA,NA,NA,2013-10-10T08:19:15+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brazil,Confirmed cases of MDR-TB,EN,NA
9693784,TB_mdr,COUNTRY,BIH,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2013-10-10T08:20:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bosnia and Herzegovina,Confirmed cases of MDR-TB,EN,NA
9697050,TB_mdr,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,9070,9070,NA,NA,NA,2013-10-10T08:19:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Africa,Confirmed cases of MDR-TB,EN,NA
9697520,TB_mdr,COUNTRY,HND,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-10T08:19:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Honduras,Confirmed cases of MDR-TB,EN,NA
9749673,TB_mdr,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2013-10-10T08:20:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iran (Islamic Republic of),Confirmed cases of MDR-TB,EN,NA
9759875,TB_mdr,COUNTRY,GNB,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2013-10-10T08:18:21+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Confirmed cases of MDR-TB,EN,NA
9765874,TB_mdr,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2013-10-10T08:20:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Libya,Confirmed cases of MDR-TB,EN,NA
9769350,TB_mdr,COUNTRY,GTM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2013-10-10T08:19:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guatemala,Confirmed cases of MDR-TB,EN,NA
9776564,TB_mdr,COUNTRY,AUT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2013-10-10T08:20:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria,Confirmed cases of MDR-TB,EN,NA
9780623,TB_mdr,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-10T08:20:40+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Syrian Arab Republic,Confirmed cases of MDR-TB,EN,NA
9782608,TB_mdr,COUNTRY,KEN,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,NA,2013-10-10T08:18:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Confirmed cases of MDR-TB,EN,NA
9785802,TB_mdr,COUNTRY,HTI,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2013-10-10T08:19:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Confirmed cases of MDR-TB,EN,NA
9798189,TB_mdr,COUNTRY,STP,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sao Tome and Principe,Confirmed cases of MDR-TB,EN,NA
9809198,TB_mdr,COUNTRY,BDI,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2013-10-10T08:17:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burundi,Confirmed cases of MDR-TB,EN,NA
9811336,TB_mdr,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Vanuatu,Confirmed cases of MDR-TB,EN,NA
9833068,TB_mdr,COUNTRY,COL,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2013-10-10T08:19:21+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Colombia,Confirmed cases of MDR-TB,EN,NA
9845626,TB_mdr,COUNTRY,GRC,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-10T08:21:13+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Greece,Confirmed cases of MDR-TB,EN,NA
9850617,TB_mdr,COUNTRY,SWE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2013-10-10T08:21:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,Confirmed cases of MDR-TB,EN,NA
9856637,TB_mdr,COUNTRY,AUT,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2013-10-10T08:20:51+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Austria,Confirmed cases of MDR-TB,EN,NA
9859743,TB_mdr,COUNTRY,SVN,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovenia,Confirmed cases of MDR-TB,EN,NA
9869103,TB_mdr,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-10T08:18:22+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea,Confirmed cases of MDR-TB,EN,NA
9891589,TB_mdr,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:09+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Maldives,Confirmed cases of MDR-TB,EN,NA
9892228,TB_mdr,COUNTRY,RUS,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,13612,13612,NA,NA,NA,2013-10-10T08:21:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Russian Federation,Confirmed cases of MDR-TB,EN,NA
9893158,TB_mdr,COUNTRY,SWE,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:21:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sweden,Confirmed cases of MDR-TB,EN,NA
9904833,TB_mdr,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:37+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Niue,Confirmed cases of MDR-TB,EN,NA
9913392,TB_mdr,COUNTRY,TCD,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chad,Confirmed cases of MDR-TB,EN,NA
9924106,TB_mdr,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:22:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka,Confirmed cases of MDR-TB,EN,NA
9936534,TB_mdr,COUNTRY,DEU,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2013-10-10T08:21:02+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Confirmed cases of MDR-TB,EN,NA
9942837,TB_mdr,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Fiji,Confirmed cases of MDR-TB,EN,NA
9950160,TB_mdr,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:22:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Singapore,Confirmed cases of MDR-TB,EN,NA
9992316,TB_mdr,COUNTRY,FRA,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2013-10-10T08:21:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,France,Confirmed cases of MDR-TB,EN,NA
9995957,TB_mdr,COUNTRY,HUN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2013-10-10T08:21:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,Confirmed cases of MDR-TB,EN,NA
10006693,TB_mdr,COUNTRY,HRV,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2013-10-10T08:21:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Croatia,Confirmed cases of MDR-TB,EN,NA
10019556,TB_mdr,COUNTRY,SUR,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Suriname,Confirmed cases of MDR-TB,EN,NA
10025289,TB_mdr,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2013-10-10T08:20:23+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kuwait,Confirmed cases of MDR-TB,EN,NA
10069835,TB_mdr,COUNTRY,TKM,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,158,158,NA,NA,NA,2013-10-10T08:21:52+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Turkmenistan,Confirmed cases of MDR-TB,EN,NA
10069914,TB_mdr,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2013-10-10T08:22:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,Confirmed cases of MDR-TB,EN,NA
10083546,TB_mdr,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:20+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brunei Darussalam,Confirmed cases of MDR-TB,EN,NA
10087313,TB_mdr,COUNTRY,SVN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovenia,Confirmed cases of MDR-TB,EN,NA
10088519,TB_mdr,COUNTRY,NIC,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2013-10-10T08:19:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,Confirmed cases of MDR-TB,EN,NA
10096999,TB_mdr,COUNTRY,CRI,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:22+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Costa Rica,Confirmed cases of MDR-TB,EN,NA
10098947,TB_mdr,COUNTRY,STP,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:18:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sao Tome and Principe,Confirmed cases of MDR-TB,EN,NA
10099782,TB_mdr,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:33+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mongolia,Confirmed cases of MDR-TB,EN,NA
10109792,TB_mdr,COUNTRY,FRA,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2013-10-10T08:21:09+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,France,Confirmed cases of MDR-TB,EN,NA
10116904,TB_mdr,COUNTRY,NER,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2013-10-10T08:18:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Niger,Confirmed cases of MDR-TB,EN,NA
10126330,TB_mdr,COUNTRY,BHS,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:09+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahamas,Confirmed cases of MDR-TB,EN,NA
10142412,TB_mdr,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,141,141,NA,NA,NA,2013-10-10T08:22:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malaysia,Confirmed cases of MDR-TB,EN,NA
10166339,TB_mdr,COUNTRY,TJK,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,319,319,NA,NA,NA,2013-10-10T08:21:52+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tajikistan,Confirmed cases of MDR-TB,EN,NA
10182585,TB_mdr,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2013-10-10T08:22:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malaysia,Confirmed cases of MDR-TB,EN,NA
10195435,TB_mdr,COUNTRY,GBR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2013-10-10T08:21:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Confirmed cases of MDR-TB,EN,NA
10199871,TB_mdr,COUNTRY,CAF,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2013-10-10T08:17:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Confirmed cases of MDR-TB,EN,NA
10204334,TB_mdr,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:46+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tonga,Confirmed cases of MDR-TB,EN,NA
10205643,TB_mdr,COUNTRY,TUR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,222,222,NA,NA,NA,2013-10-10T08:21:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Türkiye,Confirmed cases of MDR-TB,EN,NA
10214055,TB_mdr,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kiribati,Confirmed cases of MDR-TB,EN,NA
10217154,TB_mdr,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2013-10-10T08:22:08+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sri Lanka,Confirmed cases of MDR-TB,EN,NA
10222577,TB_mdr,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,474,474,NA,NA,NA,2013-10-10T08:22:21+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,China,Confirmed cases of MDR-TB,EN,NA
10229430,TB_mdr,COUNTRY,SSD,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:20:38+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Sudan,Confirmed cases of MDR-TB,EN,NA
