id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
395746,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,813 [166-1 878],812.834,165.644,1878.301,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395747,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,47 479 [21 135-70 827],47479.117,21135.298,70827.436,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395748,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,27 069 [8 339-50 110],27068.874,8338.728,50109.518,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395749,AIR_7,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,6 810 [1 019-15 825],6810.499,1019.254,15824.705,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Ambient air pollution attributable DALYs,EN,Sex
395750,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,33 158 [23 410-42 222],33158.42,23410.03,42222.206,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395751,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,1 247 [572-1 995],1246.919,571.876,1995.234,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395752,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,1 982 [1 010-3 320],1981.534,1009.898,3320.328,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395753,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,18 129 [10 942-23 802],18129.248,10941.778,23801.692,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395754,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,10 236 [4 684-16 288],10235.683,4684.208,16288.496,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395755,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,1 565 [404-3 449],1565.036,404.259,3449.096,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395756,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,16 257 [11 393-21 043],16256.841,11393.471,21042.562,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395757,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,615 [282-984],614.641,281.893,983.506,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395758,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,379 [193-635],378.76,193.037,634.664,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395759,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,8 631 [5 209-11 332],8631.251,5209.33,11331.875,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395760,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,5 922 [2 710-9 424],5922.174,2710.194,9424.218,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395761,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,710 [183-1 565],710.015,183.402,1564.763,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395762,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,16 902 [12 176-21 352],16901.579,12175.692,21352.45,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395763,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,632 [290-1 012],632.278,289.982,1011.728,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395764,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,1 603 [817-2 686],1602.773,816.861,2685.664,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395765,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,9 498 [5 732-12 470],9497.997,5732.448,12469.817,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395766,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,4 314 [1 974-6 864],4313.509,1974.013,6864.279,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395767,AIR_7,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,855 [221-1 884],855.021,220.858,1884.333,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Albania,Ambient air pollution attributable DALYs,EN,Sex
395786,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,32 624 [25 414-40 173],32624.304,25413.999,40173.419,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395787,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,2 921 [1 967-3 873],2921.135,1967.026,3873.378,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395788,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,823 [493-1 219],822.595,493.192,1219.016,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395789,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,18 239 [12 421-23 206],18238.718,12421.367,23205.879,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395790,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,6 870 [3 644-10 368],6869.868,3643.943,10368.136,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395791,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_BTSX,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,3 772 [1 453-6 982],3771.988,1453.42,6981.817,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395792,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,6 689 [5 252-8 242],6689.281,5252.338,8241.53,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395793,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,796 [536-1 055],795.906,535.945,1055.358,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395794,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE000680,NA,NA,NA,NA,254 [152-376],253.668,152.088,375.914,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395795,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001130,NA,NA,NA,NA,2 939 [2 002-3 740],2939.101,2001.657,3739.54,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395796,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001140,NA,NA,NA,NA,1 921 [1 019-2 900],1921.397,1019.155,2899.809,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395797,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_FMLE,GHECAUSE,GHECAUSE_GHE001180,NA,NA,NA,NA,779 [300-1 442],779.21,300.245,1442.289,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395798,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000000,NA,NA,NA,NA,25 935 [20 013-32 026],25935.023,20013.027,32025.522,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
395799,AIR_7,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2021,SEX_MLE,GHECAUSE,GHECAUSE_GHE000390,NA,NA,NA,NA,2 125 [1 431-2 818],2125.229,1431.081,2818.02,NA,2026-06-15T14:12:00.073+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,Ambient air pollution attributable DALYs,EN,Sex
