id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6118071,SDGIHR,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,99,99.40828,NA,NA,NA,2018-05-04T12:09:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Singapore,Average of 13 International Health Regulations core capacity scores,EN,NA
7613502,SDGIHR,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2018-05-09T14:25:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,New Zealand,Average of 13 International Health Regulations core capacity scores,EN,NA
9861283,SDGIHR,COUNTRY,BOL,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2018-05-09T14:25:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Average of 13 International Health Regulations core capacity scores,EN,NA
6256503,SDGIHR,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2018-05-09T14:25:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Average of 13 International Health Regulations core capacity scores,EN,NA
4769270,SDGIHR,COUNTRY,MLI,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,40,40.15007,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Average of 13 International Health Regulations core capacity scores,EN,NA
9020574,SDGIHR,COUNTRY,BGR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2018-05-09T14:25:08+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bulgaria,Average of 13 International Health Regulations core capacity scores,EN,NA
5079574,SDGIHR,COUNTRY,LCA,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2018-05-09T14:25:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saint Lucia,Average of 13 International Health Regulations core capacity scores,EN,NA
9336696,SDGIHR,COUNTRY,RUS,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation,Average of 13 International Health Regulations core capacity scores,EN,NA
7818299,SDGIHR,COUNTRY,AND,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,29,29.03694,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Andorra,Average of 13 International Health Regulations core capacity scores,EN,NA
1321887,SDGIHR,COUNTRY,SYC,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2018-05-09T14:25:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Seychelles,Average of 13 International Health Regulations core capacity scores,EN,NA
269927,SDGIHR,COUNTRY,IRL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2018-05-09T14:25:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland,Average of 13 International Health Regulations core capacity scores,EN,NA
9577072,SDGIHR,COUNTRY,MUS,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2018-05-09T14:25:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritius,Average of 13 International Health Regulations core capacity scores,EN,NA
8830318,SDGIHR,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2018-05-09T14:25:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,Average of 13 International Health Regulations core capacity scores,EN,NA
2057091,SDGIHR,COUNTRY,NIC,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2018-05-09T14:25:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,Average of 13 International Health Regulations core capacity scores,EN,NA
4110233,SDGIHR,COUNTRY,MRT,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2018-05-09T14:25:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mauritania,Average of 13 International Health Regulations core capacity scores,EN,NA
865850,SDGIHR,COUNTRY,DOM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2018-05-09T14:25:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,Average of 13 International Health Regulations core capacity scores,EN,NA
1594494,SDGIHR,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,76,76.22517,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iran (Islamic Republic of),Average of 13 International Health Regulations core capacity scores,EN,NA
510835,SDGIHR,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2018-05-09T14:25:21+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Niue,Average of 13 International Health Regulations core capacity scores,EN,NA
8273440,SDGIHR,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2018-05-09T14:25:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Average of 13 International Health Regulations core capacity scores,EN,NA
4648914,SDGIHR,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2018-05-09T14:25:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jordan,Average of 13 International Health Regulations core capacity scores,EN,NA
3428109,SDGIHR,COUNTRY,BDI,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2018-05-09T14:25:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Average of 13 International Health Regulations core capacity scores,EN,NA
5205927,SDGIHR,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2018-05-09T14:25:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Average of 13 International Health Regulations core capacity scores,EN,NA
6010468,SDGIHR,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Average of 13 International Health Regulations core capacity scores,EN,NA
3263263,SDGIHR,COUNTRY,DOM,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2018-05-09T14:25:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Average of 13 International Health Regulations core capacity scores,EN,NA
1968756,SDGIHR,COUNTRY,EST,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,70,70.01811,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Average of 13 International Health Regulations core capacity scores,EN,NA
3990054,SDGIHR,COUNTRY,BWA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2018-05-09T14:25:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Average of 13 International Health Regulations core capacity scores,EN,NA
2538664,SDGIHR,COUNTRY,DZA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2018-05-09T14:25:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Algeria,Average of 13 International Health Regulations core capacity scores,EN,NA
1841744,SDGIHR,COUNTRY,GTM,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2018-05-09T14:25:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guatemala,Average of 13 International Health Regulations core capacity scores,EN,NA
5351291,SDGIHR,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,57,56.95815,NA,NA,NA,2018-05-04T12:09:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Marshall Islands,Average of 13 International Health Regulations core capacity scores,EN,NA
2538680,SDGIHR,COUNTRY,MDA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2018-05-09T14:25:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Average of 13 International Health Regulations core capacity scores,EN,NA
7201559,SDGIHR,COUNTRY,RWA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,66,66.05677,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda,Average of 13 International Health Regulations core capacity scores,EN,NA
6042267,SDGIHR,COUNTRY,SVK,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2018-05-09T14:25:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,Average of 13 International Health Regulations core capacity scores,EN,NA
6358345,SDGIHR,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2018-05-09T14:25:16+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,Average of 13 International Health Regulations core capacity scores,EN,NA
3409082,SDGIHR,COUNTRY,MUS,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,71,70.73044,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritius,Average of 13 International Health Regulations core capacity scores,EN,NA
402953,SDGIHR,COUNTRY,KEN,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kenya,Average of 13 International Health Regulations core capacity scores,EN,NA
2743489,SDGIHR,COUNTRY,MNE,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Montenegro,Average of 13 International Health Regulations core capacity scores,EN,NA
4775852,SDGIHR,COUNTRY,ETH,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2018-05-09T14:25:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Average of 13 International Health Regulations core capacity scores,EN,NA
3377579,SDGIHR,COUNTRY,STP,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2018-05-09T14:25:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sao Tome and Principe,Average of 13 International Health Regulations core capacity scores,EN,NA
7862781,SDGIHR,COUNTRY,LVA,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2018-05-09T14:25:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia,Average of 13 International Health Regulations core capacity scores,EN,NA
9102657,SDGIHR,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2018-05-09T14:25:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brunei Darussalam,Average of 13 International Health Regulations core capacity scores,EN,NA
9216829,SDGIHR,COUNTRY,AND,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2018-05-09T14:25:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Andorra,Average of 13 International Health Regulations core capacity scores,EN,NA
7894546,SDGIHR,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,98,97.8953,NA,NA,NA,2018-05-04T12:09:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Republic of Korea,Average of 13 International Health Regulations core capacity scores,EN,NA
9741988,SDGIHR,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2018-05-09T14:25:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Average of 13 International Health Regulations core capacity scores,EN,NA
3131106,SDGIHR,COUNTRY,LSO,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,62,62.03581,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lesotho,Average of 13 International Health Regulations core capacity scores,EN,NA
8387503,SDGIHR,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2018-05-09T14:25:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Afghanistan,Average of 13 International Health Regulations core capacity scores,EN,NA
2585160,SDGIHR,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2018-05-09T14:25:26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka,Average of 13 International Health Regulations core capacity scores,EN,NA
10140059,SDGIHR,COUNTRY,BIH,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2018-05-09T14:25:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bosnia and Herzegovina,Average of 13 International Health Regulations core capacity scores,EN,NA
9476228,SDGIHR,COUNTRY,LTU,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2018-05-09T14:25:17+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lithuania,Average of 13 International Health Regulations core capacity scores,EN,NA
5414695,SDGIHR,COUNTRY,MDA,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2018-05-09T14:25:23+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Republic of Moldova,Average of 13 International Health Regulations core capacity scores,EN,NA
3901358,SDGIHR,COUNTRY,LSO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2018-05-09T14:25:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lesotho,Average of 13 International Health Regulations core capacity scores,EN,NA
5693647,SDGIHR,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2018-05-09T14:25:28+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,Average of 13 International Health Regulations core capacity scores,EN,NA
8507637,SDGIHR,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2018-05-09T14:25:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,India,Average of 13 International Health Regulations core capacity scores,EN,NA
7315231,SDGIHR,COUNTRY,CRI,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2018-05-09T14:25:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Costa Rica,Average of 13 International Health Regulations core capacity scores,EN,NA
1150961,SDGIHR,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2018-05-09T14:25:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Vanuatu,Average of 13 International Health Regulations core capacity scores,EN,NA
7414471,SDGIHR,COUNTRY,TKM,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2018-05-09T14:25:29+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,Average of 13 International Health Regulations core capacity scores,EN,NA
8811578,SDGIHR,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2024-05-14T14:24:41.903+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jordan,Average of 13 International Health Regulations core capacity scores,EN,NA
3548259,SDGIHR,COUNTRY,COD,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,65,65.21345,NA,NA,NA,2018-05-04T12:09:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Average of 13 International Health Regulations core capacity scores,EN,NA
333538,SDGIHR,COUNTRY,LCA,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2018-05-09T14:25:23+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saint Lucia,Average of 13 International Health Regulations core capacity scores,EN,NA
377722,SDGIHR,COUNTRY,FIN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2018-05-09T14:25:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Finland,Average of 13 International Health Regulations core capacity scores,EN,NA
2108169,SDGIHR,COUNTRY,DZA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2018-05-09T14:25:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Algeria,Average of 13 International Health Regulations core capacity scores,EN,NA
5497282,SDGIHR,COUNTRY,NAM,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2018-05-09T14:25:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Namibia,Average of 13 International Health Regulations core capacity scores,EN,NA
8368560,SDGIHR,COUNTRY,GMB,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2018-05-09T14:25:13+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Gambia,Average of 13 International Health Regulations core capacity scores,EN,NA
8381197,SDGIHR,COUNTRY,LVA,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2018-05-09T14:25:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Latvia,Average of 13 International Health Regulations core capacity scores,EN,NA
6383903,SDGIHR,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,67,66.81925,NA,NA,NA,2018-05-04T12:09:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Average of 13 International Health Regulations core capacity scores,EN,NA
54773,SDGIHR,COUNTRY,CZE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,94,93.82146,NA,NA,NA,2018-05-04T12:09:44+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia,Average of 13 International Health Regulations core capacity scores,EN,NA
3333258,SDGIHR,COUNTRY,AND,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2018-05-09T14:25:04+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Andorra,Average of 13 International Health Regulations core capacity scores,EN,NA
6675454,SDGIHR,COUNTRY,HND,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,70,70.06648,NA,NA,NA,2018-05-04T12:09:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Honduras,Average of 13 International Health Regulations core capacity scores,EN,NA
2183814,SDGIHR,COUNTRY,BEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2018-05-09T14:25:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Average of 13 International Health Regulations core capacity scores,EN,NA
4725331,SDGIHR,COUNTRY,GRD,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2018-05-09T14:25:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Grenada,Average of 13 International Health Regulations core capacity scores,EN,NA
5915621,SDGIHR,COUNTRY,SLE,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2018-05-09T14:25:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone,Average of 13 International Health Regulations core capacity scores,EN,NA
1113150,SDGIHR,COUNTRY,LUX,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2018-05-09T14:25:17+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Luxembourg,Average of 13 International Health Regulations core capacity scores,EN,NA
8894180,SDGIHR,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2018-05-09T14:25:20+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,Average of 13 International Health Regulations core capacity scores,EN,NA
4782393,SDGIHR,COUNTRY,SEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2018-05-09T14:25:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Average of 13 International Health Regulations core capacity scores,EN,NA
