id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1255298,TB_hiv_cpt_pct,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,160,160,NA,NA,NA,2015-10-14T16:02:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1259889,TB_hiv_cpt_pct,COUNTRY,MLI,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-10-14T16:01:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1263176,TB_hiv_cpt_pct,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1267006,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1267605,TB_hiv_cpt_pct,COUNTRY,TTO,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:02:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Trinidad and Tobago,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1269569,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:02:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1277633,TB_hiv_cpt_pct,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Marshall Islands,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1281602,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1294508,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:01:44+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1301339,TB_hiv_cpt_pct,COUNTRY,GRD,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Grenada,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1307639,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1322835,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-10-14T16:02:07+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1330807,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2015-10-14T16:02:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1342594,TB_hiv_cpt_pct,COUNTRY,BDI,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-10-14T16:01:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burundi,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1357118,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2015-10-14T16:02:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1357824,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-10-14T16:02:03+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1378496,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:02:08+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1380078,TB_hiv_cpt_pct,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahrain,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1384659,TB_hiv_cpt_pct,COUNTRY,NGA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-10-14T16:02:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1389424,TB_hiv_cpt_pct,COUNTRY,NER,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2015-10-14T16:02:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1397058,TB_hiv_cpt_pct,COUNTRY,BEN,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1407968,TB_hiv_cpt_pct,COUNTRY,SVK,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:08+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovakia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1410299,TB_hiv_cpt_pct,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2015-10-14T16:02:15+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1426480,TB_hiv_cpt_pct,COUNTRY,GTM,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guatemala,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1433902,TB_hiv_cpt_pct,COUNTRY,COG,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2015-10-14T16:01:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1460082,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1460653,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1464009,TB_hiv_cpt_pct,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2015-10-14T16:01:54+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cambodia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1469437,TB_hiv_cpt_pct,COUNTRY,NIC,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Nicaragua,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1478191,TB_hiv_cpt_pct,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kiribati,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1503074,TB_hiv_cpt_pct,COUNTRY,URY,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Uruguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1506512,TB_hiv_cpt_pct,COUNTRY,PAN,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:02:03+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Panama,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1514181,TB_hiv_cpt_pct,COUNTRY,BHS,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-10-14T16:01:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bahamas,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1534074,TB_hiv_cpt_pct,COUNTRY,SEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2015-10-14T16:02:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1547299,TB_hiv_cpt_pct,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1551128,TB_hiv_cpt_pct,COUNTRY,DOM,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.9,7.9,NA,NA,NA,2015-10-14T16:01:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominican Republic,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1558793,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-10-14T16:01:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1566431,TB_hiv_cpt_pct,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-10-14T16:01:51+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1572156,TB_hiv_cpt_pct,COUNTRY,PRY,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Paraguay,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1604510,TB_hiv_cpt_pct,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:01:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1610149,TB_hiv_cpt_pct,COUNTRY,BEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1620798,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1642451,TB_hiv_cpt_pct,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tunisia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1651567,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2015-10-14T16:01:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1653713,TB_hiv_cpt_pct,COUNTRY,UKR,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-10-14T16:02:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ukraine,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1701653,TB_hiv_cpt_pct,COUNTRY,MDA,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,2.6,2.6,NA,NA,NA,2015-10-14T16:01:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Republic of Moldova,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1735377,TB_hiv_cpt_pct,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,South Africa,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1735479,TB_hiv_cpt_pct,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Pakistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1736213,TB_hiv_cpt_pct,COUNTRY,RWA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2015-10-14T16:02:05+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1765226,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-10-14T16:01:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1774125,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1801673,TB_hiv_cpt_pct,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1813293,TB_hiv_cpt_pct,COUNTRY,MNE,YEAR,EUR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:59+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1813993,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:48+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1816110,TB_hiv_cpt_pct,COUNTRY,SUR,YEAR,AMR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-10-14T16:02:08+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Suriname,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1851632,TB_hiv_cpt_pct,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Fiji,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1854147,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-10-14T16:02:00+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1883309,TB_hiv_cpt_pct,COUNTRY,LTU,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lithuania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1888591,TB_hiv_cpt_pct,COUNTRY,LVA,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2015-10-14T16:01:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Latvia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1896769,TB_hiv_cpt_pct,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1910888,TB_hiv_cpt_pct,COUNTRY,TJK,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:02:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tajikistan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1912343,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:01:36+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
1917637,TB_hiv_cpt_pct,COUNTRY,SSD,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2015-10-14T16:02:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,South Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
