id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
201832,WHS3_45,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2019-10-11T13:32:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Congo,Number of new leprosy cases,EN,NA
204172,WHS3_45,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,631,631,NA,NA,NA,2019-10-11T14:09:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Chad,Number of new leprosy cases,EN,NA
208667,WHS3_45,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,2447,2447,NA,NA,NA,2018-12-10T09:08:09+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nigeria,Number of new leprosy cases,EN,NA
219565,WHS3_45,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Niue,Number of new leprosy cases,EN,NA
220189,WHS3_45,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:28+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Brunei Darussalam,Number of new leprosy cases,EN,NA
223660,WHS3_45,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2023-09-12T08:25:08+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cabo Verde,Number of new leprosy cases,EN,NA
229335,WHS3_45,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2023-09-12T08:25:08+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Spain,Number of new leprosy cases,EN,NA
230187,WHS3_45,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,225,225,NA,NA,NA,2021-09-13T09:45:19+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Pakistan,Number of new leprosy cases,EN,NA
235054,WHS3_45,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,1901,1901,NA,NA,NA,2019-10-11T14:09:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,Number of new leprosy cases,EN,NA
235160,WHS3_45,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:15:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belgium,Number of new leprosy cases,EN,NA
241765,WHS3_45,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,2307,2307,NA,NA,NA,2023-09-12T08:25:10+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Somalia,Number of new leprosy cases,EN,NA
247653,WHS3_45,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Malta,Number of new leprosy cases,EN,NA
249368,WHS3_45,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,2030,2030,NA,NA,NA,2022-09-06T14:22:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Somalia,Number of new leprosy cases,EN,NA
249500,WHS3_45,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,351,351,NA,NA,NA,2018-12-10T09:08:09+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malawi,Number of new leprosy cases,EN,NA
260435,WHS3_45,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2023-09-12T08:25:09+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Trinidad and Tobago,Number of new leprosy cases,EN,NA
270042,WHS3_45,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Andorra,Number of new leprosy cases,EN,NA
277530,WHS3_45,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA,3970,3970,NA,NA,NA,2019-10-11T14:15:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Number of new leprosy cases,EN,NA
283671,WHS3_45,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T13:32:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guatemala,Number of new leprosy cases,EN,NA
285448,WHS3_45,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2019-10-11T14:09:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Fiji,Number of new leprosy cases,EN,NA
296932,WHS3_45,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:15:01+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Number of new leprosy cases,EN,NA
298237,WHS3_45,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2019-10-11T14:15:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Trinidad and Tobago,Number of new leprosy cases,EN,NA
304311,WHS3_45,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Czechia,Number of new leprosy cases,EN,NA
308977,WHS3_45,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,1875,1875,NA,NA,NA,2019-10-11T14:09:28+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sri Lanka,Number of new leprosy cases,EN,NA
309553,WHS3_45,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,3805,3805,NA,NA,NA,2019-10-11T14:15:12+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Number of new leprosy cases,EN,NA
315224,WHS3_45,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,2394,2394,NA,NA,NA,2019-10-11T14:15:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Number of new leprosy cases,EN,NA
318054,WHS3_45,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,17012,17012,NA,NA,NA,2019-10-11T14:09:29+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Indonesia,Number of new leprosy cases,EN,NA
319089,WHS3_45,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2019-10-11T13:32:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guyana,Number of new leprosy cases,EN,NA
323038,WHS3_45,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-09-13T09:45:17+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Andorra,Number of new leprosy cases,EN,NA
325187,WHS3_45,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2019-10-11T14:09:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,South Africa,Number of new leprosy cases,EN,NA
