id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8147881,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
1732641,IR_CARBAMATE_EXTENT,COUNTRY,CAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Percentage of sites for which carbamate resistance was reported,EN,NA
6554066,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:16+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
4862927,IR_CARBAMATE_EXTENT,COUNTRY,NIC,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which carbamate resistance was reported,EN,NA
9451015,IR_CARBAMATE_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2015-06-26T11:27:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which carbamate resistance was reported,EN,NA
5659663,IR_CARBAMATE_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which carbamate resistance was reported,EN,NA
5876903,IR_CARBAMATE_EXTENT,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Timor-Leste,Percentage of sites for which carbamate resistance was reported,EN,NA
6034487,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
3498467,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,10,9.52381,NA,NA,NA,2016-01-13T14:38:57+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
5956005,IR_CARBAMATE_EXTENT,COUNTRY,MLI,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Percentage of sites for which carbamate resistance was reported,EN,NA
9411770,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
1739407,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-06-26T11:27:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
1937284,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:27:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
9240313,IR_CARBAMATE_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,67,66.66667,NA,NA,NA,2016-01-13T14:39:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which carbamate resistance was reported,EN,NA
9398770,IR_CARBAMATE_EXTENT,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-26T11:27:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which carbamate resistance was reported,EN,NA
1970426,IR_CARBAMATE_EXTENT,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:28:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Percentage of sites for which carbamate resistance was reported,EN,NA
8115271,IR_CARBAMATE_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Angola,Percentage of sites for which carbamate resistance was reported,EN,NA
8075717,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-06-26T11:27:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
42430,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:28:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
4363252,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:12+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
8194397,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
9089764,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:47+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
9194817,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-06-26T11:27:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
5910231,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
5048703,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
6515089,IR_CARBAMATE_EXTENT,COUNTRY,HND,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Honduras,Percentage of sites for which carbamate resistance was reported,EN,NA
2259949,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
5252684,IR_CARBAMATE_EXTENT,COUNTRY,UZB,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,38,37.5,NA,NA,NA,2016-01-13T14:38:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uzbekistan,Percentage of sites for which carbamate resistance was reported,EN,NA
3667250,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
7424368,IR_CARBAMATE_EXTENT,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which carbamate resistance was reported,EN,NA
2437994,IR_CARBAMATE_EXTENT,COUNTRY,PAN,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Panama,Percentage of sites for which carbamate resistance was reported,EN,NA
4989372,IR_CARBAMATE_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-06-26T11:28:12+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Percentage of sites for which carbamate resistance was reported,EN,NA
3433047,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:28:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
5035668,IR_CARBAMATE_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
2523729,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
9781185,IR_CARBAMATE_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-06-26T11:27:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which carbamate resistance was reported,EN,NA
9063626,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-06-26T11:27:30+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
3930309,IR_CARBAMATE_EXTENT,COUNTRY,PER,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Percentage of sites for which carbamate resistance was reported,EN,NA
8300344,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:27:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
2490892,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
7727130,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2015-06-26T11:28:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
2973704,IR_CARBAMATE_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which carbamate resistance was reported,EN,NA
2142582,IR_CARBAMATE_EXTENT,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Percentage of sites for which carbamate resistance was reported,EN,NA
3608168,IR_CARBAMATE_EXTENT,COUNTRY,LBR,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Percentage of sites for which carbamate resistance was reported,EN,NA
2702276,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
29877,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
1397731,IR_CARBAMATE_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kenya,Percentage of sites for which carbamate resistance was reported,EN,NA
1496496,IR_CARBAMATE_EXTENT,COUNTRY,NGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which carbamate resistance was reported,EN,NA
9498462,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2015-06-26T11:28:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
9458791,IR_CARBAMATE_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which carbamate resistance was reported,EN,NA
4548556,IR_CARBAMATE_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
5713322,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-06-26T11:27:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
8663131,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2015-06-26T11:27:18+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
7629220,IR_CARBAMATE_EXTENT,COUNTRY,MEX,YEAR,AMR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mexico,Percentage of sites for which carbamate resistance was reported,EN,NA
2254088,IR_CARBAMATE_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sudan,Percentage of sites for which carbamate resistance was reported,EN,NA
7740452,IR_CARBAMATE_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-26T11:27:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which carbamate resistance was reported,EN,NA
8327195,IR_CARBAMATE_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-06-26T11:28:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Senegal,Percentage of sites for which carbamate resistance was reported,EN,NA
4515692,IR_CARBAMATE_EXTENT,COUNTRY,BDI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,17,16.66667,NA,NA,NA,2016-01-13T14:38:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burundi,Percentage of sites for which carbamate resistance was reported,EN,NA
3835644,IR_CARBAMATE_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which carbamate resistance was reported,EN,NA
3970165,IR_CARBAMATE_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2016-01-13T14:39:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Percentage of sites for which carbamate resistance was reported,EN,NA
9234874,IR_CARBAMATE_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad,Percentage of sites for which carbamate resistance was reported,EN,NA
6614748,IR_CARBAMATE_EXTENT,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Percentage of sites for which carbamate resistance was reported,EN,NA
3575562,IR_CARBAMATE_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which carbamate resistance was reported,EN,NA
6674332,IR_CARBAMATE_EXTENT,COUNTRY,STP,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:24:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sao Tome and Principe,Percentage of sites for which carbamate resistance was reported,EN,NA
9261512,IR_CARBAMATE_EXTENT,COUNTRY,COG,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:16+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Percentage of sites for which carbamate resistance was reported,EN,NA
4535747,IR_CARBAMATE_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2017-06-12T09:24:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Percentage of sites for which carbamate resistance was reported,EN,NA
2050901,IR_CARBAMATE_EXTENT,COUNTRY,TZA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:17+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which carbamate resistance was reported,EN,NA
3374588,IR_CARBAMATE_EXTENT,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-06-26T11:28:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Sri Lanka,Percentage of sites for which carbamate resistance was reported,EN,NA
8716462,IR_CARBAMATE_EXTENT,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:29+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal,Percentage of sites for which carbamate resistance was reported,EN,NA
