id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
791623,WHOSIS_000016,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.4 [0.3-0.4],0.372464766,0.349939754,0.397070069,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Australia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791624,WHOSIS_000016,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.3-0.4],0.327954438,0.297293233,0.361397506,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Australia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791625,WHOSIS_000016,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.4 [0.4-0.5],0.414490345,0.381376867,0.45016507,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Australia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791626,WHOSIS_000016,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.3-0.4],0.333645163,0.3085338,0.364950077,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Austria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791627,WHOSIS_000016,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.3-0.4],0.317035887,0.281278254,0.358107987,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Austria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791628,WHOSIS_000016,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.3-0.4],0.349325299,0.312402893,0.391753663,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Austria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791629,WHOSIS_000016,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.6 [1.5-1.6],1.559239138,1.491162129,1.629186249,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Azerbaijan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791630,WHOSIS_000016,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.4 [1.2-1.5],1.354904058,1.247557354,1.467539942,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Azerbaijan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791631,WHOSIS_000016,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.7 [1.6-1.9],1.74433226,1.631812498,1.861025865,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Azerbaijan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791632,WHOSIS_000016,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,9.7 [6.7-12.7],9.693132807,6.727231064,12.663538046,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burundi,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791633,WHOSIS_000016,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,9.3 [6.3-12.4],9.307374452,6.327696709,12.423957085,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burundi,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791634,WHOSIS_000016,COUNTRY,BDI,YEAR,AFR,Africa,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,10.1 [6.9-13.3],10.074237584,6.863592936,13.346890315,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burundi,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791635,WHOSIS_000016,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.3-0.4],0.328005256,0.304512817,0.363748857,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belgium,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791636,WHOSIS_000016,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.3 [0.3-0.3],0.293705601,0.262661682,0.334969906,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belgium,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791637,WHOSIS_000016,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.4 [0.3-0.4],0.360826293,0.326330022,0.406430322,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belgium,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791638,WHOSIS_000016,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,11.4 [9.2-13.8],11.421568573,9.240794182,13.770292797,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Benin,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791639,WHOSIS_000016,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,11.3 [8.9-13.9],11.302349818,8.906812626,13.913770396,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Benin,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791640,WHOSIS_000016,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,11.5 [9.2-14.2],11.537773743,9.151480209,14.175849691,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Benin,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791641,WHOSIS_000016,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,4.7 [3.1-6.2],4.727384501,3.133104966,6.179648241,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burkina Faso,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791642,WHOSIS_000016,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,4.1 [2.7-5.5],4.066311567,2.651237486,5.4604137,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burkina Faso,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791643,WHOSIS_000016,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,5.4 [3.5-7.1],5.36786852,3.501192882,7.109298545,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Burkina Faso,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791644,WHOSIS_000016,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.4 [2.2-2.7],2.378593763,2.178093751,2.653593768,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bangladesh,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791645,WHOSIS_000016,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.8 [1.6-2.1],1.81163192,1.578053931,2.096883408,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bangladesh,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791646,WHOSIS_000016,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.9 [2.6-3.3],2.912711933,2.611847308,3.297121953,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bangladesh,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791647,WHOSIS_000016,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.7 [0.6-0.7],0.678680962,0.618305935,0.727223489,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bulgaria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791648,WHOSIS_000016,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.6 [0.5-0.7],0.596853256,0.524848205,0.665247353,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bulgaria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791649,WHOSIS_000016,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.7-0.8],0.756014667,0.674277353,0.828829684,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bulgaria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791650,WHOSIS_000016,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.8-1.1],0.891197062,0.758760318,1.05094275,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahrain,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791651,WHOSIS_000016,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.7-1.0],0.845507161,0.691126165,1.029021415,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahrain,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791652,WHOSIS_000016,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.8-1.1],0.935345651,0.772151154,1.129480164,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahrain,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791653,WHOSIS_000016,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.0 [0.7-1.4],1.004772295,0.712077847,1.364832025,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahamas,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791654,WHOSIS_000016,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.6-1.2],0.85826045,0.590828295,1.192081674,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahamas,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791655,WHOSIS_000016,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2024,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.1 [0.8-1.6],1.147559581,0.798483185,1.577349722,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahamas,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
791656,WHOSIS_000016,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2024,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.7-0.9],0.784861728,0.675042982,0.902481071,NA,2026-08-05T13:42:31.56+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bosnia and Herzegovina,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
