id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4493164,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
8052638,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2014-10-31T09:58:37+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
1689119,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,275,275,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
9174167,NTD_1,COUNTRY,GIN,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2018-08-20T13:02:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
2882243,NTD_1,COUNTRY,COG,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,107,107,NA,NA,NA,2014-10-31T09:58:42+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
8240781,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2023-06-19T11:49:27+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
6823011,NTD_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T09:58:19+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
2406159,NTD_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T09:58:07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
7901216,NTD_1,COUNTRY,LBR,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Number of new reported cases of Buruli ulcer,EN,NA
6772778,NTD_1,COUNTRY,TGO,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
9256642,NTD_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,117,117,NA,NA,NA,2014-10-31T09:58:43+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
5990138,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,197,197,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
2736458,NTD_1,COUNTRY,COD,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2014-10-31T09:58:17+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
813840,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,1659,1659,NA,NA,NA,2014-10-31T09:59:07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
8934199,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,550,550,NA,NA,NA,2014-10-31T09:58:56+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8284457,NTD_1,COUNTRY,TGO,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
1784754,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2014-10-31T09:58:04+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
2755619,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,722,722,NA,NA,NA,2014-10-31T09:58:58+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
4791658,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2014-10-31T09:58:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
4760204,NTD_1,COUNTRY,GAB,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
6627694,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,221,221,NA,NA,NA,2023-06-19T11:49:27+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
8978680,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,1096,1096,NA,NA,NA,2014-10-31T09:59:04+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
1442468,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,271,271,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
4360560,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1386,1386,NA,NA,NA,2014-10-31T09:59:06+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
2425683,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,1195,1195,NA,NA,NA,2014-10-31T09:59:05+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
6428449,NTD_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,914,914,NA,NA,NA,2014-10-31T09:59:01+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
1829476,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2014-10-31T09:58:23+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
4975828,NTD_1,COUNTRY,NGA,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,203,203,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
1632827,NTD_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2014-10-31T09:58:22+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
4056167,NTD_1,COUNTRY,COD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,192,192,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
7372127,NTD_1,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T09:58:06+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Equatorial Guinea,Number of new reported cases of Buruli ulcer,EN,NA
4303803,NTD_1,COUNTRY,COD,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,119,119,NA,NA,NA,2014-10-31T09:58:43+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
7718523,NTD_1,COUNTRY,COG,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2014-10-31T09:58:11+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
4779391,NTD_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
8612439,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,853,853,NA,NA,NA,2014-10-31T09:59:00+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
5394413,NTD_1,COUNTRY,TGO,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2014-10-31T09:58:39+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
6562177,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,549,549,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
1696423,NTD_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,230,230,NA,NA,NA,2014-10-31T09:58:49+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
2026305,NTD_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
3143002,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2014-10-31T09:58:05+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
5261555,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2014-11-12T15:10:19+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
2483290,NTD_1,COUNTRY,GAB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2014-10-31T09:58:27+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
5724486,NTD_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
7328232,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,1153,1153,NA,NA,NA,2014-10-31T09:59:05+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
5940265,NTD_1,COUNTRY,GAB,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2014-10-31T09:58:32+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
6767319,NTD_1,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
4614904,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2014-11-12T15:10:19+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
5870575,NTD_1,COUNTRY,GAB,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2014-10-31T09:58:35+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
3612773,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,492,492,NA,NA,NA,2014-10-31T09:58:56+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
3701716,NTD_1,COUNTRY,GAB,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2017-06-28T09:23:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
8776973,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,668,668,NA,NA,NA,2014-10-31T09:58:57+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
7133611,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
5001818,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,1564,1564,NA,NA,NA,2014-10-31T09:59:06+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
7940155,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,986,986,NA,NA,NA,2014-10-31T09:59:02+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
4329632,NTD_1,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
1880865,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,2679,2679,NA,NA,NA,2014-10-31T09:59:08+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
9858963,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1039,1039,NA,NA,NA,2014-10-31T09:59:03+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
1874658,NTD_1,COUNTRY,TGO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
3854037,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,296,296,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
7309901,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,674,674,NA,NA,NA,2014-10-31T09:58:58+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
2661543,NTD_1,COUNTRY,TGO,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
5198788,NTD_1,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T09:58:19+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
7965859,NTD_1,COUNTRY,UGA,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2014-10-31T09:58:15+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
1963661,NTD_1,COUNTRY,NGA,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2014-10-31T09:58:18+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
9555354,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,971,971,NA,NA,NA,2014-10-31T09:59:02+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
7814470,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,297,297,NA,NA,NA,2021-07-22T12:41:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
2490423,NTD_1,COUNTRY,COD,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
3315273,NTD_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,1048,1048,NA,NA,NA,2014-10-31T09:59:04+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8393093,NTD_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,143,143,NA,NA,NA,2014-10-31T09:58:45+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
8929229,NTD_1,COUNTRY,GIN,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2014-10-31T09:58:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
8783700,NTD_1,COUNTRY,CIV,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,768,768,NA,NA,NA,2014-10-31T09:58:59+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
6347169,NTD_1,COUNTRY,BEN,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,178,178,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
9764537,NTD_1,COUNTRY,TGO,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2014-10-31T09:58:24+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
3480414,NTD_1,COUNTRY,SSD,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2014-10-31T09:58:25+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
