id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
135751,CARE_SOURCE,COUNTRY,IND,SEAR,YEAR,South-East Asia,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,64.71,64.71,NA,NA,NA,2021-05-25T11:50:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Care-seeking by type of patient and source of care (%),EN,Patient type
142487,CARE_SOURCE,COUNTRY,IDN,WPR,YEAR,Western Pacific,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,11.71,11.71,NA,NA,NA,2021-05-25T11:49:39+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Indonesia,Care-seeking by type of patient and source of care (%),EN,Patient type
148019,CARE_SOURCE,COUNTRY,SEN,AFR,YEAR,Africa,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,17.2,17.2,NA,NA,NA,2021-05-25T11:50:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Care-seeking by type of patient and source of care (%),EN,Patient type
148834,CARE_SOURCE,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ1,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,8.48,8.48,NA,NA,NA,2021-05-25T11:49:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kyrgyzstan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
150980,CARE_SOURCE,COUNTRY,THA,SEAR,YEAR,South-East Asia,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,50.6,50.6,NA,NA,NA,2021-05-25T11:50:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,Care-seeking by type of patient and source of care (%),EN,Patient type
156270,CARE_SOURCE,COUNTRY,KHM,WPR,YEAR,Western Pacific,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,46.75,46.75,NA,NA,NA,2021-05-25T11:51:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Care-seeking by type of patient and source of care (%),EN,Patient type
160298,CARE_SOURCE,COUNTRY,MWI,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,7.27,7.27,NA,NA,NA,2021-05-25T11:51:24+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Care-seeking by type of patient and source of care (%),EN,Patient type
162028,CARE_SOURCE,COUNTRY,NGA,AFR,YEAR,Africa,CAREPATIENT,2013,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,53.56,53.56,NA,NA,NA,2021-05-25T11:50:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Care-seeking by type of patient and source of care (%),EN,Patient type
168156,CARE_SOURCE,COUNTRY,ZAF,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,80.08,80.08,NA,NA,NA,2021-05-25T11:50:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
180978,CARE_SOURCE,COUNTRY,TJK,EUR,YEAR,Europe,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,97.21,97.21,NA,NA,NA,2021-05-25T11:50:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
182864,CARE_SOURCE,COUNTRY,SRB,EUR,YEAR,Europe,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:03+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Care-seeking by type of patient and source of care (%),EN,Patient type
193606,CARE_SOURCE,COUNTRY,SWZ,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,68.43,68.43,NA,NA,NA,2021-05-25T11:51:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eswatini,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
195762,CARE_SOURCE,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2017,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,65.48,65.48,NA,NA,NA,2021-05-25T11:49:53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Care-seeking by type of patient and source of care (%),EN,Patient type
217894,CARE_SOURCE,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kazakhstan,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
226219,CARE_SOURCE,COUNTRY,ZAF,AFR,YEAR,Africa,CAREPATIENT,2016,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,75.76,75.76,NA,NA,NA,2021-05-25T11:49:45+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Care-seeking by type of patient and source of care (%),EN,Patient type
227780,CARE_SOURCE,COUNTRY,KEN,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,26.13,26.13,NA,NA,NA,2021-05-25T11:49:20+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Care-seeking by type of patient and source of care (%),EN,Patient type
230359,CARE_SOURCE,COUNTRY,STP,AFR,YEAR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,6.94,6.94,NA,NA,NA,2021-05-25T11:49:48+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
234116,CARE_SOURCE,COUNTRY,MDV,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,34.54,34.54,NA,NA,NA,2021-05-25T11:50:41+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
243188,CARE_SOURCE,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,Care-seeking by type of patient and source of care (%),EN,Patient type
246160,CARE_SOURCE,COUNTRY,MDV,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,52.73,52.73,NA,NA,NA,2021-05-25T11:49:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
251046,CARE_SOURCE,COUNTRY,SRB,EUR,YEAR,Europe,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:06+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Care-seeking by type of patient and source of care (%),EN,Patient type
251050,CARE_SOURCE,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,66.5,66.5,NA,NA,NA,2021-05-25T11:50:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
255640,CARE_SOURCE,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2021-05-25T11:51:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Care-seeking by type of patient and source of care (%),EN,Patient type
271618,CARE_SOURCE,COUNTRY,SWZ,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eswatini,Care-seeking by type of patient and source of care (%),EN,Patient type
283281,CARE_SOURCE,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,44.81,44.81,NA,NA,NA,2021-05-25T11:50:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
302993,CARE_SOURCE,COUNTRY,KGZ,EUR,YEAR,Europe,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:49:26+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kyrgyzstan,Care-seeking by type of patient and source of care (%),EN,Patient type
306804,CARE_SOURCE,COUNTRY,MWI,AFR,YEAR,Africa,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,79.72,79.72,NA,NA,NA,2021-05-25T11:50:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Care-seeking by type of patient and source of care (%),EN,Patient type
308132,CARE_SOURCE,COUNTRY,MMR,SEAR,YEAR,South-East Asia,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,56.49,56.49,NA,NA,NA,2021-05-25T11:50:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Care-seeking by type of patient and source of care (%),EN,Patient type
310250,CARE_SOURCE,COUNTRY,COG,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:49:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Care-seeking by type of patient and source of care (%),EN,Patient type
314397,CARE_SOURCE,COUNTRY,SLV,AMR,YEAR,Americas,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,14.78,14.78,NA,NA,NA,2021-05-25T11:50:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,El Salvador,Care-seeking by type of patient and source of care (%),EN,Patient type
350706,CARE_SOURCE,COUNTRY,HTI,AMR,YEAR,Americas,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,21.96,21.96,NA,NA,NA,2021-05-25T11:49:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
358579,CARE_SOURCE,COUNTRY,MWI,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,11.44,11.44,NA,NA,NA,2021-05-25T11:50:16+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Care-seeking by type of patient and source of care (%),EN,Patient type
364523,CARE_SOURCE,COUNTRY,CMR,AFR,YEAR,Africa,CAREPATIENT,2014,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,47.97,47.97,NA,NA,NA,2021-05-25T11:50:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Care-seeking by type of patient and source of care (%),EN,Patient type
369479,CARE_SOURCE,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,42.42,42.42,NA,NA,NA,2021-05-25T11:50:52+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
377573,CARE_SOURCE,COUNTRY,GMB,AFR,YEAR,Africa,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0.37,0.37,NA,NA,NA,2021-05-25T11:50:48+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Care-seeking by type of patient and source of care (%),EN,Patient type
401297,CARE_SOURCE,COUNTRY,TZA,AFR,YEAR,Africa,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,79.71,79.71,NA,NA,NA,2021-05-25T11:51:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Care-seeking by type of patient and source of care (%),EN,Patient type
402703,CARE_SOURCE,COUNTRY,MLI,AFR,YEAR,Africa,CAREPATIENT,2018,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0.61,0.61,NA,NA,NA,2021-05-25T11:50:56+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Care-seeking by type of patient and source of care (%),EN,Patient type
416719,CARE_SOURCE,COUNTRY,ARM,EUR,YEAR,Europe,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,4.63,4.63,NA,NA,NA,2021-05-25T11:50:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Care-seeking by type of patient and source of care (%),EN,Patient type
441925,CARE_SOURCE,COUNTRY,CMR,AFR,YEAR,Africa,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,23.76,23.76,NA,NA,NA,2021-05-25T11:51:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Care-seeking by type of patient and source of care (%),EN,Patient type
446816,CARE_SOURCE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,CAREPATIENT,2011,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,51.59,51.59,NA,NA,NA,2021-05-25T11:50:50+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Care-seeking by type of patient and source of care (%),EN,Patient type
467833,CARE_SOURCE,COUNTRY,TKM,EUR,YEAR,Europe,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,97.67,97.67,NA,NA,NA,2021-05-25T11:50:40+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan,Care-seeking by type of patient and source of care (%),EN,Patient type
471382,CARE_SOURCE,COUNTRY,THA,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,18.55,18.55,NA,NA,NA,2021-05-25T11:50:55+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
480522,CARE_SOURCE,COUNTRY,ARM,EUR,YEAR,Europe,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,4.55,4.55,NA,NA,NA,2021-05-25T11:49:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Care-seeking by type of patient and source of care (%),EN,Patient type
487116,CARE_SOURCE,COUNTRY,HTI,AMR,YEAR,Americas,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,NA,NA,69.4,69.4,NA,NA,NA,2021-05-25T11:50:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Care-seeking by type of patient and source of care (%),EN,Patient type
510074,CARE_SOURCE,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,CAREPATIENT,2015,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,NA,NA,27.52,27.52,NA,NA,NA,2021-05-25T11:51:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Care-seeking by type of patient and source of care (%),EN,Patient type
524925,CARE_SOURCE,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ5,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,31.99,31.99,NA,NA,NA,2021-05-25T11:50:29+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
531298,CARE_SOURCE,COUNTRY,GIN,AFR,YEAR,Africa,CAREPATIENT,2012,CAREPATIENT_CAREPATIENT_OUT,CARESECTOR,CARESECTOR_CARESECTOR_NGO,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:51:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Care-seeking by type of patient and source of care (%),EN,Patient type
534263,CARE_SOURCE,COUNTRY,CUB,AMR,YEAR,Americas,CAREPATIENT,2010,CAREPATIENT_CAREPATIENT_INP,CARESECTOR,CARESECTOR_CARESECTOR_INF,NA,NA,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Care-seeking by type of patient and source of care (%),EN,Patient type
547639,CARE_SOURCE,COUNTRY,MLI,AFR,YEAR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ3,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,29.77,29.77,NA,NA,NA,2021-05-25T11:51:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
555159,CARE_SOURCE,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ4,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PVT,NA,NA,7.52,7.52,NA,NA,NA,2021-05-25T11:51:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
565894,CARE_SOURCE,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ2,CAREPATIENT,CAREPATIENT_CAREPATIENT_TOT,CARESECTOR,CARESECTOR_CARESECTOR_PUB,NA,NA,0,0,NA,NA,NA,2021-05-25T11:50:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Care-seeking by type of patient and source of care (%),EN,Wealth Quintile
