id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7395502,TB_e_inc_tbhiv_num,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,2 [0-8],2,0,8,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iraq,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7398844,TB_e_inc_tbhiv_num,COUNTRY,AUT,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,10 [5-16],10,5,16,NA,2025-11-11T16:20:50.77+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Austria,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7399584,TB_e_inc_tbhiv_num,COUNTRY,PRT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,380 [280-490],380,280,490,NA,2025-11-11T16:20:50.77+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7404428,TB_e_inc_tbhiv_num,COUNTRY,FIN,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,4 [2-7],4,2,7,NA,2025-11-11T16:20:50.77+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Finland,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7405138,TB_e_inc_tbhiv_num,COUNTRY,AUT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,16 [8-25],16,8,25,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7408642,TB_e_inc_tbhiv_num,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Micronesia (Federated States of),"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7412752,TB_e_inc_tbhiv_num,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,220 [160-290],220,160,290,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Somalia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7414838,TB_e_inc_tbhiv_num,COUNTRY,CIV,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,21 000 [12 000-32 000],21000,12000,32000,NA,2025-11-11T16:20:50.77+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cote d'Ivoire,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7415097,TB_e_inc_tbhiv_num,COUNTRY,GNB,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1200 [910-1500],1200,910,1500,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7417838,TB_e_inc_tbhiv_num,COUNTRY,LBR,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,1400 [660-2300],1400,660,2300,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Liberia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7421028,TB_e_inc_tbhiv_num,COUNTRY,UGA,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,34 000 [17 000-56 000],34000,17000,56000,NA,2025-11-11T16:20:50.77+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uganda,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7421535,TB_e_inc_tbhiv_num,COUNTRY,NOR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,6 [1-13],6,1,13,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Norway,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7423727,TB_e_inc_tbhiv_num,COUNTRY,TUR,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,73 [26-150],73,26,150,NA,2025-11-11T16:20:50.77+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Türkiye,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7424042,TB_e_inc_tbhiv_num,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,620 [180-1300],620,180,1300,NA,2025-11-11T16:20:50.77+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7424441,TB_e_inc_tbhiv_num,COUNTRY,ARG,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,920 [510-1400],920,510,1400,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7426724,TB_e_inc_tbhiv_num,COUNTRY,BHS,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,23 [14-36],23,14,36,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bahamas,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7426753,TB_e_inc_tbhiv_num,COUNTRY,BLR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,190 [140-250],190,140,250,NA,2025-11-11T16:20:50.77+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Belarus,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7431213,TB_e_inc_tbhiv_num,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,NA,NA,45 [31-61],45,31,61,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Timor-Leste,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7436405,TB_e_inc_tbhiv_num,COUNTRY,GAB,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,3900 [2100-6100],3900,2100,6100,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Gabon,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7444605,TB_e_inc_tbhiv_num,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,10 [8-13],10,8,13,NA,2025-11-11T16:20:50.77+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kiribati,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7450480,TB_e_inc_tbhiv_num,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,4 [1-8],4,1,8,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kuwait,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7454318,TB_e_inc_tbhiv_num,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,4 [1-7],4,1,7,NA,2025-11-11T16:20:50.77+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iraq,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7454822,TB_e_inc_tbhiv_num,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Marshall Islands,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7455318,TB_e_inc_tbhiv_num,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,20 [8-37],20,8,37,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Egypt,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7455554,TB_e_inc_tbhiv_num,COUNTRY,BFA,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,2800 [850-5900],2800,850,5900,NA,2025-11-11T16:20:50.77+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7457657,TB_e_inc_tbhiv_num,COUNTRY,HRV,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,3 [2-5],3,2,5,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Croatia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7458531,TB_e_inc_tbhiv_num,COUNTRY,NOR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,10 [3-19],10,3,19,NA,2025-11-11T16:20:50.77+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Norway,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7466633,TB_e_inc_tbhiv_num,COUNTRY,BRA,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,7300 [2300-15 000],7300,2300,15000,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Brazil,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7468967,TB_e_inc_tbhiv_num,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem","Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7474071,TB_e_inc_tbhiv_num,COUNTRY,GRC,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,18 [10-29],18,10,29,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7477186,TB_e_inc_tbhiv_num,COUNTRY,PAN,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,170 [120-210],170,120,210,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Panama,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7479334,TB_e_inc_tbhiv_num,COUNTRY,MWI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,18 000 [7000-34 000],18000,7000,34000,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
7481568,TB_e_inc_tbhiv_num,COUNTRY,CAF,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,7000 [3200-12 000],7000,3200,12000,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Central African Republic,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
