id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
22235,itnch,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_TZADHS201529,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,62.4 [47.0-75.6],62.39238,47.02903,75.61067,NA,2022-05-26T14:51:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
25032,itnch,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.5 [33.9-45.3],39.46444,33.88965,45.32753,NA,2022-05-26T12:34:11+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
28886,itnch,COUNTRY,GHA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_GHAMICS201105,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,60.2 [52.3-67.5],60.16865,52.31633,67.53042,NA,2022-05-26T14:23:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
30725,itnch,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,70.4 [63.3-76.6],70.39027,63.27619,76.63509,NA,2022-05-26T12:34:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
30960,itnch,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,41.4 [33.7-49.6],41.41592,33.68898,49.58976,NA,2022-05-26T12:30:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
34506,itnch,COUNTRY,GHA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,16.5 [13.4-20.0],16.46599,13.43277,20.02569,NA,2022-05-26T11:35:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
36187,itnch,COUNTRY,GUY,YEAR,AMR,Americas,EDUCATIONLEVEL,2006,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,33.2 [24.7-43.1],33.22879,24.65778,43.07572,NA,2022-05-26T11:18:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guyana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
39017,itnch,COUNTRY,CMR,YEAR,AFR,Africa,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,9.7 [8.6-11.0],9.74106,8.58227,11.03742,NA,2022-05-26T11:33:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Residence Area Type
39351,itnch,COUNTRY,STP,YEAR,AFR,Africa,SEX,2014,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,61.5 [56.8-65.9],61.47629,56.80971,65.94095,NA,2022-05-26T11:48:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
41436,itnch,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2007,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,5.2 [3.6-7.5],5.21123,3.60067,7.48625,NA,2022-05-26T12:23:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
47229,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,51.3 [44.5-58.0],51.25178,44.477290000000004,57.9806,NA,2022-05-26T12:20:45+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
49738,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHQUINTILE,2006,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,26.4 [22.6-30.5],26.36723,22.6171,30.49414,NA,2022-05-26T12:57:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
50162,itnch,COUNTRY,MMR,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MMRDHS201502,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.6 [36.0-53.7],44.64855,35.95245,53.68496,NA,2022-05-26T14:35:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
51551,itnch,COUNTRY,NAM,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_NAMDHS201313,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.9 [0.3-3.1],0.89102,0.25257,3.0933,NA,2022-05-26T14:35:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
52750,itnch,COUNTRY,GIN,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_GINMICS201608,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,83.2 [79.1-86.6],83.1695,79.13275,86.55799,NA,2022-05-26T14:24:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
59791,itnch,COUNTRY,TCD,YEAR,AFR,Africa,EDUCATIONLEVEL,2010,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,8.3 [7.0-9.8],8.26216,6.97783,9.75808,NA,2022-05-26T11:15:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
63212,itnch,COUNTRY,GIN,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_GINDHS201804,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.3 [24.3-32.8],28.33365,24.29233,32.7564,NA,2022-05-26T14:24:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
63285,itnch,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,82.4 [79.9-84.7],82.42581,79.91365,84.68401,NA,2022-05-26T12:57:39+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
63983,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,36.8 [32.5-41.3],36.7859,32.50294,41.288,NA,2022-05-26T12:20:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
65048,itnch,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.8 [36.8-45.0],40.83934,36.8053,45.00069,NA,2022-05-26T13:06:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
69463,itnch,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.2 [0.1-0.7],0.19143,0.05277,0.69189,NA,2022-05-26T13:00:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
70384,itnch,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.8 [34.6-47.4],40.83505,34.55602,47.42817,NA,2022-05-26T12:33:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
71513,itnch,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,45.5 [41.0-50.1],45.51187,41.00253,50.09604,NA,2022-05-26T12:52:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
72596,itnch,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_CAFMICS201004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,25.6 [21.4-30.3],25.58289,21.35138,30.32961,NA,2022-05-26T14:16:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
73115,itnch,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.9 [17.3-36.9],25.91415,17.28243,36.93213,NA,2022-05-26T12:11:37+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
74165,itnch,COUNTRY,KEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_KENDHS200303,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.4 [5.3-13.1],8.41917,5.31993,13.07461,NA,2022-05-26T14:30:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kenya,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
74619,itnch,COUNTRY,KEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_KENDHS200304,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.8 [3.1-7.3],4.76348,3.09835,7.25648,NA,2022-05-26T14:30:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kenya,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
75415,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,9.3 [6.5-13.2],9.31195,6.47827,13.21005,NA,2022-05-26T12:39:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
75515,itnch,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.5 [22.0-29.4],25.51943,21.95036,29.44984,NA,2022-05-26T13:03:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
76044,itnch,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_GMBMICS201003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,30.2 [26.5-34.2],30.20249,26.51687,34.16221,NA,2022-05-26T14:22:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
76246,itnch,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHQUINTILE,2011,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.5 [36.1-43.0],39.50648,36.10828,43.00921,NA,2022-05-26T12:58:32+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth Quintile
79251,itnch,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.4 [22.9-28.0],25.39841,22.93219,28.03337,NA,2022-05-26T11:48:14+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Sex
80170,itnch,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.8 [42.4-59.1],50.7731,42.41697,59.08626,NA,2022-05-26T12:30:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
82701,itnch,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_GMBMICS200503,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,58.9 [54.3-63.2],58.85873,54.33518,63.23737,NA,2022-05-26T14:22:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
86335,itnch,COUNTRY,COG,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_COGDHS200502,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,3.6 [2.4-5.5],3.6486,2.38352,5.54697,NA,2022-05-26T14:18:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Congo,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
89940,itnch,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,9.6 [6.6-13.9],9.6489,6.58844,13.91916,NA,2022-05-26T12:38:21+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
91103,itnch,COUNTRY,NGA,YEAR,AFR,Africa,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.0 [46.7-53.2],49.97058,46.73164,53.20976,NA,2022-05-26T11:22:15+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Education Level
94233,itnch,COUNTRY,HTI,YEAR,AMR,Americas,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,29.9 [23.9-36.7],29.8931,23.88558,36.68338,NA,2022-05-26T12:12:11+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
97175,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.4 [2.8-7.0],4.42579,2.75469,7.03727,NA,2022-05-26T12:38:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
100578,itnch,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,3.5 [1.7-7.0],3.52381,1.74656,6.98107,NA,2022-05-26T12:10:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
100966,itnch,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_SENDHS201214,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,62.5 [49.9-73.6],62.48721,49.88512,73.59756,NA,2022-05-26T14:45:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
102465,itnch,COUNTRY,MRT,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MRTMICS201501,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,46.7 [38.4-55.3],46.73645,38.40768,55.25116,NA,2022-05-26T14:34:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
104225,itnch,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2019,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,18.9 [15.2-23.2],18.87545,15.2285,23.1572,NA,2022-05-26T12:39:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
104876,itnch,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,61.2 [54.4-67.6],61.21612,54.40562,67.61488,NA,2022-05-26T12:33:47+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,Wealth decile
105913,itnch,COUNTRY,GMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_GMBMICS201005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,26.4 [20.7-33.0],26.3762,20.68975,32.97573,NA,2022-05-26T14:22:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
106108,itnch,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201637,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,28.0 [23.3-33.2],28.00417,23.33298,33.20548,NA,2022-05-26T14:38:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
106963,itnch,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_IDNDHS200716,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.2 [0.0-1.0],0.17278,0.03041,0.9752,NA,2022-05-26T14:28:25+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Children aged < 5 years sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
