id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2103027,MDG_0000000021,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2108125,MDG_0000000021,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2015-06-10T10:11:07+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2174567,MDG_0000000021,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-10T10:11:05+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2248159,MDG_0000000021,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2399031,MDG_0000000021,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-10T10:11:10+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guyana,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2459220,MDG_0000000021,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-10T10:11:15+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2624764,MDG_0000000021,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2015-06-10T10:11:08+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2649310,MDG_0000000021,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-06-10T10:11:15+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2671400,MDG_0000000021,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-06-10T10:11:04+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Albania,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2710269,MDG_0000000021,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-06-10T10:11:14+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2735076,MDG_0000000021,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2774607,MDG_0000000021,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-06-10T10:11:06+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2781073,MDG_0000000021,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
2938733,MDG_0000000021,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2015-06-10T10:11:06+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3326829,MDG_0000000021,COUNTRY,MWI,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2015-06-10T10:11:15+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3341300,MDG_0000000021,COUNTRY,TZA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3348122,MDG_0000000021,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3551378,MDG_0000000021,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2015-06-10T10:11:12+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3687215,MDG_0000000021,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-06-10T10:11:10+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3754403,MDG_0000000021,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2015-06-10T10:11:10+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3809765,MDG_0000000021,COUNTRY,GHA,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-06-10T10:11:09+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3943255,MDG_0000000021,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-10T10:11:13+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3969365,MDG_0000000021,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-10T10:11:05+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
3987900,MDG_0000000021,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2015-06-10T10:11:13+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lesotho,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4098188,MDG_0000000021,COUNTRY,GIN,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2015-06-10T10:11:10+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4362199,MDG_0000000021,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-06-10T10:11:19+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4382610,MDG_0000000021,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ukraine,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4396346,MDG_0000000021,COUNTRY,NGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-06-10T10:11:15+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4661069,MDG_0000000021,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-06-10T10:11:09+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4782690,MDG_0000000021,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-06-10T10:11:07+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4823370,MDG_0000000021,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-06-10T10:11:06+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4897258,MDG_0000000021,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2015-06-10T10:11:19+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
4916875,MDG_0000000021,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-06-10T10:11:14+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
5098361,MDG_0000000021,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2015-06-10T10:11:09+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
5310043,MDG_0000000021,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sao Tome and Principe,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
5719467,MDG_0000000021,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-06-10T10:11:14+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
5924216,MDG_0000000021,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-10T10:11:07+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6002079,MDG_0000000021,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-06-10T10:11:16+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Peru,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6183295,MDG_0000000021,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6264803,MDG_0000000021,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-10T10:11:15+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6290213,MDG_0000000021,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6301636,MDG_0000000021,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-10T10:11:06+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6466708,MDG_0000000021,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-10T10:11:12+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6472485,MDG_0000000021,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-10T10:11:13+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6510053,MDG_0000000021,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-06-10T10:11:18+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6553612,MDG_0000000021,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-06-10T10:11:09+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gabon,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6678956,MDG_0000000021,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6700015,MDG_0000000021,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2015-06-10T10:11:06+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6760492,MDG_0000000021,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-06-10T10:11:13+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
6772893,MDG_0000000021,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-10T10:11:19+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zimbabwe,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7074493,MDG_0000000021,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-06-10T10:11:11+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7259689,MDG_0000000021,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2015-06-10T10:11:06+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7288470,MDG_0000000021,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-06-10T10:11:07+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7323155,MDG_0000000021,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2015-06-10T10:11:11+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7639005,MDG_0000000021,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-06-10T10:11:17+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sao Tome and Principe,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7752923,MDG_0000000021,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-06-10T10:11:11+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guyana,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7892737,MDG_0000000021,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2015-06-10T10:11:16+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7897617,MDG_0000000021,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-06-10T10:11:13+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
7993947,MDG_0000000021,COUNTRY,HND,YEAR,AMR,Americas,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-10T10:11:11+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8039451,MDG_0000000021,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-06-10T10:11:05+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8070936,MDG_0000000021,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2013,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-10T10:11:11+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jordan,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
8084348,MDG_0000000021,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-06-10T10:11:15+02:00,2007-2013,2007-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Population aged 15-24 years with comprehensive correct knowledge of HIV/AIDS (%),EN,Sex
