id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
10014159,CHOLERA_0000000003,COUNTRY,AGO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,3.8,3.84615,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola,Cholera case fatality rate,EN,NA
109453,CHOLERA_0000000003,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.5,0.49261,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Pakistan,Cholera case fatality rate,EN,NA
149466,CHOLERA_0000000003,COUNTRY,UGA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2.1,2.13178,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Cholera case fatality rate,EN,NA
270165,CHOLERA_0000000003,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.7,0.74627,NA,NA,NA,2015-10-02T09:48:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,Cholera case fatality rate,EN,NA
288118,CHOLERA_0000000003,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,5.6,5.6,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,Cholera case fatality rate,EN,NA
324645,CHOLERA_0000000003,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bahrain,Cholera case fatality rate,EN,NA
417114,CHOLERA_0000000003,COUNTRY,GBR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Cholera case fatality rate,EN,NA
419595,CHOLERA_0000000003,COUNTRY,HTI,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Cholera case fatality rate,EN,NA
464572,CHOLERA_0000000003,COUNTRY,RWA,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Rwanda,Cholera case fatality rate,EN,NA
483071,CHOLERA_0000000003,COUNTRY,NLD,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Cholera case fatality rate,EN,NA
509682,CHOLERA_0000000003,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.7,0.73855,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Afghanistan,Cholera case fatality rate,EN,NA
609208,CHOLERA_0000000003,COUNTRY,TGO,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,4.2,4.19847,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Cholera case fatality rate,EN,NA
673963,CHOLERA_0000000003,COUNTRY,USA,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States of America,Cholera case fatality rate,EN,NA
694745,CHOLERA_0000000003,COUNTRY,FRA,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,France,Cholera case fatality rate,EN,NA
786865,CHOLERA_0000000003,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.2,0.2265,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mozambique,Cholera case fatality rate,EN,NA
812987,CHOLERA_0000000003,COUNTRY,MEX,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0.53,0.53,NA,NA,NA,2014-08-29T13:48:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico,Cholera case fatality rate,EN,NA
966275,CHOLERA_0000000003,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iraq,Cholera case fatality rate,EN,NA
999169,CHOLERA_0000000003,COUNTRY,GBR,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:35+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Cholera case fatality rate,EN,NA
1034937,CHOLERA_0000000003,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iran (Islamic Republic of),Cholera case fatality rate,EN,NA
1097553,CHOLERA_0000000003,COUNTRY,MEX,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Cholera case fatality rate,EN,NA
1106664,CHOLERA_0000000003,COUNTRY,ITA,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Cholera case fatality rate,EN,NA
1183175,CHOLERA_0000000003,COUNTRY,USA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Cholera case fatality rate,EN,NA
1215549,CHOLERA_0000000003,COUNTRY,TZA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.5,1.51408,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Cholera case fatality rate,EN,NA
1221892,CHOLERA_0000000003,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,NA,NA,NA,2014-08-29T13:48:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,India,Cholera case fatality rate,EN,NA
1307586,CHOLERA_0000000003,COUNTRY,KEN,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kenya,Cholera case fatality rate,EN,NA
1503360,CHOLERA_0000000003,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.9,1.92308,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Cholera case fatality rate,EN,NA
1522295,CHOLERA_0000000003,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,3.5,3.50855,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia,Cholera case fatality rate,EN,NA
1582878,CHOLERA_0000000003,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,Cholera case fatality rate,EN,NA
1608145,CHOLERA_0000000003,COUNTRY,TGO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.64,1.64,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Cholera case fatality rate,EN,NA
1617114,CHOLERA_0000000003,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,Cholera case fatality rate,EN,NA
1662775,CHOLERA_0000000003,COUNTRY,DNK,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,Cholera case fatality rate,EN,NA
1667328,CHOLERA_0000000003,COUNTRY,NER,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,2.22,2.22,NA,NA,NA,2014-08-29T13:48:58+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Cholera case fatality rate,EN,NA
1741308,CHOLERA_0000000003,COUNTRY,RWA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Rwanda,Cholera case fatality rate,EN,NA
1823382,CHOLERA_0000000003,COUNTRY,CUB,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.72,0.72,NA,NA,NA,2013-10-03T09:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cuba,Cholera case fatality rate,EN,NA
1874570,CHOLERA_0000000003,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,1.02,1.02,NA,NA,NA,2014-08-29T13:48:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mozambique,Cholera case fatality rate,EN,NA
1882124,CHOLERA_0000000003,COUNTRY,GIN,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,10.03,10.03,NA,NA,NA,2014-08-29T13:48:56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Cholera case fatality rate,EN,NA
2023018,CHOLERA_0000000003,COUNTRY,CAF,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Central African Republic,Cholera case fatality rate,EN,NA
2030121,CHOLERA_0000000003,COUNTRY,AGO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,8.07,8.07,NA,NA,NA,2013-10-03T09:19:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Angola,Cholera case fatality rate,EN,NA
2106338,CHOLERA_0000000003,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,1.1,1.1,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Somalia,Cholera case fatality rate,EN,NA
2132886,CHOLERA_0000000003,COUNTRY,NER,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,2.08,2.08,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Cholera case fatality rate,EN,NA
2202573,CHOLERA_0000000003,COUNTRY,NER,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,7.8,7.8,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niger,Cholera case fatality rate,EN,NA
2266294,CHOLERA_0000000003,COUNTRY,CMR,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.38,1.38,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cameroon,Cholera case fatality rate,EN,NA
2274424,CHOLERA_0000000003,COUNTRY,HTI,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.1,1.07916,NA,NA,NA,2017-08-23T09:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Cholera case fatality rate,EN,NA
2463697,CHOLERA_0000000003,COUNTRY,UGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,2.3,2.3,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Cholera case fatality rate,EN,NA
2572640,CHOLERA_0000000003,COUNTRY,SEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Cholera case fatality rate,EN,NA
2656628,CHOLERA_0000000003,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,China,Cholera case fatality rate,EN,NA
2683004,CHOLERA_0000000003,COUNTRY,LBR,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Cholera case fatality rate,EN,NA
2711269,CHOLERA_0000000003,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1.08,1.08,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique,Cholera case fatality rate,EN,NA
2720814,CHOLERA_0000000003,COUNTRY,RUS,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Russian Federation,Cholera case fatality rate,EN,NA
3023527,CHOLERA_0000000003,COUNTRY,NGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3.5,3.5,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Cholera case fatality rate,EN,NA
3122939,CHOLERA_0000000003,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,2.73,2.73,NA,NA,NA,2014-08-29T13:48:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iran (Islamic Republic of),Cholera case fatality rate,EN,NA
3180730,CHOLERA_0000000003,COUNTRY,SSD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,2.6,2.60084,NA,NA,NA,2015-10-02T09:48:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,Cholera case fatality rate,EN,NA
3224934,CHOLERA_0000000003,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.0,0.00879,NA,NA,NA,2015-10-02T09:48:01+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Afghanistan,Cholera case fatality rate,EN,NA
3283648,CHOLERA_0000000003,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iraq,Cholera case fatality rate,EN,NA
3312834,CHOLERA_0000000003,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Japan,Cholera case fatality rate,EN,NA
3348876,CHOLERA_0000000003,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malaysia,Cholera case fatality rate,EN,NA
3394382,CHOLERA_0000000003,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iraq,Cholera case fatality rate,EN,NA
3428662,CHOLERA_0000000003,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,1.4,1.40665,NA,NA,NA,2017-08-23T09:37:24+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Myanmar,Cholera case fatality rate,EN,NA
3498003,CHOLERA_0000000003,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.8,0.8,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Philippines,Cholera case fatality rate,EN,NA
3531991,CHOLERA_0000000003,COUNTRY,MWI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1.6,1.6,NA,NA,NA,2016-09-20T08:46:14+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Cholera case fatality rate,EN,NA
3568024,CHOLERA_0000000003,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:35+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Australia,Cholera case fatality rate,EN,NA
3610851,CHOLERA_0000000003,COUNTRY,GBR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Cholera case fatality rate,EN,NA
3661424,CHOLERA_0000000003,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,0.58,0.58,NA,NA,NA,2014-08-29T13:48:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malaysia,Cholera case fatality rate,EN,NA
3668946,CHOLERA_0000000003,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,4.35,4.35,NA,NA,NA,2013-10-03T09:19:14+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Cholera case fatality rate,EN,NA
3867580,CHOLERA_0000000003,COUNTRY,COD,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1.4,1.4,NA,NA,NA,2016-09-20T08:46:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,Cholera case fatality rate,EN,NA
3883771,CHOLERA_0000000003,COUNTRY,HTI,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,1.01,1.01,NA,NA,NA,2014-08-29T13:48:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Haiti,Cholera case fatality rate,EN,NA
3972097,CHOLERA_0000000003,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Oman,Cholera case fatality rate,EN,NA
4003731,CHOLERA_0000000003,COUNTRY,USA,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-09-20T08:46:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United States of America,Cholera case fatality rate,EN,NA
4087193,CHOLERA_0000000003,COUNTRY,VEN,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-08-29T13:48:42+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Cholera case fatality rate,EN,NA
