id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4987990,PerctreatedANC,COUNTRY,UGA,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,88.7,88.7,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Uganda,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5184421,PerctreatedANC,COUNTRY,MLT,YEAR,EUR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,"Data is representative. SOURCE: Data from AN clinic, Genito Urinary Clinic and Infectious Disease Physician
",2022-12-21T11:30:43+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malta,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1367914,PerctreatedANC,COUNTRY,MDG,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,47.8,47.8,NA,NA,"Data is representative. Chez les femmes enceintes en 2019, Madagascar a utilise des test DUO syphilis et VIH. SOURCE: National programme data. Rapports mensuel d'activites (RMA) des formations sanitaires pour la collecte des donnees et la transmission suit le circuit national utilisant le logiciel GESIS et le DHIS 2.",2022-12-21T11:30:42+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Madagascar,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7783790,PerctreatedANC,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,29.7,29.7,NA,NA,Data is representative. SOURCE: GAM,2022-12-21T11:30:38+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3975258,PerctreatedANC,COUNTRY,TGO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,75,75,NA,NA,Data is not representative. Les donnees representent le tiers des donnees du Pays. SOURCE: National programme data,2022-12-21T11:30:45+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6811976,PerctreatedANC,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,80.4,80.4,NA,NA,Data is representative. SOURCE: National programme data. DHIS 2 and T5 datasets,2022-12-21T11:30:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zimbabwe,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7802640,PerctreatedANC,COUNTRY,KEN,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,44.3,44.3,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kenya,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1811384,PerctreatedANC,COUNTRY,BRB,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,100,100,NA,NA,"Data is not representative. This is data from women registered in the public sector. SOURCE: ANC Surveillance, Antenatal Clinc, 2013",2022-12-21T11:30:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Barbados,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6089759,PerctreatedANC,COUNTRY,MDA,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,99.3,99.3,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Republic of Moldova,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2553597,PerctreatedANC,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:47+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7872520,PerctreatedANC,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,91.7,91.7,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belize,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9929017,PerctreatedANC,COUNTRY,PER,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,71.5,71.5,NA,NA,Data is not representative. El Ministerio de Salud cubre el 70% de la atencion del pais. SOURCE: National programme data,2022-12-21T11:30:44+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Peru,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8819818,PerctreatedANC,COUNTRY,URY,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,71.1,71.1,NA,NA,"Data is representative. 25% de subregistro. SOURCE: SIP. 

",2022-12-21T11:30:46+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uruguay,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1735740,PerctreatedANC,COUNTRY,KNA,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:42+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saint Kitts and Nevis,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8099584,PerctreatedANC,COUNTRY,COM,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,100,100,NA,NA,Data is representative. SOURCE: Bulletin epidemiologique DLS 2019,2022-12-21T11:30:39+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Comoros,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1336103,PerctreatedANC,COUNTRY,DOM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,82.7,82.7,NA,NA,Data is representative. SOURCE: National programme data. Base de Datos del Programa Nacional para la Reduccion de la Transmision Vertical (PNRTV),2022-12-21T11:30:40+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
93838,PerctreatedANC,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:41+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5348999,PerctreatedANC,COUNTRY,SYC,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,100,100,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9467371,PerctreatedANC,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,100,100,NA,NA,Data is representative. This Indicator is relevant for Tonga thus RPR is routine test for ANC clients at first visit. During the reporting period only 1 ANC client tested positive for syphilis between the age of 20 - 24years and received treatment. SOURCE: National programme data. MOH Surveillance - ANC Registry; HIV/STIs Programmatic Report 2014,2022-12-21T11:30:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tonga,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6260861,PerctreatedANC,COUNTRY,UKR,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,100,100,NA,NA,"Data is representative. 1. Under the current regulatory framework data from private hospitals and ANCs are not fully included in the national data on cases of STIs, syphilis. SOURCE: National programme data. Reporting form Number21 ""Report on medical care for pregnant women, parturient women by 2021"" (as per the Order of the Ministry of Health of Ukraine dated 10.07.2007 Number 378 ""On approval of reporting forms on health issues and instructions for their completion""). National figures do not include data on the Crimea, Sevastopol, the non-government controlled territory of Donetsk and Luhansk regions",2022-12-21T11:30:46+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ukraine,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3811438,PerctreatedANC,COUNTRY,BHS,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,100,100,NA,NA,Data is not representative. Public sector only. SOURCE: National programme data. STI Programme Data,2022-12-21T11:30:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2997020,PerctreatedANC,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,47.5,47.5,NA,NA,"Data is not representative. Les donnees saisies representent seulement le secteur public, avec une collecte exhaustive des donnees au niveau de l'ensemble des structures de soins de sante primaires. Nous n'avons d'information sur l'acces au traitement des personnes positives ala syphilis pour le secteur prive. SOURCE: National programme data. ",2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Morocco,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3016407,PerctreatedANC,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,99.3,99.3,NA,NA,Data is representative. Tenemos una buena cobertura de tratamiento con penicilina en las embarazadas seropositivas a la sifilis. No obstante una de las recomendaciones de este informe es que el tratamiento sea gratuito y a nivel de la propia consulta. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Equatorial Guinea,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6077170,PerctreatedANC,COUNTRY,BWA,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,53.7,53.7,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Botswana,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5969942,PerctreatedANC,COUNTRY,SEN,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,95.6,95.6,NA,NA,Data is representative. SOURCE: Donnees de routine du Programme,2022-12-21T11:30:45+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Senegal,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6001564,PerctreatedANC,COUNTRY,SEN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,90.6,90.6,NA,NA,Data is representative. SOURCE: National programme data. Rapports du programme,2022-12-21T11:30:44+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Senegal,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7733670,PerctreatedANC,COUNTRY,TZA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,100,100,NA,NA,NA,2022-12-21T11:30:46+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8219280,PerctreatedANC,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,83.4,83.4,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Indonesia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2541129,PerctreatedANC,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,86.7,86.7,NA,NA,Data is not representative. Les donnees du secteur prive ne sont pas disponibles. SOURCE: National programme data,2022-12-21T11:30:42+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Morocco,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
157210,PerctreatedANC,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,100,100,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Marshall Islands,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3484931,PerctreatedANC,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,94.3,94.3,NA,NA,Data is not representative. Syphilis positive antenatal care attendees whom referred to the STD clinics. SOURCE: National programme data,2022-12-21T11:30:42+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sri Lanka,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
956315,PerctreatedANC,COUNTRY,TZA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,83.4,83.4,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United Republic of Tanzania,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
747099,PerctreatedANC,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:43+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malaysia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4298424,PerctreatedANC,COUNTRY,COL,YEAR,AMR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,92.5,92.5,NA,NA,"Data is representative.  En cuanto al porcentaje de mujeres que acuden a servicios de atencion prenatal durante un determinado periodo con serologia de sifilis positiva que recibieron tratamiento adecuado  se toman los datos del informa del Sistema de vigilacia nacional  SIVIGILA, del cual se adjunta informe. SOURCE: La informacion se extrae del Sistema integral de informacion- SISPRO  el cual es de caracter nacional ",2022-12-21T11:30:39+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Colombia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4191115,PerctreatedANC,COUNTRY,PRY,YEAR,AMR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,65.9,65.9,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Paraguay,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
328230,PerctreatedANC,COUNTRY,DOM,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,67.9,67.9,NA,NA,Data is representative. SOURCE: National programme data. Programa de la Transmision Vertica/DIGECITSS/MSP,2022-12-21T11:30:40+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Dominican Republic,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2921325,PerctreatedANC,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,91.4,91.4,NA,NA,Data is representative. SOURCE: National programme data. Jayavaraman VII,2022-12-21T11:30:41+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cambodia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2179739,PerctreatedANC,COUNTRY,NGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,74.9,74.9,NA,NA,Data is not representative. This is data obtained only from PMTCT sites in Nigeria. SOURCE: National programme data,2022-12-21T11:30:43+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10005466,PerctreatedANC,COUNTRY,MDG,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,69.1,69.1,NA,NA,Data is representative. SOURCE: National programme data: DHIS2,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Madagascar,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8231645,PerctreatedANC,COUNTRY,SLE,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,82.6,82.6,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sierra Leone,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4810657,PerctreatedANC,COUNTRY,STP,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:45+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sao Tome and Principe,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7454858,PerctreatedANC,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,84.3,84.3,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Papua New Guinea,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9429606,PerctreatedANC,COUNTRY,MDA,YEAR,EUR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,97.7,97.7,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Republic of Moldova,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3427788,PerctreatedANC,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,63.5,63.5,NA,NA,"Data is representative. National IPMTCT Management Information System. Since the New National ipmtct MIS was launched in the middle of this January,every province is reporting and inputing the data of 2013 till now, but not finished yet.So, the indicator only reflect the  result by the end of 30th,April,2014.Here, the denominator is the No. of syphilis positive pregnant women who delivered, not the No. of syphilis positive pregnant women. SOURCE: National programme data",2022-12-21T11:30:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9188134,PerctreatedANC,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,100,100,NA,NA,"Data of the Republican Center for Dermato-Venereology, not included in the official data. ",2022-12-21T11:30:41+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kyrgyzstan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
