id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2518307,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,3.8,3.8,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4852488,GASPRSCFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.5,2.5,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3265227,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
174623,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7873800,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,1.91,1.90931,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6524851,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,6.42,6.42202,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7526101,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,3.64,3.63636,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5105727,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,15.24,15.2381,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5444042,GASPRSCFM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Finland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6866779,GASPRSCFM,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
288744,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9727847,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.7,3.7037,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5206765,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4497998,GASPRSCFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7791432,GASPRSCFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Greece,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8604723,GASPRSCFM,COUNTRY,URY,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7057259,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0.43,0.4347,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6847898,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6917746,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,7.69,7.69231,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3189750,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6417446,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,1.56,1.5625,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1113178,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,1.92,1.92308,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8146793,GASPRSCFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,11.11,11.11111,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Croatia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4396622,GASPRSCFM,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sri Lanka,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3221390,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1706901,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,3.15,3.15315,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1884328,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,1.64,1.64384,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9879528,GASPRSCFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cyprus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3430659,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,1.01,1.0101,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4738744,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,15.84,15.84158,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9361283,GASPRSCFM,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,0.66,0.66225,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3544710,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,1.2,1.2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1454439,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,13.21,13.20755,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6158286,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9051830,GASPRSCFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Latvia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
384096,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5156416,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8567391,GASPRSCFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belgium,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5899720,GASPRSCFM,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ukraine,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6715487,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,10.19,10.18519,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5004781,GASPRSCFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9026574,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0.91,0.90909,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1840150,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8349734,GASPRSCFM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Estonia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8706335,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.39,1.38889,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1707280,GASPRSCFM,COUNTRY,MUS,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritius,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7571169,GASPRSCFM,COUNTRY,RUS,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Russian Federation,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1618867,GASPRSCFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Iceland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2569899,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,7.62,7.61905,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1258119,GASPRSCFM,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Pakistan,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5312301,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2703168,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.4,0.4037,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6861131,GASPRSCFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,11.11,11.11111,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belgium,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7343042,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2207864,GASPRSCFM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5024108,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
714101,GASPRSCFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,3.4,3.4,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Austria,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10038254,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4080347,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,4.17,4.16667,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7165472,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5811357,GASPRSCFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4264212,GASPRSCFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Portugal,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
