id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3818272,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,113 [107-118],113,107,118,NA,2022-04-01T13:37:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Mean hemoglobin level of children aged 6-59 months,EN,NA
9695131,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,105 [101-108],105,101,108,NA,2022-04-01T13:35:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ethiopia,Mean hemoglobin level of children aged 6-59 months,EN,NA
2635311,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,115 [109-121],115,109,121,NA,2022-04-01T13:36:54+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Syrian Arab Republic,Mean hemoglobin level of children aged 6-59 months,EN,NA
1130005,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,113 [106-120],113,106,120,NA,2022-04-01T13:36:16+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Niue,Mean hemoglobin level of children aged 6-59 months,EN,NA
7281021,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,122 [116-125],122,116,125,NA,2022-04-01T13:34:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Switzerland,Mean hemoglobin level of children aged 6-59 months,EN,NA
7584644,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,110 [102-117],110,102,117,NA,2022-04-01T13:36:28+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Papua New Guinea,Mean hemoglobin level of children aged 6-59 months,EN,NA
192345,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,119 [115-123],119,115,123,NA,2022-04-01T13:36:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mongolia,Mean hemoglobin level of children aged 6-59 months,EN,NA
3432171,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,92 [87-113],92,87,113,NA,2022-04-01T13:37:15+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Yemen,Mean hemoglobin level of children aged 6-59 months,EN,NA
3552478,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,117 [112-122],117,112,122,NA,2022-04-01T13:34:58+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Dominica,Mean hemoglobin level of children aged 6-59 months,EN,NA
7888929,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2008,NA,NA,NA,NA,NA,NA,110 [106-114],110,106,114,NA,2022-04-01T13:34:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bangladesh,Mean hemoglobin level of children aged 6-59 months,EN,NA
9650933,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,109 [106-112],109,106,112,NA,2022-04-01T13:36:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nepal,Mean hemoglobin level of children aged 6-59 months,EN,NA
6642212,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,120 [115-124],120,115,124,NA,2022-04-01T13:35:52+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lithuania,Mean hemoglobin level of children aged 6-59 months,EN,NA
5081126,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,121 [115-124],121,115,124,NA,2022-04-01T13:35:43+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Republic of Korea,Mean hemoglobin level of children aged 6-59 months,EN,NA
6825224,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,113 [106-119],113,106,119,NA,2022-04-01T13:36:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Niue,Mean hemoglobin level of children aged 6-59 months,EN,NA
5186030,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,90 [88-92],90,88,92,NA,2022-04-01T13:34:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burkina Faso,Mean hemoglobin level of children aged 6-59 months,EN,NA
4507578,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,124 [124-124],124,124,124,NA,2022-04-01T13:37:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,Mean hemoglobin level of children aged 6-59 months,EN,NA
7274688,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SMR,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,122 [115-125],122,115,125,NA,2022-04-01T13:36:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,San Marino,Mean hemoglobin level of children aged 6-59 months,EN,NA
1448950,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,114 [107-120],114,107,120,NA,2022-04-01T13:35:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Algeria,Mean hemoglobin level of children aged 6-59 months,EN,NA
8764036,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,105 [102-108],105,102,108,NA,2022-04-01T13:37:16+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zambia,Mean hemoglobin level of children aged 6-59 months,EN,NA
1844657,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,122 [117-125],122,117,125,NA,2022-04-01T13:36:21+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,New Zealand,Mean hemoglobin level of children aged 6-59 months,EN,NA
9195118,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,103 [102-105],103,102,105,NA,2022-04-01T13:35:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Mean hemoglobin level of children aged 6-59 months,EN,NA
9340299,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,112 [105-119],112,105,119,NA,2022-04-01T13:35:02+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Algeria,Mean hemoglobin level of children aged 6-59 months,EN,NA
8187264,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,122 [117-125],122,117,125,NA,2022-04-01T13:34:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Switzerland,Mean hemoglobin level of children aged 6-59 months,EN,NA
3995221,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,111 [107-115],111,107,115,NA,2022-04-01T13:35:40+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kyrgyzstan,Mean hemoglobin level of children aged 6-59 months,EN,NA
8244022,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,114 [106-120],114,106,120,NA,2022-04-01T13:36:27+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau,Mean hemoglobin level of children aged 6-59 months,EN,NA
946145,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,114 [108-120],114,108,120,NA,2022-04-01T13:35:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Algeria,Mean hemoglobin level of children aged 6-59 months,EN,NA
1047664,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,120 [118-122],120,118,122,NA,2022-04-01T13:36:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Philippines,Mean hemoglobin level of children aged 6-59 months,EN,NA
7185850,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,109 [104-114],109,104,114,NA,2022-04-01T13:37:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tuvalu,Mean hemoglobin level of children aged 6-59 months,EN,NA
5617994,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,107 [99-114],107,99,114,NA,2022-04-01T13:34:58+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Djibouti,Mean hemoglobin level of children aged 6-59 months,EN,NA
8954066,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,110 [104-116],110,104,116,NA,2022-04-01T13:36:52+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Eswatini,Mean hemoglobin level of children aged 6-59 months,EN,NA
90975,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,119 [112-124],119,112,124,NA,2022-04-01T13:35:49+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Lucia,Mean hemoglobin level of children aged 6-59 months,EN,NA
7755596,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,109 [107-111],109,107,111,NA,2022-04-01T13:35:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Madagascar,Mean hemoglobin level of children aged 6-59 months,EN,NA
9207880,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,96 [94-99],96,94,99,NA,2022-04-01T13:36:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Niger,Mean hemoglobin level of children aged 6-59 months,EN,NA
7857193,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,98 [96-101],98,96,101,NA,2022-04-01T13:34:46+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,Mean hemoglobin level of children aged 6-59 months,EN,NA
4178031,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,110 [108-113],110,108,113,NA,2022-04-01T13:37:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Mean hemoglobin level of children aged 6-59 months,EN,NA
2724126,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,96 [94-99],96,94,99,NA,2022-04-01T13:36:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Mean hemoglobin level of children aged 6-59 months,EN,NA
3166179,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,COD,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,102 [99-104],102,99,104,NA,2022-04-01T13:34:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Mean hemoglobin level of children aged 6-59 months,EN,NA
5964737,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:34:19+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates,Mean hemoglobin level of children aged 6-59 months,EN,NA
198752,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,117 [113-120],117,113,120,NA,2022-04-01T13:35:31+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Iraq,Mean hemoglobin level of children aged 6-59 months,EN,NA
3843523,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,109 [104-114],109,104,114,NA,2022-04-01T13:36:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Myanmar,Mean hemoglobin level of children aged 6-59 months,EN,NA
9574732,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,97 [92-103],97,92,103,NA,2022-04-01T13:36:55+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Chad,Mean hemoglobin level of children aged 6-59 months,EN,NA
692727,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,NER,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,93 [90-96],93,90,96,NA,2022-04-01T13:36:13+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Niger,Mean hemoglobin level of children aged 6-59 months,EN,NA
8187311,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,2009,NA,NA,NA,NA,NA,NA,109 [103-114],109,103,114,NA,2022-04-01T13:36:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Myanmar,Mean hemoglobin level of children aged 6-59 months,EN,NA
870240,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,122 [116-124],122,116,124,NA,2022-04-01T13:35:20+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Greece,Mean hemoglobin level of children aged 6-59 months,EN,NA
2509024,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,105 [98-112],105,98,112,NA,2022-04-01T13:35:04+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Eritrea,Mean hemoglobin level of children aged 6-59 months,EN,NA
5148037,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,117 [114-121],117,114,121,NA,2022-04-01T13:36:43+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,El Salvador,Mean hemoglobin level of children aged 6-59 months,EN,NA
8477068,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,117 [111-122],117,111,122,NA,2022-04-01T13:34:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominica,Mean hemoglobin level of children aged 6-59 months,EN,NA
4292285,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,109 [102-115],109,102,115,NA,2022-04-01T13:35:05+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Eritrea,Mean hemoglobin level of children aged 6-59 months,EN,NA
5236829,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,121 [115-124],121,115,124,NA,2022-04-01T13:34:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Czechia,Mean hemoglobin level of children aged 6-59 months,EN,NA
4463175,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,122 [116-124],122,116,124,NA,2022-04-01T13:35:20+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,Mean hemoglobin level of children aged 6-59 months,EN,NA
4495019,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,109 [106-113],109,106,113,NA,2022-04-01T13:34:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bangladesh,Mean hemoglobin level of children aged 6-59 months,EN,NA
7116062,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,120 [114-124],120,114,124,NA,2022-04-01T13:34:56+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Czechia,Mean hemoglobin level of children aged 6-59 months,EN,NA
3052119,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,BOL,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,110 [106-114],110,106,114,NA,2022-04-01T13:34:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Mean hemoglobin level of children aged 6-59 months,EN,NA
8757760,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,102 [100-105],102,100,105,NA,2022-04-01T13:34:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Mean hemoglobin level of children aged 6-59 months,EN,NA
3159836,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,114 [109-119],114,109,119,NA,2022-04-01T13:37:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Samoa,Mean hemoglobin level of children aged 6-59 months,EN,NA
1636019,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,115 [110-120],115,110,120,NA,2022-04-01T13:35:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Morocco,Mean hemoglobin level of children aged 6-59 months,EN,NA
59230,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,123 [118-125],123,118,125,NA,2022-04-01T13:34:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Mean hemoglobin level of children aged 6-59 months,EN,NA
65549,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,118 [113-122],118,113,122,NA,2022-04-01T13:36:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Qatar,Mean hemoglobin level of children aged 6-59 months,EN,NA
7565682,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,115 [111-118],115,111,118,NA,2022-04-01T13:37:13+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Vanuatu,Mean hemoglobin level of children aged 6-59 months,EN,NA
7572043,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,122 [117-124],122,117,124,NA,2022-04-01T13:34:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Germany,Mean hemoglobin level of children aged 6-59 months,EN,NA
7673451,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,115 [109-121],115,109,121,NA,2022-04-01T13:37:01+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga,Mean hemoglobin level of children aged 6-59 months,EN,NA
9397505,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,116 [110-122],116,110,122,NA,2022-04-01T13:36:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Paraguay,Mean hemoglobin level of children aged 6-59 months,EN,NA
9416302,HEMOGLOBINLEVEL_CHILDREN_MEAN,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,114 [107-120],114,107,120,NA,2022-04-01T13:36:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Palau,Mean hemoglobin level of children aged 6-59 months,EN,NA
