id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
969575,M_Est_smk_curr,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,20.8 [14.7-27.0],20.8,14.7,27,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Estimate of current tobacco smoking prevalence (%),EN,Sex
969750,M_Est_smk_curr,COUNTRY,EST,YEAR,EUR,Europe,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,30.8 [24.5-37.1],30.8,24.5,37.1,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Estonia,Estimate of current tobacco smoking prevalence (%),EN,Sex
973075,M_Est_smk_curr,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.0 [1.8-4.2],3,1.8,4.2,The most recent national survey was conducted in 2020–21. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Maldives,Estimate of current tobacco smoking prevalence (%),EN,Sex
973163,M_Est_smk_curr,COUNTRY,NLD,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,28.9 [24.1-33.7],28.9,24.1,33.7,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Estimate of current tobacco smoking prevalence (%),EN,Sex
973539,M_Est_smk_curr,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.6 [2.9-4.3],3.6,2.9,4.3,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Indonesia,Estimate of current tobacco smoking prevalence (%),EN,Sex
973792,M_Est_smk_curr,COUNTRY,COD,YEAR,AFR,Africa,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.7 [0.8-2.7],1.7,0.8,2.7,The most recent national survey was conducted in 2017–18. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimate of current tobacco smoking prevalence (%),EN,Sex
975963,M_Est_smk_curr,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.3 [9.9-16.8],13.3,9.9,16.8,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Brazil,Estimate of current tobacco smoking prevalence (%),EN,Sex
977175,M_Est_smk_curr,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.6 [20.8-34.3],27.6,20.8,34.3,The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Slovakia,Estimate of current tobacco smoking prevalence (%),EN,Sex
978830,M_Est_smk_curr,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.9 [15.7-26.0],20.9,15.7,26,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Estimate of current tobacco smoking prevalence (%),EN,Sex
979708,M_Est_smk_curr,COUNTRY,GAB,YEAR,AFR,Africa,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.9 [6.8-16.9],11.9,6.8,16.9,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Gabon,Estimate of current tobacco smoking prevalence (%),EN,Sex
980754,M_Est_smk_curr,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.0 [6.0-9.9],8,6,9.9,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Costa Rica,Estimate of current tobacco smoking prevalence (%),EN,Sex
982529,M_Est_smk_curr,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,6.8 [4.5-9.1],6.8,4.5,9.1,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Vanuatu,Estimate of current tobacco smoking prevalence (%),EN,Sex
982539,M_Est_smk_curr,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.2 [0.9-1.5],1.2,0.9,1.5,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uzbekistan,Estimate of current tobacco smoking prevalence (%),EN,Sex
984418,M_Est_smk_curr,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,33.3 [24.5-42.0],33.3,24.5,42,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Slovakia,Estimate of current tobacco smoking prevalence (%),EN,Sex
988708,M_Est_smk_curr,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,39.7 [29.0-50.4],39.7,29,50.4,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Fiji,Estimate of current tobacco smoking prevalence (%),EN,Sex
992606,M_Est_smk_curr,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,2023,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.6 [6.5-10.6],8.6,6.5,10.6,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Africa,Estimate of current tobacco smoking prevalence (%),EN,Sex
993441,M_Est_smk_curr,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,18.8 [15.6-22.0],18.8,15.6,22,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Germany,Estimate of current tobacco smoking prevalence (%),EN,Sex
993825,M_Est_smk_curr,COUNTRY,DEU,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,30.2 [25.8-34.7],30.2,25.8,34.7,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Germany,Estimate of current tobacco smoking prevalence (%),EN,Sex
996574,M_Est_smk_curr,COUNTRY,PER,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.9 [1.9-3.8],2.9,1.9,3.8,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Peru,Estimate of current tobacco smoking prevalence (%),EN,Sex
996864,M_Est_smk_curr,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2024,SEX_MLE,NA,NA,NA,NA,NA,NA,74.6 [59.0-90.3],74.6,59,90.3,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Timor-Leste,Estimate of current tobacco smoking prevalence (%),EN,Sex
997801,M_Est_smk_curr,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,29.1 [24.2-34.0],29.1,24.2,34,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Georgia,Estimate of current tobacco smoking prevalence (%),EN,Sex
1000783,M_Est_smk_curr,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.4 [1.7-3.0],2.4,1.7,3,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Eswatini,Estimate of current tobacco smoking prevalence (%),EN,Sex
1007659,M_Est_smk_curr,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,12.7 [8.8-16.5],12.7,8.8,16.5,The most recent national survey was conducted in 2016–17. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Haiti,Estimate of current tobacco smoking prevalence (%),EN,Sex
1007943,M_Est_smk_curr,COUNTRY,MRT,YEAR,AFR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.4 [2.7-6.1],4.4,2.7,6.1,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mauritania,Estimate of current tobacco smoking prevalence (%),EN,Sex
1009018,M_Est_smk_curr,COUNTRY,GEO,YEAR,EUR,Europe,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.9 [20.8-35.0],27.9,20.8,35,The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Georgia,Estimate of current tobacco smoking prevalence (%),EN,Sex
1009831,M_Est_smk_curr,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.9 [7.4-10.3],8.9,7.4,10.3,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Japan,Estimate of current tobacco smoking prevalence (%),EN,Sex
1012767,M_Est_smk_curr,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,7.2 [4.1-10.3],7.2,4.1,10.3,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Afghanistan,Estimate of current tobacco smoking prevalence (%),EN,Sex
1013623,M_Est_smk_curr,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,28.8 [21.5-36.1],28.8,21.5,36.1,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mongolia,Estimate of current tobacco smoking prevalence (%),EN,Sex
1013980,M_Est_smk_curr,COUNTRY,BRA,YEAR,AMR,Americas,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,16.0 [11.6-20.4],16,11.6,20.4,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Brazil,Estimate of current tobacco smoking prevalence (%),EN,Sex
1017420,M_Est_smk_curr,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.8 [12.2-29.4],20.8,12.2,29.4,The most recent national survey was conducted in 2015. This is a projection.,2026-01-15T17:18:01.58+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Solomon Islands,Estimate of current tobacco smoking prevalence (%),EN,Sex
1018622,M_Est_smk_curr,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.8 [6.4-11.1],8.8,6.4,11.1,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Seychelles,Estimate of current tobacco smoking prevalence (%),EN,Sex
1021172,M_Est_smk_curr,COUNTRY,EST,YEAR,EUR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,36.1 [30.4-41.7],36.1,30.4,41.7,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Estimate of current tobacco smoking prevalence (%),EN,Sex
1021995,M_Est_smk_curr,COUNTRY,TGO,YEAR,AFR,Africa,SEX,2023,SEX_BTSX,NA,NA,NA,NA,NA,NA,4.7 [3.3-6.0],4.7,3.3,6,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T17:18:01.58+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Togo,Estimate of current tobacco smoking prevalence (%),EN,Sex
1022971,M_Est_smk_curr,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.2 [7.5-17.0],12.2,7.5,17,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cameroon,Estimate of current tobacco smoking prevalence (%),EN,Sex
1023777,M_Est_smk_curr,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,21.6 [13.9-29.2],21.6,13.9,29.2,The most recent national survey was conducted in 2014–15. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guatemala,Estimate of current tobacco smoking prevalence (%),EN,Sex
1025310,M_Est_smk_curr,COUNTRY,CZE,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.3 [26.3-36.3],31.3,26.3,36.3,NA,2026-01-15T17:18:01.58+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Czechia,Estimate of current tobacco smoking prevalence (%),EN,Sex
1026390,M_Est_smk_curr,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.9 [1.0-2.8],1.9,1,2.8,The most recent national survey was conducted in 2014–15. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guatemala,Estimate of current tobacco smoking prevalence (%),EN,Sex
1029826,M_Est_smk_curr,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.4 [3.8-8.9],6.4,3.8,8.9,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Guinea-Bissau,Estimate of current tobacco smoking prevalence (%),EN,Sex
1032097,M_Est_smk_curr,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,4.4 [2.7-6.1],4.4,2.7,6.1,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Nigeria,Estimate of current tobacco smoking prevalence (%),EN,Sex
1035188,M_Est_smk_curr,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,38.0 [26.8-49.3],38,26.8,49.3,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Iraq,Estimate of current tobacco smoking prevalence (%),EN,Sex
1038988,M_Est_smk_curr,COUNTRY,AND,YEAR,EUR,Europe,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,33.7 [25.6-41.7],33.7,25.6,41.7,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Andorra,Estimate of current tobacco smoking prevalence (%),EN,Sex
1039380,M_Est_smk_curr,COUNTRY,COG,YEAR,AFR,Africa,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,27.0 [16.7-37.3],27,16.7,37.3,The most recent national survey was conducted in 2014–15. This is a projection.,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Congo,Estimate of current tobacco smoking prevalence (%),EN,Sex
1039822,M_Est_smk_curr,COUNTRY,COD,YEAR,AFR,Africa,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.8 [0.8-2.8],1.8,0.8,2.8,The most recent national survey was conducted in 2017–18. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimate of current tobacco smoking prevalence (%),EN,Sex
1043104,M_Est_smk_curr,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.9 [1.8-4.0],2.9,1.8,4,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Arab Emirates,Estimate of current tobacco smoking prevalence (%),EN,Sex
1044959,M_Est_smk_curr,COUNTRY,HND,YEAR,AMR,Americas,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,21.3 [12.8-29.9],21.3,12.8,29.9,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Honduras,Estimate of current tobacco smoking prevalence (%),EN,Sex
1045577,M_Est_smk_curr,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.3 [3.0-5.5],4.3,3,5.5,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iraq,Estimate of current tobacco smoking prevalence (%),EN,Sex
1045893,M_Est_smk_curr,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,28.0 [23.4-32.7],28,23.4,32.7,NA,2026-01-15T17:18:01.58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mexico,Estimate of current tobacco smoking prevalence (%),EN,Sex
1045959,M_Est_smk_curr,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.3 [6.8-11.8],9.3,6.8,11.8,NA,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Estimate of current tobacco smoking prevalence (%),EN,Sex
1046230,M_Est_smk_curr,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,50.4 [35.5-65.3],50.4,35.5,65.3,NA,2026-01-15T17:18:01.58+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Tuvalu,Estimate of current tobacco smoking prevalence (%),EN,Sex
1048214,M_Est_smk_curr,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,30.1 [23.3-36.9],30.1,23.3,36.9,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,Estimate of current tobacco smoking prevalence (%),EN,Sex
1048497,M_Est_smk_curr,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.2 [18.1-26.3],22.2,18.1,26.3,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Luxembourg,Estimate of current tobacco smoking prevalence (%),EN,Sex
1049171,M_Est_smk_curr,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,43.1 [34.8-51.3],43.1,34.8,51.3,The most recent national survey was conducted in 2023–24. This is a projection.,2026-01-15T17:18:01.58+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Lesotho,Estimate of current tobacco smoking prevalence (%),EN,Sex
1049464,M_Est_smk_curr,COUNTRY,GNB,YEAR,AFR,Africa,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.1-0.6],0.4,0.1,0.6,The most recent national survey was conducted in 2019. This is a projection.,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea-Bissau,Estimate of current tobacco smoking prevalence (%),EN,Sex
1052075,M_Est_smk_curr,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,38.5 [31.5-45.6],38.5,31.5,45.6,NA,2026-01-15T17:18:01.58+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Denmark,Estimate of current tobacco smoking prevalence (%),EN,Sex
1053476,M_Est_smk_curr,COUNTRY,URY,YEAR,AMR,Americas,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,18.7 [15.9-21.5],18.7,15.9,21.5,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uruguay,Estimate of current tobacco smoking prevalence (%),EN,Sex
1054740,M_Est_smk_curr,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,27.5 [22.0-32.9],27.5,22,32.9,NA,2026-01-15T17:18:01.58+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,Estimate of current tobacco smoking prevalence (%),EN,Sex
1055693,M_Est_smk_curr,COUNTRY,EST,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,19.2 [16.2-22.3],19.2,16.2,22.3,NA,2026-01-15T17:18:01.58+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Estimate of current tobacco smoking prevalence (%),EN,Sex
1056621,M_Est_smk_curr,COUNTRY,SYC,YEAR,AFR,Africa,SEX,2022,SEX_MLE,NA,NA,NA,NA,NA,NA,30.9 [20.6-41.2],30.9,20.6,41.2,NA,2026-01-15T17:18:01.58+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Seychelles,Estimate of current tobacco smoking prevalence (%),EN,Sex
