id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
25023,TB_e_inc_num,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,150 [110-190],150,110,190,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands,Number of incident tuberculosis cases,EN,NA
25972,TB_e_inc_num,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,29 000 [21 000-39 000],29000,21000,39000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zimbabwe,Number of incident tuberculosis cases,EN,NA
28512,TB_e_inc_num,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,19 000 [9100-32 000],19000,9100,32000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kazakhstan,Number of incident tuberculosis cases,EN,NA
28697,TB_e_inc_num,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,640 [550-740],640,550,740,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait,Number of incident tuberculosis cases,EN,NA
28915,TB_e_inc_num,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,132 000 [115 000-150 000],132000,115000,150000,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of incident tuberculosis cases,EN,NA
32596,TB_e_inc_num,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,340 [290-390],340,290,390,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,Number of incident tuberculosis cases,EN,NA
33799,TB_e_inc_num,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,900 [770-1000],900,770,1000,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belgium,Number of incident tuberculosis cases,EN,NA
36858,TB_e_inc_num,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,170 [120-220],170,120,220,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname,Number of incident tuberculosis cases,EN,NA
41146,TB_e_inc_num,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,650 [550-750],650,550,750,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Austria,Number of incident tuberculosis cases,EN,NA
43991,TB_e_inc_num,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,150 [100-210],150,100,210,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belize,Number of incident tuberculosis cases,EN,NA
45398,TB_e_inc_num,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,206 000 [103 000-344 000],206000,103000,344000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Viet Nam,Number of incident tuberculosis cases,EN,NA
46104,TB_e_inc_num,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,540 [420-690],540,420,690,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jordan,Number of incident tuberculosis cases,EN,NA
52578,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,607 000 [340 000-948 000],607000,340000,948000,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
53538,TB_e_inc_num,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,150 [100-220],150,100,220,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Maldives,Number of incident tuberculosis cases,EN,NA
57363,TB_e_inc_num,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,4100 [2300-6100],4100,2300,6100,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Eswatini,Number of incident tuberculosis cases,EN,NA
58181,TB_e_inc_num,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,69 000 [29 000-124 000],69000,29000,124000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Number of incident tuberculosis cases,EN,NA
62016,TB_e_inc_num,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,12 000 [8600-16 000],12000,8600,16000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iran (Islamic Republic of),Number of incident tuberculosis cases,EN,NA
63447,TB_e_inc_num,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,4300 [1900-6200],4300,1900,6200,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Eswatini,Number of incident tuberculosis cases,EN,NA
63767,TB_e_inc_num,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,130 [100-150],130,100,150,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname,Number of incident tuberculosis cases,EN,NA
64226,TB_e_inc_num,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,3100 [2400-3900],3100,2400,3900,NA,2024-10-28T17:07:03.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Honduras,Number of incident tuberculosis cases,EN,NA
64969,TB_e_inc_num,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,16 000 [10 000-23 000],16000,10000,23000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal,Number of incident tuberculosis cases,EN,NA
65159,TB_e_inc_num,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,1100 [970-1300],1100,970,1300,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kuwait,Number of incident tuberculosis cases,EN,NA
65628,TB_e_inc_num,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,126 000 [110 000-144 000],126000,110000,144000,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of incident tuberculosis cases,EN,NA
66696,TB_e_inc_num,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,14 000 [7300-24 000],14000,7300,24000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of incident tuberculosis cases,EN,NA
68249,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,7900 [6100-10 000],7900,6100,10000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
76069,TB_e_inc_num,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,579 000 [370 000-833 000],579000,370000,833000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Pakistan,Number of incident tuberculosis cases,EN,NA
81394,TB_e_inc_num,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,2600 [2000-3300],2600,2000,3300,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Panama,Number of incident tuberculosis cases,EN,NA
85897,TB_e_inc_num,COUNTRY,GRC,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,440 [370-500],440,370,500,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Greece,Number of incident tuberculosis cases,EN,NA
86766,TB_e_inc_num,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,3400 [2600-4200],3400,2600,4200,NA,2024-10-28T17:07:03.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Djibouti,Number of incident tuberculosis cases,EN,NA
87778,TB_e_inc_num,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,6900 [5900-8000],6900,5900,8000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain,Number of incident tuberculosis cases,EN,NA
93983,TB_e_inc_num,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,3900 [3000-4900],3900,3000,4900,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Djibouti,Number of incident tuberculosis cases,EN,NA
94403,TB_e_inc_num,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,470 [410-550],470,410,550,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Israel,Number of incident tuberculosis cases,EN,NA
96758,TB_e_inc_num,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,1600 [1400-1900],1600,1400,1900,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,Number of incident tuberculosis cases,EN,NA
96949,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,8600 [5700-12 000],8600,5700,12000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
98795,TB_e_inc_num,COUNTRY,BEL,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,1500 [1300-1800],1500,1300,1800,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belgium,Number of incident tuberculosis cases,EN,NA
99576,TB_e_inc_num,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,160 [110-220],160,110,220,NA,2024-10-28T17:07:03.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Vanuatu,Number of incident tuberculosis cases,EN,NA
107320,TB_e_inc_num,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,4 [3-4],4,3,4,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Grenada,Number of incident tuberculosis cases,EN,NA
108164,TB_e_inc_num,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,4400 [2800-6400],4400,2800,6400,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Equatorial Guinea,Number of incident tuberculosis cases,EN,NA
108813,TB_e_inc_num,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,46 000 [18 000-87 000],46000,18000,87000,NA,2024-10-28T17:07:03.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Number of incident tuberculosis cases,EN,NA
108921,TB_e_inc_num,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2020,NA,NA,NA,NA,NA,NA,103 000 [78 000-134 000],103000,78000,134000,NA,2024-10-28T17:07:03.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Thailand,Number of incident tuberculosis cases,EN,NA
111108,TB_e_inc_num,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,23 000 [14 000-33 000],23000,14000,33000,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Congo,Number of incident tuberculosis cases,EN,NA
111607,TB_e_inc_num,COUNTRY,PRI,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,130 [110-150],130,110,150,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Puerto Rico,Number of incident tuberculosis cases,EN,NA
112525,TB_e_inc_num,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,180 [140-230],180,140,230,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cabo Verde,Number of incident tuberculosis cases,EN,NA
114576,TB_e_inc_num,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,14 000 [6400-25 000],14000,6400,25000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burundi,Number of incident tuberculosis cases,EN,NA
114954,TB_e_inc_num,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,14 000 [11 000-17 000],14000,11000,17000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Colombia,Number of incident tuberculosis cases,EN,NA
115016,TB_e_inc_num,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,7100 [5600-8900],7100,5600,8900,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ecuador,Number of incident tuberculosis cases,EN,NA
117675,TB_e_inc_num,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,740 [640-860],740,640,860,NA,2024-10-28T17:07:03.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,Number of incident tuberculosis cases,EN,NA
118342,TB_e_inc_num,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,24 000 [18 000-30 000],24000,18000,30000,NA,2024-10-28T17:07:03.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mexico,Number of incident tuberculosis cases,EN,NA
118707,TB_e_inc_num,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,5400 [3500-7700],5400,3500,7700,NA,2024-10-28T17:07:03.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guinea-Bissau,Number of incident tuberculosis cases,EN,NA
119890,TB_e_inc_num,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,1600 [1400-1900],1600,1400,1900,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore,Number of incident tuberculosis cases,EN,NA
122265,TB_e_inc_num,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,95 000 [53 000-148 000],95000,53000,148000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Nepal,Number of incident tuberculosis cases,EN,NA
122365,TB_e_inc_num,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,14 000 [11 000-18 000],14000,11000,18000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Colombia,Number of incident tuberculosis cases,EN,NA
124611,TB_e_inc_num,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,10 [10-11],10,10,11,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tuvalu,Number of incident tuberculosis cases,EN,NA
125099,TB_e_inc_num,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,2800 [2200-3500],2800,2200,3500,NA,2024-10-28T17:07:03.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Turkmenistan,Number of incident tuberculosis cases,EN,NA
126652,TB_e_inc_num,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,8000 [2200-18 000],8000,2200,18000,NA,2024-10-28T17:07:03.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Honduras,Number of incident tuberculosis cases,EN,NA
126674,TB_e_inc_num,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,40 000 [29 000-52 000],40000,29000,52000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Peru,Number of incident tuberculosis cases,EN,NA
126875,TB_e_inc_num,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,14 000 [13 000-16 000],14000,13000,16000,NA,2024-10-28T17:07:03.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Yemen,Number of incident tuberculosis cases,EN,NA
129956,TB_e_inc_num,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,17 000 [13 000-23 000],17000,13000,23000,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Haiti,Number of incident tuberculosis cases,EN,NA
131939,TB_e_inc_num,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,3200 [2700-3700],3200,2700,3700,NA,2024-10-28T17:07:03.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Italy,Number of incident tuberculosis cases,EN,NA
135314,TB_e_inc_num,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,11 000 [5600-18 000],11000,5600,18000,NA,2024-10-28T17:07:03.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mongolia,Number of incident tuberculosis cases,EN,NA
135455,TB_e_inc_num,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,13 000 [10 000-17 000],13000,10000,17000,NA,2024-10-28T17:07:03.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sri Lanka,Number of incident tuberculosis cases,EN,NA
136327,TB_e_inc_num,COUNTRY,TKM,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,3500 [2500-4800],3500,2500,4800,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,Number of incident tuberculosis cases,EN,NA
142733,TB_e_inc_num,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,4600 [4000-5400],4600,4000,5400,NA,2024-10-28T17:07:03.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Poland,Number of incident tuberculosis cases,EN,NA
142910,TB_e_inc_num,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,473 000 [252 000-761 000],473000,252000,761000,NA,2024-10-28T17:07:03.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Philippines,Number of incident tuberculosis cases,EN,NA
143014,TB_e_inc_num,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,2500 [2100-3000],2500,2100,3000,NA,2024-10-28T17:07:03.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia,Number of incident tuberculosis cases,EN,NA
143774,TB_e_inc_num,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,94 [81-110],94,81,110,NA,2024-10-28T17:07:03.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Arab Emirates,Number of incident tuberculosis cases,EN,NA
143876,TB_e_inc_num,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,430 [370-510],430,370,510,NA,2024-10-28T17:07:03.867+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Albania,Number of incident tuberculosis cases,EN,NA
144531,TB_e_inc_num,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,11 000 [9700-13 000],11000,9700,13000,NA,2024-10-28T17:07:03.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Argentina,Number of incident tuberculosis cases,EN,NA
152713,TB_e_inc_num,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,6300 [4100-9000],6300,4100,9000,NA,2024-10-28T17:07:03.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Number of incident tuberculosis cases,EN,NA
152777,TB_e_inc_num,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,959 000 [794 000-1 140 000],959000,794000,1140000,NA,2024-10-28T17:07:03.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,China,Number of incident tuberculosis cases,EN,NA
