id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1635015,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,2083,2083,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Georgia,Reported cases of chlamydia (number),EN,NA
9466247,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1109,1109,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Italy,Reported cases of chlamydia (number),EN,NA
1955803,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,356,356,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia,Reported cases of chlamydia (number),EN,NA
3321322,STI_CHLAMYDIA_CASES_NUM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTI,1 808 703,1808703,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United States of America,Reported cases of chlamydia (number),EN,NA
245457,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,258 904,258904,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Reported cases of chlamydia (number),EN,NA
2729187,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,940,940,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Italy,Reported cases of chlamydia (number),EN,NA
5881407,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,0,0,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Luxembourg,Reported cases of chlamydia (number),EN,NA
7657917,STI_CHLAMYDIA_CASES_NUM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTI,1 644 416,1644416,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United States of America,Reported cases of chlamydia (number),EN,NA
4537572,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,320,320,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malta,Reported cases of chlamydia (number),EN,NA
5184000,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,862,862,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Reported cases of chlamydia (number),EN,NA
10119690,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,526,526,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovakia,Reported cases of chlamydia (number),EN,NA
5184015,STI_CHLAMYDIA_CASES_NUM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,710,710,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,Reported cases of chlamydia (number),EN,NA
1571927,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO,116 445,116445,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Canada,Reported cases of chlamydia (number),EN,NA
8464000,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO,109 282,109282,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Canada,Reported cases of chlamydia (number),EN,NA
7619911,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,2200,2200,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iceland,Reported cases of chlamydia (number),EN,NA
7747036,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,28 446,28446,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
1742908,STI_CHLAMYDIA_CASES_NUM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,24 810,24810,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Norway,Reported cases of chlamydia (number),EN,NA
9606051,STI_CHLAMYDIA_CASES_NUM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1032,1032,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Estonia,Reported cases of chlamydia (number),EN,NA
8013480,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1085,1085,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Reported cases of chlamydia (number),EN,NA
8939375,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,235,235,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Reported cases of chlamydia (number),EN,NA
5228479,STI_CHLAMYDIA_CASES_NUM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTI,1 649 716,1649716,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United States of America,Reported cases of chlamydia (number),EN,NA
8768511,STI_CHLAMYDIA_CASES_NUM,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,3101,3101,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kazakhstan,Reported cases of chlamydia (number),EN,NA
7892903,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,14 462,14462,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
544007,STI_CHLAMYDIA_CASES_NUM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,942,942,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Estonia,Reported cases of chlamydia (number),EN,NA
6350608,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,50,50,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
8983935,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,13 572,13572,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
4994167,STI_CHLAMYDIA_CASES_NUM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,362,362,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Malta,Reported cases of chlamydia (number),EN,NA
9961436,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO,105 281,105281,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,Reported cases of chlamydia (number),EN,NA
1343881,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,17 542,17542,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
3034472,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,936,936,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Italy,Reported cases of chlamydia (number),EN,NA
1616535,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,32 844,32844,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
1648204,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1311,1311,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovakia,Reported cases of chlamydia (number),EN,NA
9530161,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2023,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,10 179,10179,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belgium,Reported cases of chlamydia (number),EN,NA
10348590,STI_CHLAMYDIA_CASES_NUM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6723,6723,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ireland,Reported cases of chlamydia (number),EN,NA
2382840,STI_CHLAMYDIA_CASES_NUM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,333,333,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Portugal,Reported cases of chlamydia (number),EN,NA
2723350,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1243,1243,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Italy,Reported cases of chlamydia (number),EN,NA
8331151,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,495,495,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
8400895,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,947,947,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
3321879,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,13 246,13246,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Finland,Reported cases of chlamydia (number),EN,NA
6928302,STI_CHLAMYDIA_CASES_NUM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1132,1132,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Reported cases of chlamydia (number),EN,NA
3828734,STI_CHLAMYDIA_CASES_NUM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,5399,5399,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Reported cases of chlamydia (number),EN,NA
1026567,STI_CHLAMYDIA_CASES_NUM,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,367,367,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lithuania,Reported cases of chlamydia (number),EN,NA
8147386,STI_CHLAMYDIA_CASES_NUM,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,1548,1548,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Azerbaijan,Reported cases of chlamydia (number),EN,NA
6712515,STI_CHLAMYDIA_CASES_NUM,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,3484,3484,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan,Reported cases of chlamydia (number),EN,NA
10221636,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,230,230,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
2929614,STI_CHLAMYDIA_CASES_NUM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,61,61,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Greece,Reported cases of chlamydia (number),EN,NA
8280358,STI_CHLAMYDIA_CASES_NUM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,12 932,12932,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,France,Reported cases of chlamydia (number),EN,NA
9936376,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,15 254,15254,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
969570,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,14,14,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Romania,Reported cases of chlamydia (number),EN,NA
1045723,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2022,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO,116 474,116474,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Canada,Reported cases of chlamydia (number),EN,NA
1464592,STI_CHLAMYDIA_CASES_NUM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,6641,6641,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Reported cases of chlamydia (number),EN,NA
2490971,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CANNDO,126 319,126319,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Canada,Reported cases of chlamydia (number),EN,NA
3847951,STI_CHLAMYDIA_CASES_NUM,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SGCNONEU,13 907,13907,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ukraine,Reported cases of chlamydia (number),EN,NA
3398320,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,280,280,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Slovenia,Reported cases of chlamydia (number),EN,NA
9428976,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,2197,2197,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iceland,Reported cases of chlamydia (number),EN,NA
6617495,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,1795,1795,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iceland,Reported cases of chlamydia (number),EN,NA
3442712,STI_CHLAMYDIA_CASES_NUM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,3,3,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Reported cases of chlamydia (number),EN,NA
10348861,STI_CHLAMYDIA_CASES_NUM,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,195,195,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bulgaria,Reported cases of chlamydia (number),EN,NA
5710810,STI_CHLAMYDIA_CASES_NUM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,31 815,31815,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sweden,Reported cases of chlamydia (number),EN,NA
804895,STI_CHLAMYDIA_CASES_NUM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_CDCSTI,1 307 893,1307893,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,Reported cases of chlamydia (number),EN,NA
7995108,STI_CHLAMYDIA_CASES_NUM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ECDCSAID,12 847,12847,NA,NA,NA,2025-03-20T10:50:26.277+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,Reported cases of chlamydia (number),EN,NA
