id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
324016,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,139 597,139597,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
7010138,MALARIA_PRES_CASES,COUNTRY,CMR,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,44 159,44159,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Cameroon,Number of presumed malaria cases,EN,NA
2716426,MALARIA_PRES_CASES,COUNTRY,TGO,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Number of presumed malaria cases,EN,NA
3058205,MALARIA_PRES_CASES,COUNTRY,BWA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Botswana,Number of presumed malaria cases,EN,NA
8965792,MALARIA_PRES_CASES,COUNTRY,STP,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sao Tome and Principe,Number of presumed malaria cases,EN,NA
8276146,MALARIA_PRES_CASES,COUNTRY,ARG,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina,Number of presumed malaria cases,EN,NA
7298654,MALARIA_PRES_CASES,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saudi Arabia,Number of presumed malaria cases,EN,NA
9967931,MALARIA_PRES_CASES,COUNTRY,GUF,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,French Guiana,Number of presumed malaria cases,EN,NA
4660017,MALARIA_PRES_CASES,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Vanuatu,Number of presumed malaria cases,EN,NA
9494509,MALARIA_PRES_CASES,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Indonesia,Number of presumed malaria cases,EN,NA
5926913,MALARIA_PRES_CASES,COUNTRY,CRI,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Costa Rica,Number of presumed malaria cases,EN,NA
4532863,MALARIA_PRES_CASES,COUNTRY,BFA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,1 712 176,1712176,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,Number of presumed malaria cases,EN,NA
8827021,MALARIA_PRES_CASES,COUNTRY,COG,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,216 863,216863,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Congo,Number of presumed malaria cases,EN,NA
1014862,MALARIA_PRES_CASES,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,South Africa,Number of presumed malaria cases,EN,NA
4424971,MALARIA_PRES_CASES,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,India,Number of presumed malaria cases,EN,NA
3405142,MALARIA_PRES_CASES,COUNTRY,CRI,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Costa Rica,Number of presumed malaria cases,EN,NA
2411477,MALARIA_PRES_CASES,COUNTRY,MEX,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mexico,Number of presumed malaria cases,EN,NA
9443826,MALARIA_PRES_CASES,COUNTRY,SEN,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,67 912,67912,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Senegal,Number of presumed malaria cases,EN,NA
2628157,MALARIA_PRES_CASES,COUNTRY,DOM,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Dominican Republic,Number of presumed malaria cases,EN,NA
4685503,MALARIA_PRES_CASES,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,12 324,12324,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mozambique,Number of presumed malaria cases,EN,NA
298706,MALARIA_PRES_CASES,COUNTRY,VEN,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of presumed malaria cases,EN,NA
5330804,MALARIA_PRES_CASES,COUNTRY,GUY,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guyana,Number of presumed malaria cases,EN,NA
9469245,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
1135411,MALARIA_PRES_CASES,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bhutan,Number of presumed malaria cases,EN,NA
6943003,MALARIA_PRES_CASES,COUNTRY,TCD,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,107 447,107447,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad,Number of presumed malaria cases,EN,NA
5388015,MALARIA_PRES_CASES,COUNTRY,MWI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1 272 178,1272178,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Number of presumed malaria cases,EN,NA
3804343,MALARIA_PRES_CASES,COUNTRY,CAF,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,221 413,221413,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Central African Republic,Number of presumed malaria cases,EN,NA
4285453,MALARIA_PRES_CASES,COUNTRY,CAF,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,23 038,23038,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Number of presumed malaria cases,EN,NA
9773871,MALARIA_PRES_CASES,COUNTRY,MEX,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico,Number of presumed malaria cases,EN,NA
4742554,MALARIA_PRES_CASES,COUNTRY,BDI,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,14 000,14000,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Number of presumed malaria cases,EN,NA
10132259,MALARIA_PRES_CASES,COUNTRY,GEO,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Georgia,Number of presumed malaria cases,EN,NA
1636431,MALARIA_PRES_CASES,COUNTRY,ETH,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,88 800,88800,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ethiopia,Number of presumed malaria cases,EN,NA
273423,MALARIA_PRES_CASES,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,50 864,50864,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Yemen,Number of presumed malaria cases,EN,NA
9394350,MALARIA_PRES_CASES,COUNTRY,VEN,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Number of presumed malaria cases,EN,NA
8320828,MALARIA_PRES_CASES,COUNTRY,CRI,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,Number of presumed malaria cases,EN,NA
2373553,MALARIA_PRES_CASES,COUNTRY,SUR,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Suriname,Number of presumed malaria cases,EN,NA
6943099,MALARIA_PRES_CASES,COUNTRY,TZA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,861 592,861592,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Number of presumed malaria cases,EN,NA
3191627,MALARIA_PRES_CASES,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of presumed malaria cases,EN,NA
5686176,MALARIA_PRES_CASES,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cambodia,Number of presumed malaria cases,EN,NA
9034652,MALARIA_PRES_CASES,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Sri Lanka,Number of presumed malaria cases,EN,NA
4730114,MALARIA_PRES_CASES,COUNTRY,UGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,6 284 142,6284142,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Number of presumed malaria cases,EN,NA
9419832,MALARIA_PRES_CASES,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,64 518,64518,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Yemen,Number of presumed malaria cases,EN,NA
1173766,MALARIA_PRES_CASES,COUNTRY,GUY,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guyana,Number of presumed malaria cases,EN,NA
8713426,MALARIA_PRES_CASES,COUNTRY,GUY,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guyana,Number of presumed malaria cases,EN,NA
6306891,MALARIA_PRES_CASES,COUNTRY,CIV,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,338 897,338897,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cote d'Ivoire,Number of presumed malaria cases,EN,NA
3172645,MALARIA_PRES_CASES,COUNTRY,ETH,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,104 476,104476,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ethiopia,Number of presumed malaria cases,EN,NA
539791,MALARIA_PRES_CASES,COUNTRY,HTI,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Haiti,Number of presumed malaria cases,EN,NA
9292958,MALARIA_PRES_CASES,COUNTRY,NER,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,58 581,58581,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Niger,Number of presumed malaria cases,EN,NA
2354543,MALARIA_PRES_CASES,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Number of presumed malaria cases,EN,NA
2386300,MALARIA_PRES_CASES,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,22 393,22393,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia,Number of presumed malaria cases,EN,NA
2557650,MALARIA_PRES_CASES,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,6285,6285,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Viet Nam,Number of presumed malaria cases,EN,NA
2837350,MALARIA_PRES_CASES,COUNTRY,TUR,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Türkiye,Number of presumed malaria cases,EN,NA
1719048,MALARIA_PRES_CASES,COUNTRY,BOL,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of presumed malaria cases,EN,NA
5229839,MALARIA_PRES_CASES,COUNTRY,TUR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Türkiye,Number of presumed malaria cases,EN,NA
888228,MALARIA_PRES_CASES,COUNTRY,UGA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda,Number of presumed malaria cases,EN,NA
8605841,MALARIA_PRES_CASES,COUNTRY,RWA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Rwanda,Number of presumed malaria cases,EN,NA
6364138,MALARIA_PRES_CASES,COUNTRY,TUR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Türkiye,Number of presumed malaria cases,EN,NA
4279272,MALARIA_PRES_CASES,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,India,Number of presumed malaria cases,EN,NA
7486167,MALARIA_PRES_CASES,COUNTRY,PRY,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Paraguay,Number of presumed malaria cases,EN,NA
1541405,MALARIA_PRES_CASES,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,51 174,51174,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Afghanistan,Number of presumed malaria cases,EN,NA
10151535,MALARIA_PRES_CASES,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Number of presumed malaria cases,EN,NA
5476974,MALARIA_PRES_CASES,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,South Africa,Number of presumed malaria cases,EN,NA
786875,MALARIA_PRES_CASES,COUNTRY,PER,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Peru,Number of presumed malaria cases,EN,NA
7210356,MALARIA_PRES_CASES,COUNTRY,SLV,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,El Salvador,Number of presumed malaria cases,EN,NA
1465611,MALARIA_PRES_CASES,COUNTRY,TUR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Türkiye,Number of presumed malaria cases,EN,NA
5115841,MALARIA_PRES_CASES,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan,Number of presumed malaria cases,EN,NA
337094,MALARIA_PRES_CASES,COUNTRY,NGA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,3 254 815,3254815,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,Number of presumed malaria cases,EN,NA
8130781,MALARIA_PRES_CASES,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,515 359,515359,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan,Number of presumed malaria cases,EN,NA
8446988,MALARIA_PRES_CASES,COUNTRY,MRT,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,30 900,30900,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritania,Number of presumed malaria cases,EN,NA
8662986,MALARIA_PRES_CASES,COUNTRY,ARM,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Armenia,Number of presumed malaria cases,EN,NA
8808336,MALARIA_PRES_CASES,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Timor-Leste,Number of presumed malaria cases,EN,NA
1643002,MALARIA_PRES_CASES,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,274,274,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Vanuatu,Number of presumed malaria cases,EN,NA
3930475,MALARIA_PRES_CASES,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,274 354,274354,NA,NA,NA,2025-12-19T15:21:18.057+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea,Number of presumed malaria cases,EN,NA
