id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1882621,R_VAT,COUNTRY,IRL,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,18.7,18.7,NA,NA,NA,2023-11-14T14:50:18+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ireland,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7592660,R_VAT,COUNTRY,ROU,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,19.35,19.35,NA,NA,NA,2023-12-15T15:38:44+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Romania,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2367672,R_VAT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:37+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9513030,R_VAT,COUNTRY,GRD,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:33+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Grenada,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3829704,R_VAT,COUNTRY,ZMB,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,13.79,13.79,NA,NA,NA,2023-12-15T15:38:44+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zambia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2744539,R_VAT,COUNTRY,AZE,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_HEATED_HTP_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-11-14T14:49:42+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Azerbaijan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4230130,R_VAT,COUNTRY,MWI,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,14.16,14.16,NA,NA,NA,2023-12-15T15:38:40+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malawi,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4295538,R_VAT,COUNTRY,BDI,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2018,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:31+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burundi,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1495434,R_VAT,COUNTRY,CRI,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,11.5,11.5,NA,NA,NA,2023-12-15T15:38:31+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2308289,R_VAT,COUNTRY,KGZ,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-12-15T15:38:45+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kyrgyzstan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6908457,R_VAT,COUNTRY,COM,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,9.09,9.09,NA,NA,NA,2023-12-15T15:38:34+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Comoros,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9460429,R_VAT,COUNTRY,HRV,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2023-12-15T15:38:49+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Croatia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7263089,R_VAT,COUNTRY,LSO,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2018,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:35+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lesotho,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7302519,R_VAT,COUNTRY,THA,SEAR,YEAR,South-East Asia,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,6.54,6.54,NA,NA,NA,2023-12-15T15:38:44+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7347646,R_VAT,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,13.79,13.79,NA,NA,NA,2023-12-15T15:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Jordan,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
8142171,R_VAT,COUNTRY,GAB,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,3.55,3.55,NA,NA,NA,2023-12-15T15:38:49+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gabon,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2777607,R_VAT,COUNTRY,JAM,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:31+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jamaica,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
2810612,R_VAT,COUNTRY,DOM,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,15.25,15.25,NA,NA,NA,2023-12-15T15:38:33+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Dominican Republic,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1475718,R_VAT,COUNTRY,ETH,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:49+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1568157,R_VAT,COUNTRY,MMR,SEAR,YEAR,South-East Asia,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Myanmar,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1895820,R_VAT,COUNTRY,LBR,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,6.54,6.54,NA,NA,NA,2023-12-15T15:38:36+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Liberia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7648590,R_VAT,COUNTRY,ZAF,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,12.28,12.28,NA,NA,NA,2023-12-15T15:38:47+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Africa,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7767387,R_VAT,COUNTRY,TUV,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,2.91,2.91,NA,NA,NA,2023-12-15T15:38:35+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tuvalu,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7124910,R_VAT,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,9.91,9.91,NA,NA,NA,2023-12-15T15:38:44+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lebanon,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9171574,R_VAT,COUNTRY,BGR,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-12-15T15:38:37+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bulgaria,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9184751,R_VAT,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:34+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Qatar,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3411256,R_VAT,COUNTRY,MEX,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:29+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6842996,R_VAT,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saudi Arabia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5179011,R_VAT,COUNTRY,CUB,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2023-12-15T15:38:30+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cuba,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9434921,R_VAT,COUNTRY,SVK,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-12-15T15:38:48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3757913,R_VAT,COUNTRY,LCA,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,11.11,11.11,NA,NA,NA,2023-12-15T15:38:29+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Lucia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5520640,R_VAT,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_RECHARGABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-11-14T14:50:12+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Morocco,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5527224,R_VAT,COUNTRY,BRN,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:37+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Brunei Darussalam,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3168154,R_VAT,COUNTRY,UKR,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,16.67,16.67,NA,NA,NA,2023-12-15T15:38:47+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ukraine,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9151979,R_VAT,COUNTRY,DNK,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_HEATED_HTP_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2023-11-14T14:49:44+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Denmark,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
5250834,R_VAT,COUNTRY,CHL,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,15.97,15.97,NA,NA,NA,2023-12-15T15:38:33+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6967743,R_VAT,COUNTRY,GUY,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,13.79,13.79,NA,NA,NA,2023-12-15T15:38:31+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guyana,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1396782,R_VAT,COUNTRY,HUN,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,21.26,21.26,NA,NA,NA,2023-12-15T15:38:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Hungary,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
6171428,R_VAT,COUNTRY,LSO,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,13.04,13.04,NA,NA,NA,2023-12-15T15:38:41+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lesotho,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4635553,R_VAT,COUNTRY,POL,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_CLOSED_DISPOSABLE_CHEAPEST,2022,NA,NA,NA,NA,NA,NA,18.7,18.7,NA,NA,NA,2023-11-14T14:50:53+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Poland,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9224240,R_VAT,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,8.21,8.21,NA,NA,NA,2023-12-15T15:38:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tunisia,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
9572473,R_VAT,COUNTRY,KEN,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,13.79,13.79,NA,NA,NA,2023-12-15T15:38:38+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7945141,R_VAT,COUNTRY,NZL,WPR,YEAR,Western Pacific,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,11.11,11.11,NA,NA,NA,2023-12-15T15:38:35+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,New Zealand,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
3836411,R_VAT,COUNTRY,HUN,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2016,NA,NA,NA,NA,NA,NA,21.26,21.26,NA,NA,NA,2023-12-15T15:38:49+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Hungary,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
30182,R_VAT,COUNTRY,BWA,AFR,YEAR,Africa,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2020,NA,NA,NA,NA,NA,NA,10.71,10.71,NA,NA,NA,2023-12-15T15:38:40+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Botswana,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
4302053,R_VAT,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-12-15T15:38:44+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Djibouti,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1330793,R_VAT,COUNTRY,SWE,EUR,YEAR,Europe,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2012,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2023-12-15T15:38:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
1475824,R_VAT,COUNTRY,BRA,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2022,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2023-12-15T15:38:30+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brazil,Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
7642298,R_VAT,COUNTRY,BOL,AMR,YEAR,Americas,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,2014,NA,NA,NA,NA,NA,NA,11.5,11.5,NA,NA,NA,2023-12-15T15:38:32+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Taxes as a % of price: value added tax,EN,Tobacco and nicotine product
