id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8953673,IR_PYRETHROID_EXTENT,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-06-26T11:28:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bangladesh,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8954924,IR_PYRETHROID_EXTENT,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eritrea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8986578,IR_PYRETHROID_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:28:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8988338,IR_PYRETHROID_EXTENT,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8997616,IR_PYRETHROID_EXTENT,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-06-26T11:28:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Türkiye,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9052320,IR_PYRETHROID_EXTENT,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,67,66.66667,NA,NA,NA,2016-01-13T14:39:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Honduras,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9059894,IR_PYRETHROID_EXTENT,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2015-06-26T11:27:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9118012,IR_PYRETHROID_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2017-06-12T09:25:13+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9171706,IR_PYRETHROID_EXTENT,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:18+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brazil,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9257082,IR_PYRETHROID_EXTENT,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9289178,IR_PYRETHROID_EXTENT,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9345118,IR_PYRETHROID_EXTENT,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:05+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9346874,IR_PYRETHROID_EXTENT,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
9352187,IR_PYRETHROID_EXTENT,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9402305,IR_PYRETHROID_EXTENT,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9417513,IR_PYRETHROID_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-26T11:27:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9431578,IR_PYRETHROID_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2015-06-26T11:27:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9436850,IR_PYRETHROID_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9470730,IR_PYRETHROID_EXTENT,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Equatorial Guinea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9500809,IR_PYRETHROID_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9510351,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9510439,IR_PYRETHROID_EXTENT,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9520086,IR_PYRETHROID_EXTENT,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9581155,IR_PYRETHROID_EXTENT,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2015-06-26T11:28:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9608731,IR_PYRETHROID_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,37,37,NA,NA,NA,2015-06-26T11:27:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9618677,IR_PYRETHROID_EXTENT,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominican Republic,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9634661,IR_PYRETHROID_EXTENT,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2015-06-26T11:27:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9669447,IR_PYRETHROID_EXTENT,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-06-26T11:27:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9681924,IR_PYRETHROID_EXTENT,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2015-06-26T11:28:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9742117,IR_PYRETHROID_EXTENT,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9752882,IR_PYRETHROID_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
91460,IR_PYRETHROID_EXTENT,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
109433,IR_PYRETHROID_EXTENT,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
115491,IR_PYRETHROID_EXTENT,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Percentage of sites for which pyrethroid resistance was reported,EN,NA
154355,IR_PYRETHROID_EXTENT,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2015-06-26T11:27:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Philippines,Percentage of sites for which pyrethroid resistance was reported,EN,NA
174799,IR_PYRETHROID_EXTENT,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
217852,IR_PYRETHROID_EXTENT,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-06-26T11:27:06+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad,Percentage of sites for which pyrethroid resistance was reported,EN,NA
228696,IR_PYRETHROID_EXTENT,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-26T11:27:59+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand,Percentage of sites for which pyrethroid resistance was reported,EN,NA
262107,IR_PYRETHROID_EXTENT,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2015-06-26T11:27:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
288837,IR_PYRETHROID_EXTENT,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2015-06-26T11:27:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,Percentage of sites for which pyrethroid resistance was reported,EN,NA
299702,IR_PYRETHROID_EXTENT,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:05+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Percentage of sites for which pyrethroid resistance was reported,EN,NA
416201,IR_PYRETHROID_EXTENT,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
428158,IR_PYRETHROID_EXTENT,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
431802,IR_PYRETHROID_EXTENT,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-06-26T11:28:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Percentage of sites for which pyrethroid resistance was reported,EN,NA
507885,IR_PYRETHROID_EXTENT,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2016-01-13T14:39:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eritrea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
516268,IR_PYRETHROID_EXTENT,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2015-06-26T11:28:00+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
519799,IR_PYRETHROID_EXTENT,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,South Africa,Percentage of sites for which pyrethroid resistance was reported,EN,NA
526740,IR_PYRETHROID_EXTENT,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-06-26T11:27:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
593892,IR_PYRETHROID_EXTENT,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Philippines,Percentage of sites for which pyrethroid resistance was reported,EN,NA
597537,IR_PYRETHROID_EXTENT,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:11+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eswatini,Percentage of sites for which pyrethroid resistance was reported,EN,NA
614234,IR_PYRETHROID_EXTENT,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
619623,IR_PYRETHROID_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2015-06-26T11:27:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which pyrethroid resistance was reported,EN,NA
621104,IR_PYRETHROID_EXTENT,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
621315,IR_PYRETHROID_EXTENT,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Percentage of sites for which pyrethroid resistance was reported,EN,NA
688569,IR_PYRETHROID_EXTENT,COUNTRY,NIC,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which pyrethroid resistance was reported,EN,NA
724165,IR_PYRETHROID_EXTENT,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:27:31+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Niger,Percentage of sites for which pyrethroid resistance was reported,EN,NA
732974,IR_PYRETHROID_EXTENT,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2015-06-26T11:28:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malawi,Percentage of sites for which pyrethroid resistance was reported,EN,NA
736690,IR_PYRETHROID_EXTENT,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which pyrethroid resistance was reported,EN,NA
738859,IR_PYRETHROID_EXTENT,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
745187,IR_PYRETHROID_EXTENT,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2015-06-26T11:28:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
781035,IR_PYRETHROID_EXTENT,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
