id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1227450,DEVICES09,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,5.45,5.44849,NA,NA,NA,2014-03-05T17:00:32+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Moldova,Total density per million population: Computed tomography units,EN,NA
3989607,DEVICES09,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-03-05T17:01:26+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Micronesia (Federated States of),Total density per million population: Computed tomography units,EN,NA
5630065,DEVICES09,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.19,1.18928,NA,NA,NA,2014-03-05T17:00:47+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia,Total density per million population: Computed tomography units,EN,NA
3412515,DEVICES09,COUNTRY,RUS,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,13.45,13.45129,NA,NA,OECD 2017-19,2023-06-19T16:27:10+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Russian Federation,Total density per million population: Computed tomography units,EN,NA
4356960,DEVICES09,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.69,0.68911,NA,NA,NA,2014-03-05T17:00:55+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Total density per million population: Computed tomography units,EN,NA
4395010,DEVICES09,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,20.22,20.21921,NA,NA,NA,2014-03-05T17:00:19+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania,Total density per million population: Computed tomography units,EN,NA
7823372,DEVICES09,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,39.24,39.23648,NA,NA,OECD 2017-19,2023-06-19T16:27:11+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Latvia,Total density per million population: Computed tomography units,EN,NA
7114030,DEVICES09,COUNTRY,MEX,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,6.15,6.15048,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:11+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mexico,Total density per million population: Computed tomography units,EN,NA
9274119,DEVICES09,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kiribati,Total density per million population: Computed tomography units,EN,NA
1664414,DEVICES09,COUNTRY,BIH,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,13.83,13.83,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bosnia and Herzegovina,Total density per million population: Computed tomography units,EN,NA
4261975,DEVICES09,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,19.71,19.71,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Luxembourg,Total density per million population: Computed tomography units,EN,NA
7785423,DEVICES09,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,20.09,20.08727,NA,NA,Only public sector data,2014-03-05T17:00:19+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Finland,Total density per million population: Computed tomography units,EN,NA
3165546,DEVICES09,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.47,0.47,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,Total density per million population: Computed tomography units,EN,NA
7614725,DEVICES09,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,7.5,7.50018,NA,NA,NA,2014-03-05T17:00:29+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Israel,Total density per million population: Computed tomography units,EN,NA
7196392,DEVICES09,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,28.31,28.31446,NA,NA,OECD 2017-19,2023-06-19T16:27:12+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Austria,Total density per million population: Computed tomography units,EN,NA
9790172,DEVICES09,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.54,4.53841,NA,NA,Only public sector data,2014-03-05T17:00:35+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ireland,Total density per million population: Computed tomography units,EN,NA
7652877,DEVICES09,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,5.77,5.77,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,Total density per million population: Computed tomography units,EN,NA
9935747,DEVICES09,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,Total density per million population: Computed tomography units,EN,NA
6962227,DEVICES09,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,1.72,1.7163,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Honduras,Total density per million population: Computed tomography units,EN,NA
1816812,DEVICES09,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.52,0.52,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,Total density per million population: Computed tomography units,EN,NA
10182605,DEVICES09,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,5.13,5.13119,NA,NA,NA,2014-03-05T17:00:33+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Costa Rica,Total density per million population: Computed tomography units,EN,NA
2747452,DEVICES09,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,101.18,101.18482,NA,NA,NA,2014-03-05T17:00:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Japan,Total density per million population: Computed tomography units,EN,NA
7811205,DEVICES09,COUNTRY,BHS,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,13.25,13.24946,NA,NA,NA,2014-03-05T17:00:23+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,Total density per million population: Computed tomography units,EN,NA
1538148,DEVICES09,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Total density per million population: Computed tomography units,EN,NA
2197431,DEVICES09,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.1,1.09651,NA,NA,Only public sector data,2014-03-05T17:00:49+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan,Total density per million population: Computed tomography units,EN,NA
9027592,DEVICES09,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.36,0.36131,NA,NA,NA,2014-03-05T17:01:02+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Total density per million population: Computed tomography units,EN,NA
5858274,DEVICES09,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.44,1.43684,NA,NA,Only public sector data,2014-03-05T17:00:45+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica,Total density per million population: Computed tomography units,EN,NA
1310708,DEVICES09,COUNTRY,GEO,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,8.73,8.73,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Georgia,Total density per million population: Computed tomography units,EN,NA
716901,DEVICES09,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,101.67,101.67,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Japan,Total density per million population: Computed tomography units,EN,NA
5706754,DEVICES09,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.31,0.30558,NA,NA,NA,2014-03-05T17:01:04+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Total density per million population: Computed tomography units,EN,NA
6892869,DEVICES09,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,19.08,19.08,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Kitts and Nevis,Total density per million population: Computed tomography units,EN,NA
4446520,DEVICES09,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,22.36,22.36422,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:12+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Luxembourg,Total density per million population: Computed tomography units,EN,NA
3070838,DEVICES09,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.63,0.6291,NA,NA,NA,2014-03-05T17:00:57+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Total density per million population: Computed tomography units,EN,NA
3654045,DEVICES09,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,14.23,14.23,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Total density per million population: Computed tomography units,EN,NA
8185469,DEVICES09,COUNTRY,MNE,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,16.09,16.09313,NA,NA,NA,2014-03-05T17:00:21+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,Total density per million population: Computed tomography units,EN,NA
2013972,DEVICES09,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.82,3.81562,NA,NA,Only public sector data,2014-03-05T17:00:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia,Total density per million population: Computed tomography units,EN,NA
1734835,DEVICES09,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,14.76,14.75809,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:09+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Canada,Total density per million population: Computed tomography units,EN,NA
7609062,DEVICES09,COUNTRY,SEN,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,1.19,1.19446,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Senegal,Total density per million population: Computed tomography units,EN,NA
3204348,DEVICES09,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,5.03,5.03008,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:12+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Azerbaijan,Total density per million population: Computed tomography units,EN,NA
3387960,DEVICES09,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,49.85,49.85337,NA,NA,OECD 2017-19,2023-06-19T16:27:13+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iceland,Total density per million population: Computed tomography units,EN,NA
723427,DEVICES09,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.16,1.16,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Total density per million population: Computed tomography units,EN,NA
4573497,DEVICES09,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.38,1.38,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bhutan,Total density per million population: Computed tomography units,EN,NA
4592630,DEVICES09,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,Total density per million population: Computed tomography units,EN,NA
9645400,DEVICES09,COUNTRY,MKD,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,6.17,6.17,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:12+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,North Macedonia,Total density per million population: Computed tomography units,EN,NA
3717771,DEVICES09,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.09,1.09,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Total density per million population: Computed tomography units,EN,NA
5397046,DEVICES09,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.98,2.98,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Trinidad and Tobago,Total density per million population: Computed tomography units,EN,NA
6608546,DEVICES09,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.36,1.36,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Comoros,Total density per million population: Computed tomography units,EN,NA
9135516,DEVICES09,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,15.54,15.53699,NA,NA,NA,2014-03-05T17:00:22+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Total density per million population: Computed tomography units,EN,NA
4345324,DEVICES09,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.02,1.02,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Africa,Total density per million population: Computed tomography units,EN,NA
413643,DEVICES09,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.24,2.24,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Honduras,Total density per million population: Computed tomography units,EN,NA
10138920,DEVICES09,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.79,4.79334,NA,NA,Only public sector data,2014-03-05T17:00:34+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,Total density per million population: Computed tomography units,EN,NA
634836,DEVICES09,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.2,0.19606,NA,NA,Only public sector data,2014-03-05T17:01:07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Total density per million population: Computed tomography units,EN,NA
10006108,DEVICES09,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,36.17,36.17,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Korea,Total density per million population: Computed tomography units,EN,NA
6090332,DEVICES09,COUNTRY,URY,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,12.91,12.91435,NA,NA,NA,2014-03-05T17:00:23+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uruguay,Total density per million population: Computed tomography units,EN,NA
451800,DEVICES09,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,28.83,28.83,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Total density per million population: Computed tomography units,EN,NA
5346467,DEVICES09,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.31,1.31,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tajikistan,Total density per million population: Computed tomography units,EN,NA
78622,DEVICES09,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,0.42,0.41752,NA,NA,WHO MD Survey 2021,2023-06-19T16:27:09+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ethiopia,Total density per million population: Computed tomography units,EN,NA
1817521,DEVICES09,COUNTRY,KAZ,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.46,1.4598,NA,NA,Only public sector data,2014-03-05T17:00:45+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kazakhstan,Total density per million population: Computed tomography units,EN,NA
8686296,DEVICES09,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,27.26,27.26,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,Total density per million population: Computed tomography units,EN,NA
9860877,DEVICES09,COUNTRY,TGO,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.73,0.73346,NA,NA,NA,2014-03-05T17:00:54+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Total density per million population: Computed tomography units,EN,NA
2716388,DEVICES09,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.54,1.54246,NA,NA,NA,2014-03-05T17:00:44+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania,Total density per million population: Computed tomography units,EN,NA
3426474,DEVICES09,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,19.14,19.14234,NA,NA,OECD 2017-19,2023-06-19T16:27:10+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Spain,Total density per million population: Computed tomography units,EN,NA
2254985,DEVICES09,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,111.69,111.68917,NA,NA,OECD 2017-19,2023-06-19T16:27:13+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Japan,Total density per million population: Computed tomography units,EN,NA
1159065,DEVICES09,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.36,1.3607,NA,NA,NA,2014-03-05T17:00:46+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Comoros,Total density per million population: Computed tomography units,EN,NA
8970987,DEVICES09,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.61,3.60547,NA,NA,NA,2014-03-05T17:00:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen,Total density per million population: Computed tomography units,EN,NA
3952789,DEVICES09,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Micronesia (Federated States of),Total density per million population: Computed tomography units,EN,NA
4408987,DEVICES09,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2014-03-05T17:01:26+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kiribati,Total density per million population: Computed tomography units,EN,NA
6311693,DEVICES09,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,35.38,35.38174,NA,NA,NA,2014-03-05T17:00:16+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,Total density per million population: Computed tomography units,EN,NA
3299584,DEVICES09,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,4.70,4.7,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Total density per million population: Computed tomography units,EN,NA
5925890,DEVICES09,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.32,0.3158,NA,NA,NA,2014-03-05T17:01:03+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eritrea,Total density per million population: Computed tomography units,EN,NA
8179713,DEVICES09,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1.25,1.25,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Morocco,Total density per million population: Computed tomography units,EN,NA
8407566,DEVICES09,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.42,0.41916,NA,NA,NA,2014-03-05T17:01:01+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola,Total density per million population: Computed tomography units,EN,NA
306981,DEVICES09,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.34,0.34,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Total density per million population: Computed tomography units,EN,NA
