id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
222045,SA_0000001739,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_FMLE,2001,NA,NA,NA,NA,NA,NA,26.9 [25.2 - 28.6],26.8724639,25.1718489,28.5730789,NA,2024-06-20T14:10:27.53+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Hungary,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
9253656,SA_0000001739,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_MLE,2018,NA,NA,NA,NA,NA,NA,58.1 [55.4 - 60.7],58.0709655,55.4095646,60.7323664,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ireland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2765368,SA_0000001739,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,NA,NA,NA,NA,NA,NA,16.5 [15.1 - 17.9],16.4894877,15.1046727,17.8743026,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
7642899,SA_0000001739,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2017,NA,NA,NA,NA,NA,NA,7.4 [6.9 - 8.0],7.4337872,6.8810577,7.9865167,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kiribati,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
9278979,SA_0000001739,COUNTRY,SUR,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,NA,NA,NA,NA,NA,NA,6.5 [5.8 - 7.3],6.5235343,5.795297,7.2517717,NA,2024-06-20T14:10:27.53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Suriname,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
9317019,SA_0000001739,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_FMLE,2000,NA,NA,NA,NA,NA,NA,15.5 [14.5 - 16.6],15.531796,14.4815278,16.5820642,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Uganda,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
9374102,SA_0000001739,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,22.6 [21.0 - 24.3],22.6035842,20.95682,24.2503483,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
9424723,SA_0000001739,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_BTSX,2003,NA,NA,NA,NA,NA,NA,22.8 [21.4 - 24.2],22.8003888,21.4038711,24.1969064,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Armenia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2987484,SA_0000001739,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,22.0 [19.8 - 24.2],22.0174461,19.8145343,24.2203578,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Brazil,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
4611798,SA_0000001739,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_FMLE,2010,NA,NA,NA,NA,NA,NA,18.9 [17.6 - 20.3],18.9359983,17.5891359,20.2828607,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Greece,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
3063554,SA_0000001739,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_MLE,2016,NA,NA,NA,NA,NA,NA,5.1 [4.6 - 5.6],5.1026108,4.6190202,5.5862013,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
9614941,SA_0000001739,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2011,NA,NA,NA,NA,NA,NA,0.2 [0.2 - 0.3],0.2207824,0.1585092,0.2830556,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1503384,SA_0000001739,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2014,NA,NA,NA,NA,NA,NA,18.4 [17.1 - 19.7],18.4372963,17.1393457,19.7352469,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
6381245,SA_0000001739,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_FMLE,2005,NA,NA,NA,NA,NA,NA,27.3 [25.8 - 28.8],27.2780888,25.7717283,28.7844493,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sao Tome and Principe,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
6387605,SA_0000001739,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_MLE,2020,NA,NA,NA,NA,NA,NA,45.1 [43.1 - 47.1],45.1235252,43.1288374,47.118213,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
4789446,SA_0000001739,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_MLE,2010,NA,NA,NA,NA,NA,NA,38.7 [35.7 - 41.7],38.7023827,35.6587198,41.7460457,NA,2024-06-20T14:10:27.53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
3247558,SA_0000001739,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,2005,NA,NA,NA,NA,NA,NA,24.4 [22.8 - 26.0],24.38224,22.7870042,25.9774758,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Poland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
6539717,SA_0000001739,COUNTRY,DMA,YEAR,AMR,Americas,SEX,SEX_FMLE,2018,NA,NA,NA,NA,NA,NA,15.0 [13.8 - 16.2],14.9708571,13.7572028,16.1845113,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Dominica,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
4941665,SA_0000001739,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,42.7 [40.2 - 45.1],42.6761525,40.2118977,45.1404072,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Gabon,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
6590658,SA_0000001739,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,29.2 [27.3 - 31.1],29.1773084,27.2665239,31.088093,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
280869,SA_0000001739,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_MLE,2019,NA,NA,NA,NA,NA,NA,48.2 [45.9 - 50.4],48.1538286,45.9070081,50.400649,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Switzerland,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
3482198,SA_0000001739,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_BTSX,2006,NA,NA,NA,NA,NA,NA,35.4 [33.6 - 37.3],35.4496635,33.5578999,37.341427,NA,2024-06-20T14:10:27.53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Austria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5157459,SA_0000001739,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,36.3 [34.2 - 38.5],36.3258134,34.1857475,38.4658793,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
374726,SA_0000001739,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2004,NA,NA,NA,NA,NA,NA,0.5 [0.4 - 0.5],0.4654385,0.4043043,0.5265728,NA,2024-06-20T14:10:27.53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
6818242,SA_0000001739,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2005,NA,NA,NA,NA,NA,NA,0.4 [0.4 - 0.5],0.4443709,0.3719452,0.5167965,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sudan,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
10065341,SA_0000001739,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_FMLE,2000,NA,NA,NA,NA,NA,NA,20.9 [19.4 - 22.4],20.8741661,19.3825968,22.3657354,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Slovenia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
6824582,SA_0000001739,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2005,NA,NA,NA,NA,NA,NA,29.2 [28.2 - 30.2],29.1991296,28.1534668,30.2447924,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Samoa,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
418153,SA_0000001739,COUNTRY,LSO,YEAR,AFR,Africa,SEX,SEX_MLE,2015,NA,NA,NA,NA,NA,NA,15.9 [14.9 - 17.0],15.9484781,14.911751,16.9852052,NA,2024-06-20T14:10:27.53+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lesotho,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
8467336,SA_0000001739,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2012,NA,NA,NA,NA,NA,NA,0.1 [0.1 - 0.1],0.085919,0.0702439,0.1015942,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kuwait,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1979096,SA_0000001739,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_FMLE,2014,NA,NA,NA,NA,NA,NA,30.9 [28.9 - 32.9],30.8744294,28.8653377,32.883521,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1997913,SA_0000001739,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2012,NA,NA,NA,NA,NA,NA,20.8 [19.1 - 22.4],20.758625,19.1268572,22.3903927,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cyprus,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
10128812,SA_0000001739,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_MLE,2018,NA,NA,NA,NA,NA,NA,17.2 [15.6 - 18.9],17.2412346,15.5700866,18.9123825,NA,2024-06-20T14:10:27.53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
3666036,SA_0000001739,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_BTSX,2005,NA,NA,NA,NA,NA,NA,15.4 [14.1 - 16.7],15.3553729,14.0543145,16.6564312,NA,2024-06-20T14:10:27.53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Panama,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5366421,SA_0000001739,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,28.2 [26.3 - 30.1],28.1718406,26.27447,30.0692112,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2143891,SA_0000001739,COUNTRY,MNE,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,NA,NA,NA,NA,NA,NA,11.4 [9.7-13.3],11.4,9.7,13.3,NA,2020-07-23T11:18:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Montenegro,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5398159,SA_0000001739,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_FMLE,2014,NA,NA,NA,NA,NA,NA,0.6 [0.5 - 0.7],0.613014,0.5332937,0.6927343,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Algeria,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
7084777,SA_0000001739,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_MLE,2011,NA,NA,NA,NA,NA,NA,32.3 [30.3 - 34.2],32.2727644,30.3188239,34.2267048,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2283171,SA_0000001739,COUNTRY,LBR,YEAR,AFR,Africa,SEX,SEX_MLE,2011,NA,NA,NA,NA,NA,NA,31.0 [29.3 - 32.7],31.0267275,29.3390937,32.7143612,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Liberia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
777880,SA_0000001739,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_BTSX,2007,NA,NA,NA,NA,NA,NA,30.4 [28.8 - 32.1],30.4317613,28.757210100000002,32.1063125,NA,2024-06-20T14:10:27.53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovenia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
8822101,SA_0000001739,COUNTRY,ETH,YEAR,AFR,Africa,SEX,SEX_BTSX,2013,NA,NA,NA,NA,NA,NA,6.7 [6.3 - 7.2],6.7471201,6.2651929,7.2290472,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2346776,SA_0000001739,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_MLE,2017,NA,NA,NA,NA,NA,NA,1.2 [1.1 - 1.3],1.2007248,1.0891172,1.3123323,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritania,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
41264,SA_0000001739,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_BTSX,2019,NA,NA,NA,NA,NA,NA,45.3 [42.9 - 47.6],45.2507849,42.8715904,47.6299794,NA,2024-06-20T14:10:27.53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Equatorial Guinea,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5600939,SA_0000001739,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,NA,NA,NA,NA,NA,NA,27.3 [24.9 - 29.7],27.2727386,24.8534753,29.692002,NA,2024-06-20T14:10:27.53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
834902,SA_0000001739,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_MLE,2013,NA,NA,NA,NA,NA,NA,21.9 [20.7 - 23.1],21.9163256,20.6974385,23.1352128,NA,2024-06-20T14:10:27.53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
8910629,SA_0000001739,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_BTSX,2014,NA,NA,NA,NA,NA,NA,23.1 [21.9 - 24.4],23.1221957,21.8838439,24.3605474,NA,2024-06-20T14:10:27.53+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5746924,SA_0000001739,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2020,NA,NA,NA,NA,NA,NA,0.1 [0.1 - 0.1],0.0976258,0.0814394,0.1138122,NA,2024-06-20T14:10:27.53+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saudi Arabia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5778704,SA_0000001739,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_MLE,2017,NA,NA,NA,NA,NA,NA,49.3 [47.2 - 51.3],49.2700303,47.2364276,51.3036331,NA,2024-06-20T14:10:27.53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Spain,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2543656,SA_0000001739,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_MLE,2009,NA,NA,NA,NA,NA,NA,41.1 [39.1 - 43.1],41.0946371,39.1231378,43.0661364,NA,2024-06-20T14:10:27.53+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovenia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
999645,SA_0000001739,COUNTRY,CAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2012,NA,NA,NA,NA,NA,NA,17.6 [16.3 - 18.9],17.6131722,16.3060087,18.9203357,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Canada,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
7421117,SA_0000001739,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2003,NA,NA,NA,NA,NA,NA,4.5 [3.9 - 5.1],4.5027974,3.9492842,5.0563106,NA,2024-06-20T14:10:27.53+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Oman,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
1088526,SA_0000001739,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_MLE,2000,NA,NA,NA,NA,NA,NA,22.7 [20.9 - 24.6],22.746719,20.8583771,24.6350609,NA,2024-06-20T14:10:27.53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Israel,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5892789,SA_0000001739,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_FMLE,2012,NA,NA,NA,NA,NA,NA,20.6 [17.9 - 23.3],20.6321459,17.9290086,23.3352831,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bolivia (Plurinational State of),"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
5905527,SA_0000001739,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_MLE,2012,NA,NA,NA,NA,NA,NA,22.7 [21.3 - 24.1],22.741698,21.3426648,24.1407313,NA,2024-06-20T14:10:27.53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
2670632,SA_0000001739,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_BTSX,2011,NA,NA,NA,NA,NA,NA,28.1 [26.6 - 29.5],28.056802,26.5897984,29.5238056,NA,2024-06-20T14:10:27.53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Armenia,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",EN,Sex
