id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
145551,NUTWASTINGNUM,COUNTRY,LSO,AFR,YEAR,Africa,NA,1993,NA,NA,NA,NA,NA,NA,NA,64.7,64.74,NA,NA,"National survey on iodine, vitamin A and iron status of women and children in Lesotho. Maseru, Lesotho, 1994 Age-adjusted;Converted estimate;",2025-05-13T12:33:30.093+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Lesotho,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
166840,NUTWASTINGNUM,COUNTRY,TJK,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,171.5,171.52,NA,NA,"Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 Converted estimate;",2025-05-13T12:33:30.093+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Tajikistan,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
184046,NUTWASTINGNUM,COUNTRY,TCD,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,323.9 [293.9-353.9],323.91,293.92,353.9,"Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005",2025-05-13T12:33:30.093+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
187376,NUTWASTINGNUM,COUNTRY,NLD,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,9.4 [7.5-13.1],9.38,7.5,13.13,Netherlands 2008-2010 Nationwide Growth Study Height/length modality (standing/lying) was not collected,2025-05-13T12:33:30.093+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Netherlands (Kingdom of the),"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
192295,NUTWASTINGNUM,COUNTRY,BLR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,5.6,5.57,NA,NA,"Child Malnutrition Data from State Statistical Reporting Form, Belarus 2022",2025-05-13T12:33:30.093+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belarus,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
203503,NUTWASTINGNUM,COUNTRY,RWA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,37.6,37.57,NA,NA,"Comprehensive Food Security and Vulnerability Analysis, Rwanda 2018 Age-adjusted",2025-05-13T12:33:30.093+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
212268,NUTWASTINGNUM,COUNTRY,JAM,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,5.7 [3.4-9.3],5.72,3.4,9.3,"Jamaica survey of living conditions 2018. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2020",2025-05-13T12:33:30.093+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Jamaica,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
213204,NUTWASTINGNUM,COUNTRY,GHA,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,243.9 [206.0-285.9],243.86,206.02,285.9,"Ghana Demographic and Health Survey 2022. Accra, Ghana, and Rockville, Maryland, USA: GSS and ICF.",2025-05-13T12:33:30.093+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ghana,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
221535,NUTWASTINGNUM,COUNTRY,SEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,190.8 [182.0-201.8],190.79,182.02,201.75,"Enqeute SMART Nationale SMART 2012. Dakar, Senegal: CLM, 2013 Oedema data was not considered in the analysis; Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
232481,NUTWASTINGNUM,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,1993,NA,NA,NA,NA,NA,NA,NA,248.6,248.59,NA,NA,"Sri Lanka demographic and health survey 1993. Colombo, Sri Lanka, 1995 Age-adjusted",2025-05-13T12:33:30.093+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Sri Lanka,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
236396,NUTWASTINGNUM,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,85.1,85.14,NA,NA,"Lao Social Indicator Survey III, 2023,  Survey Findings Report. Vientiane, Lao PDR: Lao Statistics Bureau and UNICEF",2025-05-13T12:33:30.093+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
244825,NUTWASTINGNUM,COUNTRY,MLI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,480.1 [451.6-512.1],480.05,451.6,512.05,"Enquête par Grappes à Indicateurs Multiples au Mali (MICS-Mali), 2015, Résultats clés. Bamako, Mali, INSTAT",2025-05-13T12:33:30.093+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
251221,NUTWASTINGNUM,COUNTRY,COL,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,66.8 [54.3-75.2],66.81,54.29,75.16,Encuesta Nacional de la Situacion Nutricional en Colombia (ENSIN) 2005,2025-05-13T12:33:30.093+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Colombia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
1968,NUTWASTINGNUM,COUNTRY,MNE,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,1.1 [0.8-1.7],1.11,0.75,1.67,"2013 Montenegro multiple indicator cluster survey: Final report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014.",2025-05-13T12:33:30.093+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Montenegro,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
5585,NUTWASTINGNUM,COUNTRY,FIN,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,3.5,3.49,NA,NA,"Terveystarkastukset lastenneuvolassa & kouluterveydenhuollossa, 2016",2025-05-13T12:33:30.093+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Finland,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
7381,NUTWASTINGNUM,COUNTRY,GAB,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,7.9 [6.6-9.8],7.94,6.62,9.83,"Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Gabon,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
34120,NUTWASTINGNUM,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,0.0 [0.0-0.1],0.02,0.01,0.05,"Nauru Multiple Indicator Cluster Survey 2023, Survey Findings Report.  Nauru: Nauru Bureau of Statistics",2025-05-13T12:33:30.093+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nauru,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
34737,NUTWASTINGNUM,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,1997,NA,NA,NA,NA,NA,NA,NA,669.7,669.68,NA,NA,"Egypt Demographic and Health Survey 1997. Cairo, Egypt: El-Zanaty and Associates/Egypt and Macro International. Converted estimate;",2025-05-13T12:33:30.093+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Egypt,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
36895,NUTWASTINGNUM,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,58.6 [50.7-67.3],58.61,50.69,67.33,"Lao PDR multiple indicator cluster survey 2006, final report. Vientiane, Lao PDR: Department of Statistics and UNICEF, 2008",2025-05-13T12:33:30.093+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
42289,NUTWASTINGNUM,COUNTRY,GMB,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,19.2 [16.2-22.5],19.16,16.16,22.54,"The Gambia Demographic and Health Survey 2019- 20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF",2025-05-13T12:33:30.093+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
48452,NUTWASTINGNUM,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,427.8 [336.6-540.0],427.76,336.6,539.97,"Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Viet Nam,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
48849,NUTWASTINGNUM,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,1.2 [0.9-1.6],1.22,0.92,1.63,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",2025-05-13T12:33:30.093+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
52110,NUTWASTINGNUM,COUNTRY,MDG,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,491.5 [439.5-550.1],491.53,439.45,550.12,"Enquête Démographique et de Santé de Madagascar 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA : INSTAT et ORC Macro, 2005",2025-05-13T12:33:30.093+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
56369,NUTWASTINGNUM,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,6.7 [5.5-8.5],6.68,5.46,8.5,"Kuwait Nutrition Surveillance System [KNSS] 2018. Kuwait city, Kuwait: Food & Nutrition Administration Weighted analyses to adjust for unbalanced age distribution using UNPD WPP;; Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kuwait,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
59390,NUTWASTINGNUM,COUNTRY,ROU,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,48.9 [45.5-52.3],48.9,45.49,52.31,"National nutritional surveillance programme, 1993-2002. Bukarest, Romania, 2003 [2000 Extract]",2025-05-13T12:33:30.093+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Romania,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
62842,NUTWASTINGNUM,COUNTRY,JAM,AMR,YEAR,Americas,NA,1997,NA,NA,NA,NA,NA,NA,NA,6.6 [3.6-11.2],6.63,3.62,11.16,"Jamaica survey of living conditions, 1997. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1998",2025-05-13T12:33:30.093+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Jamaica,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
64916,NUTWASTINGNUM,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2006,NA,NA,NA,NA,NA,NA,NA,420.1 [380.4-463.1],420.07,380.38,463.07,"Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007",2025-05-13T12:33:30.093+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nepal,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
262631,NUTWASTINGNUM,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,8.4 [6.9-10.5],8.38,6.88,10.47,"Kuwait Nutrition Surveillance System [KNSS] 2013. Kuwait city, Kuwait: Food & Nutrition Administration, 2015 Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kuwait,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
262989,NUTWASTINGNUM,COUNTRY,GHA,AFR,YEAR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,238.6 [212.4-267.7],238.56,212.38,267.66,"Ghana Core Welfare Indicators Questionnaire Survey 1997, First round Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Ghana,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
289510,NUTWASTINGNUM,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,3.9 [3.1-4.9],3.92,3.07,4.94,"Fiji Multiple Indicator Cluster Survey 2021, Fact Sheet. Suva, Fiji: Fiji Bureau of  Statistics.",2025-05-13T12:33:30.093+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Fiji,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
308744,NUTWASTINGNUM,COUNTRY,CRI,AMR,YEAR,Americas,NA,1996,NA,NA,NA,NA,NA,NA,NA,9.8,9.75,NA,NA,"Encuesta nacional de nutricion, San Jose, Costa Rica, 1996 Age-adjusted;Converted estimate;",2025-05-13T12:33:30.093+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Costa Rica,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
311034,NUTWASTINGNUM,COUNTRY,BEN,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,118.6 [109.4-130.5],118.63,109.4,130.49,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",2025-05-13T12:33:30.093+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Benin,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
323872,NUTWASTINGNUM,COUNTRY,BIH,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,7.9 [5.9-10.7],7.91,5.93,10.68,"Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007",2025-05-13T12:33:30.093+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bosnia and Herzegovina,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
331846,NUTWASTINGNUM,COUNTRY,CMR,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,191.2 [161.8-227.9],191.17,161.76,227.93,"Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique",2025-05-13T12:33:30.093+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
352756,NUTWASTINGNUM,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,403.2 [360.4-453.1],403.17,360.36,453.12,"Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002",2025-05-13T12:33:30.093+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
356988,NUTWASTINGNUM,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,123.7 [109.8-139.7],123.72,109.75,139.68,"Zambia demographic and health survey 2001-2002. Demographic and Health Surveys. Calverton, Maryland, USA: Central Statistical Office, Central Board of Health, and ORC Macro, 2003",2025-05-13T12:33:30.093+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
395387,NUTWASTINGNUM,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,1.9,1.89,NA,NA,Health Center Data from Primary Health Care Corporation Qatar [2021 Extract] Age-adjusted,2025-05-13T12:33:30.093+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Qatar,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
395929,NUTWASTINGNUM,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,1194.7 [1106.7-1282.8],1194.74,1106.7,1282.77,"Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015.",2025-05-13T12:33:30.093+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Egypt,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
411757,NUTWASTINGNUM,COUNTRY,UGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,383.9,383.94,NA,NA,Uganda National Panel Survey 2015-16 Age-adjusted,2025-05-13T12:33:30.093+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
412846,NUTWASTINGNUM,COUNTRY,MWI,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,43.4,43.37,NA,NA,Report of the Seven Nutrition Surveys Conducted in Flood Affected Livelihood Zones of Malawi - Assessment Period January - February 2018 Age-adjusted,2025-05-13T12:33:30.093+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malawi,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
419358,NUTWASTINGNUM,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,1995,NA,NA,NA,NA,NA,NA,NA,212.7,212.73,NA,NA,"Nepal multiple indicator surveillance: cycle I, Jan to March 1995 health and nutrition - final report (MICS). Kathmandu, Nepal, 1996 Age-adjusted;Converted estimate;",2025-05-13T12:33:30.093+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Nepal,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
422126,NUTWASTINGNUM,COUNTRY,URY,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,6.2,6.18,NA,NA,"Sistema de vigilancia del estado nutricional (SISVEN), 2002. Programa Nacional de Nutrición. Montevideo, Uruguay, 2007.",2025-05-13T12:33:30.093+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uruguay,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
423156,NUTWASTINGNUM,COUNTRY,SLV,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,9.5 [5.9-14.2],9.49,5.93,14.23,"Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009",2025-05-13T12:33:30.093+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
426098,NUTWASTINGNUM,COUNTRY,KEN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,314.2 [286.3-349.1],314.19,286.26,349.1,"Kenya Demographic and Health Survey 2022. Nairobi, Kenya, and Rockville, Maryland,  USA: KNBS and ICF",2025-05-13T12:33:30.093+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kenya,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
448098,NUTWASTINGNUM,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,1993,NA,NA,NA,NA,NA,NA,NA,10.3,10.33,NA,NA,"1993 National nutrition survey - main report. Suva: National Food and Nutrition Committee, 1995 Converted estimate;",2025-05-13T12:33:30.093+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Fiji,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
459248,NUTWASTINGNUM,COUNTRY,GTM,AMR,YEAR,Americas,NA,1995,NA,NA,NA,NA,NA,NA,NA,66.5 [57.8-75.3],66.54,57.78,75.29,"Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996 Height/length modality (standing/lying) was not collected",2025-05-13T12:33:30.093+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Guatemala,"Wasted numbers among children under 5 years of age (millions), model-based estimates",EN,NA
