id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
658016,SA_0000001696_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,1994,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LVA,24.0,24,NA,NA,NA,2018-09-27T13:50:00+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Latvia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3821839,SA_0000001696_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CYP,8.1,8.1,NA,NA,NA,2018-09-27T13:49:53+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cyprus,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4867049,SA_0000001696_ARCHIVED,COUNTRY,GRC,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_GRC,7.3,7.3,NA,NA,NA,2018-09-27T13:50:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Greece,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9961084,SA_0000001696_ARCHIVED,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_JPN,6.0,6,NA,NA,NA,2018-09-27T13:49:53+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Japan,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6762885,SA_0000001696_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ESP,13.9,13.9,NA,NA,NA,2018-09-27T13:49:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7099167,SA_0000001696_ARCHIVED,COUNTRY,ROU,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ROU,1.1,1.1,NA,NA,NA,2018-09-27T13:50:02+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Romania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4962095,SA_0000001696_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_NZL,34.1,34.1,NA,NA,NA,2018-09-27T13:49:54+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,New Zealand,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9846929,SA_0000001696_ARCHIVED,COUNTRY,GRC,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_GRC,9.2,9.2,NA,NA,NA,2018-09-27T13:49:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Greece,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5545422,SA_0000001696_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SWE,19.4,19.4,NA,NA,NA,2018-09-27T13:49:50+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4069215,SA_0000001696_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SWE,19.9,19.9,NA,NA,NA,2018-09-27T13:49:56+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
290020,SA_0000001696_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,1990,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_USA,50.6,50.6,NA,NA,NA,2018-09-27T13:49:54+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,United States of America,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4221189,SA_0000001696_ARCHIVED,COUNTRY,RUS,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_RUS,9.9,9.9,NA,NA,NA,2018-09-27T13:49:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Russian Federation,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9402990,SA_0000001696_ARCHIVED,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_JPN,10.6,10.6,NA,NA,NA,2018-09-27T13:49:53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Japan,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
8286219,SA_0000001696_ARCHIVED,COUNTRY,BGR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_BGR,3.7,3.7,NA,NA,NA,2018-09-27T13:50:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bulgaria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3638294,SA_0000001696_ARCHIVED,COUNTRY,FIN,EUR,YEAR,Europe,NA,1990,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FIN,16.3,16.3,NA,NA,NA,2018-09-27T13:49:54+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Finland,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
873982,SA_0000001696_ARCHIVED,COUNTRY,CZE,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CZE,3.4,3.4,NA,NA,NA,2018-09-27T13:49:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Czechia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4512328,SA_0000001696_ARCHIVED,COUNTRY,HRV,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_HRV,20.9,20.9,NA,NA,NA,2018-09-27T13:49:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Croatia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7467599,SA_0000001696_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SWE,21.1,21.1,NA,NA,NA,2018-09-27T13:49:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9199847,SA_0000001696_ARCHIVED,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SGP,11.1,11.1,NA,NA,NA,2018-09-27T13:50:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Singapore,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7861161,SA_0000001696_ARCHIVED,COUNTRY,ZAF,AFR,YEAR,Africa,NA,1992,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ZAF,41.3,41.3,NA,NA,NA,2018-09-27T13:50:00+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,South Africa,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4683494,SA_0000001696_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CYP,23.2,23.2,NA,NA,NA,2018-09-27T13:49:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1692355,SA_0000001696_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_USA,37.2,37.2,NA,NA,NA,2018-09-27T13:50:02+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United States of America,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9675859,SA_0000001696_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LVA,22.4,22.4,NA,NA,NA,2018-09-27T13:49:58+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Latvia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3213659,SA_0000001696_ARCHIVED,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_JPN,6.0,6,NA,NA,NA,2018-09-27T13:49:53+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Japan,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
550412,SA_0000001696_ARCHIVED,COUNTRY,ISR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ISR,2.2,2.2,NA,NA,NA,2018-09-27T13:49:49+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Israel,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7048714,SA_0000001696_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUS,22.0,22,NA,NA,NA,2018-09-27T13:50:04+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
10043917,SA_0000001696_ARCHIVED,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_COK,100.0,100,NA,NA,NA,2018-09-27T13:50:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cook Islands,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
8223258,SA_0000001696_ARCHIVED,COUNTRY,AUT,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUT,7.8,7.8,NA,NA,NA,2018-09-27T13:49:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Austria,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
594891,SA_0000001696_ARCHIVED,COUNTRY,DNK,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_DNK,26.7,26.7,NA,NA,NA,2018-09-27T13:50:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Denmark,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
10373915,SA_0000001696_ARCHIVED,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_NZL,29.7,29.7,NA,NA,NA,2018-09-27T13:50:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,New Zealand,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9739495,SA_0000001696_ARCHIVED,COUNTRY,BEL,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_BEL,5.1,5.1,NA,NA,NA,2018-09-27T13:49:57+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Belgium,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3853995,SA_0000001696_ARCHIVED,COUNTRY,LTU,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LTU,11.9,11.9,NA,NA,NA,2018-09-27T13:49:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lithuania,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1968955,SA_0000001696_ARCHIVED,COUNTRY,SVN,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SVN,36.0,36,NA,NA,NA,2018-09-27T13:49:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovenia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4373446,SA_0000001696_ARCHIVED,COUNTRY,CZE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CZE,13.5,13.5,NA,NA,NA,2018-09-27T13:49:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3569118,SA_0000001696_ARCHIVED,COUNTRY,CYP,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CYP,10.6,10.6,NA,NA,NA,2018-09-27T13:49:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cyprus,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
9758445,SA_0000001696_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_AUS,21.0,21,NA,NA,NA,2018-09-27T13:49:58+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
8584749,SA_0000001696_ARCHIVED,COUNTRY,LVA,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_LVA,8.4,8.4,NA,NA,NA,2018-09-27T13:49:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4405229,SA_0000001696_ARCHIVED,COUNTRY,HUN,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_HUN,13.4,13.4,NA,NA,NA,2018-09-27T13:50:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Hungary,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2465417,SA_0000001696_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_ESP,14.4,14.4,NA,NA,NA,2018-09-27T13:49:51+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Spain,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
5564917,SA_0000001696_ARCHIVED,COUNTRY,SVK,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SVK,4.8,4.8,NA,NA,NA,2018-09-27T13:49:49+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovakia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6128870,SA_0000001696_ARCHIVED,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_COK,50.0,50,NA,NA,NA,2018-09-27T13:49:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cook Islands,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
7213977,SA_0000001696_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_USA,40.7,40.7,NA,NA,NA,2018-09-27T13:50:04+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1166421,SA_0000001696_ARCHIVED,COUNTRY,DEU,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_DEU,9.4,9.4,NA,NA,NA,2018-09-27T13:49:59+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4804285,SA_0000001696_ARCHIVED,COUNTRY,SVK,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SVK,6.8,6.8,NA,NA,NA,2018-09-27T13:49:49+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2402043,SA_0000001696_ARCHIVED,COUNTRY,PRT,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_PRT,5.3,5.3,NA,NA,NA,2018-09-27T13:49:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Portugal,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
1109378,SA_0000001696_ARCHIVED,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_FJI,21.0,21,NA,NA,NA,2018-09-27T13:49:54+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Fiji,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4399043,SA_0000001696_ARCHIVED,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_JPN,6.1,6.1,NA,NA,NA,2018-09-27T13:49:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Japan,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
2704360,SA_0000001696_ARCHIVED,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_SGP,1.7,1.7,NA,NA,NA,2018-09-27T13:49:52+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Singapore,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
3021938,SA_0000001696_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_USA,30.1,30.1,NA,NA,NA,2018-09-27T13:49:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United States of America,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
6902986,SA_0000001696_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_CHL,20.8,20.8,NA,NA,NA,2018-09-27T13:49:56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chile,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
4652209,SA_0000001696_ARCHIVED,COUNTRY,EST,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_SA_0000001696_EST,37.2,37.2,NA,NA,NA,2018-09-27T13:50:04+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Estonia,Alcohol-related road traffic crashes with fatalities (% of all road traffic crashes with fatalities),EN,NA
