id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
26243,GHED_PVT-D_pc_US_SHA2011,COUNTRY,HND,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,99.11,99.11181,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Honduras,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
27203,GHED_PVT-D_pc_US_SHA2011,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,154.77,154.77169,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Croatia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
33555,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,76.21,76.20821,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Philippines,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
37435,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,53.51,53.5102,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mauritius,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
42354,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,1482.32,1482.31866,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
42596,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,14.61,14.6118,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Liberia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
43014,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,16.91,16.90739,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sierra Leone,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
44160,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,560.16,560.16094,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,New Zealand,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
61156,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,42.74,42.73839,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
67076,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,9.22,9.21907,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
67356,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,23.26,23.25699,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
68684,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PRT,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,774.61,774.6061,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Portugal,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
76401,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,71.81,71.80815,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sri Lanka,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
77303,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,352.47,352.47034,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
80194,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,16.09,16.09213,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
81958,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,215.43,215.43417,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Namibia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
87789,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,20.51,20.51109,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Pakistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
88230,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,29.58,29.57656,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mauritania,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
89702,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,137.12,137.12322,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Colombia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
89976,GHED_PVT-D_pc_US_SHA2011,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,28.3,28.30232,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Samoa,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
90261,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,5.48,5.47671,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
93886,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,117.25,117.25074,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Peru,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
101208,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,40.43,40.42865,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,China,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
102461,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2001,NA,NA,NA,NA,NA,NA,15.56,15.55744,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,India,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
103079,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,17.12,17.12369,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Tonga,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
106701,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,198.28,198.28469,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Equatorial Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
107446,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,770.82,770.82298,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Denmark,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
108668,GHED_PVT-D_pc_US_SHA2011,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,26.15,26.1495,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Thailand,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
110073,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,199.87,199.87357,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malaysia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
115684,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,3.13,3.1254,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
117098,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,80.46,80.4576,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Namibia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
121383,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,83.64,83.63622,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
122263,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,9.9,9.90186,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Marshall Islands,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
122324,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,80.06,80.05855,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
122718,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,22.53,22.52725,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bhutan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
127332,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,567.15,567.15162,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bahamas,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
129521,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,423.9,423.89813,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Brazil,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
136367,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AND,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,846.72,846.72429,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Andorra,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
136931,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,3.22,3.22016,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
137029,GHED_PVT-D_pc_US_SHA2011,COUNTRY,RUS,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,58.14,58.14227,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russian Federation,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
152647,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DEU,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,712.29,712.28689,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Germany,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
156775,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,192.78,192.77824,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mauritius,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
160698,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,220.45,220.45018,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Maldives,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
163417,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,100.11,100.11132,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Morocco,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
167067,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,1070.78,1070.78217,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
168659,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,144.99,144.99009,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
168983,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,6.24,6.24137,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Timor-Leste,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
170572,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,468.95,468.9533,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
181187,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,7.33,7.33085,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lao People's Democratic Republic,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
186558,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,62.86,62.86482,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Afghanistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
186987,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,388.15,388.15267,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Chile,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
189045,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,68.42,68.41907,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
190602,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,27.29,27.29068,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guyana,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
192568,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,121.1,121.10376,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iraq,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
193151,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,32.69,32.68668,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
194588,GHED_PVT-D_pc_US_SHA2011,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2001,NA,NA,NA,NA,NA,NA,45.17,45.17309,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Egypt,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
195266,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,9.79,9.78745,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Sudan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
199922,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,27.65,27.64578,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,India,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
206123,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,294.04,294.03952,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mexico,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
207044,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,647.66,647.65611,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Saint Kitts and Nevis,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
207451,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,374.39,374.3905,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovakia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
207528,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,264.74,264.74273,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Armenia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
209433,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,79.79,79.79464,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gabon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
