id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6753602,SA_0000001463_ARCHIVED,COUNTRY,EST,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,190.63,190.63,NA,NA,NA,2018-09-27T13:37:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6047648,SA_0000001463_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,339.04,339.04,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
27432,SA_0000001463_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,46.49,46.49,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
961925,SA_0000001463_ARCHIVED,COUNTRY,GRC,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,18.80,18.8,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10328031,SA_0000001463_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,42.53,42.53,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6111138,SA_0000001463_ARCHIVED,COUNTRY,CHE,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,12.17,12.17,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Switzerland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10144285,SA_0000001463_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,114.00,114,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2100238,SA_0000001463_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,140.69,140.69,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3486170,SA_0000001463_ARCHIVED,COUNTRY,GRC,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,16.05,16.05,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Greece,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9707291,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0.20,0.2,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4468379,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,35.24,35.24,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9485999,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2018-09-27T13:37:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6386588,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,1990,NA,NA,NA,NA,NA,NA,NA,8.50,8.5,NA,NA,NA,2018-09-27T13:37:58+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2632247,SA_0000001463_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2018-09-27T13:38:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3435728,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,38.97,38.97,NA,NA,NA,2018-09-27T13:38:00+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2283836,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,36.33,36.33,NA,NA,NA,2018-09-27T13:37:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8762676,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2018-09-27T13:37:59+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9175561,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,1993,NA,NA,NA,NA,NA,NA,NA,67.80,67.8,NA,NA,NA,2018-09-27T13:37:59+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7995869,SA_0000001463_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,310.91,310.91,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
10201415,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,NA,2018-09-27T13:37:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1752571,SA_0000001463_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,NA,1992,NA,NA,NA,NA,NA,NA,NA,14.00,14,NA,NA,NA,2018-09-27T13:37:53+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7014268,SA_0000001463_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4931271,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,41.65,41.65,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9612717,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,1990,NA,NA,NA,NA,NA,NA,NA,18.60,18.6,NA,NA,NA,2018-09-27T13:37:58+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2777845,SA_0000001463_ARCHIVED,COUNTRY,LTU,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,23.95,23.95,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
689639,SA_0000001463_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,0.47,0.47,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3955804,SA_0000001463_ARCHIVED,COUNTRY,DEU,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,342.58,342.58,NA,NA,NA,2018-09-27T13:37:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Germany,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5949424,SA_0000001463_ARCHIVED,COUNTRY,UZB,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,3.63,3.63,NA,NA,NA,2018-09-27T13:38:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9511444,SA_0000001463_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6174525,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,39.78,39.78,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3829592,SA_0000001463_ARCHIVED,COUNTRY,POL,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,46.33,46.33,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Poland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9821718,SA_0000001463_ARCHIVED,COUNTRY,MDA,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,20.84,20.84,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8154662,SA_0000001463_ARCHIVED,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,363.61,363.61,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6349042,SA_0000001463_ARCHIVED,COUNTRY,CZE,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,70.66,70.66,NA,NA,NA,2018-09-27T13:37:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7825174,SA_0000001463_ARCHIVED,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,12.90,12.9,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Eswatini,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2524516,SA_0000001463_ARCHIVED,COUNTRY,UZB,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,1.30,1.3,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
59562,SA_0000001463_ARCHIVED,COUNTRY,UZB,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,2.13,2.13,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uzbekistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7901294,SA_0000001463_ARCHIVED,COUNTRY,TKM,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,0.93,0.93,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Turkmenistan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6615166,SA_0000001463_ARCHIVED,COUNTRY,MDA,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,8.20,8.2,NA,NA,NA,2018-09-27T13:37:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3201664,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,32.81,32.81,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1651941,SA_0000001463_ARCHIVED,COUNTRY,EST,YEAR,EUR,Europe,NA,1990,NA,NA,NA,NA,NA,NA,NA,29.00,29,NA,NA,NA,2018-09-27T13:37:58+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3639316,SA_0000001463_ARCHIVED,COUNTRY,POL,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,42.24,42.24,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6735263,SA_0000001463_ARCHIVED,COUNTRY,ARM,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,1.66,1.66,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Armenia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1171197,SA_0000001463_ARCHIVED,COUNTRY,GBR,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,1.28,1.28,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,"Alcoholic psychosis, incidence, per 100,000",EN,NA
494100,SA_0000001463_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,33.16,33.16,NA,NA,NA,2018-09-27T13:37:53+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
810573,SA_0000001463_ARCHIVED,COUNTRY,ISR,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,1.16,1.16,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6187525,SA_0000001463_ARCHIVED,COUNTRY,BLR,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,30.16,30.16,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7560268,SA_0000001463_ARCHIVED,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,330.91,330.91,NA,NA,NA,2018-09-27T13:38:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kazakhstan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
8331982,SA_0000001463_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,139.62,139.62,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2322318,SA_0000001463_ARCHIVED,COUNTRY,ROU,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,42.19,42.19,NA,NA,NA,2018-09-27T13:38:01+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Romania,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7268414,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,41.17,41.17,NA,NA,NA,2018-09-27T13:37:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5561737,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,42.38,42.38,NA,NA,NA,2018-09-27T13:37:54+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2278106,SA_0000001463_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,123.95,123.95,NA,NA,NA,2018-09-27T13:37:55+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Slovakia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
2866809,SA_0000001463_ARCHIVED,COUNTRY,BLR,YEAR,EUR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,22.65,22.65,NA,NA,NA,2018-09-27T13:37:54+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Belarus,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4995106,SA_0000001463_ARCHIVED,COUNTRY,LVA,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,34.34,34.34,NA,NA,NA,2018-09-27T13:37:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Latvia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1664835,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2018-09-27T13:38:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4615212,SA_0000001463_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,35.04,35.04,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7008520,SA_0000001463_ARCHIVED,COUNTRY,AZE,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Azerbaijan,"Alcoholic psychosis, incidence, per 100,000",EN,NA
7249454,SA_0000001463_ARCHIVED,COUNTRY,MDA,YEAR,EUR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,7.69,7.69,NA,NA,NA,2018-09-27T13:37:56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Republic of Moldova,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3132134,SA_0000001463_ARCHIVED,COUNTRY,BGR,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,0.27,0.27,NA,NA,NA,2018-09-27T13:37:55+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria,"Alcoholic psychosis, incidence, per 100,000",EN,NA
5536660,SA_0000001463_ARCHIVED,COUNTRY,CZE,YEAR,EUR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,54.76,54.76,NA,NA,NA,2018-09-27T13:37:59+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Czechia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1007273,SA_0000001463_ARCHIVED,COUNTRY,TUR,YEAR,EUR,Europe,NA,1998,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2018-09-27T13:38:01+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Türkiye,"Alcoholic psychosis, incidence, per 100,000",EN,NA
6900534,SA_0000001463_ARCHIVED,COUNTRY,RUS,YEAR,EUR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,31.16,31.16,NA,NA,NA,2018-09-27T13:37:54+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Russian Federation,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9245973,SA_0000001463_ARCHIVED,COUNTRY,UKR,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,20.66,20.66,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ukraine,"Alcoholic psychosis, incidence, per 100,000",EN,NA
3842822,SA_0000001463_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,NA,1992,NA,NA,NA,NA,NA,NA,NA,81.00,81,NA,NA,NA,2018-09-27T13:37:53+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
1007346,SA_0000001463_ARCHIVED,COUNTRY,USA,YEAR,AMR,Americas,NA,1990,NA,NA,NA,NA,NA,NA,NA,66.00,66,NA,NA,NA,2018-09-27T13:37:58+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,United States of America,"Alcoholic psychosis, incidence, per 100,000",EN,NA
9042821,SA_0000001463_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,31.73,31.73,NA,NA,NA,2018-09-27T13:37:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Denmark,"Alcoholic psychosis, incidence, per 100,000",EN,NA
4856370,SA_0000001463_ARCHIVED,COUNTRY,EST,YEAR,EUR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,167.34,167.34,NA,NA,NA,2018-09-27T13:38:00+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Estonia,"Alcoholic psychosis, incidence, per 100,000",EN,NA
