id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8815776,WHS4_543,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,BCG immunization coverage among 1-year-olds (%),EN,NA
2818103,WHS4_543,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belize,BCG immunization coverage among 1-year-olds (%),EN,NA
7749289,WHS4_543,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gambia,BCG immunization coverage among 1-year-olds (%),EN,NA
2907073,WHS4_543,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Hungary,BCG immunization coverage among 1-year-olds (%),EN,NA
7888703,WHS4_543,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2003,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Morocco,BCG immunization coverage among 1-year-olds (%),EN,NA
3103637,WHS4_543,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chile,BCG immunization coverage among 1-year-olds (%),EN,NA
8008746,WHS4_543,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,BCG immunization coverage among 1-year-olds (%),EN,NA
8262423,WHS4_543,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gambia,BCG immunization coverage among 1-year-olds (%),EN,NA
3495414,WHS4_543,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Djibouti,BCG immunization coverage among 1-year-olds (%),EN,NA
6988742,WHS4_543,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Montenegro,BCG immunization coverage among 1-year-olds (%),EN,NA
9924132,WHS4_543,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,BCG immunization coverage among 1-year-olds (%),EN,NA
7090350,WHS4_543,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,BCG immunization coverage among 1-year-olds (%),EN,NA
2305850,WHS4_543,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2000,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nepal,BCG immunization coverage among 1-year-olds (%),EN,NA
3939163,WHS4_543,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Morocco,BCG immunization coverage among 1-year-olds (%),EN,NA
744434,WHS4_543,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,BCG immunization coverage among 1-year-olds (%),EN,NA
7261626,WHS4_543,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Saint Lucia,BCG immunization coverage among 1-year-olds (%),EN,NA
2412743,WHS4_543,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iran (Islamic Republic of),BCG immunization coverage among 1-year-olds (%),EN,NA
5704341,WHS4_543,COUNTRY,NAM,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia,BCG immunization coverage among 1-year-olds (%),EN,NA
8733659,WHS4_543,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,BCG immunization coverage among 1-year-olds (%),EN,NA
4337861,WHS4_543,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Albania,BCG immunization coverage among 1-year-olds (%),EN,NA
2818151,WHS4_543,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Kitts and Nevis,BCG immunization coverage among 1-year-olds (%),EN,NA
8980862,WHS4_543,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,BCG immunization coverage among 1-year-olds (%),EN,NA
3065513,WHS4_543,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Republic of Tanzania,BCG immunization coverage among 1-year-olds (%),EN,NA
1521802,WHS4_543,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Brazil,BCG immunization coverage among 1-year-olds (%),EN,NA
1660731,WHS4_543,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi,BCG immunization coverage among 1-year-olds (%),EN,NA
8211781,WHS4_543,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ukraine,BCG immunization coverage among 1-year-olds (%),EN,NA
5197698,WHS4_543,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sri Lanka,BCG immunization coverage among 1-year-olds (%),EN,NA
2065478,WHS4_543,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Dominican Republic,BCG immunization coverage among 1-year-olds (%),EN,NA
5387810,WHS4_543,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,BCG immunization coverage among 1-year-olds (%),EN,NA
7096767,WHS4_543,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA,79,79,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Vanuatu,BCG immunization coverage among 1-year-olds (%),EN,NA
2457217,WHS4_543,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saudi Arabia,BCG immunization coverage among 1-year-olds (%),EN,NA
7414001,WHS4_543,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Egypt,BCG immunization coverage among 1-year-olds (%),EN,NA
1294469,WHS4_543,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Saint Lucia,BCG immunization coverage among 1-year-olds (%),EN,NA
7844308,WHS4_543,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brunei Darussalam,BCG immunization coverage among 1-year-olds (%),EN,NA
3046560,WHS4_543,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Latvia,BCG immunization coverage among 1-year-olds (%),EN,NA
9146015,WHS4_543,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Azerbaijan,BCG immunization coverage among 1-year-olds (%),EN,NA
1534504,WHS4_543,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Equatorial Guinea,BCG immunization coverage among 1-year-olds (%),EN,NA
8065834,WHS4_543,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nauru,BCG immunization coverage among 1-year-olds (%),EN,NA
49461,WHS4_543,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Costa Rica,BCG immunization coverage among 1-year-olds (%),EN,NA
1685900,WHS4_543,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Peru,BCG immunization coverage among 1-year-olds (%),EN,NA
1730082,WHS4_543,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Colombia,BCG immunization coverage among 1-year-olds (%),EN,NA
8249980,WHS4_543,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Slovakia,BCG immunization coverage among 1-year-olds (%),EN,NA
8325763,WHS4_543,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,North Macedonia,BCG immunization coverage among 1-year-olds (%),EN,NA
8401365,WHS4_543,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,BCG immunization coverage among 1-year-olds (%),EN,NA
9728503,WHS4_543,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2019,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Indonesia,BCG immunization coverage among 1-year-olds (%),EN,NA
7014169,WHS4_543,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Albania,BCG immunization coverage among 1-year-olds (%),EN,NA
2166638,WHS4_543,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,BCG immunization coverage among 1-year-olds (%),EN,NA
5419604,WHS4_543,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Seychelles,BCG immunization coverage among 1-year-olds (%),EN,NA
3831357,WHS4_543,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Morocco,BCG immunization coverage among 1-year-olds (%),EN,NA
712842,WHS4_543,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,South Africa,BCG immunization coverage among 1-year-olds (%),EN,NA
10029179,WHS4_543,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sweden,BCG immunization coverage among 1-year-olds (%),EN,NA
795163,WHS4_543,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Hungary,BCG immunization coverage among 1-year-olds (%),EN,NA
832689,WHS4_543,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Egypt,BCG immunization coverage among 1-year-olds (%),EN,NA
2476309,WHS4_543,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bosnia and Herzegovina,BCG immunization coverage among 1-year-olds (%),EN,NA
5793175,WHS4_543,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Arab Emirates,BCG immunization coverage among 1-year-olds (%),EN,NA
971968,WHS4_543,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zambia,BCG immunization coverage among 1-year-olds (%),EN,NA
5924781,WHS4_543,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kyrgyzstan,BCG immunization coverage among 1-year-olds (%),EN,NA
7635083,WHS4_543,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Seychelles,BCG immunization coverage among 1-year-olds (%),EN,NA
1168204,WHS4_543,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cook Islands,BCG immunization coverage among 1-year-olds (%),EN,NA
7679472,WHS4_543,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,El Salvador,BCG immunization coverage among 1-year-olds (%),EN,NA
4546025,WHS4_543,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi,BCG immunization coverage among 1-year-olds (%),EN,NA
49487,WHS4_543,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sweden,BCG immunization coverage among 1-year-olds (%),EN,NA
81220,WHS4_543,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Albania,BCG immunization coverage among 1-year-olds (%),EN,NA
8186412,WHS4_543,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,BCG immunization coverage among 1-year-olds (%),EN,NA
