id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7554923,BP_05,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.7 [119.6-125.6],122.7,119.6,125.6,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Singapore,Mean systolic blood pressure (crude estimate),EN,Sex
7555384,BP_05,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.1 [122.1-142.9],132.1,122.1,142.9,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Togo,Mean systolic blood pressure (crude estimate),EN,Sex
7555512,BP_05,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,1993,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,118.1 [114.5-121.8],118.1,114.5,121.8,NA,2013-06-11T14:09:10+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Thailand,Mean systolic blood pressure (crude estimate),EN,Sex
7555739,BP_05,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,121.4 [113.3-129.3],121.4,113.3,129.3,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Panama,Mean systolic blood pressure (crude estimate),EN,Sex
7555896,BP_05,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.4 [120.7-142.7],131.4,120.7,142.7,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Senegal,Mean systolic blood pressure (crude estimate),EN,Sex
7556945,BP_05,COUNTRY,BWA,YEAR,AFR,Africa,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.6 [124.8-136.3],130.6,124.8,136.3,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Botswana,Mean systolic blood pressure (crude estimate),EN,Sex
7557379,BP_05,COUNTRY,SVN,YEAR,EUR,Europe,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,137.8 [129.9-145.7],137.8,129.9,145.7,NA,2013-06-11T14:09:10+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Slovenia,Mean systolic blood pressure (crude estimate),EN,Sex
7558439,BP_05,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,131.2 [127.4-134.8],131.2,127.4,134.8,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Finland,Mean systolic blood pressure (crude estimate),EN,Sex
7562568,BP_05,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.0 [121.5-132.6],127,121.5,132.6,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tunisia,Mean systolic blood pressure (crude estimate),EN,Sex
7562637,BP_05,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,140.8 [135.4-146.5],140.8,135.4,146.5,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Estonia,Mean systolic blood pressure (crude estimate),EN,Sex
7562650,BP_05,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,134.0 [127.3-140.5],134,127.3,140.5,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lithuania,Mean systolic blood pressure (crude estimate),EN,Sex
7562656,BP_05,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2007,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,127.5 [119.4-135.4],127.5,119.4,135.4,NA,2013-06-11T14:09:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Togo,Mean systolic blood pressure (crude estimate),EN,Sex
7563461,BP_05,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.9 [122.6-135.1],128.9,122.6,135.1,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Samoa,Mean systolic blood pressure (crude estimate),EN,Sex
7564113,BP_05,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_FMLE,1981,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.5 [113.9-136.7],125.5,113.9,136.7,NA,2013-06-11T14:09:10+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Rwanda,Mean systolic blood pressure (crude estimate),EN,Sex
7564721,BP_05,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.7 [122.1-129.2],125.7,122.1,129.2,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Saudi Arabia,Mean systolic blood pressure (crude estimate),EN,Sex
7565501,BP_05,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,134.0 [126.3-141.5],134,126.3,141.5,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania,Mean systolic blood pressure (crude estimate),EN,Sex
7565916,BP_05,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_MLE,1986,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.0 [130.3-139.4],135,130.3,139.4,NA,2013-06-11T14:09:10+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Seychelles,Mean systolic blood pressure (crude estimate),EN,Sex
7566197,BP_05,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_FMLE,1984,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.5 [118.0-134.8],126.5,118,134.8,NA,2013-06-11T14:09:10+02:00,1984,1984-01-01T00:00:00+01:00,1984-12-31T00:00:00+01:00,Jamaica,Mean systolic blood pressure (crude estimate),EN,Sex
7566816,BP_05,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.7 [118.0-127.1],122.7,118,127.1,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malaysia,Mean systolic blood pressure (crude estimate),EN,Sex
7567173,BP_05,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_FMLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.7 [130.1-135.4],132.7,130.1,135.4,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Mean systolic blood pressure (crude estimate),EN,Sex
7567299,BP_05,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,125.6 [121.3-129.9],125.6,121.3,129.9,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mongolia,Mean systolic blood pressure (crude estimate),EN,Sex
7568277,BP_05,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.1 [123.3-141.0],132.1,123.3,141,NA,2013-06-11T14:09:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Republic of Moldova,Mean systolic blood pressure (crude estimate),EN,Sex
7569020,BP_05,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,139.0 [128.2-149.4],139,128.2,149.4,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Georgia,Mean systolic blood pressure (crude estimate),EN,Sex
7569031,BP_05,COUNTRY,VCT,YEAR,AMR,Americas,SEX,SEX_FMLE,1985,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.4 [115.2-133.5],124.4,115.2,133.5,NA,2013-06-11T14:09:10+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Mean systolic blood pressure (crude estimate),EN,Sex
7570829,BP_05,COUNTRY,GRC,YEAR,EUR,Europe,SEX,SEX_MLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.2 [127.1-137.3],132.2,127.1,137.3,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Greece,Mean systolic blood pressure (crude estimate),EN,Sex
7571297,BP_05,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.6 [123.4-135.8],129.6,123.4,135.8,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Cabo Verde,Mean systolic blood pressure (crude estimate),EN,Sex
7571323,BP_05,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,120.6 [112.0-128.9],120.6,112,128.9,NA,2013-06-11T14:09:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Maldives,Mean systolic blood pressure (crude estimate),EN,Sex
7571519,BP_05,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_FMLE,1989,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.3 [114.5-129.8],122.3,114.5,129.8,NA,2013-06-11T14:09:10+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Chad,Mean systolic blood pressure (crude estimate),EN,Sex
7572531,BP_05,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2005,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,126.1 [117.9-134.3],126.1,117.9,134.3,NA,2013-06-11T14:09:10+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Angola,Mean systolic blood pressure (crude estimate),EN,Sex
7573340,BP_05,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_FMLE,2002,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.4 [114.2-130.3],122.4,114.2,130.3,NA,2013-06-11T14:09:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guyana,Mean systolic blood pressure (crude estimate),EN,Sex
7573519,BP_05,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,1985,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.9 [122.8-136.9],129.9,122.8,136.9,NA,2013-06-11T14:09:10+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Morocco,Mean systolic blood pressure (crude estimate),EN,Sex
7576514,BP_05,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_FMLE,1997,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,132.3 [128.2-136.1],132.3,128.2,136.1,NA,2013-06-11T14:09:10+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Poland,Mean systolic blood pressure (crude estimate),EN,Sex
7576556,BP_05,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_FMLE,1982,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.9 [115.5-132.1],123.9,115.5,132.1,NA,2013-06-11T14:09:10+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Zambia,Mean systolic blood pressure (crude estimate),EN,Sex
7577419,BP_05,COUNTRY,GTM,YEAR,AMR,Americas,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,119.1 [111.8-126.1],119.1,111.8,126.1,NA,2013-06-11T14:09:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guatemala,Mean systolic blood pressure (crude estimate),EN,Sex
7578500,BP_05,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_FMLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.1 [126.3-139.8],133.1,126.3,139.8,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Armenia,Mean systolic blood pressure (crude estimate),EN,Sex
7579799,BP_05,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_MLE,1999,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.8 [120.9-128.5],124.8,120.9,128.5,NA,2013-06-11T14:09:10+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Malaysia,Mean systolic blood pressure (crude estimate),EN,Sex
7580601,BP_05,COUNTRY,IDN,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.5 [121.2-127.9],124.5,121.2,127.9,NA,2013-06-11T14:09:10+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia,Mean systolic blood pressure (crude estimate),EN,Sex
7581032,BP_05,COUNTRY,TUR,YEAR,EUR,Europe,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,124.1 [121.0-127.1],124.1,121,127.1,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Türkiye,Mean systolic blood pressure (crude estimate),EN,Sex
7581698,BP_05,COUNTRY,DEU,YEAR,EUR,Europe,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,139.2 [136.7-141.8],139.2,136.7,141.8,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Germany,Mean systolic blood pressure (crude estimate),EN,Sex
7582115,BP_05,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_FMLE,1983,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,123.9 [114.7-133.3],123.9,114.7,133.3,NA,2013-06-11T14:09:10+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Mauritania,Mean systolic blood pressure (crude estimate),EN,Sex
7582927,BP_05,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.0 [113.3-130.7],122,113.3,130.7,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Mean systolic blood pressure (crude estimate),EN,Sex
7583106,BP_05,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,1999,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.8 [120.3-137.2],128.8,120.3,137.2,NA,2013-06-11T14:09:10+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Mauritius,Mean systolic blood pressure (crude estimate),EN,Sex
7584008,BP_05,COUNTRY,CUB,YEAR,AMR,Americas,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.7 [121.7-139.3],130.7,121.7,139.3,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cuba,Mean systolic blood pressure (crude estimate),EN,Sex
7584179,BP_05,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,118.7 [107.3-129.7],118.7,107.3,129.7,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Myanmar,Mean systolic blood pressure (crude estimate),EN,Sex
7586113,BP_05,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,1992,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.1 [123.2-132.9],128.1,123.2,132.9,NA,2013-06-11T14:09:10+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Bahrain,Mean systolic blood pressure (crude estimate),EN,Sex
7586289,BP_05,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_MLE,2000,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,136.4 [133.5-139.0],136.4,133.5,139,NA,2013-06-11T14:09:10+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Finland,Mean systolic blood pressure (crude estimate),EN,Sex
7586425,BP_05,COUNTRY,ZWE,YEAR,AFR,Africa,SEX,SEX_MLE,1980,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.8 [120.2-137.6],128.8,120.2,137.6,NA,2013-06-11T14:09:10+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Zimbabwe,Mean systolic blood pressure (crude estimate),EN,Sex
7589601,BP_05,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_FMLE,1990,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.9 [122.8-135.3],128.9,122.8,135.3,NA,2013-06-11T14:09:10+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Algeria,Mean systolic blood pressure (crude estimate),EN,Sex
7590829,BP_05,COUNTRY,HRV,YEAR,EUR,Europe,SEX,SEX_FMLE,1995,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.4 [128.5-142.2],135.4,128.5,142.2,NA,2013-06-11T14:09:10+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Croatia,Mean systolic blood pressure (crude estimate),EN,Sex
7590909,BP_05,COUNTRY,HTI,YEAR,AMR,Americas,SEX,SEX_FMLE,1991,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,122.2 [113.8-130.8],122.2,113.8,130.8,NA,2013-06-11T14:09:10+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Haiti,Mean systolic blood pressure (crude estimate),EN,Sex
7592826,BP_05,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,138.9 [129.9-148.2],138.9,129.9,148.2,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Latvia,Mean systolic blood pressure (crude estimate),EN,Sex
7594606,BP_05,COUNTRY,UGA,YEAR,AFR,Africa,SEX,SEX_MLE,1995,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,129.1 [120.6-137.7],129.1,120.6,137.7,NA,2013-06-11T14:09:10+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Uganda,Mean systolic blood pressure (crude estimate),EN,Sex
7595113,BP_05,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,133.6 [124.9-142.4],133.6,124.9,142.4,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius,Mean systolic blood pressure (crude estimate),EN,Sex
7595707,BP_05,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_FMLE,1988,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,128.2 [119.6-137.1],128.2,119.6,137.1,NA,2013-06-11T14:09:10+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Equatorial Guinea,Mean systolic blood pressure (crude estimate),EN,Sex
7596357,BP_05,COUNTRY,NOR,YEAR,EUR,Europe,SEX,SEX_MLE,1998,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,137.3 [133.3-141.3],137.3,133.3,141.3,NA,2013-06-11T14:09:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Norway,Mean systolic blood pressure (crude estimate),EN,Sex
7597361,BP_05,COUNTRY,RUS,YEAR,EUR,Europe,SEX,SEX_FMLE,1985,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,134.8 [131.5-138.0],134.8,131.5,138,NA,2013-06-11T14:09:10+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Russian Federation,Mean systolic blood pressure (crude estimate),EN,Sex
7599870,BP_05,COUNTRY,STP,YEAR,AFR,Africa,SEX,SEX_MLE,2008,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,135.2 [130.3-139.9],135.2,130.3,139.9,NA,2013-06-11T14:09:10+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Mean systolic blood pressure (crude estimate),EN,Sex
7601227,BP_05,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_FMLE,1995,AGEGROUP,AGEGROUP_AGE25-PLUS,NA,NA,NA,NA,130.4 [126.1-134.8],130.4,126.1,134.8,NA,2013-06-11T14:09:10+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Belgium,Mean systolic blood pressure (crude estimate),EN,Sex
