id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9602148,MDG_0000000020,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,92 [54-184],92,54,184,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9602382,MDG_0000000020,COUNTRY,CMR,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,202 [121-404],202,121,404,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9632323,MDG_0000000020,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,28 [23-34],28,23,34,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cook Islands,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9632336,MDG_0000000020,COUNTRY,BFA,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,82 [50-157],82,50,157,NA,2025-11-11T15:08:09.963+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9633227,MDG_0000000020,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,97 [79-117],97,79,117,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Morocco,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9633696,MDG_0000000020,COUNTRY,DNK,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,13 [11-16],13,11,16,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Denmark,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9639450,MDG_0000000020,COUNTRY,GEO,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,155 [127-187],155,127,187,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Georgia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9639831,MDG_0000000020,COUNTRY,BGR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,59 [48-71],59,48,71,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bulgaria,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9644348,MDG_0000000020,COUNTRY,GUY,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,90 [73-108],90,73,108,NA,2025-11-11T15:08:09.963+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guyana,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9645018,MDG_0000000020,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,94 [79-110],94,79,110,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Yemen,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9651183,MDG_0000000020,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,35 [29-42],35,29,42,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Japan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9653189,MDG_0000000020,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,7.5 [6.1-9],7.5,6.1,9,NA,2025-11-11T15:08:09.963+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Jordan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9665486,MDG_0000000020,COUNTRY,BIH,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,87 [71-105],87,71,105,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bosnia and Herzegovina,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9670578,MDG_0000000020,COUNTRY,TTO,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,23 [19-28],23,19,28,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9671547,MDG_0000000020,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,218 [122-482],218,122,482,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Afghanistan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9677528,MDG_0000000020,COUNTRY,URY,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,36 [29-44],36,29,44,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9683878,MDG_0000000020,COUNTRY,MKD,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,59 [48-71],59,48,71,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,North Macedonia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9689350,MDG_0000000020,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,85 [51-166],85,51,166,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9689708,MDG_0000000020,COUNTRY,LTU,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,35 [29-42],35,29,42,NA,2025-11-11T15:08:09.963+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lithuania,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9691436,MDG_0000000020,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,44 [36-53],44,36,53,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahrain,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9696188,MDG_0000000020,COUNTRY,COG,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,550 [289-1430],550,289,1430,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Congo,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9703901,MDG_0000000020,COUNTRY,IRL,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,13 [10-15],13,10,15,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ireland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9707716,MDG_0000000020,COUNTRY,SSD,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,346 [214-655],346,214,655,NA,2025-11-11T15:08:09.963+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Sudan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9708149,MDG_0000000020,COUNTRY,GBR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,15 [13-16],15,13,16,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9708427,MDG_0000000020,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1270 [592-2200],1270,592,2200,NA,2025-11-11T15:08:09.963+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9709950,MDG_0000000020,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,428 [220-703],428,220,703,NA,2025-11-11T15:08:09.963+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mongolia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9714368,MDG_0000000020,COUNTRY,NOR,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,7.8 [6.4-9.4],7.8,6.4,9.4,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9716241,MDG_0000000020,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,8.1 [6.6-9.7],8.1,6.6,9.7,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,New Zealand,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9721437,MDG_0000000020,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,84 [69-102],84,69,102,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brunei Darussalam,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9729299,MDG_0000000020,COUNTRY,SUR,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,35 [28-42],35,28,42,NA,2025-11-11T15:08:09.963+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Suriname,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9733018,MDG_0000000020,COUNTRY,PAN,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,99 [81-119],99,81,119,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Panama,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9733596,MDG_0000000020,COUNTRY,MEX,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,27 [22-32],27,22,32,NA,2025-11-11T15:08:09.963+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mexico,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9741055,MDG_0000000020,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,57 [33-123],57,33,123,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Libya,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9747894,MDG_0000000020,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,41 [33-49],41,33,49,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Syrian Arab Republic,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9752710,MDG_0000000020,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,97 [79-117],97,79,117,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malaysia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9758240,MDG_0000000020,COUNTRY,LUX,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,7.6 [6.2-9.2],7.6,6.2,9.2,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Luxembourg,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9760065,MDG_0000000020,COUNTRY,TJK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,170 [138-205],170,138,205,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tajikistan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9765220,MDG_0000000020,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,221 [161-291],221,161,291,NA,2025-11-11T15:08:09.963+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bangladesh,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9766194,MDG_0000000020,COUNTRY,AUT,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,5.1 [4.1-6.1],5.1,4.1,6.1,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Austria,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9777414,MDG_0000000020,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,30 [24-36],30,24,36,NA,2025-11-11T15:08:09.963+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nauru,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9785693,MDG_0000000020,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,1.2 [1-1.5],1.2,1,1.5,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Arab Emirates,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9791369,MDG_0000000020,COUNTRY,BRA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,41 [34-50],41,34,50,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9797028,MDG_0000000020,COUNTRY,LUX,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,7.1 [5.8-8.6],7.1,5.8,8.6,NA,2025-11-11T15:08:09.963+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Luxembourg,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9803180,MDG_0000000020,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,131 [106-159],131,106,159,NA,2025-11-11T15:08:09.963+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kyrgyzstan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9810253,MDG_0000000020,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,316 [287-345],316,287,345,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Indonesia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9810346,MDG_0000000020,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,336 [215-484],336,215,484,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mozambique,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9816032,MDG_0000000020,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,2.1 [1.7-2.5],2.1,1.7,2.5,NA,2025-11-11T15:08:09.963+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Incidence of tuberculosis (per 100 000 population per year),EN,NA
9816220,MDG_0000000020,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2004,NA,NA,NA,NA,NA,NA,NA,549 [198-1070],549,198,1070,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Myanmar,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9828961,MDG_0000000020,COUNTRY,CMR,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,150 [92-286],150,92,286,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9834306,MDG_0000000020,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,18 [15-22],18,15,22,NA,2025-11-11T15:08:09.963+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Oman,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9835597,MDG_0000000020,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,428 [220-703],428,220,703,NA,2025-11-11T15:08:09.963+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mongolia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9835673,MDG_0000000020,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,421 [219-689],421,219,689,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mongolia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9848205,MDG_0000000020,COUNTRY,SWE,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,5.5 [4.5-6.6],5.5,4.5,6.6,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sweden,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9849380,MDG_0000000020,COUNTRY,TJK,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,203 [165-245],203,165,245,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9854710,MDG_0000000020,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,NA,NA,203 [116-400],203,116,400,NA,2025-11-11T15:08:09.963+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Afghanistan,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9855587,MDG_0000000020,COUNTRY,LSO,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,1180 [454-2250],1180,454,2250,NA,2025-11-11T15:08:09.963+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lesotho,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9865738,MDG_0000000020,COUNTRY,SVN,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,18 [15-21],18,15,21,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9865929,MDG_0000000020,COUNTRY,GMB,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,142 [101-189],142,101,189,NA,2025-11-11T15:08:09.963+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gambia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9867972,MDG_0000000020,COUNTRY,CHL,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,24 [20-29],24,20,29,NA,2025-11-11T15:08:09.963+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9878474,MDG_0000000020,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2000,NA,NA,NA,NA,NA,NA,NA,555 [194-1100],555,194,1100,NA,2025-11-11T15:08:09.963+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Myanmar,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9881044,MDG_0000000020,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,28 [23-34],28,23,34,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iran (Islamic Republic of),Incidence of tuberculosis (per 100 000 population per year),EN,NA
9886368,MDG_0000000020,COUNTRY,IRL,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,13 [11-16],13,11,16,NA,2025-11-11T15:08:09.963+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ireland,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9886539,MDG_0000000020,COUNTRY,SRB,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,26 [21-31],26,21,31,NA,2025-11-11T15:08:09.963+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Serbia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9887622,MDG_0000000020,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,249 [118-429],249,118,429,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lao People's Democratic Republic,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9891391,MDG_0000000020,COUNTRY,COL,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,41 [34-50],41,34,50,NA,2025-11-11T15:08:09.963+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Colombia,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9898071,MDG_0000000020,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,78 [48-149],78,48,149,NA,2025-11-11T15:08:09.963+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sri Lanka,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9900213,MDG_0000000020,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,22 [18-26],22,18,26,NA,2025-11-11T15:08:09.963+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Fiji,Incidence of tuberculosis (per 100 000 population per year),EN,NA
9910664,MDG_0000000020,COUNTRY,TZA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,287 [111-545],287,111,545,NA,2025-11-11T15:08:09.963+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,Incidence of tuberculosis (per 100 000 population per year),EN,NA
