id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9212687,WHOSIS_000006,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,50.2 [45.3-55.1],50.17,45.3,55.1,"Timor-Leste Demographic and Health Survey 2016. Dili, Timor-Leste and Rockville, Maryland, USA: GDS and ICF",2021-10-08T15:33:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Infants exclusively breastfed for the first six months of life (%),EN,NA
9212831,WHOSIS_000006,COUNTRY,NGA,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,15.6 [11.7-20.5],15.63,11.7,20.5,"Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004",2021-10-08T15:33:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Infants exclusively breastfed for the first six months of life (%),EN,NA
9247626,WHOSIS_000006,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,NA,NA,62.3 [59.5-65.2],62.3,59.5,65.2,"Timor-Leste food and nutrition survey, Final report 2015. Dili, Timor Leste: Ministry of Health, 2015.",2021-10-08T15:33:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Timor-Leste,Infants exclusively breastfed for the first six months of life (%),EN,NA
9268805,WHOSIS_000006,COUNTRY,CUB,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,32.8 [20.5-48.2],32.83,20.5,48.2,"Encuesta de Indicadores Múltiples por Conglomerados, Cuba 2014",2021-10-08T15:33:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,Infants exclusively breastfed for the first six months of life (%),EN,NA
9271475,WHOSIS_000006,COUNTRY,CAF,YEAR,AFR,Africa,NA,1994,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,"Enquête demographique et de santé République Centrafricaine 1994-95. Demographic and Health Surveys. Calverton, Maryland, USA: Direction des Statistiques Démographiques et Sociales et Macro Inc., 1995",2021-10-08T15:33:00+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Central African Republic,Infants exclusively breastfed for the first six months of life (%),EN,NA
9271697,WHOSIS_000006,COUNTRY,SEN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,36.4 [31.1-42.2],36.43,31.1,42.2,"Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF",2021-10-08T15:33:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Infants exclusively breastfed for the first six months of life (%),EN,NA
9271992,WHOSIS_000006,COUNTRY,AZE,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,10.8 [6.5-17.4],10.81,6.5,17.4,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008",2021-10-08T15:32:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Azerbaijan,Infants exclusively breastfed for the first six months of life (%),EN,NA
9276009,WHOSIS_000006,COUNTRY,CPV,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,59.6,59.6,NA,NA,"Segundo Inquérito Demográfico e de Saúde Reprodutiva, Cabo Verde, IDSR-II, 2005. Calverton, Maryland, USA: INE/Cabo Verde.",2021-10-08T15:32:59+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cabo Verde,Infants exclusively breastfed for the first six months of life (%),EN,NA
9314027,WHOSIS_000006,COUNTRY,COL,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,42.9 [39.7-46.2],42.9,39.7,46.2,"Encuesta nacional de demografia y salud 2010. Demographic and  Health Surveys. Bogota, Colombia: Profamilia, 2011",2021-10-08T15:33:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Infants exclusively breastfed for the first six months of life (%),EN,NA
9386959,WHOSIS_000006,COUNTRY,SUR,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,4.7 [2.4-9.0],4.72,2.4,9,"Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001",2021-10-08T15:33:06+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Suriname,Infants exclusively breastfed for the first six months of life (%),EN,NA
9418472,WHOSIS_000006,COUNTRY,TUR,YEAR,EUR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,20.8,20.8,NA,NA,"Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004",2021-10-08T15:33:06+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye,Infants exclusively breastfed for the first six months of life (%),EN,NA
9442820,WHOSIS_000006,COUNTRY,SEN,YEAR,AFR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,10.7,10.7,NA,NA,"Enquête Démographique et de Santé au Sénégal (EDS-III) 1997. Dakar, Sénégal: Ministère de l'Économie, des Finances et du Plan/Sénégal and Macro International",2021-10-08T15:33:05+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Senegal,Infants exclusively breastfed for the first six months of life (%),EN,NA
9447335,WHOSIS_000006,COUNTRY,JAM,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,23.8 [17.6-31.3],23.78,17.6,31.3,"Jamaica Multiple Indicator Cluster Survey 2011: Final Report. Kingston, Jamaica: STATIN and UNICEF",2021-10-08T15:33:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Jamaica,Infants exclusively breastfed for the first six months of life (%),EN,NA
9458081,WHOSIS_000006,COUNTRY,DZA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,25.4 [22.5-28.5],25.39,22.5,28.5,"République Algérienne Démocratiqe et Populaire enquête par grappes à indicateurs mulitples (MICS) 2012-2013. Rapport final. Ministère de la Santé, de la Population et de la Réforme Hospitalière, 2015.",2021-10-08T15:32:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Algeria,Infants exclusively breastfed for the first six months of life (%),EN,NA
9473580,WHOSIS_000006,COUNTRY,SLE,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,2.8 [1.3-5.8],2.81,1.3,5.8,"The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office, Ministry of Development and Economic Planning, November 2000",2021-10-08T15:33:05+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Sierra Leone,Infants exclusively breastfed for the first six months of life (%),EN,NA
9492695,WHOSIS_000006,COUNTRY,ALB,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,3.4 [1.1-10.1],3.39,1.1,10.1,"Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008",2021-10-08T15:32:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Albania,Infants exclusively breastfed for the first six months of life (%),EN,NA
9498997,WHOSIS_000006,COUNTRY,TGO,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,28.6 [23.1-34.8],28.59,23.1,34.8,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007",2021-10-08T15:33:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo,Infants exclusively breastfed for the first six months of life (%),EN,NA
9546857,WHOSIS_000006,COUNTRY,TCD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,0.1 [0.0-0.4],0.11,0,0.4,"Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016.",2021-10-08T15:33:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chad,Infants exclusively breastfed for the first six months of life (%),EN,NA
9561306,WHOSIS_000006,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,8.3,8.3,NA,NA,"South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007",2021-10-08T15:33:06+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa,Infants exclusively breastfed for the first six months of life (%),EN,NA
9568257,WHOSIS_000006,COUNTRY,GHA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,62.1 [56.3-67.6],62.1,56.3,67.6,"Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009",2021-10-08T15:33:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Infants exclusively breastfed for the first six months of life (%),EN,NA
9576670,WHOSIS_000006,COUNTRY,LCA,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,3.5 [0.7-15.1],3.5,0.7,15.1,"Saint Lucia multiple indicator cluster survey 2012: Final report. MICS. Castries, Saint Lucia, 2014.",2021-10-08T15:33:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Infants exclusively breastfed for the first six months of life (%),EN,NA
9576692,WHOSIS_000006,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,32.8,32.8,NA,NA,"Multiple Indicator Cluster Survey 2014, Final Report. Muscat, Oman, 2016.",2021-10-08T15:33:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Oman,Infants exclusively breastfed for the first six months of life (%),EN,NA
9594928,WHOSIS_000006,COUNTRY,KEN,YEAR,AFR,Africa,NA,1989,NA,NA,NA,NA,NA,NA,NA,23,23,NA,NA,"Kenya Demographic and Health Survey 1989. Columbia, Maryland, USA: National Council for Population and Development/Kenya and Institute for Resource Development/Macro Systems",2021-10-08T15:33:02+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Kenya,Infants exclusively breastfed for the first six months of life (%),EN,NA
9601512,WHOSIS_000006,COUNTRY,UZB,YEAR,EUR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,18.9,18.9,NA,NA,"Uzbekistan health examination survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Analytical and Information Center, State Department of Statistics, and ORC Macro, 2004.",2021-10-08T15:33:07+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan,Infants exclusively breastfed for the first six months of life (%),EN,NA
9613954,WHOSIS_000006,COUNTRY,TCD,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,2.0 [1.0-4.2],2.01,1,4.2,"Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005",2021-10-08T15:33:00+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chad,Infants exclusively breastfed for the first six months of life (%),EN,NA
9617528,WHOSIS_000006,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,1997,NA,NA,NA,NA,NA,NA,NA,58.8,58.8,NA,NA,Papua New Guinea Demographic and Health Survey 1996-1997,2021-10-08T15:33:05+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Papua New Guinea,Infants exclusively breastfed for the first six months of life (%),EN,NA
9644088,WHOSIS_000006,COUNTRY,BFA,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,18.3 [15.2-21.8],18.28,15.2,21.8,"Enquête démographique et de santé du Burkina Faso 2003. Demographic and Health Surveys. Calverton, Maryland, USA: INSD et ORC Macro, 2004",2021-10-08T15:32:59+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Infants exclusively breastfed for the first six months of life (%),EN,NA
9680798,WHOSIS_000006,COUNTRY,MNE,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,19.3 [11.7-30.1],19.3,11.7,30.1,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006",2021-10-08T15:33:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Montenegro,Infants exclusively breastfed for the first six months of life (%),EN,NA
9699342,WHOSIS_000006,COUNTRY,MWI,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,44.0 [40.8-47.3],44.05,40.8,47.3,"Malawi demographic and health survey 2000. Demographic and Health Surveys. Zomba, Malawi and Calverton, Maryland, USA: National Statistical Office and ORC Macro, 2001",2021-10-08T15:33:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malawi,Infants exclusively breastfed for the first six months of life (%),EN,NA
9706969,WHOSIS_000006,COUNTRY,MEX,YEAR,AMR,Americas,NA,1998,NA,NA,NA,NA,NA,NA,NA,20.3,20.3,NA,NA,"Encuesta nacional de nutricion 1999. Instituto Nacional de Salud Publica. Cuernavaca, Mexico, 2000",2021-10-08T15:33:03+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Mexico,Infants exclusively breastfed for the first six months of life (%),EN,NA
9723645,WHOSIS_000006,COUNTRY,GNB,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,15.5 [12.3-19.2],15.45,12.3,19.2,"Enquête par grappes à indicateurs multiples, Guinée-Bissau, 2006, Rapport final. Bissau, Guinée-Bissau : Ministère de l`Economie - Secrétariat d`Etat du Plan et à l`Intégration Régionale, 2006",2021-10-08T15:33:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,Infants exclusively breastfed for the first six months of life (%),EN,NA
9735058,WHOSIS_000006,COUNTRY,MKD,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,16.2 [6.0-36.7],16.16,6,36.7,"Republic of North Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistical Office of the Republic of North Macedonia, 2007",2021-10-08T15:33:04+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,North Macedonia,Infants exclusively breastfed for the first six months of life (%),EN,NA
9742923,WHOSIS_000006,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,37.0 [33.4-40.8],37.03,33.4,40.8,"Pakistan Demographic and Health Survey 2006-07. Islamabad, Pakistan: NIPS/Pakistan and Macro International.",2021-10-08T15:33:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Pakistan,Infants exclusively breastfed for the first six months of life (%),EN,NA
9755936,WHOSIS_000006,COUNTRY,COD,YEAR,AFR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,23.8 [20.1-28.0],23.82,20.1,28,"Enquête nationale sur la situation des enfants et des femmes MICS2 / 2001. Rapport d'analyse. Kinshasa, République Démocratique du Congo, juillet 2002",2021-10-08T15:33:00+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Democratic Republic of the Congo,Infants exclusively breastfed for the first six months of life (%),EN,NA
9774608,WHOSIS_000006,COUNTRY,UGA,YEAR,AFR,Africa,NA,1995,NA,NA,NA,NA,NA,NA,NA,57.4,57.4,NA,NA,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996",2021-10-08T15:33:07+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Uganda,Infants exclusively breastfed for the first six months of life (%),EN,NA
9779404,WHOSIS_000006,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,56.7 [50.0-63.1],56.68,50,63.1,Nepal Multiple Indicator Cluster Survey 2014: Final Report,2021-10-08T15:33:04+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nepal,Infants exclusively breastfed for the first six months of life (%),EN,NA
9781450,WHOSIS_000006,COUNTRY,SEN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,30.9 [27.2-34.8],30.87,27.2,34.8,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006",2021-10-08T15:33:05+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Senegal,Infants exclusively breastfed for the first six months of life (%),EN,NA
9791953,WHOSIS_000006,COUNTRY,SUR,YEAR,AMR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,1.7 [0.5-5.3],1.73,0.5,5.3,"Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009",2021-10-08T15:33:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname,Infants exclusively breastfed for the first six months of life (%),EN,NA
9792640,WHOSIS_000006,COUNTRY,DZA,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,6.9,6.9,NA,NA,"Suivi de la situation des enfant et des femmes. Enquête nationale à indicateurs multiples: Rapport principal. MICS3. République Algérienne Démocratique et Populaire, Décembre 2008",2021-10-08T15:32:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Algeria,Infants exclusively breastfed for the first six months of life (%),EN,NA
9815229,WHOSIS_000006,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,76.2,76.2,NA,NA,"Solomon Islands Demographic and Health Survey, 2015. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017.",2021-10-08T15:33:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Solomon Islands,Infants exclusively breastfed for the first six months of life (%),EN,NA
9824174,WHOSIS_000006,COUNTRY,LSO,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,36.4,36.4,NA,NA,"Lesotho demographic and health survey 2004. Demographic and Health Surveys. Calverton, Maryland: MOH, BOS, and ORC Macro, 2005",2021-10-08T15:33:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho,Infants exclusively breastfed for the first six months of life (%),EN,NA
9836811,WHOSIS_000006,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,70.3,70.3,NA,NA,Samoa Demographic and Health Survey 2014,2021-10-08T15:33:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Samoa,Infants exclusively breastfed for the first six months of life (%),EN,NA
9871027,WHOSIS_000006,COUNTRY,MEX,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,30.1 [22.9-38.5],30.14,22.9,38.5,"Encuesta Nacional de Niños, Niñas y Mujeres en México 2015 - Encuesta de Indicadores Múltiples por Conglomerados 2015, Resultados Principales, 2016",2021-10-08T15:33:03+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico,Infants exclusively breastfed for the first six months of life (%),EN,NA
9872706,WHOSIS_000006,COUNTRY,MDG,YEAR,AFR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,40.7 [36.4-45.1],40.68,36.4,45.1,Enquete a Indicateurs Multiples (MICS) 2000 Madagascar,2021-10-08T15:33:03+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Madagascar,Infants exclusively breastfed for the first six months of life (%),EN,NA
