id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3116102,PRETERMBIRTH_NUMBER,COUNTRY,POL,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA, 27 686 [ 27 085- 28 306],27686,27085,28306,NA,2023-07-14T13:39:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Poland,Preterm birth (number),EN,NA
8122916,PRETERMBIRTH_NUMBER,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA, 493 761 [ 364 306- 655 479],493761,364306,655479,NA,2023-07-14T13:39:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh,Preterm birth (number),EN,NA
9906899,PRETERMBIRTH_NUMBER,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,2468 [2012-3024],2468,2012,3024,NA,2023-07-14T13:39:37+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Moldova,Preterm birth (number),EN,NA
5795230,PRETERMBIRTH_NUMBER,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,8170 [4243- 14 925],8170,4243,14925,NA,2023-07-14T13:39:36+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lebanon,Preterm birth (number),EN,NA
5839337,PRETERMBIRTH_NUMBER,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA, 49 520 [ 45 570- 53 737],49520,45570,53737,NA,2023-07-14T13:39:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Preterm birth (number),EN,NA
9097359,PRETERMBIRTH_NUMBER,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA, 39 626 [ 36 087- 43 768],39626,36087,43768,NA,2023-07-14T13:39:39+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Peru,Preterm birth (number),EN,NA
4593063,PRETERMBIRTH_NUMBER,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA, 352 417 [ 339 477- 365 910],352417,339477,365910,NA,2023-07-14T13:39:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil,Preterm birth (number),EN,NA
4681354,PRETERMBIRTH_NUMBER,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA, 146 078 [ 126 521- 168 477],146078,126521,168477,NA,2023-07-14T13:39:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico,Preterm birth (number),EN,NA
4694013,PRETERMBIRTH_NUMBER,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA, 901 706 [ 547 627-1 442 359],901706,547627,1442359,NA,2023-07-14T13:39:38+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Pakistan,Preterm birth (number),EN,NA
6541408,PRETERMBIRTH_NUMBER,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA, 487 855 [ 298 073- 783 777],487855,298073,783777,NA,2023-07-14T13:39:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ethiopia,Preterm birth (number),EN,NA
8787101,PRETERMBIRTH_NUMBER,COUNTRY,MKD,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,1245 [1154-1346],1245,1154,1346,NA,2023-07-14T13:39:37+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,North Macedonia,Preterm birth (number),EN,NA
3198403,PRETERMBIRTH_NUMBER,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA, 149 026 [ 107 509- 203 699],149026,107509,203699,NA,2023-07-14T13:39:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Preterm birth (number),EN,NA
1679251,PRETERMBIRTH_NUMBER,COUNTRY,GRC,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA, 10 520 [ 10 056- 10 986],10520,10056,10986,NA,2023-07-14T13:39:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Greece,Preterm birth (number),EN,NA
6591880,PRETERMBIRTH_NUMBER,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA, 22 752 [ 13 435- 37 297],22752,13435,37297,NA,2023-07-14T13:39:39+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Papua New Guinea,Preterm birth (number),EN,NA
6674283,PRETERMBIRTH_NUMBER,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA, 22 456 [ 13 282- 36 574],22456,13282,36574,NA,2023-07-14T13:39:39+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Papua New Guinea,Preterm birth (number),EN,NA
5536483,PRETERMBIRTH_NUMBER,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,8245 [8035-8456],8245,8035,8456,NA,2023-07-14T13:39:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia,Preterm birth (number),EN,NA
5637217,PRETERMBIRTH_NUMBER,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA, 20 713 [ 10 509- 39 286],20713,10509,39286,NA,2023-07-14T13:39:36+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cambodia,Preterm birth (number),EN,NA
2553322,PRETERMBIRTH_NUMBER,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA, 87 973 [ 58 540- 130 250],87973,58540,130250,NA,2023-07-14T13:39:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malawi,Preterm birth (number),EN,NA
6022756,PRETERMBIRTH_NUMBER,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,3675 [3567-3785],3675,3567,3785,NA,2023-07-14T13:39:32+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Denmark,Preterm birth (number),EN,NA
7844172,PRETERMBIRTH_NUMBER,COUNTRY,CUB,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,7450 [7110-7802],7450,7110,7802,NA,2023-07-14T13:39:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,Preterm birth (number),EN,NA
3889525,PRETERMBIRTH_NUMBER,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA, 10 828 [9785- 12 005],10828,9785,12005,NA,2023-07-14T13:39:39+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Paraguay,Preterm birth (number),EN,NA
6066809,PRETERMBIRTH_NUMBER,COUNTRY,TUR,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA, 143 981 [ 123 926- 167 645],143981,123926,167645,NA,2023-07-14T13:39:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Türkiye,Preterm birth (number),EN,NA
6269891,PRETERMBIRTH_NUMBER,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA, 69 169 [ 40 397- 114 936],69169,40397,114936,NA,2023-07-14T13:39:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Preterm birth (number),EN,NA
7153885,PRETERMBIRTH_NUMBER,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,266 [249-284],266,249,284,NA,2023-07-14T13:39:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Preterm birth (number),EN,NA
3242920,PRETERMBIRTH_NUMBER,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,4062 [3840-4291],4062,3840,4291,NA,2023-07-14T13:39:33+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Georgia,Preterm birth (number),EN,NA
6484424,PRETERMBIRTH_NUMBER,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA, 127 855 [ 82 615- 197 092],127855,82615,197092,NA,2023-07-14T13:39:42+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Viet Nam,Preterm birth (number),EN,NA
2065831,PRETERMBIRTH_NUMBER,COUNTRY,USA,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA, 390 855 [ 381 811- 399 768],390855,381811,399768,NA,2023-07-14T13:39:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,Preterm birth (number),EN,NA
8616685,PRETERMBIRTH_NUMBER,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA, 25 408 [ 24 609- 26 216],25408,24609,26216,NA,2023-07-14T13:39:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Spain,Preterm birth (number),EN,NA
3990905,PRETERMBIRTH_NUMBER,COUNTRY,URY,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,3682 [3476-3900],3682,3476,3900,NA,2023-07-14T13:39:42+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Preterm birth (number),EN,NA
2496149,PRETERMBIRTH_NUMBER,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,2841 [2673-3023],2841,2673,3023,NA,2023-07-14T13:39:40+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Serbia,Preterm birth (number),EN,NA
7426643,PRETERMBIRTH_NUMBER,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,503 [465-543],503,465,543,NA,2023-07-14T13:39:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Luxembourg,Preterm birth (number),EN,NA
10049529,PRETERMBIRTH_NUMBER,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA, 333 225 [ 325 782- 340 864],333225,325782,340864,NA,2023-07-14T13:39:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil,Preterm birth (number),EN,NA
7015550,PRETERMBIRTH_NUMBER,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA, 500 761 [ 370 510- 663 294],500761,370510,663294,NA,2023-07-14T13:39:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bangladesh,Preterm birth (number),EN,NA
2331511,PRETERMBIRTH_NUMBER,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA, 81 099 [ 50 924- 126 043],81099,50924,126043,NA,2023-07-14T13:39:37+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mozambique,Preterm birth (number),EN,NA
2382487,PRETERMBIRTH_NUMBER,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,6112 [5915-6316],6112,5915,6316,NA,2023-07-14T13:39:31+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Switzerland,Preterm birth (number),EN,NA
2584743,PRETERMBIRTH_NUMBER,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA, 423 647 [ 257 581- 685 856],423647,257581,685856,NA,2023-07-14T13:39:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Preterm birth (number),EN,NA
7724433,PRETERMBIRTH_NUMBER,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA, 17 226 [ 10 618- 27 107],17226,10618,27107,NA,2023-07-14T13:39:35+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Jordan,Preterm birth (number),EN,NA
3135184,PRETERMBIRTH_NUMBER,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA, 17 272 [8787- 31 813],17272,8787,31813,NA,2023-07-14T13:39:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tunisia,Preterm birth (number),EN,NA
1977024,PRETERMBIRTH_NUMBER,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA, 49 199 [ 24 835- 92 318],49199,24835,92318,NA,2023-07-14T13:39:37+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Preterm birth (number),EN,NA
3908497,PRETERMBIRTH_NUMBER,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA, 186 765 [ 99 030- 341 778],186765,99030,341778,NA,2023-07-14T13:39:39+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Preterm birth (number),EN,NA
9672530,PRETERMBIRTH_NUMBER,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2017,NA,NA,NA,NA,NA,NA, 486 121 [ 357 702- 647 260],486121,357702,647260,NA,2023-07-14T13:39:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bangladesh,Preterm birth (number),EN,NA
7280923,PRETERMBIRTH_NUMBER,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,738 [594-912],738,594,912,NA,2023-07-14T13:39:37+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Preterm birth (number),EN,NA
9929686,PRETERMBIRTH_NUMBER,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,6421 [6278-6566],6421,6278,6566,NA,2023-07-14T13:39:30+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,Preterm birth (number),EN,NA
8218281,PRETERMBIRTH_NUMBER,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,6611 [6450-6779],6611,6450,6779,NA,2023-07-14T13:39:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Austria,Preterm birth (number),EN,NA
7002891,PRETERMBIRTH_NUMBER,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA, 51 329 [ 25 898- 96 463],51329,25898,96463,NA,2023-07-14T13:39:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali,Preterm birth (number),EN,NA
5397338,PRETERMBIRTH_NUMBER,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,9415 [8105- 10 967],9415,8105,10967,NA,2023-07-14T13:39:40+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,El Salvador,Preterm birth (number),EN,NA
9992677,PRETERMBIRTH_NUMBER,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA, 24 605 [ 23 707- 25 535],24605,23707,25535,NA,2023-07-14T13:39:36+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Korea,Preterm birth (number),EN,NA
1445702,PRETERMBIRTH_NUMBER,COUNTRY,PSE,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA, 19 119 [ 10 282- 33 884],19119,10282,33884,NA,2023-07-14T13:39:39+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Preterm birth (number),EN,NA
3116323,PRETERMBIRTH_NUMBER,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA, 20 956 [ 12 857- 33 216],20956,12857,33216,NA,2023-07-14T13:39:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Jordan,Preterm birth (number),EN,NA
5264527,PRETERMBIRTH_NUMBER,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,6344 [6187-6502],6344,6187,6502,NA,2023-07-14T13:39:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Austria,Preterm birth (number),EN,NA
856020,PRETERMBIRTH_NUMBER,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,2528 [2439-2619],2528,2439,2619,NA,2023-07-14T13:39:34+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Croatia,Preterm birth (number),EN,NA
2673650,PRETERMBIRTH_NUMBER,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,3671 [3529-3819],3671,3529,3819,NA,2023-07-14T13:39:32+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Denmark,Preterm birth (number),EN,NA
1629201,PRETERMBIRTH_NUMBER,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,1425 [872-2268],1425,872,2268,NA,2023-07-14T13:39:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Suriname,Preterm birth (number),EN,NA
6706091,PRETERMBIRTH_NUMBER,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA, 40 104 [ 33 975- 47 295],40104,33975,47295,NA,2023-07-14T13:39:39+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru,Preterm birth (number),EN,NA
7547055,PRETERMBIRTH_NUMBER,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA, 24 898 [ 24 127- 25 700],24898,24127,25700,NA,2023-07-14T13:39:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Australia,Preterm birth (number),EN,NA
1483798,PRETERMBIRTH_NUMBER,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,6632 [2755- 15 262],6632,2755,15262,NA,2023-07-14T13:39:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Botswana,Preterm birth (number),EN,NA
5308894,PRETERMBIRTH_NUMBER,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA, 452 198 [ 283 474- 708 382],452198,283474,708382,NA,2023-07-14T13:39:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Preterm birth (number),EN,NA
3896055,PRETERMBIRTH_NUMBER,COUNTRY,ESP,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA, 38 346 [ 36 997- 39 780],38346,36997,39780,NA,2023-07-14T13:39:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Spain,Preterm birth (number),EN,NA
3914970,PRETERMBIRTH_NUMBER,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,5050 [4724-5393],5050,4724,5393,NA,2023-07-14T13:39:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bulgaria,Preterm birth (number),EN,NA
9085072,PRETERMBIRTH_NUMBER,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA, 182 873 [ 93 914- 339 837],182873,93914,339837,NA,2023-07-14T13:39:41+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Republic of Tanzania,Preterm birth (number),EN,NA
6193921,PRETERMBIRTH_NUMBER,COUNTRY,NOR,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,3063 [2972-3157],3063,2972,3157,NA,2023-07-14T13:39:38+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Norway,Preterm birth (number),EN,NA
6566822,PRETERMBIRTH_NUMBER,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA, 14 255 [5780- 32 776],14255,5780,32776,NA,2023-07-14T13:39:36+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,Preterm birth (number),EN,NA
8249916,PRETERMBIRTH_NUMBER,COUNTRY,BLR,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,9016 [8467-9586],9016,8467,9586,NA,2023-07-14T13:39:30+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belarus,Preterm birth (number),EN,NA
5277277,PRETERMBIRTH_NUMBER,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA, 133 417 [ 86 824- 202 955],133417,86824,202955,NA,2023-07-14T13:39:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,Preterm birth (number),EN,NA
514485,PRETERMBIRTH_NUMBER,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2011,NA,NA,NA,NA,NA,NA, 59 538 [ 38 745- 90 470],59538,38745,90470,NA,2023-07-14T13:39:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Thailand,Preterm birth (number),EN,NA
9640921,PRETERMBIRTH_NUMBER,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA, 49 203 [ 29 131- 80 323],49203,29131,80323,NA,2023-07-14T13:39:42+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zambia,Preterm birth (number),EN,NA
2502691,PRETERMBIRTH_NUMBER,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,1417 [878-2243],1417,878,2243,NA,2023-07-14T13:39:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Suriname,Preterm birth (number),EN,NA
9496552,PRETERMBIRTH_NUMBER,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,6112 [5973-6253],6112,5973,6253,NA,2023-07-14T13:39:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Switzerland,Preterm birth (number),EN,NA
