id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
684817,WSH_HYGIENE_BASIC,COUNTRY,NAM,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2013,NA,NA,NA,NA,NA,NA,62,62.41457,NA,NA,NA,2023-07-10T08:21:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Namibia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
688342,WSH_HYGIENE_BASIC,COUNTRY,MDG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2013,NA,NA,NA,NA,NA,NA,39,39.07594,NA,NA,NA,2023-07-10T08:21:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
691515,WSH_HYGIENE_BASIC,COUNTRY,IND,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2021,NA,NA,NA,NA,NA,NA,74,74.23073,NA,NA,NA,2023-07-10T08:20:58+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,India,Population with basic handwashing facilities at home (%),EN,Residence Area Type
695257,WSH_HYGIENE_BASIC,COUNTRY,GHA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2016,NA,NA,NA,NA,NA,NA,35,34.8757,NA,NA,NA,2023-07-10T08:20:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Population with basic handwashing facilities at home (%),EN,Residence Area Type
697550,WSH_HYGIENE_BASIC,COUNTRY,MEX,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2016,NA,NA,NA,NA,NA,NA,92,91.74949,NA,NA,NA,2023-07-10T08:21:07+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mexico,Population with basic handwashing facilities at home (%),EN,Residence Area Type
698939,WSH_HYGIENE_BASIC,COUNTRY,GNB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2019,NA,NA,NA,NA,NA,NA,17,16.58205,NA,NA,NA,2023-07-10T08:20:54+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
700238,WSH_HYGIENE_BASIC,COUNTRY,LSO,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2009,NA,NA,NA,NA,NA,NA,5,5.19047,NA,NA,NA,2023-07-10T08:21:04+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lesotho,Population with basic handwashing facilities at home (%),EN,Residence Area Type
700245,WSH_HYGIENE_BASIC,COUNTRY,SLE,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2011,NA,NA,NA,NA,NA,NA,20,20.42776,NA,NA,NA,2023-07-10T08:21:22+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sierra Leone,Population with basic handwashing facilities at home (%),EN,Residence Area Type
701422,WSH_HYGIENE_BASIC,COUNTRY,VNM,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2020,NA,NA,NA,NA,NA,NA,95,94.64797,NA,NA,NA,2023-07-10T08:21:35+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Viet Nam,Population with basic handwashing facilities at home (%),EN,Residence Area Type
704554,WSH_HYGIENE_BASIC,COUNTRY,TGO,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,NA,NA,NA,NA,NA,NA,6,6.23311,NA,NA,NA,2023-07-10T08:21:28+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
705180,WSH_HYGIENE_BASIC,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2015,NA,NA,NA,NA,NA,NA,35,35.12142,NA,NA,NA,2023-07-10T08:20:32+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
705643,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,NA,NA,NA,NA,NA,NA,56,56.1144,NA,NA,NA,2023-07-10T08:20:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
706603,WSH_HYGIENE_BASIC,COUNTRY,GIN,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2016,NA,NA,NA,NA,NA,NA,33,33.14467,NA,NA,NA,2023-07-10T08:20:52+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Population with basic handwashing facilities at home (%),EN,Residence Area Type
717070,WSH_HYGIENE_BASIC,COUNTRY,MDG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2011,NA,NA,NA,NA,NA,NA,16,15.92824,NA,NA,NA,2023-07-10T08:21:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
720292,WSH_HYGIENE_BASIC,COUNTRY,MDV,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2015,NA,NA,NA,NA,NA,NA,96,95.78496,NA,NA,NA,2023-07-10T08:21:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Maldives,Population with basic handwashing facilities at home (%),EN,Residence Area Type
722116,WSH_HYGIENE_BASIC,COUNTRY,ARM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,NA,NA,NA,NA,NA,NA,96,96.15598,NA,NA,NA,2023-07-10T08:20:34+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
723211,WSH_HYGIENE_BASIC,COUNTRY,CRI,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2007,NA,NA,NA,NA,NA,NA,84,83.66085,NA,NA,NA,2023-07-10T08:20:46+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Costa Rica,Population with basic handwashing facilities at home (%),EN,Residence Area Type
723971,WSH_HYGIENE_BASIC,COUNTRY,BGD,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2011,NA,NA,NA,NA,NA,NA,19,19.19504,NA,NA,NA,2023-07-10T08:20:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Population with basic handwashing facilities at home (%),EN,Residence Area Type
724829,WSH_HYGIENE_BASIC,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2018,NA,NA,NA,NA,NA,NA,88,88.02234,NA,NA,NA,2023-07-10T08:21:17+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Pakistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
725113,WSH_HYGIENE_BASIC,COUNTRY,TZA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2010,NA,NA,NA,NA,NA,NA,27,27.36787,NA,NA,NA,2023-07-10T08:21:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Population with basic handwashing facilities at home (%),EN,Residence Area Type
731254,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,NA,NA,NA,NA,NA,NA,32,31.8136,NA,NA,NA,2023-07-10T08:20:44+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
733746,WSH_HYGIENE_BASIC,COUNTRY,THA,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2016,NA,NA,NA,NA,NA,NA,83,83.16192,NA,NA,NA,2023-07-10T08:21:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Population with basic handwashing facilities at home (%),EN,Residence Area Type
733961,WSH_HYGIENE_BASIC,COUNTRY,CAF,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2021,NA,NA,NA,NA,NA,NA,22,22.06642,NA,NA,NA,2023-07-10T08:20:42+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Central African Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
735086,WSH_HYGIENE_BASIC,COUNTRY,MDV,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2013,NA,NA,NA,NA,NA,NA,96,95.76719,NA,NA,NA,2023-07-10T08:21:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Maldives,Population with basic handwashing facilities at home (%),EN,Residence Area Type
736634,WSH_HYGIENE_BASIC,COUNTRY,BTN,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2021,NA,NA,NA,NA,NA,NA,90,89.50617,NA,NA,NA,2023-07-10T08:20:41+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Bhutan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
737691,WSH_HYGIENE_BASIC,COUNTRY,ZAF,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2020,NA,NA,NA,NA,NA,NA,27,27.48104,NA,NA,NA,2023-07-10T08:21:37+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Africa,Population with basic handwashing facilities at home (%),EN,Residence Area Type
742979,WSH_HYGIENE_BASIC,COUNTRY,GNB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2021,NA,NA,NA,NA,NA,NA,20,19.65185,NA,NA,NA,2023-07-10T08:20:54+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
748344,WSH_HYGIENE_BASIC,COUNTRY,TKM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2005,NA,NA,NA,NA,NA,NA,88,88.01435,NA,NA,NA,2023-07-10T08:21:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
750209,WSH_HYGIENE_BASIC,COUNTRY,BGD,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2009,NA,NA,NA,NA,NA,NA,43,43.06911,NA,NA,NA,2023-07-10T08:20:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bangladesh,Population with basic handwashing facilities at home (%),EN,Residence Area Type
750797,WSH_HYGIENE_BASIC,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2011,NA,NA,NA,NA,NA,NA,23,22.88348,NA,NA,NA,2023-07-10T08:21:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Population with basic handwashing facilities at home (%),EN,Residence Area Type
752607,WSH_HYGIENE_BASIC,COUNTRY,SEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,NA,NA,NA,NA,NA,NA,10,10.30122,NA,NA,NA,2023-07-10T08:21:21+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
757328,WSH_HYGIENE_BASIC,COUNTRY,IND,YEAR,SEAR,South-East Asia,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2015,NA,NA,NA,NA,NA,NA,80,79.69031,NA,NA,NA,2023-07-10T08:20:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Population with basic handwashing facilities at home (%),EN,Residence Area Type
762446,WSH_HYGIENE_BASIC,COUNTRY,CUB,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2020,NA,NA,NA,NA,NA,NA,86,86.3806,NA,NA,NA,2023-07-10T08:20:47+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Cuba,Population with basic handwashing facilities at home (%),EN,Residence Area Type
764280,WSH_HYGIENE_BASIC,COUNTRY,MEX,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2010,NA,NA,NA,NA,NA,NA,91,90.65383,NA,NA,NA,2023-07-10T08:21:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mexico,Population with basic handwashing facilities at home (%),EN,Residence Area Type
766797,WSH_HYGIENE_BASIC,COUNTRY,MDG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2007,NA,NA,NA,NA,NA,NA,16,16.19051,NA,NA,NA,2023-07-10T08:21:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
778773,WSH_HYGIENE_BASIC,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2014,NA,NA,NA,NA,NA,NA,25,24.50009,NA,NA,NA,2023-07-10T08:21:23+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
779247,WSH_HYGIENE_BASIC,COUNTRY,ZWE,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2009,NA,NA,NA,NA,NA,NA,56,55.70549,NA,NA,NA,2023-07-10T08:21:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zimbabwe,Population with basic handwashing facilities at home (%),EN,Residence Area Type
779944,WSH_HYGIENE_BASIC,COUNTRY,BEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2006,NA,NA,NA,NA,NA,NA,2,1.78946,NA,NA,NA,2023-07-10T08:20:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Population with basic handwashing facilities at home (%),EN,Residence Area Type
783106,WSH_HYGIENE_BASIC,COUNTRY,GTM,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2013,NA,NA,NA,NA,NA,NA,76,76.48349,NA,NA,NA,2023-07-10T08:20:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guatemala,Population with basic handwashing facilities at home (%),EN,Residence Area Type
783525,WSH_HYGIENE_BASIC,COUNTRY,COL,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2017,NA,NA,NA,NA,NA,NA,78,78.29353,NA,NA,NA,2023-07-10T08:20:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Colombia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
783981,WSH_HYGIENE_BASIC,COUNTRY,MKD,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,NA,NA,NA,NA,NA,NA,100,99.75111,NA,NA,NA,2023-07-10T08:21:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,North Macedonia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
784898,WSH_HYGIENE_BASIC,COUNTRY,SLB,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2012,NA,NA,NA,NA,NA,NA,28,28.40395,NA,NA,NA,2023-07-10T08:21:21+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Solomon Islands,Population with basic handwashing facilities at home (%),EN,Residence Area Type
785255,WSH_HYGIENE_BASIC,COUNTRY,CHN,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2017,NA,NA,NA,NA,NA,NA,97,97.0388,NA,NA,NA,2023-07-10T08:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,China,Population with basic handwashing facilities at home (%),EN,Residence Area Type
786007,WSH_HYGIENE_BASIC,COUNTRY,RWA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2013,NA,NA,NA,NA,NA,NA,10,10.43808,NA,NA,NA,2023-07-10T08:21:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Rwanda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
788278,WSH_HYGIENE_BASIC,COUNTRY,GNB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2010,NA,NA,NA,NA,NA,NA,3,2.95861,NA,NA,NA,2023-07-10T08:20:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
788544,WSH_HYGIENE_BASIC,COUNTRY,BIH,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2009,NA,NA,NA,NA,NA,NA,97,97.20296,NA,NA,NA,2023-07-10T08:20:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bosnia and Herzegovina,Population with basic handwashing facilities at home (%),EN,Residence Area Type
788941,WSH_HYGIENE_BASIC,COUNTRY,HTI,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2006,NA,NA,NA,NA,NA,NA,24,24.18315,NA,NA,NA,2023-07-10T08:20:56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Haiti,Population with basic handwashing facilities at home (%),EN,Residence Area Type
791544,WSH_HYGIENE_BASIC,COUNTRY,ARM,YEAR,EUR,Europe,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2019,NA,NA,NA,NA,NA,NA,90,90.2639,NA,NA,NA,2023-07-10T08:20:34+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Armenia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
792013,WSH_HYGIENE_BASIC,COUNTRY,LAO,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2020,NA,NA,NA,NA,NA,NA,46,45.55875,NA,NA,NA,2023-07-10T08:21:03+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
792256,WSH_HYGIENE_BASIC,COUNTRY,CRI,YEAR,AMR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2006,NA,NA,NA,NA,NA,NA,84,83.66085,NA,NA,NA,2023-07-10T08:20:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Costa Rica,Population with basic handwashing facilities at home (%),EN,Residence Area Type
794151,WSH_HYGIENE_BASIC,COUNTRY,BFA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2017,NA,NA,NA,NA,NA,NA,18,18.35372,NA,NA,NA,2023-07-10T08:20:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Burkina Faso,Population with basic handwashing facilities at home (%),EN,Residence Area Type
794720,WSH_HYGIENE_BASIC,COUNTRY,RWA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2020,NA,NA,NA,NA,NA,NA,28,28.14607,NA,NA,NA,2023-07-10T08:21:20+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Rwanda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
797176,WSH_HYGIENE_BASIC,COUNTRY,GNB,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-07-10T08:20:53+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea-Bissau,Population with basic handwashing facilities at home (%),EN,Residence Area Type
797362,WSH_HYGIENE_BASIC,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2015,NA,NA,NA,NA,NA,NA,94,93.87823,NA,NA,NA,2023-07-10T08:20:59+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iraq,Population with basic handwashing facilities at home (%),EN,Residence Area Type
799109,WSH_HYGIENE_BASIC,COUNTRY,LSO,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2012,NA,NA,NA,NA,NA,NA,4,3.55039,NA,NA,NA,2023-07-10T08:21:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho,Population with basic handwashing facilities at home (%),EN,Residence Area Type
799502,WSH_HYGIENE_BASIC,COUNTRY,CIV,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_TOTL,2022,NA,NA,NA,NA,NA,NA,22,21.81496,NA,NA,NA,2023-07-10T08:20:43+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Population with basic handwashing facilities at home (%),EN,Residence Area Type
804020,WSH_HYGIENE_BASIC,COUNTRY,SEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2013,NA,NA,NA,NA,NA,NA,35,34.63562,NA,NA,NA,2023-07-10T08:21:21+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
807072,WSH_HYGIENE_BASIC,COUNTRY,COG,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2015,NA,NA,NA,NA,NA,NA,32,31.8136,NA,NA,NA,2023-07-10T08:20:44+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Congo,Population with basic handwashing facilities at home (%),EN,Residence Area Type
