id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6995319,TB_e_prev_num,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,260 [120-450],260,120,450,NA,2015-10-14T15:59:25+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Marshall Islands,Number of prevalent tuberculosis cases,EN,NA
6996940,TB_e_prev_num,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA, 6 900 [ 3 100- 12 000],6900,3100,12000,NA,2015-10-14T15:59:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Number of prevalent tuberculosis cases,EN,NA
7004025,TB_e_prev_num,COUNTRY,UZB,EUR,YEAR,Europe,NA,NA,1994,NA,NA,NA,NA,NA,NA, 24 000 [ 12 000- 40 000],24000,12000,40000,NA,2015-10-14T16:00:38+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Uzbekistan,Number of prevalent tuberculosis cases,EN,NA
7004419,TB_e_prev_num,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA, 74 000 [ 34 000- 130 000],74000,34000,130000,NA,2015-10-14T16:00:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,Number of prevalent tuberculosis cases,EN,NA
7009012,TB_e_prev_num,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,370 [190-620],370,190,620,NA,2015-10-14T15:57:41+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates,Number of prevalent tuberculosis cases,EN,NA
7011787,TB_e_prev_num,COUNTRY,VCT,AMR,YEAR,Americas,NA,NA,1993,NA,NA,NA,NA,NA,NA,65 [29-120],65,29,120,NA,2015-10-14T16:00:39+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Number of prevalent tuberculosis cases,EN,NA
7013391,TB_e_prev_num,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA, 26 000 [ 13 000- 43 000],26000,13000,43000,NA,2015-10-14T16:00:06+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sierra Leone,Number of prevalent tuberculosis cases,EN,NA
7014017,TB_e_prev_num,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,1996,NA,NA,NA,NA,NA,NA, 76 000 [ 35 000- 130 000],76000,35000,130000,NA,2015-10-14T15:57:37+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Afghanistan,Number of prevalent tuberculosis cases,EN,NA
7015661,TB_e_prev_num,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA, 58 000 [ 29 000- 97 000],58000,29000,97000,NA,2015-10-14T16:00:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ukraine,Number of prevalent tuberculosis cases,EN,NA
7016104,TB_e_prev_num,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,NA,1995,NA,NA,NA,NA,NA,NA, 5 000 [ 2 200- 8 900],5000,2200,8900,NA,2015-10-14T15:58:18+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Djibouti,Number of prevalent tuberculosis cases,EN,NA
7021223,TB_e_prev_num,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA, 5 800 [ 2 600- 10 000],5800,2600,10000,NA,2015-10-14T15:59:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Portugal,Number of prevalent tuberculosis cases,EN,NA
7023113,TB_e_prev_num,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,1996,NA,NA,NA,NA,NA,NA, 53 000 [ 22 000- 97 000],53000,22000,97000,NA,2015-10-14T15:59:05+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Republic of Korea,Number of prevalent tuberculosis cases,EN,NA
7023118,TB_e_prev_num,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA, 18 000 [ 8 200- 30 000],18000,8200,30000,NA,2015-10-14T16:00:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Türkiye,Number of prevalent tuberculosis cases,EN,NA
7024032,TB_e_prev_num,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA, 12 000 [ 5 200- 23 000],12000,5200,23000,NA,2015-10-14T15:59:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Poland,Number of prevalent tuberculosis cases,EN,NA
7025485,TB_e_prev_num,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA, 3 300 [ 1 400- 6 000],3300,1400,6000,NA,2015-10-14T15:59:38+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nicaragua,Number of prevalent tuberculosis cases,EN,NA
7025779,TB_e_prev_num,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,1997,NA,NA,NA,NA,NA,NA, 600 000 [ 290 000-1 000 000],600000,290000,1000000,NA,2015-10-14T15:57:48+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Bangladesh,Number of prevalent tuberculosis cases,EN,NA
7026203,TB_e_prev_num,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,7.1 [3.6-12.0],7.1,3.6,12,NA,2015-10-14T15:59:43+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nauru,Number of prevalent tuberculosis cases,EN,NA
7028796,TB_e_prev_num,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,1991,NA,NA,NA,NA,NA,NA, 64 000 [ 32 000- 110 000],64000,32000,110000,NA,2015-10-14T15:59:42+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Nepal,Number of prevalent tuberculosis cases,EN,NA
7030666,TB_e_prev_num,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,NA,2001,NA,NA,NA,NA,NA,NA, 48 000 [ 20 000- 89 000],48000,20000,89000,NA,2015-10-14T15:59:05+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Republic of Korea,Number of prevalent tuberculosis cases,EN,NA
7033669,TB_e_prev_num,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,1994,NA,NA,NA,NA,NA,NA, 11 000 [ 6 100- 18 000],11000,6100,18000,NA,2015-10-14T15:59:26+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Mali,Number of prevalent tuberculosis cases,EN,NA
7034357,TB_e_prev_num,COUNTRY,URY,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA, 1 100 [480- 1 900],1100,480,1900,NA,2015-10-14T16:00:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uruguay,Number of prevalent tuberculosis cases,EN,NA
7038554,TB_e_prev_num,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,NA,1993,NA,NA,NA,NA,NA,NA,240 [100-450],240,100,450,NA,2015-10-14T15:57:56+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Brunei Darussalam,Number of prevalent tuberculosis cases,EN,NA
7038883,TB_e_prev_num,COUNTRY,HTI,AMR,YEAR,Americas,NA,NA,1997,NA,NA,NA,NA,NA,NA, 30 000 [ 16 000- 48 000],30000,16000,48000,NA,2015-10-14T15:58:47+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Haiti,Number of prevalent tuberculosis cases,EN,NA
7042877,TB_e_prev_num,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA, 62 000 [ 28 000- 110 000],62000,28000,110000,NA,2015-10-14T16:00:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Number of prevalent tuberculosis cases,EN,NA
7043840,TB_e_prev_num,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA, 62 000 [ 28 000- 110 000],62000,28000,110000,NA,2015-10-14T16:00:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan,Number of prevalent tuberculosis cases,EN,NA
7044570,TB_e_prev_num,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA,930 [390- 1 700],930,390,1700,NA,2015-10-14T15:58:13+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Costa Rica,Number of prevalent tuberculosis cases,EN,NA
7044634,TB_e_prev_num,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,600 [260- 1 100],600,260,1100,NA,2015-10-14T15:59:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lebanon,Number of prevalent tuberculosis cases,EN,NA
7044642,TB_e_prev_num,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,1998,NA,NA,NA,NA,NA,NA, 2 200 [ 1 100- 3 800],2200,1100,3800,NA,2015-10-14T15:59:47+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Panama,Number of prevalent tuberculosis cases,EN,NA
7048007,TB_e_prev_num,COUNTRY,SLV,AMR,YEAR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA, 2 000 [810- 3 600],2000,810,3600,NA,2015-10-14T16:00:07+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,El Salvador,Number of prevalent tuberculosis cases,EN,NA
7053097,TB_e_prev_num,COUNTRY,URY,AMR,YEAR,Americas,NA,NA,1994,NA,NA,NA,NA,NA,NA, 1 000 [420- 1 800],1000,420,1800,NA,2015-10-14T16:00:36+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Uruguay,Number of prevalent tuberculosis cases,EN,NA
7062891,TB_e_prev_num,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA, 21 000 [ 12 000- 33 000],21000,12000,33000,NA,2015-10-14T15:59:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia,Number of prevalent tuberculosis cases,EN,NA
7069130,TB_e_prev_num,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,410 [210-670],410,210,670,NA,2015-10-14T15:58:11+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Comoros,Number of prevalent tuberculosis cases,EN,NA
7069720,TB_e_prev_num,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,1992,NA,NA,NA,NA,NA,NA, 580 000 [ 470 000- 700 000],580000,470000,700000,NA,2015-10-14T15:59:45+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Pakistan,Number of prevalent tuberculosis cases,EN,NA
7076148,TB_e_prev_num,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,830 [390- 1 400],830,390,1400,NA,2015-10-14T15:58:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Costa Rica,Number of prevalent tuberculosis cases,EN,NA
7077095,TB_e_prev_num,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,1993,NA,NA,NA,NA,NA,NA, 40 000 [ 18 000- 70 000],40000,18000,70000,NA,2015-10-14T16:00:09+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Somalia,Number of prevalent tuberculosis cases,EN,NA
7077544,TB_e_prev_num,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,1998,NA,NA,NA,NA,NA,NA,7.8 [3.5-14.0],7.8,3.5,14,NA,2015-10-14T15:58:19+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Dominica,Number of prevalent tuberculosis cases,EN,NA
7077845,TB_e_prev_num,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA, 85 000 [ 45 000- 140 000],85000,45000,140000,NA,2015-10-14T15:57:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Afghanistan,Number of prevalent tuberculosis cases,EN,NA
7077954,TB_e_prev_num,COUNTRY,BIH,EUR,YEAR,Europe,NA,NA,1990,NA,NA,NA,NA,NA,NA, 6 100 [ 3 000- 10 000],6100,3000,10000,NA,2015-10-14T15:57:51+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Bosnia and Herzegovina,Number of prevalent tuberculosis cases,EN,NA
7078502,TB_e_prev_num,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,1999,NA,NA,NA,NA,NA,NA, 290 000 [ 130 000- 520 000],290000,130000,520000,NA,2015-10-14T16:00:41+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Viet Nam,Number of prevalent tuberculosis cases,EN,NA
7079799,TB_e_prev_num,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,1991,NA,NA,NA,NA,NA,NA,52 [22-96],52,22,96,NA,2015-10-14T15:58:15+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cyprus,Number of prevalent tuberculosis cases,EN,NA
7081561,TB_e_prev_num,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA, 6 300 [ 3 200- 10 000],6300,3200,10000,NA,2015-10-14T15:58:25+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eritrea,Number of prevalent tuberculosis cases,EN,NA
7082611,TB_e_prev_num,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,860 [360- 1 600],860,360,1600,NA,2015-10-14T15:58:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,Number of prevalent tuberculosis cases,EN,NA
7082652,TB_e_prev_num,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA, 10 000 [ 4 600- 18 000],10000,4600,18000,NA,2015-10-14T15:58:26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Spain,Number of prevalent tuberculosis cases,EN,NA
7083310,TB_e_prev_num,COUNTRY,CAF,AFR,YEAR,Africa,NA,NA,1998,NA,NA,NA,NA,NA,NA, 44 000 [ 20 000- 77 000],44000,20000,77000,NA,2015-10-14T15:57:59+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Central African Republic,Number of prevalent tuberculosis cases,EN,NA
7083542,TB_e_prev_num,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA, 46 000 [ 24 000- 73 000],46000,24000,73000,NA,2015-10-14T16:00:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Number of prevalent tuberculosis cases,EN,NA
7085414,TB_e_prev_num,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA, 370 000 [ 200 000- 590 000],370000,200000,590000,NA,2015-10-14T16:00:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,South Africa,Number of prevalent tuberculosis cases,EN,NA
7090114,TB_e_prev_num,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA, 4 000 [ 1 700- 7 200],4000,1700,7200,NA,2015-10-14T15:57:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bulgaria,Number of prevalent tuberculosis cases,EN,NA
7091460,TB_e_prev_num,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA, 630 000 [ 320 000-1 000 000],630000,320000,1000000,NA,2015-10-14T15:57:48+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bangladesh,Number of prevalent tuberculosis cases,EN,NA
7092409,TB_e_prev_num,COUNTRY,BIH,EUR,YEAR,Europe,NA,NA,1999,NA,NA,NA,NA,NA,NA, 5 700 [ 2 800- 9 500],5700,2800,9500,NA,2015-10-14T15:57:51+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bosnia and Herzegovina,Number of prevalent tuberculosis cases,EN,NA
7094785,TB_e_prev_num,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA, 45 000 [ 20 000- 80 000],45000,20000,80000,NA,2015-10-14T15:59:19+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Morocco,Number of prevalent tuberculosis cases,EN,NA
7102671,TB_e_prev_num,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2001,NA,NA,NA,NA,NA,NA, 19 000 [ 9 500- 31 000],19000,9500,31000,NA,2015-10-14T15:58:23+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ecuador,Number of prevalent tuberculosis cases,EN,NA
7103001,TB_e_prev_num,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,1996,NA,NA,NA,NA,NA,NA,53 [22-96],53,22,96,NA,2015-10-14T15:59:16+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Luxembourg,Number of prevalent tuberculosis cases,EN,NA
7103655,TB_e_prev_num,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,480 [250-790],480,250,790,NA,2015-10-14T16:00:12+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Suriname,Number of prevalent tuberculosis cases,EN,NA
7104939,TB_e_prev_num,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,1992,NA,NA,NA,NA,NA,NA, 380 000 [ 180 000- 660 000],380000,180000,660000,NA,2015-10-14T15:59:28+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Myanmar,Number of prevalent tuberculosis cases,EN,NA
7105703,TB_e_prev_num,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA, 2 500 [ 1 200- 4 200],2500,1200,4200,NA,2015-10-14T15:59:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Panama,Number of prevalent tuberculosis cases,EN,NA
7106017,TB_e_prev_num,COUNTRY,ATG,AMR,YEAR,Americas,NA,NA,1999,NA,NA,NA,NA,NA,NA,4.2 [1.8-7.8],4.2,1.8,7.8,NA,2015-10-14T15:57:42+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Antigua and Barbuda,Number of prevalent tuberculosis cases,EN,NA
7106467,TB_e_prev_num,COUNTRY,BWA,AFR,YEAR,Africa,NA,NA,1995,NA,NA,NA,NA,NA,NA, 11 000 [ 6 400- 18 000],11000,6400,18000,NA,2015-10-14T15:57:58+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Botswana,Number of prevalent tuberculosis cases,EN,NA
7106809,TB_e_prev_num,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,NA,1994,NA,NA,NA,NA,NA,NA, 390 000 [ 190 000- 670 000],390000,190000,670000,NA,2015-10-14T15:59:28+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Myanmar,Number of prevalent tuberculosis cases,EN,NA
7108108,TB_e_prev_num,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,NA,1997,NA,NA,NA,NA,NA,NA, 650 000 [ 520 000- 790 000],650000,520000,790000,NA,2015-10-14T15:59:46+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Pakistan,Number of prevalent tuberculosis cases,EN,NA
7109672,TB_e_prev_num,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,370 [190-600],370,190,600,NA,2015-10-14T15:58:11+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Comoros,Number of prevalent tuberculosis cases,EN,NA
7110133,TB_e_prev_num,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,300 [130-550],300,130,550,NA,2015-10-14T15:57:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Brunei Darussalam,Number of prevalent tuberculosis cases,EN,NA
7110374,TB_e_prev_num,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,370 [160-680],370,160,680,NA,2015-10-14T15:59:41+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Norway,Number of prevalent tuberculosis cases,EN,NA
7111016,TB_e_prev_num,COUNTRY,CRI,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,730 [340- 1 300],730,340,1300,NA,2015-10-14T15:58:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Number of prevalent tuberculosis cases,EN,NA
7112039,TB_e_prev_num,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,NA,1997,NA,NA,NA,NA,NA,NA,130 [53-230],130,53,230,NA,2015-10-14T15:57:50+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Bahrain,Number of prevalent tuberculosis cases,EN,NA
7112592,TB_e_prev_num,COUNTRY,RWA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA, 11 000 [ 7 700- 14 000],11000,7700,14000,NA,2015-10-14T15:59:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Rwanda,Number of prevalent tuberculosis cases,EN,NA
7113038,TB_e_prev_num,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,1998,NA,NA,NA,NA,NA,NA, 51 000 [ 23 000- 88 000],51000,23000,88000,NA,2015-10-14T15:59:18+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Morocco,Number of prevalent tuberculosis cases,EN,NA
7116049,TB_e_prev_num,COUNTRY,ERI,AFR,YEAR,Africa,NA,NA,1994,NA,NA,NA,NA,NA,NA, 8 300 [ 4 300- 14 000],8300,4300,14000,NA,2015-10-14T15:58:25+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Eritrea,Number of prevalent tuberculosis cases,EN,NA
7116972,TB_e_prev_num,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA, 70 000 [ 38 000- 110 000],70000,38000,110000,NA,2015-10-14T15:58:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cameroon,Number of prevalent tuberculosis cases,EN,NA
