id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1505064,GHED_GGHE-DGDP_SHA2011,COUNTRY,ESP,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,6.35,6.34630156,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Spain,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1505101,GHED_GGHE-DGDP_SHA2011,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,1.53,1.53435338,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kuwait,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1505670,GHED_GGHE-DGDP_SHA2011,COUNTRY,ESP,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,6.75,6.74802351,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Spain,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1506848,GHED_GGHE-DGDP_SHA2011,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,0.19,0.18821332,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Myanmar,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1506859,GHED_GGHE-DGDP_SHA2011,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,1.90,1.90414143,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1508110,GHED_GGHE-DGDP_SHA2011,COUNTRY,CUB,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,10.96,10.95755768,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cuba,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1509051,GHED_GGHE-DGDP_SHA2011,COUNTRY,MDA,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,3.72,3.7185328,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Republic of Moldova,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1509248,GHED_GGHE-DGDP_SHA2011,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,2.32,2.31990647,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bahrain,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1515695,GHED_GGHE-DGDP_SHA2011,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,3.96,3.95533991,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Libya,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1519095,GHED_GGHE-DGDP_SHA2011,COUNTRY,ITA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,6.37,6.37222385,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Italy,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1526907,GHED_GGHE-DGDP_SHA2011,COUNTRY,BRB,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,2.85,2.85200191,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Barbados,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1528180,GHED_GGHE-DGDP_SHA2011,COUNTRY,FIN,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,7.62,7.6206398,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Finland,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1528740,GHED_GGHE-DGDP_SHA2011,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,3.99,3.98828077,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kuwait,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1529855,GHED_GGHE-DGDP_SHA2011,COUNTRY,EST,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,5.66,5.66041517,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Estonia,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1531497,GHED_GGHE-DGDP_SHA2011,COUNTRY,AUT,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7.34,7.34409189,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Austria,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1535841,GHED_GGHE-DGDP_SHA2011,COUNTRY,NOR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,6.78,6.77605867,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Norway,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1537265,GHED_GGHE-DGDP_SHA2011,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,2.82,2.82279992,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cook Islands,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1538332,GHED_GGHE-DGDP_SHA2011,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,2.87,2.87410927,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cook Islands,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1539272,GHED_GGHE-DGDP_SHA2011,COUNTRY,MCO,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,3.30,3.297261,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Monaco,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1540600,GHED_GGHE-DGDP_SHA2011,COUNTRY,TKM,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0.84,0.83719772,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Turkmenistan,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1540637,GHED_GGHE-DGDP_SHA2011,COUNTRY,ROU,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,4.07,4.07320023,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Romania,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1540947,GHED_GGHE-DGDP_SHA2011,COUNTRY,STP,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,1.22,1.22298861,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1544167,GHED_GGHE-DGDP_SHA2011,COUNTRY,URY,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,4.38,4.38128328,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Uruguay,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1547787,GHED_GGHE-DGDP_SHA2011,COUNTRY,PAN,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,5.08,5.07548141,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Panama,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1551485,GHED_GGHE-DGDP_SHA2011,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,4.47,4.47216082,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Libya,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1560288,GHED_GGHE-DGDP_SHA2011,COUNTRY,BRA,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,3.48,3.48462701,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Brazil,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1563121,GHED_GGHE-DGDP_SHA2011,COUNTRY,TGO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.98,0.97535449,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1563255,GHED_GGHE-DGDP_SHA2011,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,1.86,1.86491668,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Oman,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1573636,GHED_GGHE-DGDP_SHA2011,COUNTRY,GBR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,10.12,10.11974335,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1576532,GHED_GGHE-DGDP_SHA2011,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,6.98,6.98258352,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niue,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1577646,GHED_GGHE-DGDP_SHA2011,COUNTRY,HUN,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,4.64,4.6434226,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Hungary,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1580834,GHED_GGHE-DGDP_SHA2011,COUNTRY,NER,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,1.31,1.31193817,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1585378,GHED_GGHE-DGDP_SHA2011,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,3.02,3.02394485,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eswatini,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1586762,GHED_GGHE-DGDP_SHA2011,COUNTRY,FIN,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,7.40,7.39612961,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Finland,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1587730,GHED_GGHE-DGDP_SHA2011,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,4.15,4.14510202,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1588428,GHED_GGHE-DGDP_SHA2011,COUNTRY,CPV,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,2.77,2.76934814,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cabo Verde,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1598325,GHED_GGHE-DGDP_SHA2011,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,2.12,2.11855745,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei Darussalam,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1599055,GHED_GGHE-DGDP_SHA2011,COUNTRY,BDI,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,1.34,1.34036565,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1602625,GHED_GGHE-DGDP_SHA2011,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.78,0.78348452,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1606530,GHED_GGHE-DGDP_SHA2011,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,2.91,2.91308498,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1606687,GHED_GGHE-DGDP_SHA2011,COUNTRY,MEX,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,3.00,2.9978776,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mexico,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1610511,GHED_GGHE-DGDP_SHA2011,COUNTRY,DMA,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,2.52,2.52050734,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Dominica,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1610746,GHED_GGHE-DGDP_SHA2011,COUNTRY,TTO,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,3.43,3.43325257,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Trinidad and Tobago,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1612648,GHED_GGHE-DGDP_SHA2011,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,4.89,4.88922024,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Islands,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1612837,GHED_GGHE-DGDP_SHA2011,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,2.42,2.4225831,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eswatini,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1613905,GHED_GGHE-DGDP_SHA2011,COUNTRY,MCO,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,3.94,3.93795872,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Monaco,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1615417,GHED_GGHE-DGDP_SHA2011,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,1.55,1.550982,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zimbabwe,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1616208,GHED_GGHE-DGDP_SHA2011,COUNTRY,LTU,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,4.45,4.44847679,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Lithuania,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1616897,GHED_GGHE-DGDP_SHA2011,COUNTRY,GEO,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,1.91,1.90527785,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Georgia,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1618018,GHED_GGHE-DGDP_SHA2011,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,2.59,2.59221506,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1625805,GHED_GGHE-DGDP_SHA2011,COUNTRY,DNK,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,8.70,8.69767475,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1626512,GHED_GGHE-DGDP_SHA2011,COUNTRY,VCT,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,2.78,2.78348827,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1629821,GHED_GGHE-DGDP_SHA2011,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,1.22,1.21998167,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Sudan,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1633745,GHED_GGHE-DGDP_SHA2011,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,1.40,1.39791656,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Indonesia,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1635163,GHED_GGHE-DGDP_SHA2011,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,1.58,1.58207059,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Papua New Guinea,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1636015,GHED_GGHE-DGDP_SHA2011,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,6.47,6.47250175,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Marshall Islands,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1636867,GHED_GGHE-DGDP_SHA2011,COUNTRY,UKR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,3.50,3.50151348,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ukraine,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
1640734,GHED_GGHE-DGDP_SHA2011,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.47,0.47062662,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,Domestic general government health expenditure (GGHE-D) as percentage of gross domestic product (GDP) (%),EN,NA
