id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6877063,GASPTICFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta,Number of isolates tested for cefixime,EN,NA
797872,GASPTICFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,5945,5945,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States of America,Number of isolates tested for cefixime,EN,NA
3942484,GASPTICFM,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,309,309,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Africa,Number of isolates tested for cefixime,EN,NA
7937277,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
3454813,GASPTICFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Portugal,Number of isolates tested for cefixime,EN,NA
836040,GASPTICFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,251,251,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of isolates tested for cefixime,EN,NA
2325785,GASPTICFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belarus,Number of isolates tested for cefixime,EN,NA
6350530,GASPTICFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ireland,Number of isolates tested for cefixime,EN,NA
8204138,GASPTICFM,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Switzerland,Number of isolates tested for cefixime,EN,NA
5228579,GASPTICFM,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tunisia,Number of isolates tested for cefixime,EN,NA
4468333,GASPTICFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,227,227,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of isolates tested for cefixime,EN,NA
6674134,GASPTICFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belarus,Number of isolates tested for cefixime,EN,NA
4683613,GASPTICFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,88,88,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Number of isolates tested for cefixime,EN,NA
8825751,GASPTICFM,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,Number of isolates tested for cefixime,EN,NA
5266855,GASPTICFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Italy,Number of isolates tested for cefixime,EN,NA
3296465,GASPTICFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,401,401,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of isolates tested for cefixime,EN,NA
6839393,GASPTICFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia,Number of isolates tested for cefixime,EN,NA
8603763,GASPTICFM,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ukraine,Number of isolates tested for cefixime,EN,NA
480892,GASPTICFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Portugal,Number of isolates tested for cefixime,EN,NA
4132445,GASPTICFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,Number of isolates tested for cefixime,EN,NA
3638733,GASPTICFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Germany,Number of isolates tested for cefixime,EN,NA
9327162,GASPTICFM,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Number of isolates tested for cefixime,EN,NA
4683885,GASPTICFM,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,167,167,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Africa,Number of isolates tested for cefixime,EN,NA
10107765,GASPTICFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,Number of isolates tested for cefixime,EN,NA
9682714,GASPTICFM,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Portugal,Number of isolates tested for cefixime,EN,NA
3632651,GASPTICFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,200,200,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sweden,Number of isolates tested for cefixime,EN,NA
4437256,GASPTICFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belgium,Number of isolates tested for cefixime,EN,NA
1287135,GASPTICFM,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Number of isolates tested for cefixime,EN,NA
1826248,GASPTICFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of isolates tested for cefixime,EN,NA
5343563,GASPTICFM,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,406,406,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Israel,Number of isolates tested for cefixime,EN,NA
2628415,GASPTICFM,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Czechia,Number of isolates tested for cefixime,EN,NA
5026485,GASPTICFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,107,107,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria,Number of isolates tested for cefixime,EN,NA
10190216,GASPTICFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,3809,3809,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Canada,Number of isolates tested for cefixime,EN,NA
3252423,GASPTICFM,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,848,848,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Number of isolates tested for cefixime,EN,NA
6687454,GASPTICFM,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Peru,Number of isolates tested for cefixime,EN,NA
8356907,GASPTICFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,3122,3122,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Canada,Number of isolates tested for cefixime,EN,NA
2026570,GASPTICFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Norway,Number of isolates tested for cefixime,EN,NA
8997225,GASPTICFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Latvia,Number of isolates tested for cefixime,EN,NA
6446267,GASPTICFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,4538,4538,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Canada,Number of isolates tested for cefixime,EN,NA
6890633,GASPTICFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,151,151,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Spain,Number of isolates tested for cefixime,EN,NA
3111172,GASPTICFM,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,36,36,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,Number of isolates tested for cefixime,EN,NA
4785648,GASPTICFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,167,167,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Spain,Number of isolates tested for cefixime,EN,NA
3182849,GASPTICFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Denmark,Number of isolates tested for cefixime,EN,NA
3328822,GASPTICFM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg,Number of isolates tested for cefixime,EN,NA
9873420,GASPTICFM,COUNTRY,DOM,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,157,157,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Dominican Republic,Number of isolates tested for cefixime,EN,NA
4121029,GASPTICFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,Number of isolates tested for cefixime,EN,NA
8648886,GASPTICFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,200,200,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of isolates tested for cefixime,EN,NA
9410383,GASPTICFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,112,112,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway,Number of isolates tested for cefixime,EN,NA
392655,GASPTICFM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Poland,Number of isolates tested for cefixime,EN,NA
1312994,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
3073434,GASPTICFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Greece,Number of isolates tested for cefixime,EN,NA
361050,GASPTICFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Austria,Number of isolates tested for cefixime,EN,NA
5749411,GASPTICFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iceland,Number of isolates tested for cefixime,EN,NA
10209696,GASPTICFM,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Number of isolates tested for cefixime,EN,NA
6408542,GASPTICFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,365,365,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Number of isolates tested for cefixime,EN,NA
7018015,GASPTICFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belgium,Number of isolates tested for cefixime,EN,NA
1725225,GASPTICFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,112,112,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Denmark,Number of isolates tested for cefixime,EN,NA
4051653,GASPTICFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sweden,Number of isolates tested for cefixime,EN,NA
8927993,GASPTICFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,5256,5256,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,Number of isolates tested for cefixime,EN,NA
6389891,GASPTICFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,103,103,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Spain,Number of isolates tested for cefixime,EN,NA
5204559,GASPTICFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cyprus,Number of isolates tested for cefixime,EN,NA
875426,GASPTICFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Italy,Number of isolates tested for cefixime,EN,NA
1446475,GASPTICFM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Estonia,Number of isolates tested for cefixime,EN,NA
6371021,GASPTICFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,233,233,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of isolates tested for cefixime,EN,NA
10083262,GASPTICFM,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,154,154,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Number of isolates tested for cefixime,EN,NA
932577,GASPTICFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sweden,Number of isolates tested for cefixime,EN,NA
5546976,GASPTICFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,118,118,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Denmark,Number of isolates tested for cefixime,EN,NA
3950319,GASPTICFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Greece,Number of isolates tested for cefixime,EN,NA
9988139,GASPTICFM,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,2091,2091,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chile,Number of isolates tested for cefixime,EN,NA
1976615,GASPTICFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Greece,Number of isolates tested for cefixime,EN,NA
