id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3156823,SA_0000001477,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,2862.3,2862.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4062357,SA_0000001477,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,21.0,21,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4138265,SA_0000001477,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,24.1,24.1,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1789678,SA_0000001477,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1997,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,12639.7,12639.7,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5262788,SA_0000001477,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,113.8,113.8,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1277569,SA_0000001477,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,2000,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,216154.5,216154.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2871609,SA_0000001477,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1996,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,5725.9,5725.9,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1618699,SA_0000001477,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,947.9,947.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7203463,SA_0000001477,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,1470.9,1470.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8481962,SA_0000001477,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,2946.4,2946.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1492427,SA_0000001477,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,2826.8,2826.8,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6198226,SA_0000001477,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,4125.8,4125.8,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4833379,SA_0000001477,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,13957.9,13957.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
94115,SA_0000001477,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1996,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,3392.2,3392.2,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4821072,SA_0000001477,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,1836.5,1836.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7045388,SA_0000001477,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,2000,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,22802.9,22802.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6685486,SA_0000001477,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,2000,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,28829.7,28829.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
10246045,SA_0000001477,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1997,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,4045.6,4045.6,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5914070,SA_0000001477,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,809.0,809,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6015259,SA_0000001477,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,2003,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,14426.5,14426.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7970026,SA_0000001477,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,2969.9,2969.9,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1778664,SA_0000001477,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,6834.5,6834.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
9897317,SA_0000001477,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,2300.5,2300.5,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
9179478,SA_0000001477,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,1785.3,1785.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2943004,SA_0000001477,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,6428.7,6428.7,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1070199,SA_0000001477,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,9421.2,9421.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1342828,SA_0000001477,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,5227.6,5227.6,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1032401,SA_0000001477,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,476.5,476.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1494350,SA_0000001477,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,176.6,176.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6268874,SA_0000001477,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,401.3,401.3,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
203762,SA_0000001477,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,493.5,493.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1767058,SA_0000001477,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,308.2,308.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8269556,SA_0000001477,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1997,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,8581.4,8581.4,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7920488,SA_0000001477,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,2007,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,32539.5,32539.5,NA,NA,NA,2013-06-11T14:15:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5303455,SA_0000001477,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,NA,NA,NA,NA,NA,NA,1905.8,1905.8,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
863209,SA_0000001477,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,212.3,212.3,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3483371,SA_0000001477,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1997,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,25347.4,25347.4,NA,NA,NA,2013-06-11T14:15:34+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6498211,SA_0000001477,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,2003,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,181.2,181.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2932364,SA_0000001477,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,1996,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,NA,NA,NA,NA,NA,NA,2305.5,2305.5,NA,NA,NA,2013-06-11T14:15:34+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6625401,SA_0000001477,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,681.9,681.9,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
135421,SA_0000001477,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,1998,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,8.3,8.3,NA,NA,NA,2013-06-11T14:15:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8334683,SA_0000001477,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,2002,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,NA,NA,NA,NA,NA,NA,1006.2,1006.2,NA,NA,NA,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2869506,SA_0000001477,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,2003,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,NA,NA,NA,NA,NA,NA,12227.4,12227.4,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8208055,SA_0000001477,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,2003,SOCIALCOSTTYPE_SA_TOTAL_COSTS,NA,NA,NA,NA,NA,NA,31950.6,31950.6,NA,NA,NA,2013-06-11T14:15:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
