id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2164817,TOBACCO_MPOWER_R_PRICE,COUNTRY,MHL,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,4.76,4.76,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Marshall Islands,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2164948,TOBACCO_MPOWER_R_PRICE,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,9.46,9.46,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Arab Emirates,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2165096,TOBACCO_MPOWER_R_PRICE,COUNTRY,ARM,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_ELIQUID_OPEN_CHEAPEST,NA,NA,NA,NA,2.83,2.83,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Armenia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2167791,TOBACCO_MPOWER_R_PRICE,COUNTRY,KEN,AFR,YEAR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,6.98,6.98,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kenya,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2168960,TOBACCO_MPOWER_R_PRICE,COUNTRY,ZWE,AFR,YEAR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,7.58,7.58,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Zimbabwe,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2169363,TOBACCO_MPOWER_R_PRICE,COUNTRY,MMR,SEAR,YEAR,South-East Asia,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,1.95,1.95,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2170181,TOBACCO_MPOWER_R_PRICE,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,2.18,2.18,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Arab Emirates,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2170202,TOBACCO_MPOWER_R_PRICE,COUNTRY,NAM,AFR,YEAR,Africa,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,5.27,5.27,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2170998,TOBACCO_MPOWER_R_PRICE,COUNTRY,MDA,EUR,YEAR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,1.55,1.55,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Republic of Moldova,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2171737,TOBACCO_MPOWER_R_PRICE,COUNTRY,KOR,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4500,4500,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Republic of Korea,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2174177,TOBACCO_MPOWER_R_PRICE,COUNTRY,ROU,EUR,YEAR,Europe,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,3.72,3.72,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Romania,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2177285,TOBACCO_MPOWER_R_PRICE,COUNTRY,SUR,AMR,YEAR,Americas,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,80,80,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Suriname,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2177377,TOBACCO_MPOWER_R_PRICE,COUNTRY,COL,AMR,YEAR,Americas,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4.38,4.38,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Colombia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2180314,TOBACCO_MPOWER_R_PRICE,COUNTRY,CHN,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,0.94,0.94,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2180513,TOBACCO_MPOWER_R_PRICE,COUNTRY,JPN,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,2.48,2.48,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Japan,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2181505,TOBACCO_MPOWER_R_PRICE,COUNTRY,GBR,EUR,YEAR,Europe,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,8.3,8.3,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2185693,TOBACCO_MPOWER_R_PRICE,COUNTRY,ARG,AMR,YEAR,Americas,TOBACCO_INDICATOR,2018,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,60,60,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2186345,TOBACCO_MPOWER_R_PRICE,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,2.82,2.82,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2192657,TOBACCO_MPOWER_R_PRICE,COUNTRY,BOL,AMR,YEAR,Americas,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,0.78,0.78,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2198548,TOBACCO_MPOWER_R_PRICE,COUNTRY,NIU,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2010,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,10,10,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niue,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2201346,TOBACCO_MPOWER_R_PRICE,COUNTRY,GMB,AFR,YEAR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,6.68,6.68,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Gambia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2201520,TOBACCO_MPOWER_R_PRICE,COUNTRY,FJI,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4.6,4.6,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Fiji,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2201772,TOBACCO_MPOWER_R_PRICE,COUNTRY,EST,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_HEATED_HTP_MOSTSOLD,NA,NA,NA,NA,8.35,8.35,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Estonia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2204793,TOBACCO_MPOWER_R_PRICE,COUNTRY,PRT,EUR,YEAR,Europe,TOBACCO_INDICATOR,2008,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,3.3,3.3,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Portugal,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2205658,TOBACCO_MPOWER_R_PRICE,COUNTRY,GHA,AFR,YEAR,Africa,TOBACCO_INDICATOR,2020,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,0.88,0.88,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2205794,TOBACCO_MPOWER_R_PRICE,COUNTRY,SWZ,AFR,YEAR,Africa,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_CHEAPEST,NA,NA,NA,NA,5.75,5.75,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Eswatini,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2206861,TOBACCO_MPOWER_R_PRICE,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,2.96,2.96,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2207805,TOBACCO_MPOWER_R_PRICE,COUNTRY,GBR,EUR,YEAR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,7.52,7.52,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2208490,TOBACCO_MPOWER_R_PRICE,COUNTRY,LVA,EUR,YEAR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,4.01,4.01,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Latvia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2208672,TOBACCO_MPOWER_R_PRICE,COUNTRY,VUT,WPR,YEAR,Western Pacific,TOBACCO_INDICATOR,2012,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,7.58,7.58,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Vanuatu,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2210139,TOBACCO_MPOWER_R_PRICE,COUNTRY,SVK,EUR,YEAR,Europe,TOBACCO_INDICATOR,2014,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,5.34,5.34,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2210199,TOBACCO_MPOWER_R_PRICE,COUNTRY,CAF,AFR,YEAR,Africa,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,8.09,8.09,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Central African Republic,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2212103,TOBACCO_MPOWER_R_PRICE,COUNTRY,NLD,EUR,YEAR,Europe,TOBACCO_INDICATOR,2024,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_TOBACCO_HEATED_HTP_MOSTSOLD,NA,NA,NA,NA,8.66,8.66,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2213365,TOBACCO_MPOWER_R_PRICE,COUNTRY,MOZ,AFR,YEAR,Africa,TOBACCO_INDICATOR,2010,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,20,20,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2214138,TOBACCO_MPOWER_R_PRICE,COUNTRY,ARG,AMR,YEAR,Americas,TOBACCO_INDICATOR,2022,TOBACCO_INDICATOR_PRICE_IN_USD,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_PREMIUM,NA,NA,NA,NA,2.48,2.48,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Argentina,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2214926,TOBACCO_MPOWER_R_PRICE,COUNTRY,FRA,EUR,YEAR,Europe,TOBACCO_INDICATOR,2010,TOBACCO_INDICATOR_PRICE_IN_CURRENCY,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,5.6,5.6,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,France,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
2220072,TOBACCO_MPOWER_R_PRICE,COUNTRY,DZA,AFR,YEAR,Africa,TOBACCO_INDICATOR,2016,TOBACCO_INDICATOR_PRICE_IN_PPP,TOBACCO_NICOTINE_PRODUCT,TOBACCO_NICOTINE_PRODUCT_CIGARETTE_MOSTSOLD,NA,NA,NA,NA,5.78,5.78,NA,NA,NA,2025-12-09T09:20:52.337+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Algeria,Tobacco Raise taxes: Retail price for tobacco and nicotine products,EN,Tobacco MPOWER indicator
