id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
565341,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,156867,156867,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
592687,NTD_ONCHEMO,COUNTRY,COG,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,661383,661383,NA,NA,NA,2020-02-06T09:35:54+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
606634,NTD_ONCHEMO,COUNTRY,CMR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,8753217,8753217,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
677780,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,6070676,6070676,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
689495,NTD_ONCHEMO,COUNTRY,SLE,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,6230730,6230730,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sierra Leone,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
690112,NTD_ONCHEMO,COUNTRY,COG,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,786404,786404,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
709849,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,16761,16761,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
720942,NTD_ONCHEMO,COUNTRY,ETH,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,26249925,26249925,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ethiopia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
738479,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,285926,285926,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
813180,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,625270,625270,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
899523,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,16761,16761,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
909435,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,188404,188404,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
910377,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,2606167,2606167,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
911361,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,1684108,1684108,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
962472,NTD_ONCHEMO,COUNTRY,MLI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,5099027,5099027,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
976093,NTD_ONCHEMO,COUNTRY,ETH,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,17221291,17221291,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ethiopia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
978595,NTD_ONCHEMO,COUNTRY,TGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,3915680,3915680,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1021681,NTD_ONCHEMO,COUNTRY,CMR,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,11709244,11709244,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1023994,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,18452,18452,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1101791,NTD_ONCHEMO,COUNTRY,AGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,2609589,2609589,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1117156,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,662366,662366,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1122924,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,19593,19593,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1140655,NTD_ONCHEMO,COUNTRY,CIV,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3096711,3096711,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cote d'Ivoire,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1156691,NTD_ONCHEMO,COUNTRY,TGO,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,5092592,5092592,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1160299,NTD_ONCHEMO,COUNTRY,CIV,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,3069563,3069563,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1174138,NTD_ONCHEMO,COUNTRY,BDI,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,2181663,2181663,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1284279,NTD_ONCHEMO,COUNTRY,GIN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,7083264,7083264,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1309738,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,3819804,3819804,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1319894,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,55771190,55771190,NA,NA,NA,2019-10-31T13:56:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1356760,NTD_ONCHEMO,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,628728,628728,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Yemen,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1382357,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,9209212,9209212,NA,NA,NA,2023-11-01T10:46:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1421312,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,8749650,8749650,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1424807,NTD_ONCHEMO,COUNTRY,MWI,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,2480265,2480265,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malawi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1447063,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,47484244,47484244,NA,NA,NA,2016-10-27T07:12:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1468482,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,252961,252961,NA,NA,NA,2016-10-27T07:12:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1498899,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,5641756,5641756,NA,NA,NA,2019-02-07T14:56:09+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1525160,NTD_ONCHEMO,COUNTRY,COG,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,804412,804412,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1546372,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,3520306,3520306,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1610118,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,52044663,52044663,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1631743,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,19593,19593,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1632986,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,12800,12800,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1650629,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,7532425,7532425,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1674074,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,2240172,2240172,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1689726,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,3635654,3635654,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1726038,NTD_ONCHEMO,COUNTRY,GHA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,9617037,9617037,NA,NA,NA,2020-10-30T08:20:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ghana,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1737859,NTD_ONCHEMO,COUNTRY,BDI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,1664143,1664143,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burundi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1811897,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,2485741,2485741,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1870389,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,258153,258153,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1883565,NTD_ONCHEMO,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,628728,628728,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Yemen,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1932085,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,49326691,49326691,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1944520,NTD_ONCHEMO,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,17759,17759,NA,NA,NA,2016-10-27T07:12:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
1986572,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,517050,517050,NA,NA,NA,2021-12-06T12:29:34+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2005175,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,3175460,3175460,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2010173,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,43465628,43465628,NA,NA,NA,2023-11-01T10:46:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2046904,NTD_ONCHEMO,COUNTRY,TGO,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,5402535,5402535,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2120068,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,456851,456851,NA,NA,NA,2018-09-21T13:20:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2137152,NTD_ONCHEMO,COUNTRY,MWI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,2240773,2240773,NA,NA,NA,2017-01-03T14:14:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2372834,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,18452,18452,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2533391,NTD_ONCHEMO,COUNTRY,CMR,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,10866998,10866998,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2560063,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,2514704,2514704,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
