id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8194103,SA_0000001751_ARCHIVED,COUNTRY,TLS,YEAR,SEAR,South-East Asia,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,16.8 [14.2-20.9],16.8,14.2,20.9,NA,2018-09-27T10:30:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Timor-Leste,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4606051,SA_0000001751_ARCHIVED,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,51.9 [49.2-54.6],51.9,49.2,54.6,NA,2018-09-27T10:30:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
9015615,SA_0000001751_ARCHIVED,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.6 [19.6-21.7],20.6,19.6,21.7,NA,2018-09-27T10:30:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kiribati,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
1759685,SA_0000001751_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,28.8 [27.3-30.0],28.8,27.3,30,NA,2018-09-27T10:30:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7732057,SA_0000001751_ARCHIVED,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,54.1 [51.7-57.6],54.1,51.7,57.6,NA,2018-09-27T10:30:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6377543,SA_0000001751_ARCHIVED,COUNTRY,MWI,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,34.3 [32.7-38.9],34.3,32.7,38.9,NA,2018-09-27T10:30:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
5311121,SA_0000001751_ARCHIVED,COUNTRY,KOR,YEAR,WPR,Western Pacific,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,54.9 [53.2-56.7],54.9,53.2,56.7,NA,2018-09-27T10:30:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Korea,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4323162,SA_0000001751_ARCHIVED,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,27.4 [26.6-28.1],27.4,26.6,28.1,NA,2018-09-27T10:30:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahamas,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4204927,SA_0000001751_ARCHIVED,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,49.4 [47.7-53.2],49.4,47.7,53.2,NA,2018-09-27T10:30:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4777160,SA_0000001751_ARCHIVED,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,4.0 [3.2-5.8],4,3.2,5.8,NA,2018-09-27T10:30:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Pakistan,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
3581506,SA_0000001751_ARCHIVED,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,32.4 [31.2-33.6],32.4,31.2,33.6,NA,2018-09-27T10:30:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
5271779,SA_0000001751_ARCHIVED,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,38.3 [38.0-38.6],38.3,38,38.6,NA,2018-09-27T10:30:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Luxembourg,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7850751,SA_0000001751_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,33.3 [32.8-33.7],33.3,32.8,33.7,NA,2018-09-27T10:30:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Croatia,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
2623306,SA_0000001751_ARCHIVED,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,47.8 [46.8-51.4],47.8,46.8,51.4,NA,2018-09-27T10:30:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
2629707,SA_0000001751_ARCHIVED,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.3 [31-31.7],31.3,31,31.7,NA,2018-09-27T10:30:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
9523260,SA_0000001751_ARCHIVED,COUNTRY,SLV,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,19.5 [18.8-20.4],19.5,18.8,20.4,NA,2018-09-27T10:31:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,El Salvador,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4133588,SA_0000001751_ARCHIVED,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.1 [30.5-31.7],31.1,30.5,31.7,NA,2018-09-27T10:30:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chile,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4757549,SA_0000001751_ARCHIVED,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.6 [9.7-12.7],11.6,9.7,12.7,NA,2018-09-27T10:30:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
5074028,SA_0000001751_ARCHIVED,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,32.3 [31.4-33.2],32.3,31.4,33.2,NA,2018-09-27T10:31:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7732420,SA_0000001751_ARCHIVED,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,33.1 [32.4-33.9],33.1,32.4,33.9,NA,2018-09-27T10:30:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Argentina,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
3720052,SA_0000001751_ARCHIVED,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,64.2 [61.6-66.5],64.2,61.6,66.5,NA,2018-09-27T10:30:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
5502976,SA_0000001751_ARCHIVED,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,55.1 [53.7-58.7],55.1,53.7,58.7,NA,2018-09-27T10:30:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
2860273,SA_0000001751_ARCHIVED,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,55.8 [54.5-59.0],55.8,54.5,59,NA,2018-09-27T10:30:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4902439,SA_0000001751_ARCHIVED,COUNTRY,GRD,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,42.9 [42.6-48.3],42.9,42.6,48.3,NA,2018-09-27T10:30:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Grenada,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7888029,SA_0000001751_ARCHIVED,COUNTRY,BLR,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,66.9 [66.1-68.0],66.9,66.1,68,NA,2018-09-27T10:30:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
9503042,SA_0000001751_ARCHIVED,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,45.6 [43-46.7],45.6,43,46.7,NA,2018-09-27T10:30:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6252992,SA_0000001751_ARCHIVED,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.0 [21.0-24.6],22,21,24.6,NA,2018-09-27T10:30:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
8175275,SA_0000001751_ARCHIVED,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,25.7 [24.6-26.8],25.7,24.6,26.8,NA,2018-09-27T10:30:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4573913,SA_0000001751_ARCHIVED,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.8 [21.4-22.8],21.8,21.4,22.8,NA,2018-09-27T10:31:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6062085,SA_0000001751_ARCHIVED,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,13.6 [12.1-13.7],13.6,12.1,13.7,NA,2018-09-27T10:30:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Lao People's Democratic Republic,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6668776,SA_0000001751_ARCHIVED,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,25.7 [24.7-26.7],25.7,24.7,26.7,NA,2018-09-27T10:30:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Samoa,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
3430697,SA_0000001751_ARCHIVED,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,23.6 [22.3-24.9],23.6,22.3,24.9,NA,2018-09-27T10:30:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
9345692,SA_0000001751_ARCHIVED,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.7 [1.6-1.8],1.7,1.6,1.8,NA,2018-09-27T10:30:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eritrea,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
9450758,SA_0000001751_ARCHIVED,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,35.3 [28.8-39.3],35.3,28.8,39.3,NA,2018-09-27T10:30:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Maldives,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
2801599,SA_0000001751_ARCHIVED,COUNTRY,HRV,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,41.7 [41.4-42.3],41.7,41.4,42.3,NA,2018-09-27T10:30:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Croatia,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7089852,SA_0000001751_ARCHIVED,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,15.8 [14.8-17.0],15.8,14.8,17,NA,2018-09-27T10:30:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tuvalu,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
8740589,SA_0000001751_ARCHIVED,COUNTRY,COG,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,31.9 [30.4-34.2],31.9,30.4,34.2,NA,2018-09-27T10:30:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Congo,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
5976719,SA_0000001751_ARCHIVED,COUNTRY,VCT,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,25.7 [2.05-26.4],25.7,2.05,26.4,NA,2018-09-27T10:30:44+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
1365970,SA_0000001751_ARCHIVED,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,24.2 [19.3-27.0],24.2,19.3,27,NA,2018-09-27T10:30:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Myanmar,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
1457733,SA_0000001751_ARCHIVED,COUNTRY,VEN,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,32.8 [31.9-33.7],32.8,31.9,33.7,NA,2018-09-27T10:30:56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
3792665,SA_0000001751_ARCHIVED,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,33.3 [20.8-60.8],33.3,20.8,60.8,NA,2018-09-27T10:30:45+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
1320098,SA_0000001751_ARCHIVED,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,28.4 [27.2-29.4],28.4,27.2,29.4,NA,2018-09-27T10:30:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7195620,SA_0000001751_ARCHIVED,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,13.2 [12.5-14],13.2,12.5,14,NA,2018-09-27T10:30:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Palau,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
2926937,SA_0000001751_ARCHIVED,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.4 [2.8-26.3],11.4,2.8,26.3,NA,2018-09-27T10:30:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bangladesh,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7446179,SA_0000001751_ARCHIVED,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,57.1 [51.8-63.4],57.1,51.8,63.4,NA,2018-09-27T10:30:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ethiopia,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
2927001,SA_0000001751_ARCHIVED,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.4 [4.0-4.5],4.4,4,4.5,NA,2018-09-27T10:30:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Singapore,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6642826,SA_0000001751_ARCHIVED,COUNTRY,CAN,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,16.3 [16.2-17.0],16.3,16.2,17,NA,2018-09-27T10:30:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
1840167,SA_0000001751_ARCHIVED,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,42.4 [40.8-44.2],42.4,40.8,44.2,NA,2018-09-27T10:30:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
7149699,SA_0000001751_ARCHIVED,COUNTRY,COD,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,28.0 [26.4-29.8],28,26.4,29.8,NA,2018-09-27T10:30:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6510901,SA_0000001751_ARCHIVED,COUNTRY,BRB,YEAR,AMR,Americas,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,28.5 [27.8-29.1],28.5,27.8,29.1,NA,2018-09-27T10:30:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Barbados,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6095766,SA_0000001751_ARCHIVED,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,30.8 [29.2-32.7],30.8,29.2,32.7,NA,2018-09-27T10:30:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Naoero,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
9649539,SA_0000001751_ARCHIVED,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,16.9 [16.8-17.1],16.9,16.8,17.1,NA,2018-09-27T10:30:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Luxembourg,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
6359184,SA_0000001751_ARCHIVED,COUNTRY,ATG,YEAR,AMR,Americas,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.6 [11.8-12.7],11.6,11.8,12.7,NA,2018-09-27T10:30:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Antigua and Barbuda,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
1570247,SA_0000001751_ARCHIVED,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.2 [3.4-6],4.2,3.4,6,NA,2018-09-27T10:30:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
5160833,SA_0000001751_ARCHIVED,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,14.3 [13.7-15.7],14.3,13.7,15.7,NA,2018-09-27T10:30:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
8544137,SA_0000001751_ARCHIVED,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,13.3 [12.5-14.3],13.3,12.5,14.3,NA,2018-09-27T10:30:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cook Islands,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
9234530,SA_0000001751_ARCHIVED,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,42.0 [40.3-43.8],42,40.3,43.8,NA,2018-09-27T10:31:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
4377273,SA_0000001751_ARCHIVED,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,23.0 [22.7-23.9],23,22.7,23.9,NA,2018-09-27T10:30:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,"Alcohol, average daily intake in grams among drinkers with 95%CI",EN,Sex
