id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
9338531,DEVICES04,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,7.16,7.16,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Total density per 100 000 population: Provincial hospitals,EN,NA
5699168,DEVICES04,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.87,0.87,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bahamas,Total density per 100 000 population: Provincial hospitals,EN,NA
6208571,DEVICES04,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.48,0.47846,NA,NA,NA,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Israel,Total density per 100 000 population: Provincial hospitals,EN,NA
9024590,DEVICES04,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.43,0.4311,NA,NA,Only public sector data,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Serbia,Total density per 100 000 population: Provincial hospitals,EN,NA
971711,DEVICES04,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.11,0.11232,NA,NA,Only public sector data,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cambodia,Total density per 100 000 population: Provincial hospitals,EN,NA
3571144,DEVICES04,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,10.57,10.57334,NA,NA,NA,2014-03-03T16:06:41+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Monaco,Total density per 100 000 population: Provincial hospitals,EN,NA
2281047,DEVICES04,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.83,1.82816,NA,NA,NA,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Total density per 100 000 population: Provincial hospitals,EN,NA
4033293,DEVICES04,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.95,0.94946,NA,NA,Only public sector data,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tonga,Total density per 100 000 population: Provincial hospitals,EN,NA
1299378,DEVICES04,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Fiji,Total density per 100 000 population: Provincial hospitals,EN,NA
8028921,DEVICES04,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.37,0.37,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Panama,Total density per 100 000 population: Provincial hospitals,EN,NA
1212949,DEVICES04,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Total density per 100 000 population: Provincial hospitals,EN,NA
6637404,DEVICES04,COUNTRY,VCT,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Total density per 100 000 population: Provincial hospitals,EN,NA
7099642,DEVICES04,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.32,0.32,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belize,Total density per 100 000 population: Provincial hospitals,EN,NA
8959097,DEVICES04,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.82,0.81516,NA,NA,Only public sector data,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia,Total density per 100 000 population: Provincial hospitals,EN,NA
1286280,DEVICES04,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.55,0.55,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Samoa,Total density per 100 000 population: Provincial hospitals,EN,NA
144869,DEVICES04,COUNTRY,HUN,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,Total density per 100 000 population: Provincial hospitals,EN,NA
7908536,DEVICES04,COUNTRY,MWI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.14,0.14056,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Total density per 100 000 population: Provincial hospitals,EN,NA
6035200,DEVICES04,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.15,0.1476,NA,NA,Only public sector data,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burundi,Total density per 100 000 population: Provincial hospitals,EN,NA
8711517,DEVICES04,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.41,0.41,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Total density per 100 000 population: Provincial hospitals,EN,NA
7660178,DEVICES04,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.42,0.42,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Total density per 100 000 population: Provincial hospitals,EN,NA
605755,DEVICES04,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.48,0.48,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Montenegro,Total density per 100 000 population: Provincial hospitals,EN,NA
2414001,DEVICES04,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.79,0.79497,NA,NA,NA,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,Total density per 100 000 population: Provincial hospitals,EN,NA
5994983,DEVICES04,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.35,0.35,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Botswana,Total density per 100 000 population: Provincial hospitals,EN,NA
679073,DEVICES04,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.22,0.2163,NA,NA,Only public sector data,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Total density per 100 000 population: Provincial hospitals,EN,NA
8604592,DEVICES04,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kenya,Total density per 100 000 population: Provincial hospitals,EN,NA
8423723,DEVICES04,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,2.78,2.77766,NA,NA,NA,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominica,Total density per 100 000 population: Provincial hospitals,EN,NA
6516051,DEVICES04,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.55,0.54825,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Libya,Total density per 100 000 population: Provincial hospitals,EN,NA
3550555,DEVICES04,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Total density per 100 000 population: Provincial hospitals,EN,NA
1752865,DEVICES04,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.64,0.63538,NA,NA,NA,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Czechia,Total density per 100 000 population: Provincial hospitals,EN,NA
3907437,DEVICES04,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.80,0.8,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,Total density per 100 000 population: Provincial hospitals,EN,NA
5847991,DEVICES04,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.14,0.14421,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Kyrgyzstan,Total density per 100 000 population: Provincial hospitals,EN,NA
6758522,DEVICES04,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,Only public sector data,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Total density per 100 000 population: Provincial hospitals,EN,NA
3129403,DEVICES04,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.12,0.11937,NA,NA,Only public sector data,2014-03-03T16:06:42+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa,Total density per 100 000 population: Provincial hospitals,EN,NA
4161130,DEVICES04,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.59,0.59,NA,NA,Only private sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Total density per 100 000 population: Provincial hospitals,EN,NA
1740472,DEVICES04,COUNTRY,CZE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.65,0.65,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,Total density per 100 000 population: Provincial hospitals,EN,NA
3959559,DEVICES04,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.29,0.28735,NA,NA,NA,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Costa Rica,Total density per 100 000 population: Provincial hospitals,EN,NA
1226894,DEVICES04,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.27,0.26527,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bhutan,Total density per 100 000 population: Provincial hospitals,EN,NA
6523025,DEVICES04,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.48,0.48,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jordan,Total density per 100 000 population: Provincial hospitals,EN,NA
5069981,DEVICES04,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.29,0.28737,NA,NA,Only public sector data,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jamaica,Total density per 100 000 population: Provincial hospitals,EN,NA
6403755,DEVICES04,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,Total density per 100 000 population: Provincial hospitals,EN,NA
3137274,DEVICES04,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.61,1.60822,NA,NA,Only public sector data,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan,Total density per 100 000 population: Provincial hospitals,EN,NA
8578185,DEVICES04,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.34,0.34141,NA,NA,Only public sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Latvia,Total density per 100 000 population: Provincial hospitals,EN,NA
8170444,DEVICES04,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.34,0.34,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Albania,Total density per 100 000 population: Provincial hospitals,EN,NA
5739402,DEVICES04,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.12,0.12486,NA,NA,Only public sector data,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chile,Total density per 100 000 population: Provincial hospitals,EN,NA
9192273,DEVICES04,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.47,0.47,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Total density per 100 000 population: Provincial hospitals,EN,NA
4113494,DEVICES04,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malaysia,Total density per 100 000 population: Provincial hospitals,EN,NA
7448209,DEVICES04,COUNTRY,ROU,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.51,0.51,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Total density per 100 000 population: Provincial hospitals,EN,NA
2502745,DEVICES04,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.95,2.95,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Dominica,Total density per 100 000 population: Provincial hospitals,EN,NA
4569180,DEVICES04,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Seychelles,Total density per 100 000 population: Provincial hospitals,EN,NA
3974669,DEVICES04,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.31,0.31074,NA,NA,Only public sector data,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Total density per 100 000 population: Provincial hospitals,EN,NA
5185298,DEVICES04,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.90,0.90137,NA,NA,NA,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Yemen,Total density per 100 000 population: Provincial hospitals,EN,NA
5344843,DEVICES04,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.91,0.91037,NA,NA,Only public sector data,2014-03-03T16:06:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Total density per 100 000 population: Provincial hospitals,EN,NA
8043690,DEVICES04,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.27,1.26802,NA,NA,NA,2014-03-03T16:06:41+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mongolia,Total density per 100 000 population: Provincial hospitals,EN,NA
1606513,DEVICES04,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.03,0.03154,NA,NA,Only public sector data,2014-03-03T16:06:38+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,El Salvador,Total density per 100 000 population: Provincial hospitals,EN,NA
7486732,DEVICES04,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.67,0.67432,NA,NA,Only private sector data,2014-03-03T16:06:43+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan,Total density per 100 000 population: Provincial hospitals,EN,NA
3880425,DEVICES04,COUNTRY,AZE,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,2.18,2.18,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Total density per 100 000 population: Provincial hospitals,EN,NA
4695557,DEVICES04,COUNTRY,BLZ,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.30,0.3013,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize,Total density per 100 000 population: Provincial hospitals,EN,NA
5105510,DEVICES04,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.00,0,NA,NA,NA,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Total density per 100 000 population: Provincial hospitals,EN,NA
4616299,DEVICES04,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.94,0.94,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iceland,Total density per 100 000 population: Provincial hospitals,EN,NA
3158089,DEVICES04,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.86,0.86177,NA,NA,NA,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bosnia and Herzegovina,Total density per 100 000 population: Provincial hospitals,EN,NA
1647850,DEVICES04,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.73,0.73,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Barbados,Total density per 100 000 population: Provincial hospitals,EN,NA
3385421,DEVICES04,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.60,0.6,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,Total density per 100 000 population: Provincial hospitals,EN,NA
3533008,DEVICES04,COUNTRY,PRK,YEAR,SEAR,South-East Asia,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.55,0.55,NA,NA,NA,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Total density per 100 000 population: Provincial hospitals,EN,NA
5453981,DEVICES04,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.08,0.08493,NA,NA,NA,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bangladesh,Total density per 100 000 population: Provincial hospitals,EN,NA
433310,DEVICES04,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.10,0.09819,NA,NA,Only public sector data,2014-03-03T16:06:36+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Afghanistan,Total density per 100 000 population: Provincial hospitals,EN,NA
8523802,DEVICES04,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Total density per 100 000 population: Provincial hospitals,EN,NA
7114567,DEVICES04,COUNTRY,LUX,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.19,0.18854,NA,NA,Only private sector data,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg,Total density per 100 000 population: Provincial hospitals,EN,NA
2514512,DEVICES04,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.45,0.45284,NA,NA,NA,2014-03-03T16:06:37+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Total density per 100 000 population: Provincial hospitals,EN,NA
2697834,DEVICES04,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.23,0.2331,NA,NA,NA,2014-03-03T16:06:40+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta,Total density per 100 000 population: Provincial hospitals,EN,NA
5674656,DEVICES04,COUNTRY,KGZ,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,Only public sector data,2013-06-11T14:01:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,Total density per 100 000 population: Provincial hospitals,EN,NA
