id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7313668,PRETERMBIRTH_RATE,COUNTRY,ROU,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,8.5 [8.0-9.0],8.50769,8.04695,8.98876,NA,2023-07-05T15:41:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Romania,Preterm birth rate (per 100 live births),EN,NA
1612597,PRETERMBIRTH_RATE,COUNTRY,CIV,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,11.7 [6.3-21.1],11.73499,6.27001,21.07989,NA,2023-07-05T15:40:52+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Preterm birth rate (per 100 live births),EN,NA
93997,PRETERMBIRTH_RATE,COUNTRY,BEN,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,6.9 [3.6-12.8],6.8982,3.60716,12.80414,NA,2023-07-05T15:40:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,Preterm birth rate (per 100 live births),EN,NA
9822321,PRETERMBIRTH_RATE,COUNTRY,SVK,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,6.2 [5.9-6.4],6.1621,5.90021,6.43454,NA,2023-07-05T15:41:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Preterm birth rate (per 100 live births),EN,NA
4222107,PRETERMBIRTH_RATE,COUNTRY,NLD,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,6.9 [6.8-7.1],6.92337,6.75517,7.0945,NA,2023-07-05T15:40:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Preterm birth rate (per 100 live births),EN,NA
6192659,PRETERMBIRTH_RATE,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,8.5 [8.1-8.9],8.48901,8.10485,8.89069,NA,2023-07-05T15:41:02+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Singapore,Preterm birth rate (per 100 live births),EN,NA
6230649,PRETERMBIRTH_RATE,COUNTRY,SVK,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,6.2 [5.9-6.5],6.17037,5.88842,6.46108,NA,2023-07-05T15:41:02+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Preterm birth rate (per 100 live births),EN,NA
6421345,PRETERMBIRTH_RATE,COUNTRY,ARG,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,8.5 [8.3-8.8],8.53815,8.26758,8.81431,NA,2023-07-05T15:40:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Argentina,Preterm birth rate (per 100 live births),EN,NA
4824240,PRETERMBIRTH_RATE,COUNTRY,TZA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,8.4 [4.3-15.6],8.38325,4.3052,15.57883,NA,2023-07-05T15:41:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Republic of Tanzania,Preterm birth rate (per 100 live births),EN,NA
5154160,PRETERMBIRTH_RATE,COUNTRY,HRV,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,6.1 [5.9-6.2],6.06386,5.90227,6.22852,NA,2023-07-05T15:40:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Croatia,Preterm birth rate (per 100 live births),EN,NA
8727288,PRETERMBIRTH_RATE,COUNTRY,UGA,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,9.9 [6.0-15.8],9.90145,6.02825,15.82722,NA,2023-07-05T15:41:03+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Preterm birth rate (per 100 live births),EN,NA
4101529,PRETERMBIRTH_RATE,COUNTRY,EST,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,6.0 [5.8-6.2],5.95966,5.77084,6.15971,NA,2023-07-05T15:40:53+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Preterm birth rate (per 100 live births),EN,NA
5901615,PRETERMBIRTH_RATE,COUNTRY,USA,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,9.7 [9.4-10.1],9.71634,9.36119,10.07911,NA,2023-07-05T15:41:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,Preterm birth rate (per 100 live births),EN,NA
9176476,PRETERMBIRTH_RATE,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,7.0 [6.9-7.2],7.03861,6.88576,7.19734,NA,2023-07-05T15:40:56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Korea,Preterm birth rate (per 100 live births),EN,NA
1783867,PRETERMBIRTH_RATE,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.3 [4.7-11.0],7.25001,4.71878,11.02122,NA,2023-07-05T15:41:03+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Thailand,Preterm birth rate (per 100 live births),EN,NA
6408645,PRETERMBIRTH_RATE,COUNTRY,MLT,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,7.4 [7.0-7.9],7.38891,6.95815,7.85397,NA,2023-07-05T15:40:58+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Preterm birth rate (per 100 live births),EN,NA
2739636,PRETERMBIRTH_RATE,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,8.5 [3.5-19.7],8.54349,3.45507,19.71356,NA,2023-07-05T15:40:56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Preterm birth rate (per 100 live births),EN,NA
8815711,PRETERMBIRTH_RATE,COUNTRY,ESP,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,7.2 [7.0-7.4],7.24153,7.04253,7.44143,NA,2023-07-05T15:40:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,Preterm birth rate (per 100 live births),EN,NA
10113551,PRETERMBIRTH_RATE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,16.3 [12.0-21.6],16.29009,12.04735,21.58414,NA,2023-07-05T15:40:50+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,Preterm birth rate (per 100 live births),EN,NA
6966027,PRETERMBIRTH_RATE,COUNTRY,GUY,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,11.6 [9.6-13.9],11.55952,9.57836,13.87636,NA,2023-07-05T15:40:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guyana,Preterm birth rate (per 100 live births),EN,NA
1612721,PRETERMBIRTH_RATE,COUNTRY,USA,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,10.0 [9.6-10.3],9.9528,9.60083,10.30923,NA,2023-07-05T15:41:04+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United States of America,Preterm birth rate (per 100 live births),EN,NA
6427795,PRETERMBIRTH_RATE,COUNTRY,GHA,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,8.0 [4.7-13.3],8.01004,4.66356,13.27513,NA,2023-07-05T15:40:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Preterm birth rate (per 100 live births),EN,NA
6446805,PRETERMBIRTH_RATE,COUNTRY,AND,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.7 [6.6-9.1],7.73812,6.58242,9.06953,NA,2023-07-05T15:40:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Andorra,Preterm birth rate (per 100 live births),EN,NA
2018771,PRETERMBIRTH_RATE,COUNTRY,BLR,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,7.4 [7.0-7.9],7.41182,6.96062,7.8811,NA,2023-07-05T15:40:51+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belarus,Preterm birth rate (per 100 live births),EN,NA
2069615,PRETERMBIRTH_RATE,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,6.0 [3.1-11.2],6.01926,3.05228,11.2175,NA,2023-07-05T15:40:58+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mongolia,Preterm birth rate (per 100 live births),EN,NA
8226631,PRETERMBIRTH_RATE,COUNTRY,PRT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.8 [7.3-8.4],7.79451,7.25251,8.37014,NA,2023-07-05T15:41:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,Preterm birth rate (per 100 live births),EN,NA
3645077,PRETERMBIRTH_RATE,COUNTRY,PER,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,6.7 [5.5-8.0],6.65084,5.53677,7.96515,NA,2023-07-05T15:41:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Peru,Preterm birth rate (per 100 live births),EN,NA
2771202,PRETERMBIRTH_RATE,COUNTRY,CAN,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,7.8 [7.3-8.3],7.7738,7.29405,8.27653,NA,2023-07-05T15:40:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Canada,Preterm birth rate (per 100 live births),EN,NA
5692594,PRETERMBIRTH_RATE,COUNTRY,BLR,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,7.4 [6.9-7.9],7.3792,6.89796,7.88691,NA,2023-07-05T15:40:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belarus,Preterm birth rate (per 100 live births),EN,NA
4615190,PRETERMBIRTH_RATE,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,13.1 [9.8-17.1],13.06832,9.82355,17.1384,NA,2023-07-05T15:40:55+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,India,Preterm birth rate (per 100 live births),EN,NA
6281611,PRETERMBIRTH_RATE,COUNTRY,BRA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,11.5 [11.2-11.7],11.46955,11.21337,11.73248,NA,2023-07-05T15:40:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil,Preterm birth rate (per 100 live births),EN,NA
4165021,PRETERMBIRTH_RATE,COUNTRY,SVK,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,6.2 [5.8-6.6],6.15053,5.76919,6.55766,NA,2023-07-05T15:41:02+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Slovakia,Preterm birth rate (per 100 live births),EN,NA
4329700,PRETERMBIRTH_RATE,COUNTRY,MKD,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,5.9 [5.5-6.3],5.92892,5.54346,6.34895,NA,2023-07-05T15:40:58+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,North Macedonia,Preterm birth rate (per 100 live births),EN,NA
7973019,PRETERMBIRTH_RATE,COUNTRY,IRL,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,6.5 [6.3-6.6],6.45997,6.30187,6.62603,NA,2023-07-05T15:40:55+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Preterm birth rate (per 100 live births),EN,NA
2037882,PRETERMBIRTH_RATE,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,8.8 [4.6-15.9],8.75538,4.57621,15.90698,NA,2023-07-05T15:40:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lebanon,Preterm birth rate (per 100 live births),EN,NA
5464647,PRETERMBIRTH_RATE,COUNTRY,GTM,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,10.5 [5.5-19.1],10.49363,5.50611,19.13584,NA,2023-07-05T15:40:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Guatemala,Preterm birth rate (per 100 live births),EN,NA
3053715,PRETERMBIRTH_RATE,COUNTRY,ISL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,5.9 [5.5-6.3],5.86345,5.4841,6.26555,NA,2023-07-05T15:40:55+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Preterm birth rate (per 100 live births),EN,NA
8986708,PRETERMBIRTH_RATE,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,8.6 [5.6-13.2],8.59426,5.56122,13.16969,NA,2023-07-05T15:41:04+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Viet Nam,Preterm birth rate (per 100 live births),EN,NA
7389780,PRETERMBIRTH_RATE,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,12.9 [9.3-17.7],12.92012,9.32478,17.69298,NA,2023-07-05T15:41:04+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,South Africa,Preterm birth rate (per 100 live births),EN,NA
2343063,PRETERMBIRTH_RATE,COUNTRY,GBR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7.3 [7.1-7.5],7.30456,7.07294,7.54282,NA,2023-07-05T15:40:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Preterm birth rate (per 100 live births),EN,NA
720243,PRETERMBIRTH_RATE,COUNTRY,ESP,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,7.2 [6.9-7.4],7.16368,6.93833,7.39151,NA,2023-07-05T15:40:53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Spain,Preterm birth rate (per 100 live births),EN,NA
7074002,PRETERMBIRTH_RATE,COUNTRY,SLV,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,8.0 [6.8-9.5],7.9941700000000004,6.75945,9.47395,NA,2023-07-05T15:41:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,El Salvador,Preterm birth rate (per 100 live births),EN,NA
7169135,PRETERMBIRTH_RATE,COUNTRY,CHE,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,7.1 [6.9-7.3],7.09253,6.92049,7.26963,NA,2023-07-05T15:40:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland,Preterm birth rate (per 100 live births),EN,NA
8872810,PRETERMBIRTH_RATE,COUNTRY,DNK,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,6.5 [6.2-6.7],6.48107,6.2307,6.73707,NA,2023-07-05T15:40:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Preterm birth rate (per 100 live births),EN,NA
4013221,PRETERMBIRTH_RATE,COUNTRY,HRV,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,6.3 [6.1-6.5],6.33658,6.13895,6.53867,NA,2023-07-05T15:40:55+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,Preterm birth rate (per 100 live births),EN,NA
4171467,PRETERMBIRTH_RATE,COUNTRY,ARM,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,6.9 [6.5-7.3],6.8681,6.46886,7.28123,NA,2023-07-05T15:40:49+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Armenia,Preterm birth rate (per 100 live births),EN,NA
1949163,PRETERMBIRTH_RATE,COUNTRY,ITA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,7.5 [7.3-7.7],7.50267,7.31664,7.6916,NA,2023-07-05T15:40:55+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Italy,Preterm birth rate (per 100 live births),EN,NA
8017489,PRETERMBIRTH_RATE,COUNTRY,MDA,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,4.9 [3.9-6.1],4.9354,3.94997,6.13582,NA,2023-07-05T15:40:57+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Preterm birth rate (per 100 live births),EN,NA
8195003,PRETERMBIRTH_RATE,COUNTRY,CZE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,7.3 [7.1-7.5],7.31725,7.13133,7.50456,NA,2023-07-05T15:40:52+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia,Preterm birth rate (per 100 live births),EN,NA
8474029,PRETERMBIRTH_RATE,COUNTRY,LUX,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,8.4 [7.8-9.1],8.41822,7.76295,9.11354,NA,2023-07-05T15:40:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Luxembourg,Preterm birth rate (per 100 live births),EN,NA
5388678,PRETERMBIRTH_RATE,COUNTRY,FIN,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,5.6 [5.4-5.8],5.55946,5.35522,5.76712,NA,2023-07-05T15:40:53+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Finland,Preterm birth rate (per 100 live births),EN,NA
999452,PRETERMBIRTH_RATE,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,6.1 [5.9-6.3],6.09827,5.85753,6.34801,NA,2023-07-05T15:40:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Brunei Darussalam,Preterm birth rate (per 100 live births),EN,NA
5610264,PRETERMBIRTH_RATE,COUNTRY,SWE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,5.7 [5.5-5.9],5.70542,5.54355,5.87233,NA,2023-07-05T15:41:03+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,Preterm birth rate (per 100 live births),EN,NA
3139934,PRETERMBIRTH_RATE,COUNTRY,VEN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,8.3 [7.7-8.9],8.27737,7.68632,8.91236,NA,2023-07-05T15:41:04+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Preterm birth rate (per 100 live births),EN,NA
8182366,PRETERMBIRTH_RATE,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,16.3 [12.1-21.6],16.31489,12.07454,21.61369,NA,2023-07-05T15:40:50+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bangladesh,Preterm birth rate (per 100 live births),EN,NA
9727899,PRETERMBIRTH_RATE,COUNTRY,COL,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,8.6 [8.2-9.1],8.64272,8.21615,9.09552,NA,2023-07-05T15:40:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Colombia,Preterm birth rate (per 100 live births),EN,NA
6541206,PRETERMBIRTH_RATE,COUNTRY,RUS,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,5.8 [5.5-6.1],5.77996,5.48288,6.08858,NA,2023-07-05T15:41:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Russian Federation,Preterm birth rate (per 100 live births),EN,NA
8366447,PRETERMBIRTH_RATE,COUNTRY,SLV,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,8.0 [6.9-9.2],7.99507,6.91749,9.24824,NA,2023-07-05T15:41:02+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,El Salvador,Preterm birth rate (per 100 live births),EN,NA
2889241,PRETERMBIRTH_RATE,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,7.8 [4.0-14.4],7.78786,4.03118,14.42152,NA,2023-07-05T15:40:57+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sri Lanka,Preterm birth rate (per 100 live births),EN,NA
6097937,PRETERMBIRTH_RATE,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,14.3 [8.7-23.0],14.33992,8.65754,23.00332,NA,2023-07-05T15:41:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Pakistan,Preterm birth rate (per 100 live births),EN,NA
106962,PRETERMBIRTH_RATE,COUNTRY,GRC,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,11.5 [10.9-12.0],11.47827,10.94146,12.04505,NA,2023-07-05T15:40:54+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Greece,Preterm birth rate (per 100 live births),EN,NA
201456,PRETERMBIRTH_RATE,COUNTRY,CHE,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,7.2 [7.0-7.3],7.16155,6.99685,7.32681,NA,2023-07-05T15:40:51+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Switzerland,Preterm birth rate (per 100 live births),EN,NA
7897255,PRETERMBIRTH_RATE,COUNTRY,PRT,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,7.8 [7.3-8.3],7.78896,7.30571,8.29476,NA,2023-07-05T15:41:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Portugal,Preterm birth rate (per 100 live births),EN,NA
8252212,PRETERMBIRTH_RATE,COUNTRY,DEU,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,8.4 [8.0-8.7],8.35958,8.0171500000000009,8.7152,NA,2023-07-05T15:40:52+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Germany,Preterm birth rate (per 100 live births),EN,NA
