id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4080106,PercposANC,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,4.98,4.98,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: HMIS",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zambia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2144934,PercposANC,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,0.03,0.03,NA,NA,"Data is representative. TEST TYPE: patients positive on both. Data of the Republican Medical Information Center, the Republican Center for Dermatovenereology.  Screening examination of pregnant women for syphilis is carried out at a gestational age of 11-12 weeks and 30-32 weeks, if the woman was not registered for pregnancy, the examination is carried out during childbirth. Preliminary diagnosis: two types of serological tests can be used: a positive non-treponemal test (RPR, VDRL, microprecipitation reaction), confirmed by a treponemal test (TPHA, TP-PA, ELISA, RIF-abs.)  If the screening method (RMP or treponemal test) gives a positive result, then a confirmatory treponemal or non-treponemal serological test is performed.",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kyrgyzstan,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1563451,PercposANC,COUNTRY,BEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,0.08,0.08,NA,NA,"TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: Sentinel surveillance.",2022-12-21T11:05:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1652649,PercposANC,COUNTRY,SYC,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,1.21,1.206529454,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6285768,PercposANC,COUNTRY,ECU,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0.54,0.54,NA,NA,Data is not representative. First screening test: non-treponemal or laboratory based treponemal or rapid treponemal. Confirmatory testing for all positive on first test. SOURCE: Plataforma de Registro de Atenciones en Salud - PRAS,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ecuador,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8343306,PercposANC,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,3.97,3.97,NA,NA,The data sent sent the MoH Health Information Unit during this period for the purposes of monitoring and generating periodic reports was incomplete so the working group collected data in March by visiting key health facilities. This report will now be used in the MoH 2011 Annual Report.,2022-12-21T11:05:00+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Fiji,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1595297,PercposANC,COUNTRY,GMB,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,4.53,4.533023236,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Gambia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3838618,PercposANC,COUNTRY,LBR,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,1.03,1.03,NA,NA,Data is representative. First screening test: rapid treponemal. Confirmatory testing not performed. SOURCE: National programme data: HMIS/DHIS2,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Liberia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8959532,PercposANC,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,0.05,0.052737148,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Sri Lanka,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4746719,PercposANC,COUNTRY,SLV,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,0.24,0.24,NA,NA,NA,2022-12-21T11:05:00+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,El Salvador,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3934036,PercposANC,COUNTRY,CUB,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,0.36,0.36,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data. Ademas registros de la direccion nacional de estadisticas y registros medicos y Registro informatizado de VIh/sida",2022-12-21T11:05:00+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8788076,PercposANC,COUNTRY,BLR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.02,0.02,NA,NA,"Data is representative.TEST TYPE: non-treponemal (RPR,VDRL) | treponemal (rapid tests, TPPA). SOURCE: Statistical data of the Ministry of Health of the Republic of Belarus.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belarus,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
14916,PercposANC,COUNTRY,HND,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.2,0.2,NA,NA,"Data is representative.TEST TYPE non-treponemal (RPR,VDRL) | treponemal (rapid tests, TPPA) | patients positive on both. SOURCE: Numerador: Base de datos de Laboratorio Nacional de ITS. Denominador: Area de Estadistica, Base de datos Mujeres en Control Prenatal",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Honduras,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1620832,PercposANC,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,6.82,6.82,NA,NA,"Donnees incompletes: Il est sous-declaration, dans la region Continental, la syphilis resultats ne sont pas enregistres dans les puces. Les donnees provenant des zones rurales n'ont pas ete signales. SOURCE: source: rapports mensuels des centres de laboratoires et Dossiers prenatals",2022-12-21T11:05:00+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8514,PercposANC,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,1.4,1.4,NA,NA,"Data is not representative. TEST TYPE: treponemal (rapid tests, TPPA). Disaggregation of tested pregnant women in reporting forms started only last 3rd quarter of 2015. Numerator: Number of pregnant women reactive for syphilis Denominator: Total number of pregnant women screened for syphilis. Third quarter: National Capital Region and Region 7 submitted report. Fourth quarter: National Capital Region, Region 4B, 8 and 12 submitted report. SOURCE: HIV and STI Laboratory and Blood Bank Surveillance (LaBs)",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Philippines,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4746767,PercposANC,COUNTRY,JAM,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.85,0.9,NA,NA,"Data is representative.TEST TYPE: non-treponemal (RPR,VDRL) | treponemal (rapid tests, TPPA). SOURCE: National programme data.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jamaica,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6768296,PercposANC,COUNTRY,BEN,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,0.07,0.069437586,NA,NA,"Data is representative. TEST TYPE: treponemal (rapid tests, TPPA). SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Benin,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2265769,PercposANC,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,1.81,1.8,NA,NA,"Data is representative.TEST TYPE: treponemal (rapid tests, TPPA). SOURCE: National programme data. ANC Data.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zimbabwe,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7245358,PercposANC,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,0.06,0.06,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kazakhstan,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6412300,PercposANC,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,0,0,NA,NA,"TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Saudi Arabia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5045960,PercposANC,COUNTRY,CHL,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,0.13,0.13,NA,NA,"El numerador corresponde a la totalidad de gestantes notificadas, es decir, casos confirmados como sifilis segun normativa, para el ano que se informa. El denominador corresponde al numero de gestantes ingresadas a control prenatal durante el ano que se informa, en el Sistema Publico de Salud.  No se dispone de la informacion segun los grupos de edad solicitados. SOURCE: Numerador: Sistema de Vigilancia Epidemiologica de las ITS. Denominador: Registros Estadisticos Mensuales (REM) del Sistema Publico de Salud",2022-12-21T11:05:00+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chile,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5540219,PercposANC,COUNTRY,GEO,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,0.17,0.171959188,NA,NA,Data is representative. TEST TYPE: patients positive on both. SOURCE: National programme data,2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5671260,PercposANC,COUNTRY,JAM,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,0.79,0.793765334,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Jamaica,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7937482,PercposANC,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,0.01,0.01,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL). UNICEF is currently supporting PMTCT programs in three tertiary level health facilities - namely-Chittagong Medical College Hospital, Sylhet Medical College Hospital and Bangabandhu Sheikh Mujib Medical University. The program began in 2013 and data from these three institutions are provided in the cells. SOURCE: PMTCT program data (monthly reports)",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bangladesh,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7981834,PercposANC,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.01,0,NA,NA,Data is representative.TEST TYPE: patients positive on both. SOURCE: National programme data.,2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Saudi Arabia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6235045,PercposANC,COUNTRY,MEX,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,0.2,0.2,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL). ""Se incluye informacion de la Secretaria de Salud, correspondiente a los sistemas de informacion sobre insumos y servicios otorgados. Tanto para el numerador como para el denominador se consideran las detecciones de sifilis realizadas en mujeres embarazadas. En el numerador se incluye el numero de detecciones de sifilis positivas realizadas en mujeres que acudieron a atencion prenatal. En el denominador, el total de detecciones de siflis realizadas en mujeres embarazadas que acudieron a atencion prenatal.""  Secretaria de Salud, Direccion General de Informacion en Salud, Sistema de Informacion en Salud. Mexico: SS; 2015 datos preliminares [consultado 2016 enero 11]. SS Oficina grupo de trabajo Censida.  En Mexico, la Secretaria de Salud atiende alrededor del 55.4% de la poblacion mexicana. Las pruebas de sifilis que se realizan en Mexico son: laboratorio ( RPR y VDRL) y pruebas rapidas. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2014581,PercposANC,COUNTRY,ATG,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,0,0,NA,NA,NA,2022-12-21T11:05:00+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Antigua and Barbuda,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3712418,PercposANC,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0.41,0.41,NA,NA,Data is not representative. First screening test: non-treponemal or rapid treponemal. Confirmatory testing for >75% positive on first test. SOURCE: National programme data: BHIS-Reporting Tool,2026-01-06T15:33:25.853+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Belize,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1665545,PercposANC,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0.00,0,NA,NA,Data is representative. First screening test: non-treponemal. Confirmatory testing for all positive on first test. SOURCE: National programme data: Laboratory ANC Testing Registry,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Tonga,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
40621,PercposANC,COUNTRY,NGA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,0.76,0.76,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL). Data is from only health facilities providing PMTCT and did not include those offering ANC only to pregnant women. Data on prenatal visit is not available. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nigeria,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5993504,PercposANC,COUNTRY,MWI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,1.38,1.38,NA,NA,"Data is representative. TEST TYPE: treponemal (rapid tests, TPPA). Data for syphilis testing at first prenatal visit (<13 weeks gestation) is not available . SOURCE: Integrated HIV Program Reports",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malawi,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
9322170,PercposANC,COUNTRY,GEO,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.11,0.1,NA,NA,Data is representative.TEST TYPE: patients positive on both. SOURCE: National programme data.,2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6158793,PercposANC,COUNTRY,LSO,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,5.05,5.05,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data. DHIS2",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lesotho,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
9722895,PercposANC,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,1.03,1.030182541,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: Care Support & Treatment Unit, JDWNRH",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bhutan,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5426416,PercposANC,COUNTRY,CRI,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,0.86,0.86,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: Datos de CCSS",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Costa Rica,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3940545,PercposANC,COUNTRY,BEN,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,0.15,0.15,NA,NA,Data is not representative. Les donnees represenent les resultats des zones sanitaires pilotes de l'utilisation du test syphilis duo. SOURCE: National programme data.,2022-12-21T11:05:00+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
9576748,PercposANC,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.11,0.11,NA,NA,"Data is representative. TEST TYPE: patients positive on both. 1) Thailand has not collected information of syphilis test at the first ANC visit but any visit or delivered.  2) Please note both numerator and denominator based on pregnant women who delivered reporting through PHIMS. SOURCE: National programme data. Program Data from Perinatal HIV intervention Monitoring System (PHIMS) of Department of Health (DOH), Thailand MOPH",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3819755,PercposANC,COUNTRY,GMB,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,3.62,3.62,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8712371,PercposANC,COUNTRY,HND,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.06,0.06,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Honduras,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8744165,PercposANC,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,0.11,0.11,NA,NA,NA,2022-12-21T11:05:00+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Philippines,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5739291,PercposANC,COUNTRY,COG,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,7.07,7.07,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4625933,PercposANC,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,0.55,0.55,NA,NA,SOURCE: Program record/HIV sero-sentinel surveillance 2012,2022-12-21T11:05:00+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
