id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
3680444,itnwm,COUNTRY,CIV,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVMICS201602,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,41.9 [31.4-53.2],41.92091,31.40966,53.2204,NA,2022-05-26T14:19:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3680811,itnwm,COUNTRY,BEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BENMICS201407,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,66.7 [57.6-74.8],66.74907,57.61815,74.77404,NA,2022-05-26T14:13:23+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3681807,itnwm,COUNTRY,IDN,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200703,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.3 [0.2-9.6],1.34609,0.17548,9.57667,Attention - Estimate is based on 25-49 cases,2022-05-26T14:28:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3684332,itnwm,COUNTRY,KHM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_KHMDHS200513,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,Attention - Estimate is based on 25-49 cases,2022-05-26T14:15:27+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3689704,itnwm,COUNTRY,COD,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,42.8 [34.0-52.1],42.81258,33.99985,52.10618,NA,2022-05-26T12:50:04+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3692269,itnwm,COUNTRY,BEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.4 [21.6-29.5],25.35538,21.61122,29.50407,NA,2022-05-26T11:33:00+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
3698087,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.6 [3.0-7.0],4.58114,2.96782,7.00813,NA,2022-05-26T12:23:07+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3698098,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,23.9 [18.2-30.6],23.85606,18.18942,30.62716,NA,2022-05-26T12:23:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3700572,itnwm,COUNTRY,MRT,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,30.9 [22.6-40.8],30.93481,22.56019,40.78106,NA,2022-05-26T12:19:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3700726,itnwm,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.0 [35.7-64.2],49.96201,35.70769,64.22251,NA,2022-05-26T12:30:33+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
3705087,itnwm,COUNTRY,TGO,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,62.1 [51.5-71.7],62.14705,51.51326,71.72863,NA,2022-05-26T13:05:23+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
3705210,itnwm,COUNTRY,TCD,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,30.5 [25.5-36.0],30.50951,25.54315,35.97493,NA,2022-05-26T11:33:41+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
3707300,itnwm,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODMICS201722,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,48.3 [38.6-58.0],48.25068,38.59724,58.03648,NA,2022-05-26T14:19:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3709554,itnwm,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS200706,2007,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.5 [28.5-47.5],37.53397,28.54969,47.46725,NA,2022-05-26T14:53:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
3709612,itnwm,COUNTRY,ETH,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ETHDHS200505,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.6 [0.2-10.4],1.59886,0.22743,10.37976,NA,2022-05-26T14:22:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
