id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
46158,WHS3_57,COUNTRY,GBR,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Rubella - number of reported cases,EN,NA
47526,WHS3_57,COUNTRY,GHA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,459,459,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Rubella - number of reported cases,EN,NA
52914,WHS3_57,COUNTRY,COL,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Colombia,Rubella - number of reported cases,EN,NA
55995,WHS3_57,COUNTRY,NAM,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,Rubella - number of reported cases,EN,NA
59356,WHS3_57,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Viet Nam,Rubella - number of reported cases,EN,NA
61154,WHS3_57,COUNTRY,MWI,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malawi,Rubella - number of reported cases,EN,NA
62165,WHS3_57,COUNTRY,LVA,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Latvia,Rubella - number of reported cases,EN,NA
62831,WHS3_57,COUNTRY,CUW,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Curaçao,Rubella - number of reported cases,EN,NA
65270,WHS3_57,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mongolia,Rubella - number of reported cases,EN,NA
67058,WHS3_57,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kuwait,Rubella - number of reported cases,EN,NA
68013,WHS3_57,COUNTRY,LSO,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lesotho,Rubella - number of reported cases,EN,NA
72662,WHS3_57,COUNTRY,BLR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belarus,Rubella - number of reported cases,EN,NA
74589,WHS3_57,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Palau,Rubella - number of reported cases,EN,NA
74731,WHS3_57,COUNTRY,UZB,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,498,498,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan,Rubella - number of reported cases,EN,NA
79152,WHS3_57,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,Rubella - number of reported cases,EN,NA
82214,WHS3_57,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,165,165,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zambia,Rubella - number of reported cases,EN,NA
86106,WHS3_57,COUNTRY,MLT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malta,Rubella - number of reported cases,EN,NA
90006,WHS3_57,COUNTRY,GRC,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Greece,Rubella - number of reported cases,EN,NA
94094,WHS3_57,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,New Zealand,Rubella - number of reported cases,EN,NA
94547,WHS3_57,COUNTRY,CRI,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Costa Rica,Rubella - number of reported cases,EN,NA
98812,WHS3_57,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kuwait,Rubella - number of reported cases,EN,NA
106077,WHS3_57,COUNTRY,NLD,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Rubella - number of reported cases,EN,NA
106448,WHS3_57,COUNTRY,TJK,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,705,705,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Rubella - number of reported cases,EN,NA
108494,WHS3_57,COUNTRY,BIH,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bosnia and Herzegovina,Rubella - number of reported cases,EN,NA
108561,WHS3_57,COUNTRY,BDI,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Rubella - number of reported cases,EN,NA
108621,WHS3_57,COUNTRY,MCO,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Monaco,Rubella - number of reported cases,EN,NA
109738,WHS3_57,COUNTRY,ROU,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,1746,1746,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Romania,Rubella - number of reported cases,EN,NA
110263,WHS3_57,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Brunei Darussalam,Rubella - number of reported cases,EN,NA
114278,WHS3_57,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Samoa,Rubella - number of reported cases,EN,NA
116968,WHS3_57,COUNTRY,BEL,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Belgium,Rubella - number of reported cases,EN,NA
124869,WHS3_57,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,2090,2090,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Indonesia,Rubella - number of reported cases,EN,NA
125090,WHS3_57,COUNTRY,ETH,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,184,184,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ethiopia,Rubella - number of reported cases,EN,NA
127419,WHS3_57,COUNTRY,CHE,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,1200,1200,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Switzerland,Rubella - number of reported cases,EN,NA
128110,WHS3_57,COUNTRY,POL,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,84 419,84419,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Poland,Rubella - number of reported cases,EN,NA
134135,WHS3_57,COUNTRY,UGA,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,291,291,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Rubella - number of reported cases,EN,NA
135474,WHS3_57,COUNTRY,BGR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bulgaria,Rubella - number of reported cases,EN,NA
138191,WHS3_57,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jordan,Rubella - number of reported cases,EN,NA
138419,WHS3_57,COUNTRY,NOR,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Norway,Rubella - number of reported cases,EN,NA
139911,WHS3_57,COUNTRY,CAF,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,182,182,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic,Rubella - number of reported cases,EN,NA
141713,WHS3_57,COUNTRY,BRB,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Barbados,Rubella - number of reported cases,EN,NA
143518,WHS3_57,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,74 746,74746,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,China,Rubella - number of reported cases,EN,NA
149933,WHS3_57,COUNTRY,GRC,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Greece,Rubella - number of reported cases,EN,NA
152749,WHS3_57,COUNTRY,NIC,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nicaragua,Rubella - number of reported cases,EN,NA
152921,WHS3_57,COUNTRY,UGA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,470,470,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uganda,Rubella - number of reported cases,EN,NA
153846,WHS3_57,COUNTRY,GHA,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,175,175,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Rubella - number of reported cases,EN,NA
155312,WHS3_57,COUNTRY,GRD,AMR,YEAR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Grenada,Rubella - number of reported cases,EN,NA
155873,WHS3_57,COUNTRY,CMR,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,Rubella - number of reported cases,EN,NA
158996,WHS3_57,COUNTRY,VCT,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Rubella - number of reported cases,EN,NA
160872,WHS3_57,COUNTRY,ESP,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Spain,Rubella - number of reported cases,EN,NA
164431,WHS3_57,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saudi Arabia,Rubella - number of reported cases,EN,NA
165822,WHS3_57,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lebanon,Rubella - number of reported cases,EN,NA
171343,WHS3_57,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Somalia,Rubella - number of reported cases,EN,NA
171893,WHS3_57,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,117,117,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mozambique,Rubella - number of reported cases,EN,NA
175508,WHS3_57,COUNTRY,GBR,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Rubella - number of reported cases,EN,NA
183285,WHS3_57,COUNTRY,SMR,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,San Marino,Rubella - number of reported cases,EN,NA
184810,WHS3_57,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,389,389,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Rubella - number of reported cases,EN,NA
189021,WHS3_57,COUNTRY,ISR,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Israel,Rubella - number of reported cases,EN,NA
189872,WHS3_57,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,Rubella - number of reported cases,EN,NA
197849,WHS3_57,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Fiji,Rubella - number of reported cases,EN,NA
198960,WHS3_57,COUNTRY,AND,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Andorra,Rubella - number of reported cases,EN,NA
201815,WHS3_57,COUNTRY,ITA,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,363,363,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Italy,Rubella - number of reported cases,EN,NA
206035,WHS3_57,COUNTRY,PRY,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Paraguay,Rubella - number of reported cases,EN,NA
208463,WHS3_57,COUNTRY,GMB,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia,Rubella - number of reported cases,EN,NA
211703,WHS3_57,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,Rubella - number of reported cases,EN,NA
213475,WHS3_57,COUNTRY,COM,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Comoros,Rubella - number of reported cases,EN,NA
216147,WHS3_57,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,1506,1506,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Zambia,Rubella - number of reported cases,EN,NA
217075,WHS3_57,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Marshall Islands,Rubella - number of reported cases,EN,NA
218014,WHS3_57,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,1869,1869,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Mongolia,Rubella - number of reported cases,EN,NA
221448,WHS3_57,COUNTRY,WLF,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Wallis and Futuna Islands,Rubella - number of reported cases,EN,NA
224645,WHS3_57,COUNTRY,PER,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Rubella - number of reported cases,EN,NA
226494,WHS3_57,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,Rubella - number of reported cases,EN,NA
228081,WHS3_57,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Equatorial Guinea,Rubella - number of reported cases,EN,NA
231667,WHS3_57,COUNTRY,MKD,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,North Macedonia,Rubella - number of reported cases,EN,NA
233308,WHS3_57,COUNTRY,NER,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niger,Rubella - number of reported cases,EN,NA
238307,WHS3_57,COUNTRY,TCD,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Rubella - number of reported cases,EN,NA
243242,WHS3_57,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,150,150,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sudan,Rubella - number of reported cases,EN,NA
246807,WHS3_57,COUNTRY,BEL,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Belgium,Rubella - number of reported cases,EN,NA
247814,WHS3_57,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,141,141,NA,NA,NA,2024-07-12T15:55:34.113+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore,Rubella - number of reported cases,EN,NA
