id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7296139,MDG_0000000026,COUNTRY,TUR,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,35 [25-45],34.89988405,25.08736707,44.61475366,NA,2025-04-10T15:44:11.957+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Türkiye,Maternal mortality ratio (per 100 000 live births),EN,NA
7298876,MDG_0000000026,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,117 [54-247],116.7573474,53.72153446,247.2970921,NA,2025-04-10T15:44:11.957+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Vanuatu,Maternal mortality ratio (per 100 000 live births),EN,NA
7299958,MDG_0000000026,COUNTRY,MLT,EUR,YEAR,Europe,NA,1992,NA,NA,NA,NA,NA,NA,NA,17 [12-23],16.75592093,12.19654627,23.03520475,NA,2025-04-10T15:44:11.957+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Malta,Maternal mortality ratio (per 100 000 live births),EN,NA
7301491,MDG_0000000026,COUNTRY,NER,AFR,YEAR,Africa,NA,1987,NA,NA,NA,NA,NA,NA,NA,1074 [827-1360],1073.863661,827.3558449,1360.421288,NA,2025-04-10T15:44:11.957+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Niger,Maternal mortality ratio (per 100 000 live births),EN,NA
7306786,MDG_0000000026,COUNTRY,GAB,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,186 [135-262],185.7779007,134.8866472,261.8463947,NA,2025-04-10T15:44:11.957+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon,Maternal mortality ratio (per 100 000 live births),EN,NA
7308166,MDG_0000000026,COUNTRY,ETH,AFR,YEAR,Africa,NA,1985,NA,NA,NA,NA,NA,NA,NA,1329 [834-2048],1328.577148,834.2105218,2047.515232,NA,2025-04-10T15:44:11.957+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Ethiopia,Maternal mortality ratio (per 100 000 live births),EN,NA
7309209,MDG_0000000026,COUNTRY,UZB,EUR,YEAR,Europe,NA,1996,NA,NA,NA,NA,NA,NA,NA,44 [35-56],43.98634014,34.78252944,55.7826827,NA,2025-04-10T15:44:11.957+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Uzbekistan,Maternal mortality ratio (per 100 000 live births),EN,NA
7311406,MDG_0000000026,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,26 [21-31],26.14898373,21.03762889,31.27010883,NA,2025-04-10T15:44:11.957+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Maternal mortality ratio (per 100 000 live births),EN,NA
7311805,MDG_0000000026,COUNTRY,ETH,AFR,YEAR,Africa,NA,1986,NA,NA,NA,NA,NA,NA,NA,1317 [853-1991],1317.440123,852.7316258,1990.603514,NA,2025-04-10T15:44:11.957+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Ethiopia,Maternal mortality ratio (per 100 000 live births),EN,NA
7312569,MDG_0000000026,COUNTRY,MLT,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,8 [5-13],8.166133771,4.599832408,12.69934248,NA,2025-04-10T15:44:11.957+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malta,Maternal mortality ratio (per 100 000 live births),EN,NA
7313071,MDG_0000000026,COUNTRY,ERI,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,363 [236-568],363.3154497,236.1704315,567.7818204,NA,2025-04-10T15:44:11.957+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Eritrea,Maternal mortality ratio (per 100 000 live births),EN,NA
7315636,MDG_0000000026,COUNTRY,KOR,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,12 [9-14],11.5727522,9.182887347,14.1916597,NA,2025-04-07T06:46:44.38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Korea,Maternal mortality ratio (per 100 000 live births),EN,NA
7316147,MDG_0000000026,COUNTRY,ATG,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,36 [19-58],36.01889112,18.7028223,58.30942146,NA,2025-04-10T15:44:11.957+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Antigua and Barbuda,Maternal mortality ratio (per 100 000 live births),EN,NA
7316738,MDG_0000000026,COUNTRY,GBR,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,9 [8-10],9.085220819,8.075768258,10.16026855,NA,2025-04-10T15:44:11.957+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Maternal mortality ratio (per 100 000 live births),EN,NA
7317669,MDG_0000000026,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,52 [43-61],51.57971513,43.26368459,61.15583785,NA,2025-04-10T15:44:11.957+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belize,Maternal mortality ratio (per 100 000 live births),EN,NA
7318366,MDG_0000000026,COUNTRY,FRA,EUR,YEAR,Europe,NA,1987,NA,NA,NA,NA,NA,NA,NA,19 [15-24],18.94579811,15.05869766,24.25983408,NA,2025-04-10T15:44:11.957+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,France,Maternal mortality ratio (per 100 000 live births),EN,NA
7319056,MDG_0000000026,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,1999,NA,NA,NA,NA,NA,NA,NA,26 [20-34],26.42575676,20.19877326,33.84236483,NA,2025-04-10T15:44:11.957+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bahrain,Maternal mortality ratio (per 100 000 live births),EN,NA
7320092,MDG_0000000026,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,1988,NA,NA,NA,NA,NA,NA,NA,145 [87-240],144.9245501,87.42080639,239.8697721,NA,2025-04-10T15:44:11.957+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Tonga,Maternal mortality ratio (per 100 000 live births),EN,NA
7321585,MDG_0000000026,COUNTRY,SRB,EUR,YEAR,Europe,NA,1995,NA,NA,NA,NA,NA,NA,NA,17 [13-21],16.79516494,13.16401688,20.65567792,NA,2025-04-10T15:44:11.957+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Serbia,Maternal mortality ratio (per 100 000 live births),EN,NA
7327639,MDG_0000000026,COUNTRY,PRK,SEAR,YEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,69 [42-112],68.99159005,41.61662061,112.1241475,NA,2025-04-10T15:44:11.957+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic People's Republic of Korea,Maternal mortality ratio (per 100 000 live births),EN,NA
7330009,MDG_0000000026,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,226 [143-396],226.4617341,142.5882801,395.9033415,NA,2025-04-10T15:44:11.957+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Indonesia,Maternal mortality ratio (per 100 000 live births),EN,NA
7330195,MDG_0000000026,COUNTRY,SUR,AMR,YEAR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,97 [71-127],97.15344738,70.75137073,127.2434753,NA,2025-04-10T15:44:11.957+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Suriname,Maternal mortality ratio (per 100 000 live births),EN,NA
7332393,MDG_0000000026,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,1991,NA,NA,NA,NA,NA,NA,NA,38 [27-52],38.43719188,27.44725277,52.24545993,NA,2025-04-10T15:44:11.957+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Lebanon,Maternal mortality ratio (per 100 000 live births),EN,NA
7333671,MDG_0000000026,COUNTRY,SVN,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,6 [5-8],6.304991044,5.253895346,7.624763327,NA,2025-04-07T06:46:44.38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovenia,Maternal mortality ratio (per 100 000 live births),EN,NA
7334449,MDG_0000000026,COUNTRY,GNB,AFR,YEAR,Africa,NA,1990,NA,NA,NA,NA,NA,NA,NA,1709 [1125-2363],1708.74865,1124.765008,2363.314024,NA,2025-04-10T15:44:11.957+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Guinea-Bissau,Maternal mortality ratio (per 100 000 live births),EN,NA
7336643,MDG_0000000026,COUNTRY,UKR,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,19 [16-23],18.72807248,15.58386716,22.81062823,NA,2025-04-10T15:44:11.957+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ukraine,Maternal mortality ratio (per 100 000 live births),EN,NA
7336799,MDG_0000000026,COUNTRY,GIN,AFR,YEAR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,994 [796-1233],993.5837349,796.4299986,1233.388107,NA,2025-04-10T15:44:11.957+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Guinea,Maternal mortality ratio (per 100 000 live births),EN,NA
7340217,MDG_0000000026,COUNTRY,BHS,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,80 [63-103],80.44553458,63.11720811,102.9363168,NA,2025-04-10T15:44:11.957+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bahamas,Maternal mortality ratio (per 100 000 live births),EN,NA
7343884,MDG_0000000026,COUNTRY,GUY,AMR,YEAR,Americas,NA,1997,NA,NA,NA,NA,NA,NA,NA,195 [165-230],195.1616135,165.0627608,229.5269423,NA,2025-04-10T15:44:11.957+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Guyana,Maternal mortality ratio (per 100 000 live births),EN,NA
7344264,MDG_0000000026,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,58 [52-65],57.90591621,51.73100345,65.18989285,NA,2025-04-10T15:44:11.957+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kazakhstan,Maternal mortality ratio (per 100 000 live births),EN,NA
7345317,MDG_0000000026,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,311 [254-386],311.2423413,254.1562054,386.0785059,NA,2025-04-10T15:44:11.957+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Indonesia,Maternal mortality ratio (per 100 000 live births),EN,NA
7346315,MDG_0000000026,COUNTRY,BHS,AMR,YEAR,Americas,NA,1987,NA,NA,NA,NA,NA,NA,NA,66 [47-89],66.13086856,46.73140543,89.486717,NA,2025-04-10T15:44:11.957+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Bahamas,Maternal mortality ratio (per 100 000 live births),EN,NA
7348577,MDG_0000000026,COUNTRY,MWI,AFR,YEAR,Africa,NA,1990,NA,NA,NA,NA,NA,NA,NA,1112 [833-1433],1112.215045,833.0099385,1433.146154,NA,2025-04-10T15:44:11.957+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Malawi,Maternal mortality ratio (per 100 000 live births),EN,NA
7350889,MDG_0000000026,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,1988,NA,NA,NA,NA,NA,NA,NA,881 [598-1224],881.1076163,597.8537016,1223.6901,NA,2025-04-10T15:44:11.957+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Bangladesh,Maternal mortality ratio (per 100 000 live births),EN,NA
7354983,MDG_0000000026,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,5 [4-6],5.247706745,4.468821702,6.076215179,NA,2025-04-07T06:46:44.38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,Maternal mortality ratio (per 100 000 live births),EN,NA
7355130,MDG_0000000026,COUNTRY,COG,AFR,YEAR,Africa,NA,1988,NA,NA,NA,NA,NA,NA,NA,510 [316-789],509.87622,315.5734301,789.1469019,NA,2025-04-10T15:44:11.957+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Congo,Maternal mortality ratio (per 100 000 live births),EN,NA
7355254,MDG_0000000026,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,75 [66-87],75.10522131,65.74750927,87.32130323,NA,2025-04-10T15:44:11.957+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kyrgyzstan,Maternal mortality ratio (per 100 000 live births),EN,NA
7357274,MDG_0000000026,COUNTRY,SYC,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,51 [36-70],51.42184542,36.05258283,70.46010287,NA,2025-04-10T15:44:11.957+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Seychelles,Maternal mortality ratio (per 100 000 live births),EN,NA
7358468,MDG_0000000026,COUNTRY,AUT,EUR,YEAR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,6 [4-8],5.552341512,4.20366865,7.936394778,NA,2025-04-07T06:46:44.38+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Austria,Maternal mortality ratio (per 100 000 live births),EN,NA
7358495,MDG_0000000026,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,1992,NA,NA,NA,NA,NA,NA,NA,140 [83-232],140.0007267,82.50330976,232.2576094,NA,2025-04-10T15:44:11.957+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Vanuatu,Maternal mortality ratio (per 100 000 live births),EN,NA
7358535,MDG_0000000026,COUNTRY,NLD,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,11 [10-12],10.98512057,9.958393222,12.21393282,NA,2025-04-10T15:44:11.957+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Maternal mortality ratio (per 100 000 live births),EN,NA
7361256,MDG_0000000026,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,84 [64-119],83.75267845,64.02124567,119.2599361,NA,2025-04-10T15:44:11.957+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Philippines,Maternal mortality ratio (per 100 000 live births),EN,NA
7362956,MDG_0000000026,COUNTRY,GHA,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,460 [342-615],459.95847,341.9455041,615.3414548,NA,2025-04-10T15:44:11.957+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ghana,Maternal mortality ratio (per 100 000 live births),EN,NA
7363886,MDG_0000000026,COUNTRY,FRA,EUR,YEAR,Europe,NA,1991,NA,NA,NA,NA,NA,NA,NA,18 [14-21],17.68268699,14.40825546,21.27226629,NA,2025-04-10T15:44:11.957+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,France,Maternal mortality ratio (per 100 000 live births),EN,NA
7366364,MDG_0000000026,COUNTRY,NAM,AFR,YEAR,Africa,NA,1998,NA,NA,NA,NA,NA,NA,NA,396 [317-494],396.0671935,316.6489547,493.92363,NA,2025-04-10T15:44:11.957+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Namibia,Maternal mortality ratio (per 100 000 live births),EN,NA
7367141,MDG_0000000026,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,1985,NA,NA,NA,NA,NA,NA,NA,43 [28-64],43.49270185,27.92081908,63.56016112,NA,2025-04-10T15:44:11.957+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Oman,Maternal mortality ratio (per 100 000 live births),EN,NA
7367319,MDG_0000000026,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,75 [65-86],74.68118475,64.63069359,85.50356456,NA,2025-04-10T15:44:11.957+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kyrgyzstan,Maternal mortality ratio (per 100 000 live births),EN,NA
7368811,MDG_0000000026,COUNTRY,MDA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,20 [16-25],20.18173561,16.22368737,24.99413377,NA,2025-04-10T15:44:11.957+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Republic of Moldova,Maternal mortality ratio (per 100 000 live births),EN,NA
7371270,MDG_0000000026,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,1993,NA,NA,NA,NA,NA,NA,NA,1308 [933-1773],1307.734387,932.6936174,1772.736462,NA,2025-04-10T15:44:11.957+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Timor-Leste,Maternal mortality ratio (per 100 000 live births),EN,NA
7372697,MDG_0000000026,COUNTRY,SUR,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,282 [219-382],281.5474613,219.3002261,382.199268,NA,2025-04-10T15:44:11.957+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Suriname,Maternal mortality ratio (per 100 000 live births),EN,NA
7377434,MDG_0000000026,COUNTRY,MLT,EUR,YEAR,Europe,NA,1991,NA,NA,NA,NA,NA,NA,NA,17 [12-23],16.68322748,12.20843387,22.85207754,NA,2025-04-10T15:44:11.957+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Malta,Maternal mortality ratio (per 100 000 live births),EN,NA
7378942,MDG_0000000026,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,477 [375-602],477.4499278,375.0944413,601.6934166,NA,2025-04-10T15:44:11.957+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Timor-Leste,Maternal mortality ratio (per 100 000 live births),EN,NA
7379687,MDG_0000000026,COUNTRY,DEU,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,4 [3-5],3.965850897,3.098837034,5.02461654,NA,2025-04-07T06:46:44.38+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Germany,Maternal mortality ratio (per 100 000 live births),EN,NA
7382437,MDG_0000000026,COUNTRY,LBR,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,725 [580-914],725.0195911,580.1371091,914.0228144,NA,2025-04-10T15:44:11.957+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Maternal mortality ratio (per 100 000 live births),EN,NA
7383700,MDG_0000000026,COUNTRY,LUX,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,17 [11-23],16.65759521,11.47525615,22.96623549,NA,2025-04-10T15:44:11.957+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Luxembourg,Maternal mortality ratio (per 100 000 live births),EN,NA
7387539,MDG_0000000026,COUNTRY,GEO,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,43 [35-52],42.58235094,34.67216296,51.5406252,NA,2025-04-10T15:44:11.957+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Georgia,Maternal mortality ratio (per 100 000 live births),EN,NA
7387773,MDG_0000000026,COUNTRY,GUY,AMR,YEAR,Americas,NA,1995,NA,NA,NA,NA,NA,NA,NA,207 [173-245],207.3890214,173.4391287,244.5573868,NA,2025-04-10T15:44:11.957+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Guyana,Maternal mortality ratio (per 100 000 live births),EN,NA
7388120,MDG_0000000026,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,5 [3-7],4.69062173,3.134362604,6.824659162,NA,2025-04-07T06:46:44.38+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Arab Emirates,Maternal mortality ratio (per 100 000 live births),EN,NA
7389182,MDG_0000000026,COUNTRY,BRB,AMR,YEAR,Americas,NA,1993,NA,NA,NA,NA,NA,NA,NA,55 [42-71],54.60812873,42.10534686,71.41162129,NA,2025-04-10T15:44:11.957+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Barbados,Maternal mortality ratio (per 100 000 live births),EN,NA
7390691,MDG_0000000026,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,1995,NA,NA,NA,NA,NA,NA,NA,303 [178-507],303.1347204,178.3622296,506.863828,NA,2025-04-10T15:44:11.957+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Marshall Islands,Maternal mortality ratio (per 100 000 live births),EN,NA
7391861,MDG_0000000026,COUNTRY,CPV,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,46 [29-70],46.38442878,29.29334438,70.21571967,NA,2025-04-10T15:44:11.957+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cabo Verde,Maternal mortality ratio (per 100 000 live births),EN,NA
7392138,MDG_0000000026,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,1988,NA,NA,NA,NA,NA,NA,NA,184 [146-226],183.7447824,146.2111891,226.46906,NA,2025-04-10T15:44:11.957+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Philippines,Maternal mortality ratio (per 100 000 live births),EN,NA
7392139,MDG_0000000026,COUNTRY,MDA,EUR,YEAR,Europe,NA,1991,NA,NA,NA,NA,NA,NA,NA,53 [47-60],52.98625597,47.05173435,60.09332877,NA,2025-04-10T15:44:11.957+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Republic of Moldova,Maternal mortality ratio (per 100 000 live births),EN,NA
