id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7057974,PerctestedANC,COUNTRY,CAF,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,33.3,33.3,NA,NA,Estimate for screening coverage (%) at First ANC visit: 33.3. Estimate for screening coverage (%) for Any ANC visit: 33.3. Data is not representative. Faible integration des activites de depistage de la Syphilis dans les FOSA offrant la CPN . SOURCE: National programme data. ,2022-12-21T11:18:02+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Central African Republic,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
5535528,PerctestedANC,COUNTRY,ATG,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,100,100,NA,NA,Data is representative. Estimate for syphilis testing at any ANC visit. Public and private sector data. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Antigua and Barbuda,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2654334,PerctestedANC,COUNTRY,ATG,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: ANC and Maternity Report,2022-12-21T11:18:00+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Antigua and Barbuda,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4634383,PerctestedANC,COUNTRY,TGO,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,34.5,34.5,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 34.5. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:09+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Togo,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4780398,PerctestedANC,COUNTRY,BLR,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,98.1,98.1,NA,NA,Estimate for screening coverage (%) at First ANC visit: 98.1. Estimate for screening coverage (%) for Any ANC visit: Not available. ,2022-12-21T11:18:01+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belarus,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
3415295,PerctestedANC,COUNTRY,COD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,72.8,72.8,NA,NA,Estimate for screening coverage (%) at First ANC visit: 72.8. Estimate for screening coverage (%) for Any ANC visit: 72.8. Data is representative. SOURCE: Rapport Monitoring du PNLS,2022-12-21T11:18:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2362019,PerctestedANC,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,90.3,90.3,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available.  Estimate for screening coverage (%) for Any ANC visit: 90.3. Data is representative. SOURCE: National programme data. ,2023-07-17T15:22:35+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
9069957,PerctestedANC,COUNTRY,TZA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,38.7,38.7,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 38.7. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:10+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Republic of Tanzania,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
7610700,PerctestedANC,COUNTRY,TGO,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,16.1,16.1,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 16.1. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:09+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2850691,PerctestedANC,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,69.5,69.5,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 69.5. Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Africa,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
6468213,PerctestedANC,COUNTRY,ETH,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,28.1,28.1,NA,NA,Estimate for screening coverage (%) at First ANC visit: 28.1. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. HMIS July -December 2014 data,2022-12-21T11:18:03+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
476020,PerctestedANC,COUNTRY,RWA,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Rwanda,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
9558474,PerctestedANC,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 78.3. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Brunei Darussalam,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2013145,PerctestedANC,COUNTRY,MDG,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,25.9,25.9,NA,NA,Estimate for screening coverage (%) at First ANC visit: 25.9. Estimate for screening coverage (%) for Any ANC visit: Not available. SOURCE: Systeme d'Informations Sanitaire GESIS - Ministere de la Sante Publique,2022-12-21T11:18:06+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Madagascar,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2095551,PerctestedANC,COUNTRY,PER,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,78.5,78.5,NA,NA,Estimate for screening coverage (%) at First ANC visit: 78.5. Estimate for screening coverage (%) for Any ANC visit: Not available. 318303 gestantes tamizadas (antes de las 24 semanas) 115501 gestantes tamizadas  (despues de las 24 semanasa). Fuente: ESNITSS (Hoja de monitoreo de actividades 2012 - (Reporte de 90% de direcciones de salud) y Oficina General de Estadistica e Informatica (OGEI) 2012. SOURCE: Hoja de monitoreo actividades - ESNITSS (MINSA),2022-12-21T11:18:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4818595,PerctestedANC,COUNTRY,KNA,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 97.1. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:05+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Saint Kitts and Nevis,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2120936,PerctestedANC,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,4.1,4.1,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 4.1. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:04+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Indonesia,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
9158925,PerctestedANC,COUNTRY,RWA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,75.2,75.2,NA,NA,"Estimate for screening coverage (%) at First ANC visit: 75.2. Estimate for screening coverage (%) for Any ANC visit: Not available. SOURCE: Universal Access reporting data (TRACNet database, 2010)",2022-12-21T11:18:08+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
7743599,PerctestedANC,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:10+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tuvalu,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
3783540,PerctestedANC,COUNTRY,MWI,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,13,13,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 13.0. Data is representative. SOURCE: HIV Programme Reports,2022-12-21T11:18:07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4100997,PerctestedANC,COUNTRY,BEN,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,0.3,0.3,NA,NA,Estimate for screening coverage (%) at First ANC visit: 0.3. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: Sentinel surveillance. ,2022-12-21T11:18:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Benin,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
10218844,PerctestedANC,COUNTRY,CHL,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,99.3,99.3,NA,NA,Estimate for screening coverage (%) at First ANC visit: 99.3. Estimate for screening coverage (%) for Any ANC visit: 99.3. Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Chile,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
10231528,PerctestedANC,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,100,100,NA,NA,"Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. SOURCE: Gf Report Jan 1- Dec. 31, 2012",2022-12-21T11:18:06+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Marshall Islands,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
5453139,PerctestedANC,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,1.3,1.3,NA,NA,"Estimate for screening coverage (%) at First ANC visit: 1.3. Estimate for screening coverage (%) for Any ANC visit: 1.3. Data is representative.  But it should be borne in mind that the sentinel sites are all urban, and there are large parts of South central Somalia that are not accessible due to the security situation there. SOURCE: Sentinel surveillance. ",2022-12-21T11:18:09+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Somalia,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
5814927,PerctestedANC,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,95.3,95.3,NA,NA,Estimate for screening coverage (%) at First ANC visit: 28.2. Estimate for screening coverage (%) for Any ANC visit: 95.3. Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Belize,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
7915147,PerctestedANC,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,33.9,33.9,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 33.9. Data is not representative. Data source is HMIS under NHM as NHM has a better coverage in terms of facilities reporting on this indicator.  SOURCE: National programme data. NACP Programme data and National Health Mission (NHM) Programme data,2022-12-21T11:18:04+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,India,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4964631,PerctestedANC,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,98.9,98.9,NA,NA,Estimate for screening coverage (%) at First ANC visit: 98.9. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: National programme data. Programmatic Data,2022-12-21T11:18:07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Malaysia,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
7178856,PerctestedANC,COUNTRY,TZA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,72.6,72.6,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 72.6. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:10+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Republic of Tanzania,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2546605,PerctestedANC,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,81.2,81.2,NA,NA,Data is not representative. Estimate for syphilis testing at any ANC visit. Public sector data only. SOURCE: ANC and Lab data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Bahrain,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4882276,PerctestedANC,COUNTRY,BFA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. Donnees de routine. SOURCE: Annuaire statistique du ministere de la sante,2022-12-21T11:18:01+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
338706,PerctestedANC,COUNTRY,JAM,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,99,99,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 99.0. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:04+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jamaica,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
5281956,PerctestedANC,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,9.3,9.3,NA,NA,Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 9.3. Data is not representative. SOURCE: National programme records of lists of facilities. RH Federal Ministry of Health ,2022-12-21T11:18:08+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
5833907,PerctestedANC,COUNTRY,NGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,13.7,13.7,NA,NA,Estimate for screening coverage (%) at First ANC visit: 13.7. Estimate for screening coverage (%) for Any ANC visit: 13.7. Data is not representative.  Data gotten from only health facilities offering PMTCT services. SOURCE: National programme data. ,2022-12-21T11:18:07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
4228301,PerctestedANC,COUNTRY,ECU,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,33.5,33.5,NA,NA,"Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 33.5. Data is representative. SOURCE: Registro Diario Automatizado de Consultas y Atenciones Ambulatorias (RDACAA 1.6 y RDACAA 2.0), Plataforma de registro en atenciones de salud (PRAS) - 2023 (p*)",2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ecuador,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2717977,PerctestedANC,COUNTRY,MDG,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,42.2,42.2,NA,NA,Estimate for screening coverage (%) at First ANC visit: 42.2. Estimate for screening coverage (%) for Any ANC visit: Not available. Data is representative. SOURCE: Rapport Mensuel des Activites des Centres de Sante publiques et privees (RMA) - Ministere de la Sante Publique,2022-12-21T11:18:06+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Madagascar,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
6322475,PerctestedANC,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,100,100,NA,NA,"Estimate for screening coverage (%) at First ANC visit: Not available. Estimate for screening coverage (%) for Any ANC visit: 100. Data is representative. SOURCE: Health information section, MOH data",2022-12-21T11:18:07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Oman,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
9641260,PerctestedANC,COUNTRY,FSM,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,100,100,NA,NA,Estimate for screening coverage (%) at First ANC visit: 100. Estimate for screening coverage (%) for Any ANC visit: Not available. All pregnant women are routinely screened for syphilis upon initial booking at antenatal clinic. SOURCE: FSM NATIONAL STI REPORT,2022-12-21T11:18:03+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Micronesia (Federated States of),"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
2756093,PerctestedANC,COUNTRY,MUS,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,94.8,94.8,NA,NA,Estimate for screening coverage (%) at First ANC visit: 94.8. Estimate for screening coverage (%) for Any ANC visit: 94.8. Data is representative. SOURCE: National programme data. ,2022-12-21T11:18:07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritius,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
3047707,PerctestedANC,COUNTRY,GNB,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,8.9,8.9,NA,NA,"Estimate for screening coverage (%) at First ANC visit: 8.9. Estimate for screening coverage (%) for Any ANC visit: 8.9. Data is representative. Os dados referem-se ao numero de gravidas que em 2014, beneficiaram do rastreio do VDRL - 5.666 dos quais 123 resultaram positivos. Em 2014, os dados informam que houve 159.670 CPN, dos quais 63.968 CPN1 e 18.436 CPN2. Os dados se referem a todas as gravidas que se apresentaram no CPN. SOURCE: National programme data. ",2022-12-21T11:18:04+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,"Women accessing antenatal care (ANC) services who were tested for syphilis (%), reported",EN,NA
