id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7292673,SA_0000001477_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,2002,NA,NA,NA,NA,NA,NA,681.9,681.9,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
484958,SA_0000001477_ARCHIVED,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,2007,NA,NA,NA,NA,NA,NA,9421.2,9421.2,NA,NA,NA,2018-09-27T09:52:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
344746,SA_0000001477_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,1998,NA,NA,NA,NA,NA,NA,212.3,212.3,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1291489,SA_0000001477_ARCHIVED,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,2007,NA,NA,NA,NA,NA,NA,176.6,176.6,NA,NA,NA,2018-09-27T09:52:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6361062,SA_0000001477_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,1998,NA,NA,NA,NA,NA,NA,21.0,21,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6814858,SA_0000001477_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,2002,NA,NA,NA,NA,NA,NA,6428.7,6428.7,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4608665,SA_0000001477_ARCHIVED,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,2007,NA,NA,NA,NA,NA,NA,476.5,476.5,NA,NA,NA,2018-09-27T09:52:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8352228,SA_0000001477_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,1998,NA,NA,NA,NA,NA,NA,1905.8,1905.8,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3900482,SA_0000001477_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,1998,NA,NA,NA,NA,NA,NA,809.0,809,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3694158,SA_0000001477_ARCHIVED,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,2007,NA,NA,NA,NA,NA,NA,294.8,294.8,NA,NA,NA,2018-09-27T09:52:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5482252,SA_0000001477_ARCHIVED,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,2007,NA,NA,NA,NA,NA,NA,21281.8,21281.8,NA,NA,NA,2018-09-27T09:52:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5143379,SA_0000001477_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,2000,NA,NA,NA,NA,NA,NA,216154.5,216154.5,NA,NA,NA,2018-09-27T09:52:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7281411,SA_0000001477_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,2000,NA,NA,NA,NA,NA,NA,28829.7,28829.7,NA,NA,NA,2018-09-27T09:52:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2292864,SA_0000001477_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,2002,NA,NA,NA,NA,NA,NA,4125.8,4125.8,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
759580,SA_0000001477_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,2002,NA,NA,NA,NA,NA,NA,401.3,401.3,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2526453,SA_0000001477_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,2003,NA,NA,NA,NA,NA,NA,14426.5,14426.5,NA,NA,NA,2018-09-27T09:52:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5769464,SA_0000001477_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,2000,NA,NA,NA,NA,NA,NA,7408.2,7408.2,NA,NA,NA,2018-09-27T09:52:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8080345,SA_0000001477_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,1998,NA,NA,NA,NA,NA,NA,113.8,113.8,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2486665,SA_0000001477_ARCHIVED,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,2007,NA,NA,NA,NA,NA,NA,32539.5,32539.5,NA,NA,NA,2018-09-27T09:52:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4350486,SA_0000001477_ARCHIVED,COUNTRY,SWE,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,2002,NA,NA,NA,NA,NA,NA,308.2,308.2,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3114291,SA_0000001477_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,1996,NA,NA,NA,NA,NA,NA,5725.9,5725.9,NA,NA,NA,2018-09-27T09:52:35+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
560444,SA_0000001477_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,1997,NA,NA,NA,NA,NA,NA,25347.4,25347.4,NA,NA,NA,2018-09-27T09:52:35+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7016412,SA_0000001477_ARCHIVED,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,2007,NA,NA,NA,NA,NA,NA,1836.5,1836.5,NA,NA,NA,2018-09-27T09:52:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8739065,SA_0000001477_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,2002,NA,NA,NA,NA,NA,NA,24.1,24.1,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7395470,SA_0000001477_ARCHIVED,COUNTRY,ESP,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,2002,NA,NA,NA,NA,NA,NA,1785.3,1785.3,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Spain,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3702045,SA_0000001477_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,1996,NA,NA,NA,NA,NA,NA,11573.5,11573.5,NA,NA,NA,2018-09-27T09:52:35+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5710193,SA_0000001477_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,1998,NA,NA,NA,NA,NA,NA,5227.6,5227.6,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
9579157,SA_0000001477_ARCHIVED,COUNTRY,DEU,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,2007,NA,NA,NA,NA,NA,NA,0.0,0,NA,NA,NA,2018-09-27T09:52:35+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Germany,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1234316,SA_0000001477_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,2003,NA,NA,NA,NA,NA,NA,31950.6,31950.6,NA,NA,NA,2018-09-27T09:52:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
2147460,SA_0000001477_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,1997,NA,NA,NA,NA,NA,NA,12639.7,12639.7,NA,NA,NA,2018-09-27T09:52:35+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7515821,SA_0000001477_ARCHIVED,COUNTRY,USA,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,2000,NA,NA,NA,NA,NA,NA,22802.9,22802.9,NA,NA,NA,2018-09-27T09:52:35+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4175804,SA_0000001477_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,2003,NA,NA,NA,NA,NA,NA,3425.4,3425.4,NA,NA,NA,2018-09-27T09:52:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
4418819,SA_0000001477_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,1996,NA,NA,NA,NA,NA,NA,3392.2,3392.2,NA,NA,NA,2018-09-27T09:52:35+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7356664,SA_0000001477_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,1997,NA,NA,NA,NA,NA,NA,8581.4,8581.4,NA,NA,NA,2018-09-27T09:52:35+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
8415584,SA_0000001477_ARCHIVED,COUNTRY,AUS,WPR,YEAR,Western Pacific,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_OTHER_COSTS,1998,NA,NA,NA,NA,NA,NA,2300.5,2300.5,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Australia,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1722830,SA_0000001477_ARCHIVED,COUNTRY,ITA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,1996,NA,NA,NA,NA,NA,NA,2305.5,2305.5,NA,NA,NA,2018-09-27T09:52:35+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Italy,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
7263990,SA_0000001477_ARCHIVED,COUNTRY,GBR,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,2003,NA,NA,NA,NA,NA,NA,12227.4,12227.4,NA,NA,NA,2018-09-27T09:52:36+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
5439043,SA_0000001477_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,2002,NA,NA,NA,NA,NA,NA,6834.5,6834.5,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6099174,SA_0000001477_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,1997,NA,NA,NA,NA,NA,NA,80.7,80.7,NA,NA,NA,2018-09-27T09:52:35+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
1055531,SA_0000001477_ARCHIVED,COUNTRY,FRA,EUR,YEAR,Europe,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_HEALTH_COSTS,1997,NA,NA,NA,NA,NA,NA,4045.6,4045.6,NA,NA,NA,2018-09-27T09:52:35+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,France,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6059127,SA_0000001477_ARCHIVED,COUNTRY,ARG,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,2007,NA,NA,NA,NA,NA,NA,947.9,947.9,NA,NA,NA,2018-09-27T09:52:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Argentina,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
3763771,SA_0000001477_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_INDIRECT_COSTS,1998,NA,NA,NA,NA,NA,NA,2826.8,2826.8,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6672639,SA_0000001477_ARCHIVED,COUNTRY,CAN,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_TOTAL_COSTS,2002,NA,NA,NA,NA,NA,NA,13957.9,13957.9,NA,NA,NA,2018-09-27T09:52:36+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Canada,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
6219817,SA_0000001477_ARCHIVED,COUNTRY,CHL,AMR,YEAR,Americas,SOCIALCOSTTYPE,SOCIALCOSTTYPE_SA_DIRECT_LAW_COSTS,1998,NA,NA,NA,NA,NA,NA,8.3,8.3,NA,NA,NA,2018-09-27T09:52:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Chile,Social costs of alcohol use in millions US$,EN,SUBSTANCE_ABUSE_SOCIAL_COST_TYPES
