id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
79987,R_imp_duty_estimate,COUNTRY,BRB,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Barbados,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
82972,R_imp_duty_estimate,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.29,0.29,NA,NA,NA,2021-12-15T20:15:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Micronesia (Federated States of),Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
102148,R_imp_duty_estimate,COUNTRY,EST,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Estonia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
103893,R_imp_duty_estimate,COUNTRY,LCA,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Saint Lucia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
104375,R_imp_duty_estimate,COUNTRY,UKR,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ukraine,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
117483,R_imp_duty_estimate,COUNTRY,TON,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tonga,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
118327,R_imp_duty_estimate,COUNTRY,VEN,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
120243,R_imp_duty_estimate,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
121424,R_imp_duty_estimate,COUNTRY,ZAF,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Africa,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
128785,R_imp_duty_estimate,COUNTRY,IRL,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
129364,R_imp_duty_estimate,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Zambia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
132958,R_imp_duty_estimate,COUNTRY,EST,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Estonia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
134408,R_imp_duty_estimate,COUNTRY,LUX,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:53+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Luxembourg,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
134559,R_imp_duty_estimate,COUNTRY,SLE,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
138041,R_imp_duty_estimate,COUNTRY,IRL,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ireland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
143318,R_imp_duty_estimate,COUNTRY,LBR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:15:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
149877,R_imp_duty_estimate,COUNTRY,GUY,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Guyana,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
153064,R_imp_duty_estimate,COUNTRY,BWA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Botswana,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
153472,R_imp_duty_estimate,COUNTRY,CIV,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cote d'Ivoire,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
164937,R_imp_duty_estimate,COUNTRY,ETH,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
166561,R_imp_duty_estimate,COUNTRY,GMB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:15:50+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
169848,R_imp_duty_estimate,COUNTRY,SVK,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
179501,R_imp_duty_estimate,COUNTRY,KEN,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
184697,R_imp_duty_estimate,COUNTRY,MEX,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
189327,R_imp_duty_estimate,COUNTRY,HRV,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
201709,R_imp_duty_estimate,COUNTRY,CZE,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
205854,R_imp_duty_estimate,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:15:52+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Kyrgyzstan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
207944,R_imp_duty_estimate,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.06,0.06,NA,NA,NA,2021-12-15T20:15:51+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Iraq,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
210465,R_imp_duty_estimate,COUNTRY,MEX,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
217418,R_imp_duty_estimate,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Viet Nam,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
221685,R_imp_duty_estimate,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:46+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bangladesh,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
227636,R_imp_duty_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
233579,R_imp_duty_estimate,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
236619,R_imp_duty_estimate,COUNTRY,GTM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
238983,R_imp_duty_estimate,COUNTRY,PRY,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Paraguay,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
253023,R_imp_duty_estimate,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Philippines,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
256402,R_imp_duty_estimate,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:15:50+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Equatorial Guinea,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
262847,R_imp_duty_estimate,COUNTRY,GBR,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:50+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
265626,R_imp_duty_estimate,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.52,0.52,NA,NA,NA,2021-12-15T20:15:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kiribati,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
268438,R_imp_duty_estimate,COUNTRY,COM,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Comoros,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
268697,R_imp_duty_estimate,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brunei Darussalam,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
271307,R_imp_duty_estimate,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.22,0.22,NA,NA,NA,2021-12-15T20:15:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saudi Arabia,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
276027,R_imp_duty_estimate,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
297390,R_imp_duty_estimate,COUNTRY,COM,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Comoros,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
303075,R_imp_duty_estimate,COUNTRY,UZB,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uzbekistan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
303771,R_imp_duty_estimate,COUNTRY,NLD,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:55+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
306242,R_imp_duty_estimate,COUNTRY,STP,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:15:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
308565,R_imp_duty_estimate,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Syrian Arab Republic,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
312400,R_imp_duty_estimate,COUNTRY,BRA,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Brazil,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
323000,R_imp_duty_estimate,COUNTRY,BWA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Botswana,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
334548,R_imp_duty_estimate,COUNTRY,COG,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Congo,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
339219,R_imp_duty_estimate,COUNTRY,HUN,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:51+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Hungary,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
343035,R_imp_duty_estimate,COUNTRY,AND,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Andorra,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
353306,R_imp_duty_estimate,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,NA,NA,NA,2021-12-15T20:15:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Maldives,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
357590,R_imp_duty_estimate,COUNTRY,PLW,YEAR,WPR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.57,0.57,NA,NA,NA,2021-12-15T20:15:56+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Palau,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
385624,R_imp_duty_estimate,COUNTRY,MEX,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
389484,R_imp_duty_estimate,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:16:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zimbabwe,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
400856,R_imp_duty_estimate,COUNTRY,SSD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:58+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Sudan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
404531,R_imp_duty_estimate,COUNTRY,CAN,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:47+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Canada,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
404959,R_imp_duty_estimate,COUNTRY,DNK,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Denmark,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
419703,R_imp_duty_estimate,COUNTRY,AUT,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:45+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
429402,R_imp_duty_estimate,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:49+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Djibouti,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
435789,R_imp_duty_estimate,COUNTRY,UGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uganda,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
437085,R_imp_duty_estimate,COUNTRY,STP,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:15:58+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
445192,R_imp_duty_estimate,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:57+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Singapore,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
453499,R_imp_duty_estimate,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:52+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Japan,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
458115,R_imp_duty_estimate,COUNTRY,MDG,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:15:54+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Most sold brand of cigarettes - taxes as a % of price - import duties,EN,NA
