id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5939853,R_VAT_estimate,COUNTRY,ZWE,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:18:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2711156,R_VAT_estimate,COUNTRY,COD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3358139,R_VAT_estimate,COUNTRY,CMR,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:17:48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9518867,R_VAT_estimate,COUNTRY,AND,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:17:45+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Andorra,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
419652,R_VAT_estimate,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cook Islands,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6968051,R_VAT_estimate,COUNTRY,UZB,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:18:01+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uzbekistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
813287,R_VAT_estimate,COUNTRY,LBR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:17:54+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5698920,R_VAT_estimate,COUNTRY,TGO,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:18:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Togo,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8485065,R_VAT_estimate,COUNTRY,TGO,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:18:00+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Togo,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5819338,R_VAT_estimate,COUNTRY,GMB,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:17:51+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4411023,R_VAT_estimate,COUNTRY,IRL,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:17:52+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ireland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7696528,R_VAT_estimate,COUNTRY,IRL,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2021-12-15T20:17:52+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ireland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2349229,R_VAT_estimate,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:55+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Maldives,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1213384,R_VAT_estimate,COUNTRY,STP,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:59+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sao Tome and Principe,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1162599,R_VAT_estimate,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-12-15T20:17:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kiribati,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2844091,R_VAT_estimate,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,2020,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:53+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kuwait,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1238863,R_VAT_estimate,COUNTRY,ERI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:50+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eritrea,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8925508,R_VAT_estimate,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:18:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9000575,R_VAT_estimate,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.14,0.14,NA,NA,NA,2021-12-15T20:17:48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6377678,R_VAT_estimate,COUNTRY,BEN,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,NA,NA,NA,2021-12-15T20:17:46+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Benin,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1847801,R_VAT_estimate,COUNTRY,PER,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9674349,R_VAT_estimate,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2495433,R_VAT_estimate,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sri Lanka,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10223175,R_VAT_estimate,COUNTRY,SLV,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:17:59+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,El Salvador,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1188006,R_VAT_estimate,COUNTRY,HND,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:52+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Honduras,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3040910,R_VAT_estimate,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
147197,R_VAT_estimate,COUNTRY,ROU,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:58+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Romania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
756088,R_VAT_estimate,COUNTRY,ALB,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:45+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Albania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4011819,R_VAT_estimate,COUNTRY,GRD,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:51+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Grenada,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6434930,R_VAT_estimate,COUNTRY,HRV,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:17:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Croatia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7162009,R_VAT_estimate,COUNTRY,CIV,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
10153739,R_VAT_estimate,COUNTRY,TKM,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:18:00+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Turkmenistan,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4785740,R_VAT_estimate,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:18:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Eswatini,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6479388,R_VAT_estimate,COUNTRY,HRV,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:17:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Croatia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
280561,R_VAT_estimate,COUNTRY,SVN,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:17:59+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovenia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2266929,R_VAT_estimate,COUNTRY,SVK,YEAR,EUR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:59+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7703000,R_VAT_estimate,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:17:52+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iran (Islamic Republic of),Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7941061,R_VAT_estimate,COUNTRY,HTI,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:52+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9348305,R_VAT_estimate,COUNTRY,PER,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:57+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Peru,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6997046,R_VAT_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:57+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
559527,R_VAT_estimate,COUNTRY,POL,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2021-12-15T20:17:58+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Poland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6403234,R_VAT_estimate,COUNTRY,TZA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:18:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5007665,R_VAT_estimate,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:18:01+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Viet Nam,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
3561236,R_VAT_estimate,COUNTRY,SWZ,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:18:00+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Eswatini,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2082878,R_VAT_estimate,COUNTRY,MUS,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:56+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mauritius,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2419306,R_VAT_estimate,COUNTRY,DZA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:50+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Algeria,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7502117,R_VAT_estimate,COUNTRY,MDG,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:54+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4360458,R_VAT_estimate,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.09,0.09,NA,NA,NA,2021-12-15T20:17:53+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cambodia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1467416,R_VAT_estimate,COUNTRY,RWA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:58+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9108720,R_VAT_estimate,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5204284,R_VAT_estimate,COUNTRY,SUR,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:17:59+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5305704,R_VAT_estimate,COUNTRY,BGD,YEAR,SEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:47+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Bangladesh,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9776042,R_VAT_estimate,COUNTRY,AUT,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:17:46+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Austria,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
7092244,R_VAT_estimate,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:57+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nauru,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
9920429,R_VAT_estimate,COUNTRY,VCT,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:18:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4271934,R_VAT_estimate,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:50+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8831015,R_VAT_estimate,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.47,0.47,NA,NA,NA,2021-12-15T20:18:02+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6555628,R_VAT_estimate,COUNTRY,MUS,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:17:56+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
2051162,R_VAT_estimate,COUNTRY,MRT,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.02,0.02,NA,NA,NA,2021-12-15T20:17:56+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mauritania,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6997118,R_VAT_estimate,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.11,0.11,NA,NA,NA,2021-12-15T20:17:57+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,New Zealand,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
991365,R_VAT_estimate,COUNTRY,ISL,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:17:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
8717609,R_VAT_estimate,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:17:50+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Fiji,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
6428717,R_VAT_estimate,COUNTRY,URY,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:18:01+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uruguay,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
4919112,R_VAT_estimate,COUNTRY,EST,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:17:50+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Estonia,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5350005,R_VAT_estimate,COUNTRY,NOR,YEAR,EUR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,NA,NA,NA,2021-12-15T20:17:57+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Norway,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
5832298,R_VAT_estimate,COUNTRY,IRL,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2021-12-15T20:17:52+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
1239060,R_VAT_estimate,COUNTRY,ITA,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,0.18,0.18,NA,NA,NA,2021-12-15T20:17:52+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
642111,R_VAT_estimate,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:17:57+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Oman,Most sold brand of cigarettes - taxes as a % of price - value added tax,EN,NA
