id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7300597,M_Est_tob_curr_std,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2020,SEX_MLE,NA,NA,NA,NA,NA,NA,41.1 [31.5-50.7],41.1,31.5,50.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Fiji,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7300979,M_Est_tob_curr_std,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.8 [17.4-24.3],20.8,17.4,24.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovenia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7301303,M_Est_tob_curr_std,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.2 [0.6-1.9],1.2,0.6,1.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Morocco,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7301341,M_Est_tob_curr_std,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.9 [7.6-10.3],8.9,7.6,10.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Philippines,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7303418,M_Est_tob_curr_std,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,48.0 [39.4-56.6],48,39.4,56.6,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bangladesh,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7305612,M_Est_tob_curr_std,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,22.0 [17.8-26.1],22,17.8,26.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Israel,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7305784,M_Est_tob_curr_std,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2024,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.6 [6.3-8.9],7.6,6.3,8.9,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mexico,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7308444,M_Est_tob_curr_std,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,26.4 [21.7-31.2],26.4,21.7,31.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Denmark,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7309592,M_Est_tob_curr_std,COUNTRY,BEN,YEAR,AFR,Africa,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,20.7 [15.9-25.5],20.7,15.9,25.5,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Benin,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7315952,M_Est_tob_curr_std,COUNTRY,URY,YEAR,AMR,Americas,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,19.3 [15.8-22.7],19.3,15.8,22.7,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Uruguay,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7320341,M_Est_tob_curr_std,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,20.3 [15.8-24.7],20.3,15.8,24.7,NA,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Kenya,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7320902,M_Est_tob_curr_std,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,53.5 [43.6-63.5],53.5,43.6,63.5,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Viet Nam,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7323812,M_Est_tob_curr_std,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,20.8 [16.8-24.8],20.8,16.8,24.8,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Russian Federation,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7327450,M_Est_tob_curr_std,COUNTRY,ECU,YEAR,AMR,Americas,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,10.1 [6.0-14.2],10.1,6,14.2,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ecuador,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7328843,M_Est_tob_curr_std,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.2 [0.9-1.6],1.2,0.9,1.6,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uzbekistan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7329216,M_Est_tob_curr_std,COUNTRY,BFA,YEAR,AFR,Africa,SEX,2030,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.3 [6.4-12.2],9.3,6.4,12.2,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Burkina Faso,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7329652,M_Est_tob_curr_std,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.4 [0.3-0.6],0.4,0.3,0.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2016–17. This is a projection.,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Egypt,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7330104,M_Est_tob_curr_std,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.6 [2.5-4.7],3.6,2.5,4.7,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Eswatini,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7336332,M_Est_tob_curr_std,COUNTRY,URY,YEAR,AMR,Americas,SEX,2025,SEX_FMLE,NA,NA,NA,NA,NA,NA,16.1 [13.3-19.0],16.1,13.3,19,The most recent national survey was conducted in 2023. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Uruguay,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7337156,M_Est_tob_curr_std,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,23.1 [17.6-28.6],23.1,17.6,28.6,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Austria,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7339366,M_Est_tob_curr_std,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,40.2 [31.6-48.9],40.2,31.6,48.9,The most recent national survey was conducted in 2022. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Türkiye,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7339639,M_Est_tob_curr_std,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,29.3 [25.0-33.7],29.3,25,33.7,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Japan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7340673,M_Est_tob_curr_std,COUNTRY,AND,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,30.0 [21.8-38.2],30,21.8,38.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Andorra,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7341859,M_Est_tob_curr_std,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2023,SEX_MLE,NA,NA,NA,NA,NA,NA,25.7 [20.0-31.4],25.7,20,31.4,NA,2026-01-15T18:43:44.287+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Saudi Arabia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7346277,M_Est_tob_curr_std,COUNTRY,COL,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.1 [8.7-15.4],12.1,8.7,15.4,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Colombia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7348963,M_Est_tob_curr_std,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,26.8 [20.0-33.6],26.8,20,33.6,NA,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iran (Islamic Republic of),Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7350101,M_Est_tob_curr_std,COUNTRY,FRA,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,30.5 [25.0-35.9],30.5,25,35.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,France,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7351303,M_Est_tob_curr_std,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,20.4 [13.8-26.9],20.4,13.8,26.9,The most recent national survey was conducted in 2016. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Guyana,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7352419,M_Est_tob_curr_std,COUNTRY,GRC,YEAR,EUR,Europe,SEX,2005,SEX_BTSX,NA,NA,NA,NA,NA,NA,46.4 [34.6-58.3],46.4,34.6,58.3,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Greece,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7354178,M_Est_tob_curr_std,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,50.4 [40.7-60.0],50.4,40.7,60,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7357628,M_Est_tob_curr_std,COUNTRY,CIV,YEAR,AFR,Africa,SEX,2025,SEX_MLE,NA,NA,NA,NA,NA,NA,12.8 [8.9-16.7],12.8,8.9,16.7,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Cote d'Ivoire,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7358107,M_Est_tob_curr_std,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,28.0 [21.0-35.1],28,21,35.1,The most recent national survey was conducted in 2023–24. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Lesotho,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7358262,M_Est_tob_curr_std,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_BTSX,NA,NA,NA,NA,NA,NA,19.4 [11.9-26.9],19.4,11.9,26.9,The most recent national survey was conducted in 2014. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Kuwait,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7359674,M_Est_tob_curr_std,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,21.6 [16.9-26.3],21.6,16.9,26.3,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Slovakia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7364093,M_Est_tob_curr_std,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,2025,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.7 [6.4-17.0],11.7,6.4,17,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2025,2025-01-01T00:00:00+01:00,2025-12-31T00:00:00+01:00,Iran (Islamic Republic of),Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7367640,M_Est_tob_curr_std,COUNTRY,BOL,YEAR,AMR,Americas,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,26.4 [17.4-35.3],26.4,17.4,35.3,NA,2026-01-15T18:43:44.287+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7370789,M_Est_tob_curr_std,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,31.9 [24.9-38.8],31.9,24.9,38.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bahrain,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7371527,M_Est_tob_curr_std,COUNTRY,HND,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,15.1 [10.8-19.4],15.1,10.8,19.4,NA,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Honduras,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7372782,M_Est_tob_curr_std,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2007,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.9 [2.8-5.0],3.9,2.8,5,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Brunei Darussalam,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7373180,M_Est_tob_curr_std,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,2020,SEX_BTSX,NA,NA,NA,NA,NA,NA,33.6 [27.9-39.2],33.6,27.9,39.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Jordan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7379783,M_Est_tob_curr_std,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,22.3 [18.5-26.1],22.3,18.5,26.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Japan,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7383955,M_Est_tob_curr_std,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2007,SEX_BTSX,NA,NA,NA,NA,NA,NA,31.5 [25.2-37.8],31.5,25.2,37.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Slovakia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7384009,M_Est_tob_curr_std,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,3.3 [2.3-4.4],3.3,2.3,4.4,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7386741,M_Est_tob_curr_std,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2030,SEX_MLE,NA,NA,NA,NA,NA,NA,37.1 [27.2-47.0],37.1,27.2,47,The most recent national survey was conducted in 2021. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Sri Lanka,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7389989,M_Est_tob_curr_std,COUNTRY,BEL,YEAR,EUR,Europe,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,29.8 [24.8-34.8],29.8,24.8,34.8,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Belgium,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7390856,M_Est_tob_curr_std,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.9 [3.1-6.6],4.9,3.1,6.6,NA,2026-01-15T18:43:44.287+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bahamas,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7395229,M_Est_tob_curr_std,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2024,SEX_MLE,NA,NA,NA,NA,NA,NA,38.1 [23.4-52.8],38.1,23.4,52.8,The most recent national survey was conducted in 2018. This is a projection.,2026-01-15T18:43:44.287+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iraq,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7400683,M_Est_tob_curr_std,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,39.6 [27.4-51.9],39.6,27.4,51.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,North Macedonia,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7402071,M_Est_tob_curr_std,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2022,SEX_BTSX,NA,NA,NA,NA,NA,NA,8.4 [6.5-10.4],8.4,6.5,10.4,NA,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Costa Rica,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7402898,M_Est_tob_curr_std,COUNTRY,AUT,YEAR,EUR,Europe,SEX,2022,SEX_FMLE,NA,NA,NA,NA,NA,NA,24.9 [19.7-30.1],24.9,19.7,30.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.,2026-01-15T18:43:44.287+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Austria,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
7403687,M_Est_tob_curr_std,COUNTRY,UKR,YEAR,EUR,Europe,SEX,2030,SEX_FMLE,NA,NA,NA,NA,NA,NA,9.5 [7.1-12.0],9.5,7.1,12,The most recent national survey was conducted in 2020. This is a projection.,2026-01-15T18:43:44.287+01:00,2030,2030-01-01T00:00:00+01:00,2030-12-31T00:00:00+01:00,Ukraine,Estimate of current tobacco use prevalence (%) (age-standardized),EN,Sex
