id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5494570,MENING_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,Number of deaths reported up to 27 June 2010.,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,Number of suspected meningitis deaths reported,EN,NA
8080885,MENING_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,859,859,NA,NA,Number of deaths reported up to 23 November 2013.,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected meningitis deaths reported,EN,NA
6499744,MENING_1,COUNTRY,BFA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,949,949,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Number of suspected meningitis deaths reported,EN,NA
330578,MENING_1,COUNTRY,TCD,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,270,270,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,Number of suspected meningitis deaths reported,EN,NA
2193670,MENING_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nigeria,Number of suspected meningitis deaths reported,EN,NA
5400571,MENING_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,17,17,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Number of suspected meningitis deaths reported,EN,NA
3981151,MENING_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,55,55,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Number of suspected meningitis deaths reported,EN,NA
9131842,MENING_1,COUNTRY,NER,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Number of suspected meningitis deaths reported,EN,NA
9151029,MENING_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,994,994,NA,NA,Number of deaths reported up to 14 December 2014.,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected meningitis deaths reported,EN,NA
7093414,MENING_1,COUNTRY,BFA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,339,339,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Burkina Faso,Number of suspected meningitis deaths reported,EN,NA
890826,MENING_1,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Number of suspected meningitis deaths reported,EN,NA
9732857,MENING_1,COUNTRY,BFA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,353,353,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,Number of suspected meningitis deaths reported,EN,NA
8544168,MENING_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Number of suspected meningitis deaths reported,EN,NA
8702066,MENING_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Number of suspected meningitis deaths reported,EN,NA
554342,MENING_1,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,49,49,NA,NA,NA,2015-04-21T11:10:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan,Number of suspected meningitis deaths reported,EN,NA
865862,MENING_1,COUNTRY,GMB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Gambia,Number of suspected meningitis deaths reported,EN,NA
1203201,MENING_1,COUNTRY,CAF,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,106,106,NA,NA,Number of deaths reported up to 5 December 2010.,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Central African Republic,Number of suspected meningitis deaths reported,EN,NA
2050493,MENING_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Number of suspected meningitis deaths reported,EN,NA
9562663,MENING_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2015-04-21T11:10:47+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,Number of suspected meningitis deaths reported,EN,NA
3691129,MENING_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,Number of suspected meningitis deaths reported,EN,NA
8808722,MENING_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected meningitis deaths reported,EN,NA
8815078,MENING_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-04-21T11:10:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Benin,Number of suspected meningitis deaths reported,EN,NA
5047388,MENING_1,COUNTRY,GMB,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,Number of suspected meningitis deaths reported,EN,NA
237107,MENING_1,COUNTRY,MLI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,Number of suspected meningitis deaths reported,EN,NA
6311588,MENING_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,337,337,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,Number of suspected meningitis deaths reported,EN,NA
3963673,MENING_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,926,926,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected meningitis deaths reported,EN,NA
4052106,MENING_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cameroon,Number of suspected meningitis deaths reported,EN,NA
3843602,MENING_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,128,128,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Number of suspected meningitis deaths reported,EN,NA
3036343,MENING_1,COUNTRY,NER,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,251,251,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Niger,Number of suspected meningitis deaths reported,EN,NA
3243002,MENING_1,COUNTRY,MLI,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Mali,Number of suspected meningitis deaths reported,EN,NA
4033365,MENING_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,Number of deaths reported up to 20 May 2012.,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cameroon,Number of suspected meningitis deaths reported,EN,NA
5351712,MENING_1,COUNTRY,MLI,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Number of suspected meningitis deaths reported,EN,NA
2726652,MENING_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Number of suspected meningitis deaths reported,EN,NA
9031931,MENING_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Togo,Number of suspected meningitis deaths reported,EN,NA
447344,MENING_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,1011,1011,NA,NA,Number of deaths reported up to 23 December 2012.,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected meningitis deaths reported,EN,NA
5535014,MENING_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Number of suspected meningitis deaths reported,EN,NA
2922968,MENING_1,COUNTRY,TCD,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,163,163,NA,NA,Number of deaths reported up to 2 December 2012.,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chad,Number of suspected meningitis deaths reported,EN,NA
9096222,MENING_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-04-21T11:10:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Number of suspected meningitis deaths reported,EN,NA
5744214,MENING_1,COUNTRY,SEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2015-04-21T11:10:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Number of suspected meningitis deaths reported,EN,NA
6635406,MENING_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Number of suspected meningitis deaths reported,EN,NA
5896241,MENING_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,509,509,NA,NA,Number of deaths reported up to 10 July 2011.,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of suspected meningitis deaths reported,EN,NA
6326122,MENING_1,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Number of suspected meningitis deaths reported,EN,NA
6008925,MENING_1,COUNTRY,TCD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,248,248,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Number of suspected meningitis deaths reported,EN,NA
5296006,MENING_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Number of suspected meningitis deaths reported,EN,NA
6421047,MENING_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2015-04-21T11:10:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Number of suspected meningitis deaths reported,EN,NA
366043,MENING_1,COUNTRY,NER,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niger,Number of suspected meningitis deaths reported,EN,NA
1844366,MENING_1,COUNTRY,CAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Number of suspected meningitis deaths reported,EN,NA
2531967,MENING_1,COUNTRY,BFA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,588,588,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Burkina Faso,Number of suspected meningitis deaths reported,EN,NA
6718620,MENING_1,COUNTRY,TCD,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-04-21T11:10:46+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Chad,Number of suspected meningitis deaths reported,EN,NA
3687429,MENING_1,COUNTRY,BFA,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,709,709,NA,NA,NA,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burkina Faso,Number of suspected meningitis deaths reported,EN,NA
5404800,MENING_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2015-04-21T11:10:45+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cote d'Ivoire,Number of suspected meningitis deaths reported,EN,NA
131996,MENING_1,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,Number of deaths reported up to 1 July 2012.,2015-04-21T11:10:45+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sudan,Number of suspected meningitis deaths reported,EN,NA
5145655,MENING_1,COUNTRY,ETH,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,Number of deaths reported up to 30 November 2014.,2015-04-21T11:10:46+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Number of suspected meningitis deaths reported,EN,NA
8383107,MENING_1,COUNTRY,ETH,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-04-21T11:10:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,Number of suspected meningitis deaths reported,EN,NA
2558338,MENING_1,COUNTRY,CAF,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,Number of deaths reported up to 4 September 2011.,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Central African Republic,Number of suspected meningitis deaths reported,EN,NA
11211,MENING_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-04-21T11:10:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Number of suspected meningitis deaths reported,EN,NA
9965083,MENING_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-04-21T11:10:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Number of suspected meningitis deaths reported,EN,NA
