id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2345793,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,1.90,1.89745208,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Somalia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2347598,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,10.16,10.16464764,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2349832,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SWZ,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,144.54,144.53961117,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Eswatini,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2354571,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,NA,2020,NA,NA,NA,NA,NA,NA,153.02,153.02479505,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Tunisia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2354725,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,DZA,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,203.30,203.29667971,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Algeria,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2356765,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2022,NA,NA,NA,NA,NA,NA,52.25,52.24886737,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Angola,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2358368,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,DMA,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,286.99,286.98800777,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Dominica,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2358560,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SMR,EUR,YEAR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,1911.04,1911.04242139,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,San Marino,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2359219,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,184.18,184.17990353,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Suriname,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2360371,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,1005.15,1005.1509448,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niue,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2362642,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,70.72,70.71669421,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2363711,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,1854.00,1853.99543802,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Canada,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2367342,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,HND,AMR,YEAR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,52.60,52.60089679,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Honduras,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2369208,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,205.78,205.78216367,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belize,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2372525,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2002,NA,NA,NA,NA,NA,NA,26.71,26.70993653,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ukraine,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2373003,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,NA,2022,NA,NA,NA,NA,NA,NA,184.74,184.74257781,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Tonga,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2379768,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,2.35,2.35099733,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ethiopia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2383788,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,1243.16,1243.15959926,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lithuania,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2386505,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CUB,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,620.15,620.15222494,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cuba,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2388435,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,4055.03,4055.03110045,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Belgium,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2390188,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SYC,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,490.85,490.84618281,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Seychelles,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2396109,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,JAM,AMR,YEAR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,93.46,93.46486002,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Jamaica,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2400288,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,39.18,39.17712066,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Zimbabwe,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2407636,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,263.97,263.9711016,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tuvalu,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2409812,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,1245.41,1245.41308225,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2411252,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,7.30,7.29965374,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Comoros,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2412247,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2000,NA,NA,NA,NA,NA,NA,2018.53,2018.53456016,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,United States of America,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2416874,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,3.12,3.11639278,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Afghanistan,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2421782,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,25.12,25.12457349,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Indonesia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2425111,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,15.89,15.88833059,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2429257,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,NA,2021,NA,NA,NA,NA,NA,NA,1570.44,1570.43502859,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Qatar,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2431599,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,6.17,6.16699301,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2433918,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,704.17,704.17323405,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Hungary,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2434699,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,47.56,47.55958554,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2435761,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,2.07,2.06640114,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2436973,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,71.01,71.01117633,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nicaragua,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2437754,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,396.30,396.29580014,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Türkiye,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2438689,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,STP,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,17.95,17.94695417,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sao Tome and Principe,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2443731,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,357.98,357.98411923,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Türkiye,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2444885,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,SMR,EUR,YEAR,Europe,NA,NA,2001,NA,NA,NA,NA,NA,NA,1664.79,1664.79137118,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,San Marino,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2448181,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,879.82,879.81962503,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tuvalu,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2449039,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2004,NA,NA,NA,NA,NA,NA,217.92,217.92396301,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
2449449,GHED_GGHE-D_pc_US_SHA2011,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,7.35,7.35229202,NA,NA,NA,2025-12-05T13:23:08.677+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Domestic general government health expenditure (GGHE-D) per capita in US$,EN,NA
