id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
39594,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,42.9 [40.2-45.7],42.94597,40.20658,45.72926,NA,2022-05-26T11:38:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
40805,itnwm,COUNTRY,BFA,YEAR,AFR,Africa,DHSMICSGEOREGION,2003,DHSMICSGEOREGION_BFADHS200314,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T14:14:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
42573,itnwm,COUNTRY,UGA,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.7 [26.7-52.2],38.68026,26.67434,52.2401,NA,2022-05-26T12:36:00+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
44594,itnwm,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201724,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,23.8 [10.8-44.7],23.83583,10.82031,44.66602,NA,2022-05-26T14:19:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
46188,itnwm,COUNTRY,TGO,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_TGODHS201301,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,32.1 [24.5-41.0],32.14872,24.45444,40.95159,NA,2022-05-26T14:49:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
48691,itnwm,COUNTRY,STP,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,58.0 [40.6-73.6],57.99159,40.57337,73.62343,Attention - Estimate is based on 25-49 cases,2022-05-26T13:02:54+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sao Tome and Principe,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
53026,itnwm,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.4 [22.8-34.8],28.40101,22.77989,34.78439,NA,2022-05-26T12:47:44+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
55313,itnwm,COUNTRY,BEN,YEAR,AFR,Africa,AGEGROUP,2006,AGEGROUP_YEARS15-19,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,12.1 [8.2-17.4],12.07243,8.19837,17.42957,NA,2022-05-26T10:59:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
56861,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,53.1 [46.0-59.9],53.05487,46.04364,59.94755,NA,2022-05-26T11:39:19+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
57039,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,EDUCATIONLEVEL,2016,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,47.9 [44.7-51.2],47.94624,44.6638,51.24649,NA,2022-05-26T11:22:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
57315,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_SENDHS201707,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,66.2 [54.8-75.9],66.19833,54.84964,75.94547,NA,2022-05-26T14:46:26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
57923,itnwm,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TZADHS201019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,75.7 [64.5-84.2],75.71701,64.53106,84.23694,NA,2022-05-26T14:51:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
58881,itnwm,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2001,DHSMICSGEOREGION_ZMBDHS200105,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.3 [2.1-8.7],4.28571,2.05653,8.71621,NA,2022-05-26T14:53:12+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
59507,itnwm,COUNTRY,KEN,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE01,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.0 [26.9-54.7],39.96041,26.86019,54.67376,NA,2022-05-26T12:15:31+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
59730,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_ZWEDHS201508,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.7 [1.3-15.4],4.6631,1.29287,15.44417,NA,2022-05-26T14:54:11+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
61889,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_SENDHS201403,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,49.3 [27.1-71.9],49.34349,27.06933,71.88135,NA,2022-05-26T14:46:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
62366,itnwm,COUNTRY,TLS,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_TLSDHS201612,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,70.7 [57.4-81.3],70.74447,57.41357,81.26416,Attention - Estimate is based on 25-49 cases,2022-05-26T14:48:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
67153,itnwm,COUNTRY,PNG,YEAR,WPR,Western Pacific,WEALTHDECILE,2016,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.6 [33.8-59.8],46.58461,33.83554,59.79605,NA,2022-05-26T12:24:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
70007,itnwm,COUNTRY,MRT,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,45.6 [35.5-56.1],45.60638,35.47794,56.11172,NA,2022-05-26T12:19:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
76877,itnwm,COUNTRY,MRT,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_MRTMICS201504,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,45.4 [37.4-53.6],45.37414,37.42116,53.57044,NA,2022-05-26T14:34:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mauritania,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
77097,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_ZWEMICS201406,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,40.7 [28.5-54.3],40.74034,28.49283,54.2578,NA,2022-05-26T14:54:05+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
78312,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2018,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,82.2 [72.7-88.9],82.19054,72.7253,88.87356,NA,2022-05-26T12:19:11+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
82999,itnwm,COUNTRY,CIV,YEAR,AFR,Africa,WEALTHQUINTILE,2016,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,54.7 [46.7-62.5],54.74142,46.69944,62.54326,NA,2022-05-26T12:49:58+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
83617,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,AGEGROUP,2012,AGEGROUP_YEARS15-19,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,68.7 [61.1-75.3],68.65452,61.09886,75.33507,NA,2022-05-26T11:04:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
85684,itnwm,COUNTRY,GIN,YEAR,AFR,Africa,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_GINDHS201204,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.5 [29.6-48.4],38.53968,29.56219,48.37126,NA,2022-05-26T14:24:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
88071,itnwm,COUNTRY,STP,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,36.7 [18.9-58.9],36.65818,18.94836,58.89317,Attention - Estimate is based on 25-49 cases,2022-05-26T12:29:25+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sao Tome and Principe,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
88081,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,EDUCATIONLEVEL,2015,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.7 [5.3-14.2],8.72892,5.25429,14.15796,NA,2022-05-26T11:26:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
93237,itnwm,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201717,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,51.6 [37.1-65.9],51.64627,37.0694,65.94828,NA,2022-05-26T14:19:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
93255,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,19.7 [15.7-24.5],19.74513,15.71834,24.5036,NA,2022-05-26T12:23:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
93928,itnwm,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE01,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,34.8 [20.3-52.7],34.78492,20.33985,52.70173,Attention - Estimate is based on 25-49 cases,2022-05-26T12:09:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
93941,itnwm,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TCDMICS201004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,4.6 [2.4-8.5],4.58484,2.43502,8.46794,NA,2022-05-26T14:17:22+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
95289,itnwm,COUNTRY,ETH,YEAR,AFR,Africa,EDUCATIONLEVEL,2005,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.1 [2.0-17.4],6.09405,1.96522,17.36114,NA,2022-05-26T11:17:35+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
95552,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_NGAMICS201123,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,10.0 [4.0-23.2],10.03138,3.9572,23.17909,NA,2022-05-26T14:37:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
96325,itnwm,COUNTRY,TGO,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,49.7 [33.5-65.9],49.66267,33.46496,65.9315,Attention - Estimate is based on 25-49 cases,2022-05-26T12:34:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
96435,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2015,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.3 [38.5-72.7],56.31312,38.450920000000004,72.67533,NA,2022-05-26T12:30:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
99012,itnwm,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,25.2 [10.8-48.4],25.16884,10.76074,48.40458,Attention - Estimate is based on 25-49 cases,2022-05-26T12:53:24+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
101287,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.6 [34.4-43.0],38.63244,34.44782,42.99202,NA,2022-05-26T11:39:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
105784,itnwm,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CMRDHS201112,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,24.4 [14.1-39.0],24.44673,14.06194,39.01866,Attention - Estimate is based on 25-49 cases,2022-05-26T14:16:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
107475,itnwm,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,59.6 [51.7-66.9],59.55481,51.73299,66.91961,NA,2022-05-26T13:05:03+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Timor-Leste,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
112109,itnwm,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,45.1 [39.0-51.3],45.07563,39.03369,51.26636,NA,2022-05-26T13:07:41+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
113287,itnwm,COUNTRY,SWZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SWZMICS201001,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,2.8 [0.4-16.2],2.80242,0.42923,16.16644,NA,2022-05-26T14:22:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
113971,itnwm,COUNTRY,SLE,YEAR,AFR,Africa,DHSMICSGEOREGION,2013,DHSMICSGEOREGION_SLEDHS201301,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,54.9 [46.2-63.3],54.90846,46.24466,63.28453,NA,2022-05-26T14:47:04+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
116958,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.7 [2.7-7.9],4.65837,2.72209,7.86065,NA,2022-05-26T11:41:04+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
117863,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_NGAMICS201612,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,4.0 [1.0-15.4],4.04345,0.96393,15.42863,Attention - Estimate is based on 25-49 cases,2022-05-26T14:38:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
